date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-26,sh.603869,7.2400,7.2400,7.2400,7.2400,5.0300,30500,220820.0000,0.056419,1,43.936370,30.171751,3.358080,4.760890,-19.231987,0
2015-03-27,sh.603869,7.9600,7.9600,7.9600,7.9600,7.2400,13550,107858.0000,0.025065,1,9.944800,33.172257,3.692032,5.234348,-21.144561,0
2015-03-30,sh.603869,8.7600,8.7600,8.7600,8.7600,7.9600,19000,166440.0000,0.035146,1,10.050300,36.506152,4.063091,5.760414,-23.269642,0
2015-03-31,sh.603869,9.6400,9.6400,9.6400,9.6400,8.7600,16100,155204.0000,0.029782,1,10.045700,40.173437,4.471255,6.339085,-25.607232,0
2015-04-01,sh.603869,10.6000,10.6000,10.6000,10.6000,9.6400,42500,450500.0000,0.078616,1,9.958500,44.174111,4.916526,6.970363,-28.157330,0
2015-04-02,sh.603869,11.6600,11.6600,11.6600,11.6600,10.6000,63300,738078.0000,0.117092,1,10.000000,48.591522,5.408178,7.667400,-30.973063,0
2015-04-03,sh.603869,12.8300,12.8300,12.8300,12.8300,11.6600,118900,1525487.0000,0.219941,1,10.034300,53.467344,5.950851,8.436770,-34.080994,0
2015-04-07,sh.603869,14.1100,14.1100,14.1100,14.1100,12.8300,106500,1502715.0000,0.197003,1,9.976600,58.801576,6.544545,9.278474,-37.481125,0
2015-04-08,sh.603869,15.5200,15.5200,15.5200,15.5200,14.1100,247800,3845856.0000,0.458380,1,9.992900,64.677566,7.198535,10.205664,-41.226581,0
2015-04-09,sh.603869,17.0700,17.0700,17.0700,17.0700,15.5200,358252,6115362.0000,0.662693,1,9.987100,71.136988,7.917461,11.224915,-45.343926,0
2015-04-10,sh.603869,18.7800,18.7800,18.7800,18.7800,17.0700,401800,7545804.0000,0.743248,1,10.017600,78.263189,8.710599,12.349380,-49.886288,0
2015-04-13,sh.603869,20.6600,20.6600,20.6600,20.6600,18.7800,790289,16327371.0000,1.461874,1,10.010600,86.097842,9.582587,13.585633,-54.880229,0
2015-04-14,sh.603869,22.7300,22.7300,22.7300,22.7300,20.6600,1255000,28526150.0000,2.321495,1,10.019400,94.724296,10.542700,14.946826,-60.378878,0
2015-04-15,sh.603869,25.0000,25.0000,25.0000,25.0000,22.7300,11075134,276878352.0000,20.486744,1,9.986800,104.184224,11.595579,16.439536,-66.408796,0
2015-04-16,sh.603869,24.5000,27.5000,23.5200,27.5000,25.0000,28858312,755701376.0000,53.382005,1,10.000000,114.602646,12.755137,18.083490,-73.049676,0
2015-04-17,sh.603869,29.0100,30.2500,28.8700,30.2500,27.5000,5301108,157240770.0000,9.805971,1,10.000000,126.062911,14.030651,19.891839,-80.354644,0
2015-04-20,sh.603869,33.2800,33.2800,31.5200,33.2800,30.2500,11918772,395329792.0000,22.047303,1,10.016500,138.690039,15.436035,21.884311,-88.403390,0
2015-04-21,sh.603869,35.0000,36.6000,29.9500,30.2500,33.2800,31222208,986366160.0000,57.754732,1,-9.104600,126.062911,14.030651,19.891839,-80.354644,0
2015-04-22,sh.603869,28.5500,30.0500,28.5500,29.9700,30.2500,18713958,548561456.0000,34.617014,1,-0.925600,124.896047,13.900780,19.707716,-79.610865,0
2015-04-23,sh.603869,29.3000,29.7600,29.0000,29.1200,29.9700,12009988,351213008.0000,22.216034,1,-2.836200,121.353784,13.506530,19.148772,-77.352966,0
2015-04-24,sh.603869,28.4000,30.4700,28.0700,29.5200,29.1200,14034261,412304864.0000,25.960527,1,1.373600,123.020731,13.692060,19.411804,-78.415507,0
2015-04-27,sh.603869,30.2600,30.8700,29.5000,30.3500,29.5200,15057051,455492128.0000,27.852481,1,2.811700,126.479648,14.077033,19.957597,-80.620279,0
2015-04-28,sh.603869,29.8500,29.8800,27.3700,27.7300,30.3500,13163293,373688752.0000,24.349414,1,-8.632600,115.561141,12.861816,18.234734,-73.660637,0
2015-04-29,sh.603869,27.4500,28.5600,26.8000,28.3600,27.7300,7366201,205172078.0000,13.625973,1,2.271900,118.186583,13.154025,18.649010,-75.334139,0
2015-04-30,sh.603869,28.4800,28.7500,27.9900,28.0000,28.3600,6049827,171087541.0000,11.190949,1,-1.269400,106.871407,8.446485,17.626381,26.534255,0
2015-05-04,sh.603869,28.0300,28.2500,27.2000,27.4000,28.0000,5047311,138632027.0000,9.336498,1,-2.142900,104.581305,8.265489,17.248672,25.965664,0
2015-05-05,sh.603869,27.4700,27.6900,26.5000,26.5100,27.4000,5539141,149674682.0000,10.246284,1,-3.248200,101.184321,7.997012,16.688405,25.122254,0
2015-05-06,sh.603869,26.5900,27.2900,26.2500,26.3600,26.5100,4921530,131437575.0000,9.103829,1,-0.565800,100.611796,7.951763,16.593978,24.980106,0
2015-05-07,sh.603869,26.0000,26.0600,24.2500,24.4700,26.3600,5718773,142698938.0000,10.578566,1,-7.170000,93.397976,7.381625,15.404198,23.189044,0
2015-05-08,sh.603869,24.8900,25.8000,24.5000,25.5800,24.4700,5913658,147580621.0000,10.939064,1,4.536200,97.634664,7.716468,16.102958,24.240938,0
2015-05-11,sh.603869,25.6200,28.1400,25.6000,28.1400,25.5800,9633762,261579169.0000,17.820499,1,10.007800,107.405764,8.488718,17.714513,26.666927,0
2015-05-12,sh.603869,28.5800,30.3000,28.5800,29.6000,28.1400,13441175,395629632.0000,24.863439,1,5.188300,112.978344,8.929142,18.633602,28.050498,0
2015-05-13,sh.603869,29.0300,31.0000,28.0000,30.9900,29.6000,15042356,449509680.0000,27.825298,1,4.695900,118.283746,9.348449,19.508626,29.367735,0
2015-05-14,sh.603869,31.1000,34.0900,30.4800,34.0500,30.9900,20198599,664292352.0000,37.363298,1,9.874200,129.963264,10.271529,21.434938,32.267550,0
2015-05-15,sh.603869,33.0900,33.8500,30.8500,31.9500,34.0500,15154163,494135632.0000,28.032118,1,-6.167400,121.947909,9.638043,20.112959,30.277481,0
2015-05-18,sh.603869,32.1000,35.1500,31.6800,35.1500,31.9500,17046214,586459392.0000,31.532027,1,10.015700,134.161784,10.603356,22.127403,33.309967,0
2015-05-19,sh.603869,37.6700,38.6700,35.5000,36.8800,35.1500,22651845,847963936.0000,41.901304,1,4.921800,140.764910,11.125228,23.216461,34.949405,0
2015-05-20,sh.603869,35.4800,39.9800,35.3800,37.0700,36.8800,16051260,604541472.0000,29.691565,1,0.515200,141.490109,11.182543,23.336069,35.129459,0
2015-05-21,sh.603869,36.2000,37.6900,35.0600,35.6500,37.0700,13210169,472818736.0000,24.436125,1,-3.830600,136.070202,10.754186,22.442160,33.783793,0
2015-05-22,sh.603869,35.8100,38.4000,34.1600,37.4700,35.6500,16099472,581338544.0000,29.780747,1,5.105200,143.016843,11.303207,23.587874,35.508519,0
2015-05-25,sh.603869,37.4700,41.2200,35.4000,41.2200,37.4700,14805999,584910992.0000,27.388085,1,10.008000,157.329978,12.434433,25.948550,39.062214,0
2015-05-26,sh.603869,42.1000,45.3400,41.6800,45.3400,41.2200,12481465,546183024.0000,23.088171,1,9.995100,173.055342,13.677273,28.542146,42.966541,0
2015-05-27,sh.603869,48.8800,49.8700,45.5100,49.8700,45.3400,11119668,540028432.0000,20.569123,1,9.991200,190.345609,15.043794,31.393843,47.259404,0
2015-05-28,sh.603869,53.5100,54.8600,44.8800,44.9000,49.8700,15838154,844456336.0000,29.297362,1,-9.965900,171.375934,13.544543,28.265160,42.549574,0
2015-05-29,sh.603869,41.0500,47.6400,40.4100,44.3900,44.9000,18389134,799991184.0000,34.016156,1,-1.135900,169.429348,13.390696,27.944108,42.066271,0
2015-06-01,sh.603869,44.4000,45.5700,40.5000,44.8500,44.3900,14978097,644013568.0000,27.706432,1,1.036300,171.185092,13.529460,28.233685,42.502191,0
2015-06-02,sh.603869,43.9000,44.8100,41.4700,42.4600,44.8500,10539523,453280832.0000,19.495973,1,-5.328900,162.062855,12.808492,26.729147,40.237303,0
2015-06-03,sh.603869,41.9500,43.5800,40.5000,42.0900,42.4600,7968981,338097552.0000,14.740993,1,-0.871400,160.650625,12.696877,26.496227,39.886672,0
2015-06-04,sh.603869,41.8500,41.8500,37.8800,39.0800,42.0900,9515384,372513952.0000,17.601524,1,-7.151300,149.161949,11.788880,24.601391,37.034239,0
2015-06-05,sh.603869,40.0000,40.8500,39.1000,39.3200,39.0800,6270929,249240305.0000,11.599943,1,0.614100,150.077990,11.861279,24.752474,37.261676,0
2015-06-08,sh.603869,39.2600,39.2600,36.3000,36.8200,39.3200,7214373,268485280.0000,13.345122,1,-6.358100,140.535900,11.107128,23.178691,34.892546,0
2015-06-09,sh.603869,36.8400,39.0000,36.8400,38.9800,36.8200,6185737,237492488.0000,11.442355,1,5.866400,148.780265,11.758714,24.538440,36.939474,0
2015-06-10,sh.603869,39.1900,42.8800,38.5000,42.8800,38.9800,9833122,409153472.0000,18.189275,1,10.005100,163.665926,12.935189,26.993543,40.635317,0
2015-06-11,sh.603869,43.7500,45.8800,43.7500,45.4500,42.8800,13803855,619963712.0000,25.534323,1,5.993500,173.475194,13.710456,28.611393,43.070782,0
