date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-27,sh.600188,10.2000,10.3000,9.8000,9.8400,10.1500,1795960,17967891.0000,2.251169,1,-3.054182,32.763831,4.071061,6.286744,112.694204,0
2000-04-28,sh.600188,9.8000,10.0800,9.6900,9.9200,9.8400,1694780,16670717.0000,2.124343,1,0.813007,33.030203,4.104160,6.337856,113.610417,0
2000-05-08,sh.600188,9.9800,10.0000,9.7500,9.8100,9.9200,1227925,12059991.0000,1.539158,1,-1.108868,32.663941,4.058650,6.267577,112.350625,0
2000-05-09,sh.600188,9.8000,9.9400,9.7100,9.8800,9.8100,1131519,11105113.0000,1.418317,1,0.713554,32.897017,4.087610,6.312300,113.152311,0
2000-05-10,sh.600188,9.8800,9.9000,9.2500,9.2800,9.8800,1413150,13472772.0000,1.771331,1,-6.072878,30.899222,3.839375,5.928962,106.280713,0
2000-05-11,sh.600188,9.3000,9.5000,8.8000,8.8800,9.2800,1509812,13707750.0000,1.892493,1,-4.310341,29.567359,3.673885,5.673403,101.699648,0
2000-05-12,sh.600188,8.9600,9.0800,8.6200,8.6600,8.8800,1197498,10527701.0000,1.501019,1,-2.477480,28.834835,3.582865,5.532846,99.180062,0
2000-05-15,sh.600188,8.7100,8.8800,8.5000,8.8700,8.6600,754679,6485158.0000,0.945962,1,2.424943,29.534063,3.669747,5.667014,101.585121,0
2000-05-16,sh.600188,8.9000,8.9500,8.7600,8.8800,8.8700,573972,5079191.0000,0.719452,1,0.112742,29.567359,3.673885,5.673403,101.699648,0
2000-05-17,sh.600188,8.9000,8.9200,8.7000,8.7800,8.8800,603217,5302095.0000,0.756110,1,-1.126130,29.234394,3.632512,5.609514,100.554382,0
2000-05-18,sh.600188,8.8000,8.9800,8.6000,8.9600,8.7800,702922,6212321.0000,0.881087,1,2.050117,29.833732,3.706983,5.724515,102.615861,0
2000-05-19,sh.600188,9.0000,9.2000,8.8200,9.2000,8.9600,1202867,10891494.0000,1.507749,1,2.678569,30.632850,3.806277,5.877850,105.364500,0
2000-05-22,sh.600188,9.2000,9.4800,9.1000,9.3500,9.2000,1281899,11926289.0000,1.606813,1,1.630441,31.132298,3.868336,5.973685,107.082400,0
2000-05-23,sh.600188,9.4500,9.4500,9.1100,9.3600,9.3500,982698,9094463.0000,1.231775,1,0.106944,31.165595,3.872473,5.980074,107.196926,0
2000-05-24,sh.600188,9.3600,9.6800,9.3500,9.4600,9.3600,1306315,12426857.0000,1.637417,1,1.068380,31.498561,3.913846,6.043963,108.342192,0
2000-05-25,sh.600188,9.4800,9.7400,9.4600,9.6800,9.4600,1349013,12959197.0000,1.690937,1,2.325584,32.231085,4.004865,6.184521,110.861778,0
2000-05-26,sh.600188,9.7100,9.9000,9.5000,9.7300,9.6800,1693959,16534898.0000,2.123314,1,0.516521,32.397568,4.025552,6.216466,111.434411,0
2000-05-29,sh.600188,9.7300,9.8200,9.5600,9.7900,9.7300,1458341,14107000.0000,1.827976,1,0.616654,32.597348,4.050375,6.254799,112.121571,0
2000-05-30,sh.600188,9.8300,9.9000,9.4500,9.5100,9.7900,1106662,10657074.0000,1.387160,1,-2.860059,31.665044,3.934532,6.075908,108.914826,0
2000-05-31,sh.600188,9.4800,9.7900,9.3100,9.7800,9.5100,1515523,14419519.0000,1.899652,1,2.839111,32.564051,4.046238,6.248410,112.007045,0
2000-06-01,sh.600188,9.8500,9.8600,9.6600,9.7400,9.7800,1152105,11205988.0000,1.444121,1,-0.408998,32.430865,4.029689,6.222854,111.548938,0
2000-06-02,sh.600188,9.7400,9.7500,9.5800,9.6900,9.7400,1397378,13474624.0000,1.751561,1,-0.513349,32.264382,4.009003,6.190910,110.976305,0
2000-06-05,sh.600188,9.6700,10.2500,9.6100,9.7900,9.6900,3333059,33328313.0000,4.177865,1,1.031996,32.597348,4.050375,6.254799,112.121571,0
2000-06-06,sh.600188,9.7900,10.0700,9.7500,10.0000,9.7900,1631480,16184005.0000,2.044999,1,2.145046,33.296576,4.137258,6.388968,114.526630,0
2000-06-07,sh.600188,10.0300,10.3000,9.9000,10.1900,10.0000,3123174,31543378.0000,3.914782,1,1.899996,33.929211,4.215865,6.510358,116.702636,0
2000-06-08,sh.600188,10.2800,10.2800,9.9800,10.2100,10.1900,2101205,21267652.0000,2.633782,1,0.196275,33.995804,4.224140,6.523136,116.931690,0
2000-06-09,sh.600188,10.2200,10.2600,9.8200,9.8300,10.2100,1692000,16956342.0000,2.120859,1,-3.721843,32.730534,4.066924,6.280355,112.579678,0
2000-06-12,sh.600188,9.7800,9.8000,9.6000,9.7600,9.8300,1216992,11764765.0000,1.525454,1,-0.712103,32.497458,4.037963,6.235632,111.777991,0
2000-06-13,sh.600188,9.8100,10.1800,9.8100,10.0900,9.7600,1455542,14596814.0000,1.824468,1,3.381147,33.596245,4.174493,6.446468,115.557370,0
2000-06-14,sh.600188,10.1500,10.5200,10.0900,10.3000,10.0900,4310013,44576528.0000,5.402440,1,2.081269,34.295473,4.261375,6.580637,117.962429,0
2000-06-15,sh.600188,10.2900,10.2900,10.1100,10.1700,10.3000,1632848,16608524.0000,2.046714,1,-1.262137,33.862618,4.207591,6.497580,116.473583,0
2000-06-16,sh.600188,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,33.862618,4.207591,6.497580,116.473583,0
2000-06-19,sh.600188,10.0300,10.1400,9.8000,9.8600,10.1700,1591150,15820832.0000,1.994447,1,-3.048185,32.830424,4.079336,6.299522,112.923258,0
2000-06-20,sh.600188,9.8300,9.9800,9.7000,9.7100,9.8600,1025727,10030401.0000,1.285711,1,-1.521294,32.330975,4.017277,6.203688,111.205358,0
2000-06-21,sh.600188,9.6900,9.8400,9.6600,9.7600,9.7100,761150,7399319.0000,0.954073,1,0.514935,32.497458,4.037963,6.235632,111.777991,0
2000-06-22,sh.600188,9.8000,9.8400,9.7000,9.7300,9.7600,690984,6740620.0000,0.866123,1,-0.307384,32.397568,4.025552,6.216466,111.434411,0
2000-06-23,sh.600188,9.7200,9.9000,9.6500,9.9000,9.7300,963187,9405490.0000,1.207319,1,1.747175,32.963610,4.095885,6.325078,113.381364,0
2000-06-26,sh.600188,9.9900,10.2500,9.9900,10.1800,9.9000,1944308,19706709.0000,2.437118,1,2.828290,33.895914,4.211728,6.503969,116.588110,0
2000-06-27,sh.600188,10.1600,10.4000,10.1600,10.1900,10.1800,2117933,21722471.0000,2.654750,1,0.098225,33.929211,4.215865,6.510358,116.702636,0
2000-06-28,sh.600188,10.3000,10.3000,10.1000,10.2000,10.1900,1301550,13261127.0000,1.631444,1,0.098138,33.962507,4.220003,6.516747,116.817163,0
2000-06-29,sh.600188,10.2200,10.2500,9.8800,9.9000,10.1100,936687,9345802.0000,1.174102,1,-2.077152,32.963610,4.095885,6.325078,113.381364,0
2000-06-30,sh.600188,9.8900,10.2400,9.8800,10.1000,9.9000,1609925,16283194.0000,2.017981,1,2.020210,33.629542,4.178630,6.452857,115.671897,0
2000-07-03,sh.600188,10.1000,10.3900,9.8500,10.2700,10.1000,2290110,23325900.0000,2.870567,1,1.683169,34.195583,4.248964,6.561470,117.618850,0
2000-07-04,sh.600188,10.3300,10.8000,10.3200,10.7400,10.2700,8217163,87606985.0000,10.299907,1,4.576429,35.760522,4.443415,6.861751,123.001601,0
2000-07-05,sh.600188,10.8500,11.2000,10.6000,10.7100,10.7400,9031735,98655100.0000,11.320943,1,-0.279327,35.660633,4.431003,6.842584,122.658021,0
2000-07-06,sh.600188,10.7100,10.9000,10.5100,10.7900,10.7100,3597528,38427497.0000,4.509367,1,0.746965,35.927005,4.464101,6.893696,123.574234,0
2000-07-07,sh.600188,10.8000,11.0000,10.6800,10.9700,10.7900,3587803,38938601.0000,4.497177,1,1.668214,36.526344,4.538572,7.008697,125.635714,0
2000-07-10,sh.600188,11.0000,11.2000,10.8500,11.1100,10.9700,3829446,42283908.0000,4.800068,1,1.276202,36.992496,4.596493,7.098143,127.239086,0
2000-07-11,sh.600188,11.1200,11.1500,10.7500,10.7800,11.1100,2988770,32501910.0000,3.746312,1,-2.970297,35.893709,4.459964,6.887307,123.459708,0
2000-07-12,sh.600188,10.7900,11.1300,10.7900,10.8600,10.7800,2332198,25515064.0000,2.923323,1,0.742114,36.160081,4.493062,6.938419,124.375921,0
2000-07-13,sh.600188,10.8600,11.3000,10.8600,10.9100,10.8600,3562054,39433807.0000,4.464902,1,0.460407,36.326564,4.513748,6.970364,124.948554,0
2000-07-14,sh.600188,10.9100,10.9200,10.5000,10.6900,10.9100,2683977,28600377.0000,3.364265,1,-2.016501,35.594040,4.422728,6.829806,122.428968,0
2000-07-17,sh.600188,10.8000,10.9200,10.6000,10.6300,10.6900,1212148,13014351.0000,1.519382,1,-0.561267,35.394260,4.397905,6.791473,121.741808,0
2000-07-18,sh.600188,10.7400,11.1500,10.6000,11.0900,10.6300,2254542,24622817.0000,2.825984,1,4.327376,36.925903,4.588219,7.085365,127.010033,0
2000-07-19,sh.600188,11.1800,11.1800,10.8600,10.9100,11.0900,2023658,22313458.0000,2.536580,1,-1.623087,36.326564,4.513748,6.970364,124.948554,0
2000-07-20,sh.600188,10.9100,10.9800,10.7000,10.7600,10.9100,1027495,11069578.0000,1.287927,1,-1.374882,35.827116,4.451689,6.874529,123.230654,0
2000-07-21,sh.600188,10.7600,10.9600,10.6500,10.9200,10.7600,1370726,14739404.0000,1.718154,1,1.486987,36.359861,4.517885,6.976753,125.063080,0
2000-07-24,sh.600188,10.9300,10.9300,10.7000,10.7500,10.9200,983380,10590688.0000,1.232630,1,-1.556777,35.793819,4.447552,6.868140,123.116128,0
2000-07-25,sh.600188,10.7500,10.9300,10.7000,10.7900,10.7500,940384,10171305.0000,1.178736,1,0.372093,35.927005,4.464101,6.893696,123.574234,0
2000-07-26,sh.600188,10.8600,11.2000,10.7500,11.1300,10.7900,2030286,22268942.0000,2.544888,1,3.151067,37.059089,4.604768,7.110921,127.468140,0
2000-07-27,sh.600188,11.1500,11.2400,10.9600,10.9900,11.1300,2601666,28888581.0000,3.261091,1,-1.257865,36.592937,4.546846,7.021475,125.864767,0
2000-07-28,sh.600188,10.9900,11.0000,10.8300,10.9000,10.9900,1079750,11750159.0000,1.353426,1,-0.818928,36.293268,4.509611,6.963975,124.834027,0
2000-07-31,sh.600188,10.8900,10.9300,10.7100,10.8000,10.9000,1159590,12507212.0000,1.453503,1,-0.917426,35.960302,4.468238,6.900085,123.688761,0
2000-08-01,sh.600188,10.8500,11.0000,10.7600,10.8900,10.8000,981192,10687566.0000,1.229888,1,0.833335,36.259971,4.505473,6.957586,124.719501,0
2000-08-02,sh.600188,10.9500,11.1500,10.8900,11.0400,10.8900,1867329,20633098.0000,2.340627,1,1.377407,36.759420,4.567532,7.053420,126.437400,0
2000-08-03,sh.600188,11.0500,11.6500,11.0500,11.4500,11.0400,6698032,76823728.0000,8.395733,1,3.713767,38.124579,4.737160,7.315368,131.132992,0
2000-08-04,sh.600188,11.4900,11.5500,11.0800,11.1300,11.4500,2619696,29417947.0000,3.283691,1,-2.794757,37.059089,4.604768,7.110921,127.468140,0
2000-08-07,sh.600188,11.1300,11.3000,10.8000,10.9500,11.1300,2089972,23052454.0000,2.619702,1,-1.617253,36.459750,4.530297,6.995920,125.406660,0
2000-08-08,sh.600188,10.9500,11.0000,10.8500,11.0000,10.9500,1534958,16764300.0000,1.924013,1,0.456623,36.626233,4.550983,7.027864,125.979294,0
2000-08-09,sh.600188,11.0000,11.0900,10.8600,10.9000,11.0000,1686480,18401568.0000,2.113940,1,-0.909094,36.293268,4.509611,6.963975,124.834027,0
2000-08-10,sh.600188,10.9000,10.9200,10.6000,10.6600,10.9000,3066305,32778879.0000,3.843499,1,-2.201833,35.494150,4.410317,6.810640,122.085388,0
2000-08-11,sh.600188,10.6800,10.7500,10.6000,10.7200,10.6600,1480237,15822945.0000,1.855422,1,0.562856,35.693929,4.435140,6.848973,122.772548,0
2000-08-14,sh.600188,10.7000,10.7200,10.5000,10.6100,10.7200,1546332,16356373.0000,1.938269,1,-1.026125,35.327667,4.389630,6.778695,121.512755,0
2000-08-15,sh.600188,10.6200,10.8600,10.5600,10.7100,10.6100,880390,9439984.0000,1.103536,1,0.942511,35.660633,4.431003,6.842584,122.658021,0
2000-08-16,sh.600188,10.7000,10.8500,10.7000,10.8400,10.7100,930088,10044692.0000,1.165831,1,1.213820,36.093488,4.484787,6.925641,124.146867,0
2000-08-17,sh.600188,10.8600,10.9000,10.7000,10.7200,10.8400,903620,9717030.0000,1.132654,1,-1.107010,35.693929,4.435140,6.848973,122.772548,0
2000-08-18,sh.600188,10.7300,10.8400,10.6100,10.6200,10.7200,878190,9395736.0000,1.100778,1,-0.932839,35.360963,4.393768,6.785084,121.627282,0
2000-08-21,sh.600188,10.8100,11.1200,10.8000,11.0900,10.6200,1461870,16010587.0000,1.832400,1,4.425615,37.510017,4.331465,7.116202,127.010033,0
2000-08-22,sh.600188,11.1100,11.1700,10.7000,10.7200,11.0900,1741954,19140462.0000,2.183474,1,-3.336338,36.258555,4.186953,6.878781,122.772548,0
2000-08-23,sh.600188,10.6500,10.7500,10.0200,10.5300,10.7200,2346572,24477774.0000,2.941340,1,-1.772393,35.615913,4.112744,6.756863,120.596542,0
2000-08-24,sh.600188,10.6800,10.6800,10.3600,10.4800,10.5300,1275238,13379637.0000,1.598463,1,-0.474836,35.446797,4.093215,6.724779,120.023909,0
2000-08-25,sh.600188,10.4900,10.5500,10.4100,10.5500,10.4800,862007,9034545.0000,1.080494,1,0.667945,35.683560,4.120555,6.769696,120.825595,0
2000-08-28,sh.600188,10.5000,10.8000,10.4800,10.6000,10.5500,604300,6421267.0000,0.757468,1,0.473935,35.852676,4.140084,6.801780,121.398228,0
2000-08-29,sh.600188,10.6200,10.6600,10.4600,10.5000,10.6000,1207905,12687337.0000,1.514064,1,-0.943400,35.514443,4.101027,6.737612,120.252962,0
2000-08-30,sh.600188,10.5000,10.5900,10.2500,10.2900,10.5000,1311916,13620321.0000,1.644438,1,-2.000000,34.804154,4.019006,6.602860,117.847903,0
2000-08-31,sh.600188,10.2000,10.2000,10.0200,10.0200,10.2900,1571900,15882874.0000,1.970318,1,-2.623902,33.890926,3.913551,6.429607,114.755684,0
2000-09-01,sh.600188,10.0000,10.0200,9.8400,9.8500,10.0200,1094500,10854740.0000,1.371915,1,-1.696607,33.315930,3.847154,6.320522,112.808731,0
2000-09-04,sh.600188,9.8000,9.9000,9.6000,9.9000,9.8500,765756,7444110.0000,0.959847,1,0.507606,33.485047,3.866682,6.352606,113.381364,0
2000-09-05,sh.600188,9.9900,10.0000,9.5500,9.5700,9.9000,523500,5103659.0000,0.656188,1,-3.333333,32.368878,3.737793,6.140852,109.601985,0
2000-09-06,sh.600188,9.5000,9.5800,9.1000,9.1000,9.5700,811600,7602674.0000,1.017310,1,-4.911174,30.779184,3.554223,5.839264,104.219234,0
2000-09-07,sh.600188,9.1100,9.4500,9.1100,9.3000,9.1000,492844,4568778.0000,0.617762,1,2.197800,31.455650,3.632338,5.967599,106.509766,0
2000-09-08,sh.600188,9.3000,9.3500,9.1800,9.2800,9.3000,402092,3722712.0000,0.504007,1,-0.215059,31.388003,3.624526,5.954766,106.280713,0
2000-09-11,sh.600188,9.3500,9.5900,9.2200,9.5400,9.2800,468214,4407954.0000,0.586889,1,2.801727,32.267409,3.726076,6.121602,109.258405,0
2000-09-12,sh.600188,9.5600,9.6600,9.5200,9.5900,9.5400,371930,3561940.0000,0.466200,1,0.524111,32.436525,3.745604,6.153686,109.831039,0
