date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-26,sh.600573,11.5800,11.8800,11.5800,11.5900,7.4400,29139764,340474681.0000,46.253594,1,55.779570,41.661795,6.566312,3.199199,311.514392,0
2003-02-27,sh.600573,11.4800,11.7500,11.4100,11.6700,11.5900,7623428,88453052.0000,12.100679,1,0.690000,41.949366,6.611636,3.221282,313.664621,0
2003-02-28,sh.600573,11.6600,11.6700,11.4300,11.4900,11.6700,3852465,44401756.0000,6.115024,1,-1.540000,41.302332,6.509657,3.171596,308.826606,0
2003-03-03,sh.600573,11.4500,11.6400,11.4400,11.5900,11.4900,2991671,34488340.0000,4.748684,1,0.870000,41.661795,6.566312,3.199199,311.514392,0
2003-03-04,sh.600573,11.5800,11.5800,11.4400,11.4800,11.5900,3046540,35028509.0000,4.835778,1,-0.950000,41.266386,6.503991,3.168836,308.557828,0
2003-03-05,sh.600573,11.4500,11.4900,11.2000,11.2600,11.4800,4578384,51637600.0000,7.267276,1,-1.920000,40.475566,6.379351,3.108109,302.644699,0
2003-03-06,sh.600573,11.2500,11.2700,11.0400,11.1000,11.2600,3521886,39104365.0000,5.590295,1,-1.420000,39.900425,6.288703,3.063944,298.344241,0
2003-03-07,sh.600573,11.0500,11.2000,11.0300,11.0600,11.1000,1671575,18556789.0000,2.653294,1,-0.360000,39.756640,6.266041,3.052903,297.269127,0
2003-03-10,sh.600573,11.1000,11.1400,10.8400,10.8700,11.0600,1824152,19913342.0000,2.895479,1,-1.720000,39.073660,6.158396,3.000457,292.162333,0
2003-03-11,sh.600573,10.8500,10.9300,10.7900,10.8700,10.8700,1249793,13575549.0000,1.983798,1,0.000000,39.073660,6.158396,3.000457,292.162333,0
2003-03-12,sh.600573,10.8300,10.9500,10.7500,10.9400,10.8700,1593488,17262829.0000,2.529346,1,0.640000,39.325284,6.198055,3.019779,294.043784,0
2003-03-13,sh.600573,10.8300,10.9900,10.8000,10.8300,10.9400,1010675,11003833.0000,1.604246,1,-1.010000,38.929874,6.135734,2.989416,291.087219,0
2003-03-14,sh.600573,10.8200,11.0500,10.8000,10.9000,10.8300,999483,10929630.0000,1.586481,1,0.650000,39.181499,6.175393,3.008738,292.968669,0
2003-03-17,sh.600573,10.9100,11.0700,10.8500,11.0500,10.9000,1589237,17459706.0000,2.522598,1,1.380000,39.720694,6.260375,3.050143,297.000348,0
2003-03-18,sh.600573,11.0500,11.0900,10.8000,10.8100,11.0500,1093617,11970374.0000,1.735900,1,-2.170000,38.857982,6.124403,2.983895,290.549662,0
2003-03-19,sh.600573,10.7900,10.8500,10.5800,10.6500,10.8100,1649170,17585185.0000,2.617730,1,-1.480000,38.282840,6.033755,2.939730,286.249204,0
