date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000693,17.7700,19.1500,17.4500,19.1500,17.4100,1141298,21515251.8300,3.800526,1,9.994255,60.473431,11.762886,25.976135,107.544633
2000-01-05,sz.000693,19.4800,20.1900,18.8500,18.9300,19.1500,1831818,35805613.4100,6.099960,1,-1.148821,59.778697,11.627751,25.677714,106.309134
2000-01-06,sz.000693,18.8700,20.0000,18.5200,19.8500,18.9300,1038459,20165777.5600,3.458072,1,4.860011,62.683948,12.192861,26.925654,111.475769
2000-01-07,sz.000693,20.0000,20.6500,19.8500,20.1600,19.8500,1722631,34708585.1800,5.736367,1,1.561710,63.662892,12.383278,27.346155,113.216700
2000-01-10,sz.000693,20.2000,21.5000,19.6000,20.7400,20.1600,1464196,30053184.8400,4.875778,1,2.876984,65.494463,12.739543,28.132900,116.473927
2000-01-11,sz.000693,20.9100,20.9100,19.1900,19.3800,20.7400,1011081,20198657.1300,3.366903,1,-6.557380,61.199744,11.904163,26.288120,108.836292
2000-01-12,sz.000693,19.2000,19.7800,18.5000,18.9400,19.3800,653204,12441280.8600,2.175171,1,-2.270375,59.810276,11.633893,25.691279,106.365293
2000-01-13,sz.000693,18.9000,19.0000,18.3000,18.3500,18.9400,321886,5977557.4500,1.071881,1,-3.115101,57.947126,11.271486,24.890970,103.051907
2000-01-14,sz.000693,18.3500,18.5500,18.1800,18.2200,18.3500,305633,5592841.3900,1.017759,1,-0.708453,57.536602,11.191633,24.714630,102.321839
2000-01-17,sz.000693,18.2200,18.6600,17.7500,18.4900,18.2200,219618,3981894.4200,0.731329,1,1.481891,58.389230,11.357481,25.080874,103.838134
2000-01-18,sz.000693,18.6500,18.6500,17.9000,18.0600,18.4900,308800,5599253.5000,1.028305,1,-2.325583,57.031340,11.093353,24.497597,101.423294
2000-01-19,sz.000693,18.0500,18.7800,18.0500,18.4300,18.0600,250704,4602466.4900,0.834845,1,2.048731,58.199757,11.320626,24.999486,103.501180
2000-01-20,sz.000693,18.5000,19.3000,18.5000,19.0900,18.4300,421772,7968618.4700,1.404502,1,3.581117,60.283958,11.726031,25.894747,107.207679
2000-01-21,sz.000693,19.3000,20.0600,18.8500,19.1000,19.0900,952191,18654654.0900,3.170799,1,0.052385,60.315537,11.732173,25.908312,107.263838
2000-01-24,sz.000693,19.1000,20.3500,19.1000,20.2200,19.1000,1556975,31079601.6500,5.184732,1,5.863869,63.852365,12.420133,27.427543,113.553655
2000-01-25,sz.000693,20.3500,20.6800,19.2000,19.3000,20.2200,599820,11797180.4700,1.997403,1,-4.549951,60.947114,11.855023,26.179603,108.387019
2000-01-26,sz.000693,19.3000,19.6500,19.0000,19.6300,19.3000,412303,7920196.8900,1.372970,1,1.709844,61.989215,12.057726,26.627234,110.240269
2000-01-27,sz.000693,19.8000,21.4600,19.5000,21.0000,19.6300,2257164,46504344.7700,7.516364,1,6.979118,66.315512,12.899248,28.485578,117.934063
2000-01-28,sz.000693,21.3000,22.1800,20.9400,21.3300,21.0000,2585798,56068566.1700,8.610716,1,1.571428,67.357613,13.101950,28.933209,119.787312
2000-02-14,sz.000693,22.1800,23.4600,22.1800,23.4600,21.3300,1587518,36864921.1600,5.286440,1,9.985931,74.083901,14.410303,31.822460,131.749196
2000-02-15,sz.000693,25.8100,25.8100,24.7000,25.8100,23.4600,2146365,55322911.4100,7.147403,1,10.017050,81.504922,15.853790,35.010132,144.946579
2000-02-16,sz.000693,25.8100,28.3900,25.0000,28.3800,25.8100,3624850,99034007.9400,12.070763,1,9.957380,89.620678,17.432412,38.496225,159.379462
2000-02-17,sz.000693,30.3600,30.7900,25.5400,25.5400,28.3800,3015480,83070139.4700,10.041558,1,-10.007040,80.652294,15.687942,34.643889,143.430284
2000-02-18,sz.000693,25.0000,27.2000,23.2000,26.7100,25.5400,2191529,54624864.8800,7.297799,1,4.581042,96.686752,16.203760,28.744730,60.723893
2000-02-21,sz.000693,26.8000,27.0000,24.2000,24.2000,26.7100,1727655,43939881.5900,5.753097,1,-9.397223,87.600876,14.681055,26.043522,55.017530
2000-02-22,sz.000693,23.4000,25.0000,23.0000,23.9600,24.2000,1414164,34079851.6300,4.709171,1,-0.991742,86.732107,14.535458,25.785239,54.471901
2000-02-23,sz.000693,23.4800,23.9200,21.8000,21.8100,23.9600,1059714,23980403.9600,3.528851,1,-8.973288,78.949384,13.231149,23.471455,49.583980
2000-02-24,sz.000693,21.8500,23.5000,21.7200,23.2900,21.8100,2015714,44636115.6200,6.712334,1,6.785884,84.306793,14.128999,25.064199,52.948689
2000-02-25,sz.000693,23.3100,24.0000,22.3000,22.9800,23.2900,1513071,35127308.3900,5.038531,1,-1.331049,83.184633,13.940936,24.730584,52.243919
2000-02-28,sz.000693,23.4000,25.2800,23.2000,25.2800,22.9800,1952321,47980355.1900,6.501235,1,10.008710,91.510337,15.336243,27.205795,57.472857
2000-02-29,sz.000693,25.7600,27.7100,25.1800,26.2700,25.2800,3477324,91998806.1900,11.579500,1,3.916138,95.094009,15.936831,28.271212,59.723575
2000-03-01,sz.000693,26.2000,26.2000,24.0000,24.2800,26.2700,1150158,28612667.2300,3.830030,1,-7.575180,87.890466,14.729588,26.129616,55.199406
2000-03-02,sz.000693,24.0000,25.6400,23.8800,24.8700,24.2800,823006,20361452.7600,2.740613,1,2.429984,90.026189,15.087514,26.764562,56.540742
2000-03-03,sz.000693,25.1700,25.7500,24.5000,24.9400,24.8700,802979,20117218.8700,2.673923,1,0.281462,90.279580,15.129980,26.839894,56.699884
2000-03-06,sz.000693,25.1000,26.3000,24.4000,24.4500,24.9400,2111331,54136689.4800,7.030739,1,-1.964714,88.505844,14.832719,26.312567,55.585893
2000-03-07,sz.000693,24.0000,25.0800,23.6200,25.0000,24.4500,571148,13763271.1400,1.901925,1,2.249486,90.496773,15.166379,26.904465,56.836291
2000-03-08,sz.000693,25.0100,27.5000,24.5000,27.5000,25.0000,4174233,112336834.9600,13.900210,1,10.000000,99.546450,16.683017,29.594911,62.519920
2000-03-09,sz.000693,28.1800,29.2000,26.5000,28.2200,27.5000,3947162,111636996.8000,13.144063,1,2.618179,102.152757,17.119809,30.369760,64.156805
2000-03-10,sz.000693,28.3000,29.6000,27.0000,28.3000,28.2200,2702664,76775539.5600,8.999880,1,0.283487,102.442347,17.168341,30.455854,64.338681
2000-03-13,sz.000693,27.9900,28.6800,27.6000,28.0800,28.3000,970714,27253966.0200,3.232481,1,-0.777383,101.645975,17.034877,30.219095,63.838522
2000-03-14,sz.000693,27.0000,27.3000,25.2700,26.3200,28.0800,1925516,50370276.0500,6.411975,1,-6.267807,95.275002,15.967164,28.325020,59.837247
2000-03-15,sz.000693,26.5800,26.6000,25.2700,25.4000,26.3200,823991,21181864.8300,2.743893,1,-3.495441,91.944721,15.409041,27.334936,57.745672
2000-03-16,sz.000693,25.2800,25.4000,23.6500,24.3200,25.4000,642880,15853301.0600,2.140793,1,-4.251968,88.035260,14.753854,26.172663,55.290344
2000-03-17,sz.000693,24.3200,25.9800,24.2000,25.7000,24.3200,900182,22929763.8100,2.997609,1,5.674346,93.030682,15.591038,27.657790,58.427707
2000-03-20,sz.000693,25.0000,26.2000,24.9000,25.8900,25.7000,786552,20097068.4600,2.619221,1,0.739294,93.718458,15.706302,27.862264,58.859663
2000-03-21,sz.000693,26.0000,26.1800,25.1500,25.5700,25.8900,477462,12223959.8800,1.589950,1,-1.235997,92.560099,15.512173,27.517887,58.132158
2000-03-22,sz.000693,25.6500,27.1000,25.4500,26.1400,25.5700,649621,17126433.4600,2.163240,1,2.229174,94.623426,15.857966,28.131308,59.428026
2000-03-23,sz.000693,26.1500,26.4500,25.7500,26.3600,26.1400,424047,11046084.4700,1.412078,1,0.841627,95.419797,15.991430,28.368068,59.928185
2000-03-24,sz.000693,27.0000,27.0000,25.8200,25.8700,26.3600,701100,18547062.7600,2.334665,1,-1.858876,93.646060,15.694169,27.840740,58.814194
2000-03-27,sz.000693,25.8900,26.8000,25.7500,26.1000,25.8700,455698,11895185.9000,1.517476,1,0.889059,94.478631,15.833700,28.088261,59.337088
2000-03-28,sz.000693,26.5000,26.5500,26.1500,26.2900,26.1000,355118,9319573.6600,1.182544,1,0.727971,95.166406,15.948964,28.292735,59.769044
2000-03-29,sz.000693,26.5000,27.5000,26.3000,26.6600,26.2900,545435,14636525.2700,1.816300,1,1.407375,96.505758,16.173427,28.690921,60.610221
2000-03-30,sz.000693,26.8000,27.4900,26.3000,26.4400,26.6600,521300,14049243.8200,1.735931,1,-0.825204,95.709387,16.039963,28.454162,60.110061
2000-03-31,sz.000693,26.3900,26.9000,25.5000,25.9200,26.4400,571457,14937182.5100,1.902954,1,-1.966719,93.827054,15.724502,27.894549,58.927867
2000-04-03,sz.000693,25.5500,26.8000,25.5000,25.8000,25.9200,367762,9566100.6900,1.224649,1,-0.462966,93.392669,15.651703,27.765408,58.655052
2000-04-04,sz.000693,25.4900,26.0100,24.8200,25.0000,25.8000,477680,12053943.6000,1.590676,1,-3.100772,90.496773,15.166379,26.904465,56.836291
