date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600122,16.0000,16.7000,15.8800,16.5500,15.8500,1017526,16759602.0000,1.271907,1,4.416397,61.447063,6.571588,6.583051,27.692356,0
2000-01-05,sh.600122,16.6000,17.0000,16.0000,16.4600,16.5500,1167273,19476701.0000,1.459091,1,-0.543808,61.112910,6.535851,6.547252,27.541763,0
2000-01-06,sh.600122,16.3000,17.4000,16.2000,17.3300,16.4600,1679740,28549349.0000,2.099675,1,5.285546,64.343058,6.881306,6.893310,28.997494,0
2000-01-07,sh.600122,17.5000,17.9700,17.3500,17.9700,17.3300,3202110,56503070.0000,4.002638,1,3.693014,66.719259,7.135434,7.147881,30.068377,0
2000-01-10,sh.600122,18.2800,18.4000,17.8000,18.1200,17.9700,3082883,55794972.0000,3.853604,1,0.834733,67.276181,7.194995,7.207546,30.319365,0
2000-01-11,sh.600122,18.1500,18.1500,17.0200,17.1200,18.1200,1914696,33627073.0000,2.393370,1,-5.518764,63.563367,6.797920,6.809778,28.646111,0
2000-01-12,sh.600122,17.1000,17.3800,16.5000,16.5200,17.1200,1392208,23409741.0000,1.740260,1,-3.504675,61.335679,6.559676,6.571118,27.642158,0
2000-01-13,sh.600122,16.5000,16.7000,16.3500,16.4200,16.5200,493830,8151097.0000,0.617287,1,-0.605329,60.964398,6.519968,6.531341,27.474833,0
2000-01-14,sh.600122,16.4000,16.5400,16.0600,16.1500,16.4200,423000,6868710.0000,0.528750,1,-1.644339,59.961938,6.412758,6.423944,27.023054,0
2000-01-17,sh.600122,16.0000,16.3800,16.0000,16.3400,16.1500,520260,8397380.0000,0.650325,1,1.176474,60.667373,6.488202,6.499520,27.340972,0
2000-01-18,sh.600122,16.5000,16.5800,16.0500,16.1900,16.3400,374378,6070933.0000,0.467973,1,-0.917990,60.110451,6.428641,6.439855,27.089984,0
2000-01-19,sh.600122,16.1500,16.8000,16.1000,16.4500,16.1900,393258,6458016.0000,0.491573,1,1.605931,61.075782,6.531880,6.543274,27.525030,0
2000-01-20,sh.600122,16.5000,16.8000,16.3800,16.8000,16.4500,547259,9102265.0000,0.684074,1,2.127650,62.375267,6.670856,6.682493,28.110669,0
2000-01-21,sh.600122,17.3200,18.3000,17.0900,17.6000,16.8000,3752561,66960997.0000,4.690701,1,4.761912,65.345518,6.988516,7.000707,29.449273,0
2000-01-24,sh.600122,18.0000,18.8800,17.9000,18.3400,17.6000,4884305,89826040.0000,6.105381,1,4.204544,68.093000,7.282352,7.295055,30.687481,0
2000-01-25,sh.600122,18.3900,18.5000,17.5200,17.7000,18.3400,1489041,26607163.0000,1.861301,1,-3.489637,65.716799,7.028224,7.040484,29.616598,0
2000-01-26,sh.600122,17.5000,17.8000,17.3800,17.7500,17.7000,585139,10327768.0000,0.731424,1,0.282482,65.902440,7.048078,7.060372,29.700261,0
2000-01-27,sh.600122,18.0100,18.8800,17.9500,18.4000,17.7500,2824966,52115518.0000,3.531207,1,3.661970,68.315768,7.306176,7.318921,30.787876,0
2000-01-28,sh.600122,18.5000,18.6800,17.8500,18.2300,18.4000,3506461,63713397.0000,4.383076,1,-0.923913,67.684590,7.238673,7.251300,30.503423,0
2000-02-14,sh.600122,18.8200,20.0500,18.4000,20.0500,18.2300,5350054,104046476.0000,6.687567,1,9.983541,74.441911,7.961350,7.975237,33.548745,0
2000-02-15,sh.600122,20.4800,22.0000,19.2000,19.7500,20.0500,9135900,189788585.0000,11.419875,1,-1.496256,73.328067,7.842227,7.855907,33.046769,0
2000-02-16,sh.600122,19.6000,20.8500,19.2000,20.1500,19.7500,5905561,117377094.0000,7.381951,1,2.025315,74.813192,8.001057,8.015014,33.716071,0
2000-02-17,sh.600122,20.2100,21.0800,18.1400,18.1400,20.1500,6172605,118443633.0000,7.715756,1,-9.975187,67.350437,7.202937,7.215501,30.352830,0
2000-02-18,sh.600122,17.7000,18.0000,16.3500,17.9500,18.1400,2273334,39556841.0000,2.841667,1,-1.047402,66.645002,7.127492,7.139925,30.034912,0
2000-02-21,sh.600122,17.9600,18.1500,17.3000,17.4000,17.9500,2303685,40447097.0000,2.879606,1,-3.064073,64.602955,6.909101,6.921153,29.114622,0
2000-02-22,sh.600122,17.3000,17.7000,17.0000,17.0700,17.4000,1722390,29733356.0000,2.152988,1,-1.896551,63.377727,6.778067,6.789890,28.562448,0
2000-02-23,sh.600122,16.8800,17.0500,16.7400,16.8800,17.0700,1362140,22970806.0000,1.702675,1,-1.113067,62.672292,6.702622,6.714314,28.244530,0
2000-02-24,sh.600122,16.8600,17.5800,16.8600,17.5800,16.8800,1004701,17285398.0000,1.255876,1,4.146924,65.271261,6.980575,6.992751,29.415808,0
2000-02-25,sh.600122,17.6800,17.7000,17.2000,17.2500,17.5800,915560,15884953.0000,1.144450,1,-1.877133,64.046033,6.849540,6.861488,28.863634,0
2000-02-28,sh.600122,17.1500,17.9800,17.0000,17.8800,17.2500,1754585,30940989.0000,2.193231,1,3.652169,66.385105,7.099697,7.112082,29.917784,0
2000-02-29,sh.600122,18.0000,18.2000,17.3000,17.6000,17.8800,1539723,27319466.0000,1.924654,1,-1.565989,65.345518,6.988516,7.000707,29.449273,0
2000-03-01,sh.600122,17.6000,18.2900,17.6000,17.8200,17.6000,1274532,22865666.0000,1.593165,1,1.249996,66.162337,7.075873,7.088216,29.817389,0
2000-03-02,sh.600122,17.8000,18.1200,17.5000,17.7000,17.8200,1083644,19304896.0000,1.354555,1,-0.673395,65.716799,7.028224,7.040484,29.616598,0
2000-03-03,sh.600122,17.8000,18.0000,17.4200,17.6000,17.7000,1391458,24517603.0000,1.739322,1,-0.564974,65.345518,6.988516,7.000707,29.449273,0
2000-03-06,sh.600122,17.6100,17.7800,16.6000,16.7000,17.6000,1700244,29040432.0000,2.125305,1,-5.113634,62.003986,6.631149,6.642716,27.943344,0
2000-03-07,sh.600122,16.6000,16.8900,16.4000,16.8500,16.7000,1012665,16868354.0000,1.265831,1,0.898201,62.560908,6.690710,6.702381,28.194332,0
2000-03-08,sh.600122,17.1500,17.5600,17.0000,17.5000,16.8500,1202696,20889775.0000,1.503370,1,3.857564,64.974236,6.948809,6.960930,29.281947,0
2000-03-09,sh.600122,17.5000,17.5100,17.0000,17.1300,17.5000,822015,14093089.0000,1.027519,1,-2.114290,63.600495,6.801891,6.813756,28.662843,0
2000-03-10,sh.600122,17.0000,17.1000,16.7800,16.8500,17.1300,832010,14059855.0000,1.040013,1,-1.634552,62.560908,6.690710,6.702381,28.194332,0
2000-03-13,sh.600122,16.7800,17.2000,16.6100,16.9200,16.8500,548840,9251300.0000,0.686050,1,0.415428,62.820804,6.718505,6.730225,28.311460,0
2000-03-14,sh.600122,16.9000,16.9000,16.3800,16.6500,16.9200,1086682,18011011.0000,1.358353,1,-1.595747,61.818345,6.611295,6.622828,27.859681,0
2000-03-15,sh.600122,16.7000,17.2600,16.7000,16.8000,16.6500,480560,8124343.0000,0.600700,1,0.900899,62.375267,6.670856,6.682493,28.110669,0
2000-03-16,sh.600122,16.7800,16.7800,16.3000,16.3000,16.8000,689821,11313768.0000,0.862276,1,-2.976191,60.518860,6.472319,6.483609,27.274042,0
2000-03-17,sh.600122,16.3000,16.8200,16.3000,16.7000,16.3000,639407,10613558.0000,0.799259,1,2.453997,62.003986,6.631149,6.642716,27.943344,0
2000-03-20,sh.600122,16.5700,17.0000,16.3000,17.0000,16.7000,711609,11869264.0000,0.889511,1,1.796403,63.117830,6.750271,6.762046,28.445320,0
2000-03-21,sh.600122,17.0000,17.1000,16.7000,16.8800,17.0000,523617,8821901.0000,0.654521,1,-0.705887,62.672292,6.702622,6.714314,28.244530,0
2000-03-22,sh.600122,16.8800,17.3900,16.8800,17.1100,16.8800,1022102,17557104.0000,1.277627,1,1.362568,63.526239,6.793950,6.805801,28.629378,0
2000-03-23,sh.600122,17.1100,17.3000,17.0800,17.2300,17.1100,853503,14670453.0000,1.066879,1,0.701338,63.971777,6.841599,6.853533,28.830169,0
2000-03-24,sh.600122,17.3400,17.8500,17.2500,17.3000,17.2300,1695608,29804558.0000,2.119510,1,0.406266,64.231674,6.869394,6.881377,28.947296,0
2000-03-27,sh.600122,17.3000,17.8000,17.2500,17.6500,17.3000,1210277,21252708.0000,1.512846,1,2.023124,65.531158,7.008370,7.020595,29.532935,0
2000-03-28,sh.600122,17.7000,17.8000,17.4000,17.5900,17.6500,1083223,19055227.0000,1.354029,1,-0.339940,65.308390,6.984546,6.996729,29.432540,0
2000-03-29,sh.600122,17.6500,18.2000,17.6000,18.0600,17.5900,2367979,42432984.0000,2.959974,1,2.671969,67.053412,7.171171,7.183680,30.218970,0
2000-03-30,sh.600122,18.1000,18.3500,17.8100,18.0000,18.0600,1172847,21086776.0000,1.466059,1,-0.332223,66.830643,7.147346,7.159814,30.118574,0
2000-03-31,sh.600122,17.8000,18.0000,17.5000,17.5900,18.0000,1037536,18345487.0000,1.296920,1,-2.277777,65.308390,6.984546,6.996729,29.432540,0
2000-04-03,sh.600122,17.5800,17.5800,17.3000,17.4600,17.5900,738660,12855411.0000,0.923325,1,-0.739062,64.825724,6.932926,6.945019,29.215017,0
2000-04-04,sh.600122,17.3200,17.4200,16.9000,16.9700,17.4600,814159,13907312.0000,1.017699,1,-2.806414,63.006445,6.738359,6.750113,28.395123,0
2000-04-05,sh.600122,16.8000,17.1000,16.7200,17.0000,16.9700,526837,8934035.0000,0.658546,1,0.176787,63.117830,6.750271,6.762046,28.445320,0
2000-04-06,sh.600122,17.0000,17.5000,17.0000,17.3700,17.0000,575072,9925694.0000,0.718840,1,2.176476,64.491571,6.897189,6.909220,29.064424,0
2000-04-07,sh.600122,17.4000,17.5200,17.0800,17.2000,17.3700,635580,10946683.0000,0.794475,1,-0.978699,63.860392,6.829686,6.841600,28.779971,0
2000-04-10,sh.600122,17.2000,17.2100,17.0000,17.0100,17.2000,705518,12029159.0000,0.881898,1,-1.104654,63.154958,6.754242,6.766024,28.462053,0
2000-04-11,sh.600122,17.0500,18.2000,17.0500,18.0500,17.0100,2937142,52411487.0000,3.671427,1,6.114045,67.016284,7.167200,7.179702,30.202237,0
2000-04-12,sh.600122,18.0500,18.2500,17.6200,18.0800,18.0500,2952487,52997677.0000,3.690609,1,0.166209,67.127668,7.179112,7.191635,30.252435,0
2000-04-13,sh.600122,18.0800,18.8000,17.8200,18.6000,18.0800,5211450,96529177.0000,6.514312,1,2.876109,69.058331,7.385591,7.398474,31.122527,0
2000-04-14,sh.600122,18.6000,19.3800,18.4000,19.1200,18.6000,6438380,121734803.0000,8.047975,1,2.795701,70.988994,7.592070,7.605313,31.992619,0
2000-04-17,sh.600122,19.5000,20.8000,18.2000,18.9000,19.1200,4102973,77749807.0000,5.128716,1,-1.150634,70.172175,7.504714,7.517805,31.624503,0
2000-04-18,sh.600122,19.1000,19.7100,18.6500,18.8500,18.9000,3786911,72754348.0000,4.733639,1,-0.264546,69.986535,7.484860,7.497916,31.540840,0
2000-04-19,sh.600122,19.2000,19.2700,18.5900,18.6000,18.8500,2379868,44891164.0000,2.974835,1,-1.326260,66.262232,7.176891,4.779505,18.236636,0
2000-04-20,sh.600122,18.5900,20.4000,18.5800,19.9000,18.6000,9786957,191516066.0000,12.233696,1,6.989243,70.893463,7.678502,5.113557,19.511240,0
2000-04-21,sh.600122,20.0000,20.5000,19.4800,19.5300,19.9000,5610702,111954654.0000,7.013377,1,-1.859291,69.575343,7.535735,5.018481,19.148468,0
2000-04-24,sh.600122,19.5000,19.9700,19.0200,19.5800,19.5300,3134466,60838990.0000,3.918083,1,0.256012,69.753468,7.555028,5.031329,19.197491,0
2000-04-25,sh.600122,19.7000,19.9000,18.8100,18.8400,19.5800,3068364,58668360.0000,3.835455,1,-3.779366,67.117228,7.269496,4.841176,18.471948,0
2000-04-26,sh.600122,18.9100,19.4900,18.0100,19.4000,18.8400,2297736,43951258.0000,2.872170,1,2.972396,69.112220,7.485574,4.985075,19.021008,0
2000-04-27,sh.600122,19.4000,19.7700,19.2400,19.4000,19.4000,3092413,60330534.0000,3.865516,1,0.000000,69.112220,7.485574,4.985075,19.021008,0
2000-04-28,sh.600122,19.4000,20.2000,19.4000,19.9900,19.4000,4361236,86704396.0000,5.451545,1,3.041238,71.214087,7.713228,5.136683,19.599482,0
2000-05-08,sh.600122,20.5000,20.6000,19.8000,20.1000,19.9900,2046751,41191450.0000,2.558439,1,0.550278,71.605960,7.755672,5.164949,19.707333,0
2000-05-09,sh.600122,20.1000,20.1000,19.3100,19.7000,20.1000,1901724,37476199.0000,2.377155,1,-1.990048,70.180966,7.601331,5.062164,19.315147,0
2000-05-10,sh.600122,19.5000,19.5500,18.6000,18.6200,19.7000,1113550,21127955.0000,1.391938,1,-5.482233,66.333482,7.184608,4.784645,18.256245,0
2000-05-11,sh.600122,18.5000,18.8000,18.0600,18.6000,18.6200,940005,17419359.0000,1.175006,1,-0.107414,66.262232,7.176891,4.779505,18.236636,0
2000-05-12,sh.600122,18.6200,18.7900,18.0100,18.1000,18.6000,1023048,18814594.0000,1.278810,1,-2.688172,64.480989,6.983964,4.651024,17.746404,0
2000-05-15,sh.600122,18.0100,18.6100,18.0100,18.3800,18.1000,1109819,20418426.0000,1.387274,1,1.546955,65.478485,7.092003,4.722973,18.020934,0
2000-05-16,sh.600122,18.6000,18.6800,18.4300,18.5300,18.3800,489213,9068733.0000,0.611516,1,0.816113,66.012858,7.149881,4.761518,18.168004,0
2000-05-17,sh.600122,18.6100,18.8500,18.1000,18.2800,18.5300,882090,16280961.0000,1.102612,1,-1.349163,65.122236,7.053417,4.697277,17.922888,0
2000-05-18,sh.600122,18.2700,18.5100,18.1000,18.4000,18.2800,1192627,21719660.0000,1.490784,1,0.656449,65.549735,7.099720,4.728113,18.040543,0
2000-05-19,sh.600122,18.4000,18.4000,18.4000,18.4000,18.4000,0,0.0000,,0,0.000000,65.549735,7.099720,4.728113,18.040543,0
2000-05-22,sh.600122,18.6900,19.3900,18.4500,19.1600,18.4000,2062169,38985882.0000,2.577711,1,4.130436,68.257224,7.392969,4.923404,18.785696,0
2000-05-23,sh.600122,19.1800,19.2800,18.7000,18.9900,19.1600,942538,17824545.0000,1.178173,1,-0.887266,67.651601,7.327374,4.879721,18.619017,0
2000-05-24,sh.600122,19.1500,19.6800,18.8000,19.3200,18.9900,1464091,28276351.0000,1.830114,1,1.737756,68.827221,7.454706,4.964518,18.942570,0
2000-05-25,sh.600122,19.4800,19.6000,19.2000,19.3300,19.3200,1309349,25430477.0000,1.636686,1,0.051761,68.862846,7.458565,4.967088,18.952375,0
2000-05-26,sh.600122,19.4000,19.6500,19.1100,19.1800,19.3300,1395525,26968531.0000,1.744406,1,-0.775994,68.328473,7.400686,4.928544,18.805305,0
2000-05-29,sh.600122,19.2300,19.7800,19.2300,19.3900,19.1800,1505250,29343508.0000,1.881562,1,1.094886,69.076595,7.481716,4.982506,19.011203,0
2000-05-30,sh.600122,19.4000,19.5600,18.7000,18.8200,19.3900,1274539,24325520.0000,1.593174,1,-2.939658,67.045979,7.261779,4.836037,18.452338,0
2000-05-31,sh.600122,18.7900,19.0800,18.6000,18.8500,18.8200,1081936,20307182.0000,1.352420,1,0.159409,67.152853,7.273354,4.843746,18.481752,0
2000-06-01,sh.600122,18.8000,19.3500,18.7500,19.3300,18.8500,1168631,22212688.0000,1.460789,1,2.546417,68.862846,7.458565,4.967088,18.952375,0
2000-06-02,sh.600122,19.4500,20.0000,19.2000,19.8500,19.3300,2314983,45401620.0000,2.893729,1,2.690121,70.715339,7.659209,5.100709,19.462217,0
2000-06-05,sh.600122,19.9000,20.3600,19.6000,19.9500,19.8500,3482287,69853512.0000,4.352859,1,0.503780,71.071587,7.697794,5.126405,19.560263,0
2000-06-06,sh.600122,19.9100,20.5000,19.9000,20.4000,19.9500,3073905,62443345.0000,3.842381,1,2.255633,72.674706,7.871429,5.242038,20.001472,0
2000-06-07,sh.600122,20.4800,20.5700,19.9000,20.1300,20.4000,2084881,41998182.0000,2.606101,1,-1.323532,71.712835,7.767248,5.172658,19.736747,0
2000-06-08,sh.600122,20.0500,20.1500,19.4800,19.5500,20.1300,1109840,21883340.0000,1.387300,1,-2.881271,69.646593,7.543452,5.023620,19.168077,0
2000-06-09,sh.600122,19.5500,19.8900,19.2600,19.6200,19.5500,2251910,43994250.0000,2.814888,1,0.358065,69.895967,7.570462,5.041607,19.236710,0
2000-06-12,sh.600122,19.6000,19.9600,19.3000,19.8000,19.6200,1733692,34082093.0000,2.167115,1,0.917423,70.537215,7.639916,5.087860,19.413193,0
2000-06-13,sh.600122,19.8500,19.9600,19.3300,19.8500,19.8000,1512584,29734187.0000,1.890730,1,0.252531,70.715339,7.659209,5.100709,19.462217,0
2000-06-14,sh.600122,19.7600,19.7700,19.4100,19.5000,19.7500,1325070,25912036.0000,1.656338,1,-1.265823,69.468469,7.524160,5.010772,19.119054,0
2000-06-15,sh.600122,19.5800,19.8600,19.5100,19.8100,19.5000,907093,17859018.0000,1.133866,1,1.589741,70.572839,7.643775,5.090430,19.422998,0
2000-06-16,sh.600122,19.7500,20.1500,19.5800,19.7900,19.8100,1437560,28573131.0000,1.796950,1,-0.100952,70.501590,7.636058,5.085291,19.403389,0
2000-06-19,sh.600122,19.8000,20.0000,19.5000,19.7800,19.7900,800560,15833474.0000,1.000700,1,-0.050532,70.465965,7.632199,5.082721,19.393584,0
2000-06-20,sh.600122,19.7100,20.2000,19.6500,19.7500,19.7800,783973,15588969.0000,0.979966,1,-0.151672,70.359090,7.620623,5.075012,19.364170,0
2000-06-21,sh.600122,19.7600,21.7000,19.7600,20.8800,19.7500,5164963,107397286.0000,6.456204,1,5.721515,74.384699,8.056639,5.365380,20.472095,0
2000-06-22,sh.600122,20.9000,21.1000,20.6000,20.8000,20.8800,2122978,44217086.0000,2.653723,1,-0.383141,74.099700,8.025770,5.344823,20.393658,0
