date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-01-18,sh.600382,14.1000,14.2000,13.3200,13.4600,5.5000,30307396,410992830.0000,50.512327,1,144.727300,111.974555,12.922399,7.122283,157.781353
2001-01-19,sh.600382,13.5600,14.8100,13.5600,14.8100,13.4600,12985877,190571831.0000,21.643128,1,10.029720,123.205286,14.218479,7.836628,173.606377
2001-02-05,sh.600382,14.9800,14.9900,13.9500,14.0400,14.8100,15622689,223720162.0000,26.037815,1,-5.199193,116.799610,13.479233,7.429187,164.580252
2001-02-06,sh.600382,14.0000,14.2900,13.5800,14.1300,14.0400,5806057,81035890.0000,9.676762,1,0.641027,117.548325,13.565638,7.476810,165.635254
2001-02-07,sh.600382,14.0800,14.0800,13.5800,13.7900,14.1300,2989540,41280132.0000,4.982567,1,-2.406229,114.719845,13.239218,7.296901,161.649692
2001-02-08,sh.600382,13.8800,14.2500,13.7100,13.8300,13.7900,3316336,46375391.0000,5.527227,1,0.290065,115.052607,13.277621,7.318066,162.118582
2001-02-09,sh.600382,14.0100,14.3600,14.0000,14.1400,13.8300,5055294,71880065.0000,8.425490,1,2.241507,117.631516,13.575239,7.482101,165.752476
2001-02-12,sh.600382,14.1400,14.2000,13.8100,14.0800,14.1400,2022567,28345128.0000,3.370945,1,-0.424331,117.132372,13.517636,7.450352,165.049142
2001-02-13,sh.600382,14.1800,14.4800,14.0900,14.2000,14.0800,2644044,37754152.0000,4.406740,1,0.852272,118.130660,13.632843,7.513850,166.455810
2001-02-14,sh.600382,14.2000,14.2500,14.0100,14.1100,14.2000,1359046,19171017.0000,2.265077,1,-0.633804,117.381944,13.546437,7.466227,165.400809
2001-02-15,sh.600382,14.1000,14.2000,13.6600,13.8000,14.1100,2165410,30041021.0000,3.609017,1,-2.197020,114.803035,13.248819,7.302192,161.766914
2001-02-16,sh.600382,13.7800,13.8800,13.4900,13.7700,13.8000,2378499,32469747.0000,3.964165,1,-0.217389,114.553464,13.220017,7.286318,161.415247
2001-02-19,sh.600382,13.9100,14.1300,13.7000,14.0700,13.7700,1444459,20185253.0000,2.407432,1,2.178644,117.049182,13.508035,7.445061,164.931919
2001-02-20,sh.600382,13.9600,14.0900,13.7100,13.7600,14.0700,1726741,23969635.0000,2.877902,1,-2.203266,114.470273,13.210417,7.281026,161.298025
2001-02-21,sh.600382,13.7100,13.8800,13.5500,13.8100,13.7600,1447957,19777964.0000,2.413262,1,0.363374,114.886226,13.258419,7.307483,161.884137
2001-02-22,sh.600382,13.9000,14.2500,13.7800,14.0400,13.8100,2201619,30956318.0000,3.669365,1,1.665456,116.799610,13.479233,7.429187,164.580252
2001-02-23,sh.600382,14.1000,14.2600,14.0000,14.2300,14.0400,2255553,31950656.0000,3.759255,1,1.353273,118.380231,13.661644,7.529724,166.807478
2001-02-26,sh.600382,14.3000,14.4500,14.1800,14.2700,14.2300,2763249,39534416.0000,4.605415,1,0.281103,118.712994,13.700047,7.550890,167.276367
2001-02-27,sh.600382,14.3000,14.4400,14.1600,14.3800,14.2700,1729981,24727424.0000,2.883302,1,0.770845,119.628090,13.805653,7.609096,168.565814
2001-02-28,sh.600382,14.4000,14.4000,14.1200,14.2000,14.3800,1272670,18095175.0000,2.121117,1,-1.251741,118.130660,13.632843,7.513850,166.455810
2001-03-01,sh.600382,14.1800,14.7300,14.1500,14.6000,14.2000,3417969,49530821.0000,5.696615,1,2.816905,121.458284,14.016866,7.725508,171.144706
2001-03-02,sh.600382,14.7000,14.8800,14.5200,14.6500,14.6000,3507375,51576340.0000,5.845625,1,0.342461,121.874237,14.064869,7.751965,171.730818
