date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-29,sh.603359,36.0000,36.4700,35.3600,36.0100,35.8700,2053693,73920518.0000,3.609302,1,0.390297,37.593518,3.514422,7.142587,7.522965
2017-11-30,sh.603359,35.8700,36.8000,35.5000,35.5200,36.0100,2133300,76854587.0000,3.749209,1,-1.360727,37.081971,3.466600,7.045395,7.420598
2017-12-01,sh.603359,35.5100,36.1000,35.0000,36.0600,35.5200,1659390,59342497.0000,2.916327,1,1.520273,37.645717,3.519302,7.152504,7.533411
2017-12-04,sh.603359,35.8000,35.8000,32.8100,32.9800,36.0600,3802714,129978984.0000,6.683153,1,-8.541325,34.430276,3.218707,6.541586,6.889958
2017-12-05,sh.603359,32.9800,33.4300,30.8900,31.3000,32.9800,2603644,83491789.0000,4.575824,1,-5.093997,32.676399,3.054746,6.208358,6.538984
2017-12-06,sh.603359,31.4100,32.3900,31.0300,32.3500,31.3000,1883835,59640126.0000,3.310782,1,3.354630,33.772572,3.157221,6.416626,6.758343
2017-12-07,sh.603359,32.0800,32.4900,31.9000,32.3900,32.3500,1288118,41472944.0000,2.263828,1,0.123650,33.814331,3.161125,6.424560,6.766699
2017-12-08,sh.603359,32.5500,33.8000,32.4000,33.7600,32.3900,2399785,79813900.0000,4.217548,1,4.229697,35.244576,3.294831,6.696299,7.052910
2017-12-11,sh.603359,34.1900,35.5000,34.1900,34.2600,33.7600,2269853,78664611.0000,3.989197,1,1.481043,35.766563,3.343629,6.795474,7.157367
2017-12-12,sh.603359,34.1000,34.4400,33.2700,33.3600,34.2600,1484552,49979743.0000,2.609054,1,-2.626964,34.826986,3.255793,6.616959,6.969345
2017-12-13,sh.603359,33.0400,33.8500,33.0400,33.7300,33.3600,1158132,38866987.0000,2.035381,1,1.109109,35.213257,3.291904,6.690349,7.046643
2017-12-14,sh.603359,34.2500,34.4900,33.8000,34.1200,33.7300,1549046,52874320.0000,2.722401,1,1.156239,35.620407,3.329966,6.767705,7.128119
2017-12-15,sh.603359,33.8000,34.0000,33.2000,33.4400,34.1200,1187179,39834465.0000,2.086431,1,-1.992967,34.910504,3.263601,6.632827,6.986058
2017-12-18,sh.603359,34.0500,34.4700,33.5000,33.7100,33.4400,1035763,35059154.0000,1.820322,1,0.807418,35.192377,3.289952,6.686382,7.042465
2017-12-19,sh.603359,33.4800,34.0600,33.4800,33.8100,33.7100,1024654,34555039.0000,1.800798,1,0.296655,35.296775,3.299711,6.706217,7.063356
2017-12-20,sh.603359,33.4100,33.7500,32.6100,32.7500,33.8100,1391448,45888136.0000,2.445427,1,-3.135171,34.190162,3.196260,6.495966,6.841908
2017-12-21,sh.603359,32.3600,33.7400,32.3600,33.1800,32.7500,1811502,60130521.0000,3.183659,1,1.312978,34.639071,3.238226,6.581256,6.931741
2017-12-22,sh.603359,33.1100,33.4900,33.1100,33.1900,33.1800,849188,28267427.0000,1.492422,1,0.030134,34.649510,3.239202,6.583240,6.933830
2017-12-25,sh.603359,33.2200,33.7400,32.5000,33.0000,33.1900,1597512,52729084.0000,2.807578,1,-0.572457,34.451155,3.220659,6.545553,6.894136
2017-12-26,sh.603359,32.9000,34.6500,32.7000,34.4600,33.0000,3105926,105602928.0000,5.458569,1,4.424240,35.975358,3.363148,6.835144,7.199150
2017-12-27,sh.603359,34.3000,34.7800,33.8600,34.0200,34.4600,2485641,85050365.0000,4.368438,1,-1.276839,35.516009,3.320206,6.747870,7.107228
2017-12-28,sh.603359,33.8000,34.5800,33.6800,34.1400,34.0200,1796198,61404499.0000,3.156763,1,0.352731,35.641286,3.331918,6.771672,7.132297
2017-12-29,sh.603359,34.1300,34.6500,34.0000,34.2700,34.1400,1281003,44011604.0000,2.251323,1,0.380788,35.777003,3.344605,6.797458,7.159456
2018-01-02,sh.603359,34.5700,34.7200,34.2000,34.4500,34.2700,1296851,44652868.0000,2.279176,1,0.525242,35.964918,3.362172,6.833161,7.197061
2018-01-03,sh.603359,34.6900,35.3200,34.2900,35.1000,34.4500,2479007,86719833.0000,4.356779,1,1.886786,36.643502,3.425610,6.962088,7.332854
2018-01-04,sh.603359,35.1000,35.2800,34.3300,34.5500,35.1000,2162704,74967003.0000,3.800886,1,-1.566949,36.069316,3.371932,6.852996,7.217952
2018-01-05,sh.603359,34.6100,34.6100,34.1000,34.5300,34.5500,1359606,46713147.0000,2.389466,1,-0.057888,36.048436,3.369980,6.849029,7.213774
2018-01-08,sh.603359,34.5600,34.5800,33.7300,34.4200,34.5300,1635152,55703984.0000,2.873729,1,-0.318565,35.933599,3.359245,6.827210,7.190793
2018-01-09,sh.603359,34.3800,34.7700,34.0400,34.4700,34.4200,1271785,43818059.0000,2.235123,1,0.145273,35.985798,3.364124,6.837128,7.201239
2018-01-10,sh.603359,34.6400,34.7600,33.3000,33.6000,34.4700,1573301,53648602.0000,2.765028,1,-2.523942,35.077540,3.279216,6.664563,7.019484
2018-01-11,sh.603359,33.3800,34.5000,33.0200,34.2200,33.6000,1744377,59023388.0000,3.065689,1,1.845246,35.724804,3.339725,6.787540,7.149010
2018-01-12,sh.603359,34.0700,34.6800,33.8100,34.4100,34.2200,1394138,47730417.0000,2.450155,1,0.555227,35.923159,3.358269,6.825227,7.188704
2018-01-15,sh.603359,34.1900,34.3200,32.5000,32.7500,34.4100,1824804,60946257.0000,3.207037,1,-4.824179,34.190162,3.196260,6.495966,6.841908
2018-01-16,sh.603359,32.8000,33.5500,32.7500,33.1600,32.7500,1355165,44939611.0000,2.381661,1,1.251908,34.618191,3.236274,6.577289,6.927562
2018-01-17,sh.603359,33.1600,35.2200,32.8000,34.8700,33.1600,4158280,143153570.0000,7.308049,1,5.156813,36.403387,3.403163,6.916468,7.284804
2018-01-18,sh.603359,34.5800,35.0100,34.3800,34.7900,34.8700,2066616,71653773.0000,3.632014,1,-0.229418,36.319870,3.395355,6.900600,7.268091
2018-01-19,sh.603359,34.4500,35.2900,34.2100,34.3500,34.7900,2517364,87719578.0000,4.424190,1,-1.264738,35.860521,3.352413,6.813326,7.176169
2018-01-22,sh.603359,34.3500,34.6900,33.3300,34.5800,34.3500,1702930,58130414.0000,2.992847,1,0.669588,36.100635,3.374860,6.858946,7.224219
2018-01-23,sh.603359,34.6200,34.8100,34.0100,34.3600,34.5800,1340878,46078025.0000,2.356552,1,-0.636209,35.870961,3.353389,6.815309,7.178258
2018-01-24,sh.603359,34.3700,35.1800,34.0100,35.0700,34.3600,2397867,83347687.0000,4.214178,1,2.066354,36.612182,3.422682,6.956138,7.326587
2018-01-25,sh.603359,35.1400,35.3500,34.2600,34.3200,35.0700,2213565,77130489.0000,3.890272,1,-2.138580,35.829202,3.349485,6.807375,7.169902
2018-01-26,sh.603359,34.4000,34.6800,33.4500,33.8800,34.3200,2083913,70502202.0000,3.662413,1,-1.282047,35.369853,3.306543,6.720101,7.077980
2018-01-29,sh.603359,33.6500,33.8900,32.9000,33.3000,33.8800,1351240,45128789.0000,2.374763,1,-1.711930,34.764348,3.249937,6.605058,6.956810
2018-01-30,sh.603359,33.2800,33.5000,33.0800,33.4400,33.3000,693921,23089464.0000,1.219545,1,0.420419,34.910504,3.263601,6.632827,6.986058
2018-01-31,sh.603359,34.3000,34.8300,33.5200,33.5600,33.4400,3192416,109322838.0000,5.610573,1,0.358860,35.035781,3.275312,6.656629,7.011128
2018-02-01,sh.603359,32.5700,33.0000,31.1500,31.2600,33.5600,2885013,92222683.0000,5.070322,1,-6.853400,32.634640,3.050842,6.200424,6.530627
2018-02-02,sh.603359,31.3000,31.8700,30.0100,31.7100,31.2600,1291123,40470192.0000,2.269109,1,1.439536,33.104428,3.094760,6.289681,6.624638
2018-02-05,sh.603359,30.6500,31.6500,30.6000,30.9500,31.7100,789972,24623771.0000,1.388351,1,-2.396715,32.311008,3.020587,6.138935,6.465864
2018-02-06,sh.603359,30.5000,30.9900,29.8900,30.9500,30.9500,2026951,61961068.0000,3.562304,1,0.000000,32.311008,3.020587,6.138935,6.465864
2018-02-07,sh.603359,31.2800,31.9900,30.0400,31.9800,30.9500,2067504,64449226.0000,3.633575,1,3.327944,33.386301,3.121111,6.343236,6.681045
2018-02-08,sh.603359,32.0000,32.0200,31.5300,31.6400,31.9800,1237928,39359893.0000,2.175620,1,-1.063165,33.031350,3.087928,6.275797,6.610014
2018-02-09,sh.603359,30.9000,31.2700,29.7300,30.8600,31.6400,1375348,42131517.0000,2.417132,1,-2.465230,32.217050,3.011804,6.121084,6.447062
2018-02-12,sh.603359,31.2500,31.4400,30.9100,31.3000,30.8600,1256988,39175840.0000,2.209118,1,1.425789,32.676399,3.054746,6.208358,6.538984
2018-02-13,sh.603359,31.5900,31.6500,30.6100,30.7900,31.3000,1127206,35049415.0000,1.981030,1,-1.629388,32.143972,3.004972,6.107199,6.432438
2018-02-14,sh.603359,30.6800,30.9500,30.3000,30.5100,30.7900,841920,25659789.0000,1.479649,1,-0.909388,31.851659,2.977645,6.051661,6.373942
2018-02-22,sh.603359,30.5100,31.0000,30.5000,30.8600,30.5100,713271,21962512.0000,1.253552,1,1.147166,32.217050,3.011804,6.121084,6.447062
2018-02-23,sh.603359,30.9600,31.1600,30.7600,31.1400,30.8600,930849,28859114.0000,1.635938,1,0.907319,32.509363,3.039131,6.176622,6.505558
2018-02-26,sh.603359,31.4900,32.1200,31.3100,31.9700,31.1400,1645907,52382387.0000,2.892631,1,2.665382,33.375862,3.120135,6.341253,6.678956
2018-02-27,sh.603359,31.9900,32.2800,31.7000,31.9900,31.9700,1285063,41109315.0000,2.258459,1,0.062560,33.396741,3.122087,6.345220,6.683134
2018-02-28,sh.603359,31.9600,31.9700,31.4300,31.7800,31.9900,898032,28476459.0000,1.578264,1,-0.656452,33.177507,3.101592,6.303566,6.639262
2018-03-01,sh.603359,31.6500,32.3100,31.3900,32.2700,31.7800,1295853,41534914.0000,2.277422,1,1.541849,33.689054,3.149414,6.400758,6.741630
2018-03-02,sh.603359,32.0100,32.5200,32.0100,32.3800,32.2700,1354208,43633388.0000,2.379979,1,0.340876,33.803891,3.160149,6.422576,6.764610
2018-03-05,sh.603359,32.3800,32.8600,32.3300,32.8300,32.3800,1210641,39449156.0000,2.127664,1,1.389749,34.273680,3.204067,6.511834,6.858621
2018-03-06,sh.603359,32.8000,33.5700,32.5200,33.3900,32.8300,2046061,68129917.0000,3.595889,1,1.705749,34.858305,3.258721,6.622910,6.975613
2018-03-07,sh.603359,33.1300,33.6600,33.1200,33.3600,33.3900,1379977,46047560.0000,2.425267,1,-0.089844,34.826986,3.255793,6.616959,6.969345
2018-03-08,sh.603359,33.5600,33.9500,33.1200,33.8800,33.3600,1705748,57190277.0000,2.997800,1,1.558754,35.369853,3.306543,6.720101,7.077980
2018-03-09,sh.603359,33.8900,33.9600,33.4200,33.8000,33.8800,1518499,51183692.0000,2.668715,1,-0.236133,35.286335,3.298735,6.704233,7.061267
2018-03-12,sh.603359,33.8300,34.2700,33.5100,33.7100,33.8000,1540208,52143888.0000,2.706868,1,-0.266273,35.192377,3.289952,6.686382,7.042465
2018-03-13,sh.603359,33.8000,33.8800,33.0900,33.1100,33.7100,1394000,46487708.0000,2.449912,1,-1.779883,34.565993,3.231394,6.567372,6.917117
2018-03-14,sh.603359,33.1700,33.4000,33.0100,33.0100,33.1100,936127,31067865.0000,1.645214,1,-0.302030,34.461595,3.221635,6.547537,6.896225
2018-03-15,sh.603359,32.7400,32.9500,31.9000,32.4000,33.0100,1849436,59758753.0000,3.250327,1,-1.847915,33.824771,3.162101,6.426543,6.768788
2018-03-16,sh.603359,32.4000,33.0600,32.3300,32.6100,32.4000,1059700,34640877.0000,1.862390,1,0.648145,34.044005,3.182596,6.468197,6.812660
2018-03-19,sh.603359,32.6100,32.9900,32.4500,32.8000,32.6100,885328,29008280.0000,1.555937,1,0.582639,34.242360,3.201140,6.505883,6.852354
2018-03-20,sh.603359,32.3600,32.5800,31.8500,32.3600,32.8000,1003251,32282896.0000,1.763183,1,-1.341459,33.783012,3.158197,6.418609,6.760432
2018-03-21,sh.603359,32.3100,32.9700,32.2600,32.3100,32.3600,1117500,36423242.0000,1.963972,1,-0.154509,33.730813,3.153318,6.408692,6.749986
2018-03-22,sh.603359,32.2100,33.3000,32.2100,32.6900,32.3100,1414200,46418002.0000,2.485413,1,1.176098,34.127523,3.190404,6.484065,6.829373
2018-03-23,sh.603359,32.0000,32.0000,29.8700,30.9500,32.6900,2387120,74222749.0000,4.195290,1,-5.322722,32.311008,3.020587,6.138935,6.465864
2018-03-26,sh.603359,30.7400,31.1000,29.9500,30.9900,30.9500,927694,28302852.0000,1.630394,1,0.129238,32.352767,3.024491,6.146869,6.474221
2018-03-27,sh.603359,31.6900,31.9300,31.2800,31.3800,30.9900,933183,29456354.0000,1.640040,1,1.258469,32.759917,3.062554,6.224226,6.555697
2018-03-28,sh.603359,31.1200,33.3000,31.1200,32.7000,31.3800,2696896,88140734.0000,4.739712,1,4.206506,34.137963,3.191380,6.486048,6.831462
2018-03-29,sh.603359,32.6400,33.5500,32.6400,33.2900,32.7000,1700773,56426573.0000,2.989056,1,1.804282,34.753908,3.248961,6.603075,6.954721
2018-03-30,sh.603359,33.4600,34.1300,33.2000,34.0500,33.2900,2394396,80748081.0000,4.208077,1,2.282963,35.547328,3.323134,6.753821,7.113495
2018-04-02,sh.603359,34.3500,34.5400,33.2900,33.4100,34.0500,2305325,78553880.0000,4.051538,1,-1.879587,34.879185,3.260673,6.626877,6.979791
2018-04-03,sh.603359,33.2900,35.7500,33.1100,34.5000,33.4100,2971992,103097047.0000,5.223185,1,3.262497,36.017117,3.367052,6.843078,7.207506
2018-04-04,sh.603359,34.4700,35.3000,33.8900,34.7600,34.5000,2450396,84873551.0000,4.306496,1,0.753618,36.288550,3.392427,6.894649,7.261824
2018-04-09,sh.603359,34.2700,35.0000,34.0100,34.6300,34.7600,1350500,46584486.0000,2.373462,1,-0.373985,36.152834,3.379740,6.868864,7.234665
2018-04-10,sh.603359,34.5800,35.5000,34.4000,35.1700,34.6300,2223231,78173580.0000,3.907260,1,1.559333,36.716580,3.432441,6.975973,7.347478
2018-04-11,sh.603359,35.1700,35.5700,34.6300,34.9300,35.1700,1496029,52421789.0000,2.629225,1,-0.682394,36.466026,3.409018,6.928369,7.297339
2018-04-12,sh.603359,34.8400,34.9000,34.2000,34.4500,34.9300,1596067,55005469.0000,2.805039,1,-1.374176,35.964918,3.362172,6.833161,7.197061
2018-04-13,sh.603359,34.5500,35.5000,34.5500,34.8300,34.4500,2500463,87706485.0000,4.394487,1,1.103051,36.320942,3.399259,6.908534,7.276448
2018-04-16,sh.603359,35.8800,37.3700,34.8200,34.9800,34.8300,5833480,210700165.0000,10.252162,1,0.430657,36.518225,3.413898,6.938286,7.307785
2018-04-17,sh.603359,34.7000,35.0000,34.0300,34.2400,34.9800,2769759,95418295.0000,4.867766,1,-2.115489,35.745684,3.341677,6.791507,7.153189
2018-04-18,sh.603359,34.9300,35.1100,33.5100,34.0300,34.2400,1933502,65929856.0000,3.398070,1,-0.613326,35.526449,3.321182,6.749854,7.109317
2018-04-19,sh.603359,34.1000,35.6300,34.1000,35.3900,34.0300,2378237,83323739.0000,4.179678,1,3.996476,36.946254,3.453912,7.019610,7.393439
2018-04-20,sh.603359,34.9500,37.2700,34.1400,35.9200,35.3900,7247836,259671962.0000,12.737849,1,1.497595,33.669464,3.405596,6.677188,8.453448
2018-04-23,sh.603359,35.9900,36.9500,35.3200,36.2200,35.9200,4786799,172950843.0000,8.412652,1,0.835198,33.950668,3.434039,6.732955,8.524050
2018-04-24,sh.603359,36.6900,36.7000,35.9200,36.4300,36.2200,3761100,136512836.0000,6.610018,1,0.579788,34.147511,3.453949,6.771992,8.573472
2018-04-25,sh.603359,36.4000,37.8700,36.1900,37.7700,36.4300,8414719,313823942.0000,14.788610,1,3.678288,35.403554,3.580995,7.021085,8.888829
2018-04-26,sh.603359,37.6100,37.6100,36.8000,37.3600,37.7700,3975074,147922486.0000,6.986070,1,-1.085517,35.019242,3.542123,6.944870,8.792339
2018-04-27,sh.603359,37.5100,38.2500,36.8500,36.9400,37.3600,3776034,141671699.0000,6.636264,1,-1.124202,30.946550,3.398727,6.234566,-44.185533
2018-05-02,sh.603359,36.6000,37.4500,36.2300,37.1900,36.9400,2602370,96257291.0000,4.573585,1,0.676773,31.155988,3.421728,6.276760,-44.484569
2018-05-03,sh.603359,37.1800,37.3800,36.5000,37.0100,37.1900,3227964,119562216.0000,5.673047,1,-0.484002,31.005192,3.405167,6.246381,-44.269263
2018-05-04,sh.603359,36.8000,37.8600,36.8000,37.5300,37.0100,3416384,128242485.0000,6.004190,1,1.405027,31.440823,3.453011,6.334144,-44.891258
2018-05-07,sh.603359,37.3900,38.6800,37.3900,38.6400,37.5300,4077553,156061125.0000,7.166174,1,2.957636,32.370728,3.555138,6.521485,-46.218977
2018-05-08,sh.603359,38.7200,38.7700,38.0000,38.3600,38.6400,2725053,104357413.0000,4.789197,1,-0.724634,32.136157,3.529376,6.474228,-45.884057
2018-05-09,sh.603359,38.1400,38.3900,37.6800,38.1800,38.3600,1912347,72672251.0000,3.360891,1,-0.469240,31.985362,3.512815,6.443848,-45.668751
2018-05-10,sh.603359,38.3000,38.4000,37.3400,37.6700,38.1800,2318165,87573335.0000,4.074104,1,-1.335783,31.558108,3.465892,6.357773,-45.058718
2018-05-11,sh.603359,37.6100,37.6100,36.6100,36.6300,37.6700,2367868,87582128.0000,4.161455,1,-2.760810,30.686847,3.370205,6.182246,-43.814729
2018-05-14,sh.603359,36.7200,37.2200,35.5300,36.5200,36.6300,1298247,47692158.0000,2.281629,1,-0.300302,30.594694,3.360084,6.163681,-43.683153
2018-05-15,sh.603359,36.3200,36.9500,35.7700,36.9000,36.5200,2099718,76394755.0000,3.690190,1,1.040529,30.913040,3.395046,6.227815,-44.137688
2018-05-16,sh.603359,36.7800,36.7800,35.5500,35.7100,36.9000,2795492,100993522.0000,4.912991,1,-3.224939,29.916115,3.285558,6.026973,-42.714277
2018-05-17,sh.603359,35.6800,36.4500,35.5700,35.9200,35.7100,1973574,71013480.0000,3.468496,1,0.588068,30.092043,3.304880,6.062415,-42.965467
