date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-11-06,sh.600290,20.8800,24.4800,20.3300,24.2500,4.8000,22565990,506227766.0000,75.219967,1,405.208300,200.537446,25.721623,17.314828,446.355781,0
2000-11-07,sh.600290,23.7500,23.9800,22.6500,22.8600,24.2500,9607950,223817567.0000,32.026500,1,-5.731956,189.042723,24.247270,16.322349,420.770852,0
2000-11-08,sh.600290,22.8600,23.6800,22.5000,23.0100,22.8600,4736343,109301804.0000,15.787810,1,0.656166,190.283160,24.406373,16.429451,423.531816,0
2000-11-09,sh.600290,22.9800,23.3000,22.6000,22.8000,23.0100,2311910,52977386.0000,7.706367,1,-0.912651,188.546547,24.183629,16.279509,419.666467,0
2000-11-10,sh.600290,22.7900,22.8500,22.1000,22.1900,22.8000,3780483,84624904.0000,12.601610,1,-2.675433,183.502100,23.536611,15.843960,408.438548,0
2000-11-13,sh.600290,22.1500,22.6700,21.8800,22.2500,22.1900,1852018,41142124.0000,6.173393,1,0.270390,183.998276,23.600252,15.886801,409.542933,0
2000-11-14,sh.600290,22.2200,22.8800,22.0100,22.8300,22.2500,1433201,32417742.0000,4.777337,1,2.606741,188.794635,24.215450,16.300929,420.218659,0
2000-11-15,sh.600290,22.8300,22.9500,22.2000,22.2700,22.8300,1417890,31822020.0000,4.726300,1,-2.452910,184.163667,23.621466,15.901081,409.911062,0
2000-11-16,sh.600290,22.2300,22.5000,22.0500,22.3800,22.2700,960470,21392839.0000,3.201567,1,0.493932,185.073322,23.738141,15.979623,411.935768,0
2000-11-17,sh.600290,22.3800,22.5200,22.1000,22.3200,22.3800,757190,16884657.0000,2.523967,1,-0.268094,184.577146,23.674500,15.936782,410.831383,0
2000-11-20,sh.600290,22.1500,22.2200,21.8000,21.8400,22.3200,1210351,26567698.0000,4.034503,1,-2.150536,180.607745,23.165371,15.594056,401.996300,0
2000-11-21,sh.600290,21.8400,22.0900,21.5900,22.0300,21.8400,1206726,26225912.0000,4.022420,1,0.869966,182.178967,23.366901,15.729718,405.493520,0
2000-11-22,sh.600290,22.5000,22.5000,21.9300,22.0500,22.0300,424339,9376903.0000,1.414463,1,0.090779,182.344358,23.388115,15.743998,405.861649,0
2000-11-23,sh.600290,22.0000,22.2500,21.8500,22.0000,22.0500,604268,13278760.0000,2.014227,1,-0.226754,181.930879,23.335081,15.708298,404.941327,0
2000-11-24,sh.600290,22.0100,22.6800,21.9500,22.1000,22.0000,1320753,29448351.0000,4.402510,1,0.454547,182.757838,23.441149,15.779699,406.781970,0
2000-11-27,sh.600290,22.0500,22.6600,22.0000,22.4600,22.1000,898676,20182763.0000,2.995587,1,1.628953,185.734888,23.822996,16.036744,413.408282,0
2000-11-28,sh.600290,22.5200,22.6500,22.2500,22.5700,22.4600,578606,13006178.0000,1.928687,1,0.489762,186.644543,23.939671,16.115285,415.432989,0
2000-11-29,sh.600290,22.5700,22.6500,22.0200,22.1800,22.5700,429316,9581489.0000,1.431053,1,-1.727955,183.419405,23.526004,15.836820,408.254484,0
2000-11-30,sh.600290,22.1000,22.2000,21.7200,21.8700,22.1800,724833,15868514.0000,2.416110,1,-1.397653,180.855833,23.197192,15.615476,402.548492,0
2000-12-01,sh.600290,21.8800,22.1100,21.8300,21.9100,21.8700,438980,9616668.0000,1.463267,1,0.182894,181.186616,23.239619,15.644037,403.284749,0
2000-12-04,sh.600290,21.8000,22.0000,21.6000,21.9000,21.9100,527436,11472781.0000,1.758120,1,-0.045642,181.103921,23.229012,15.636896,403.100685,0
2000-12-05,sh.600290,21.9500,22.1400,21.7500,21.9900,21.9000,401500,8819716.0000,1.338333,1,0.410960,181.848183,23.324474,15.701158,404.757263,0
