date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600239,17.0800,17.4800,16.7900,17.3300,17.0000,484657,8313131.0000,2.423285,1,1.941176,76.179233,13.976526,17.905346,-800.594274,0
2000-01-05,sh.600239,17.2600,17.6000,17.0800,17.1600,17.3300,595360,10333230.0000,2.976800,1,-0.980958,75.431947,13.839422,17.729702,-792.740781,0
2000-01-06,sh.600239,17.0600,17.9400,17.0200,17.6900,17.1600,746894,13054345.0000,3.734470,1,3.088582,77.761722,14.266863,18.277298,-817.225199,0
2000-01-07,sh.600239,17.8000,18.6800,17.8000,18.2000,17.6900,2440574,44556084.0000,12.202870,1,2.882986,80.003580,14.678175,18.804229,-840.785677,0
2000-01-10,sh.600239,18.4500,18.8600,17.9500,18.5900,18.2000,1516528,28072539.0000,7.582640,1,2.142854,81.717943,14.992707,19.207177,-858.802513,0
2000-01-11,sh.600239,18.5900,18.7000,17.6000,17.9000,18.5900,1126152,20524002.0000,5.630760,1,-3.711676,78.684840,14.436227,18.494270,-826.926572,0
2000-01-12,sh.600239,17.8800,18.2100,17.6100,17.6400,17.9000,657600,11698958.0000,3.288000,1,-1.452515,77.541932,14.226539,18.225638,-814.915349,0
2000-01-13,sh.600239,17.6400,17.7000,17.3500,17.4000,17.6400,294747,5146277.0000,1.473735,1,-1.360543,76.486940,14.032980,17.977670,-803.828065,0
2000-01-14,sh.600239,17.4000,17.5000,16.9100,17.0000,17.4000,570360,9748004.0000,2.851800,1,-2.298849,74.728619,13.710383,17.564390,-785.349259,0
2000-01-17,sh.600239,16.9200,17.6500,16.9200,17.5300,17.0000,339442,5913515.0000,1.697210,1,3.117651,77.058394,14.137824,18.111986,-809.833677,0
2000-01-18,sh.600239,17.5500,17.5500,17.1000,17.1500,17.5300,202745,3492107.0000,1.013725,1,-2.167718,75.387989,13.831357,17.719370,-792.278811,0
2000-01-19,sh.600239,17.3000,18.5500,17.1100,18.2400,17.1500,703120,12607889.0000,3.515600,1,6.355687,80.179412,14.710435,18.845557,-842.633558,0
2000-01-20,sh.600239,18.2500,18.5000,17.8700,18.1600,18.2400,810210,14775041.0000,4.051050,1,-0.438596,79.827748,14.645915,18.762901,-838.937796,0
2000-01-21,sh.600239,18.1800,18.3500,17.8800,17.9900,18.1600,601840,10884296.0000,3.009200,1,-0.936124,79.080462,14.508811,18.587258,-831.084304,0
2000-01-24,sh.600239,18.0700,18.2000,17.4000,17.7600,17.9900,714880,12613725.0000,3.574400,1,-1.278486,78.069428,14.323318,18.349622,-820.458990,0
2000-01-25,sh.600239,17.6300,17.8800,17.5000,17.5400,17.7600,407972,7194188.0000,2.039860,1,-1.238735,77.102352,14.145889,18.122318,-810.295647,0
2000-01-26,sh.600239,17.5600,18.1900,17.5600,17.9000,17.5400,305853,5485575.0000,1.529265,1,2.052444,78.684840,14.436227,18.494270,-826.926572,0
2000-01-27,sh.600239,18.1000,18.2000,17.5000,17.6000,17.9000,731298,12887314.0000,3.656490,1,-1.675973,77.366100,14.194279,18.184310,-813.067468,0
2000-01-28,sh.600239,17.8000,17.9500,17.1000,17.6000,17.6000,872561,15229351.0000,4.362805,1,0.000000,77.366100,14.194279,18.184310,-813.067468,0
2000-02-14,sh.600239,18.0000,19.0500,17.8200,18.9000,17.6000,1758668,32559493.0000,8.793340,1,7.386359,83.080641,15.242720,19.527469,-873.123588,0
2000-02-15,sh.600239,19.0000,20.7500,18.1600,19.1000,18.9000,2518496,48937399.0000,12.592480,1,1.058205,83.959801,15.404019,19.734109,-882.362991,0
2000-02-16,sh.600239,18.8000,19.3700,18.1000,18.5000,19.1000,1861447,34724839.0000,9.307235,1,-3.141363,81.322321,14.920123,19.114189,-854.644782,0
2000-02-17,sh.600239,18.6800,18.9800,17.5000,17.6800,18.5000,1238290,22495858.0000,6.191450,1,-4.432431,77.717764,14.258798,18.266966,-816.763229,0
2000-02-18,sh.600239,17.6000,18.1000,17.5000,17.9000,17.6800,615587,10934976.0000,3.077935,1,1.244340,78.684840,14.436227,18.494270,-826.926572,0
2000-02-21,sh.600239,17.9200,18.3800,17.5000,18.1300,17.9000,793836,14215223.0000,3.969180,1,1.284914,79.695874,14.621720,18.731905,-837.551886,0
2000-02-22,sh.600239,18.1000,18.2600,17.5000,17.6800,18.1300,508800,9122286.0000,2.544000,1,-2.482068,77.717764,14.258798,18.266966,-816.763229,0
2000-02-23,sh.600239,17.5100,18.4000,17.5100,18.1100,17.6800,492368,8893395.0000,2.461840,1,2.432128,79.607958,14.605590,18.711241,-836.627946,0
2000-02-24,sh.600239,17.0100,18.4500,17.0100,18.2900,18.1100,607617,11002782.0000,3.038085,1,0.993928,80.399203,14.750759,18.897217,-844.943408,0
2000-02-25,sh.600239,18.3000,18.8900,18.0000,18.6000,18.2900,1212782,22577824.0000,6.063910,1,1.694912,81.761901,15.000772,19.217509,-859.264483,0
2000-02-28,sh.600239,18.9000,19.2800,18.4500,18.8000,18.6000,1223320,23067842.0000,6.116600,1,1.075263,82.641061,15.162071,19.424149,-868.503886,0
2000-02-29,sh.600239,18.9000,19.0500,18.3500,18.5000,18.8000,750223,13957627.0000,3.751115,1,-1.595741,81.322321,14.920123,19.114189,-854.644782,0
2000-03-01,sh.600239,18.7000,18.7500,18.0900,18.1800,18.5000,646310,11773683.0000,3.231550,1,-1.729728,79.915664,14.662045,18.783565,-839.861737,0
2000-03-02,sh.600239,18.2000,18.4800,18.0600,18.2000,18.1800,492440,8961864.0000,2.462200,1,0.110014,80.003580,14.678175,18.804229,-840.785677,0
2000-03-03,sh.600239,18.3100,18.6900,18.2500,18.3900,18.2000,441921,8157099.0000,2.209605,1,1.043948,80.838783,14.831408,19.000537,-849.563110,0
2000-03-06,sh.600239,18.5100,19.3800,18.3900,18.5400,18.3900,1542822,29212869.0000,7.714110,1,0.815669,81.498153,14.952382,19.155517,-856.492662,0
2000-03-07,sh.600239,18.4000,19.0500,18.2500,18.7600,18.5400,494100,9222105.0000,2.470500,1,1.186620,82.465229,15.129811,19.382821,-866.656006,0
2000-03-08,sh.600239,18.7600,18.9200,18.4000,18.6000,18.7600,430760,8011303.0000,2.153800,1,-0.852878,81.761901,15.000772,19.217509,-859.264483,0
2000-03-09,sh.600239,18.7200,18.8000,18.4000,18.5000,18.6000,477166,8829064.0000,2.385830,1,-0.537636,81.322321,14.920123,19.114189,-854.644782,0
2000-03-10,sh.600239,18.5000,18.6600,18.1800,18.4000,18.5000,492410,9066595.0000,2.462050,1,-0.540543,80.882741,14.839473,19.010869,-850.025080,0
2000-03-13,sh.600239,18.4000,18.8000,18.2500,18.6200,18.4000,309198,5723857.0000,1.545990,1,1.195659,81.849817,15.016902,19.238173,-860.188423,0
2000-03-14,sh.600239,18.5000,18.5000,17.9000,18.4500,18.6200,530200,9635497.0000,2.651000,1,-0.912997,81.102531,14.879798,19.062529,-852.334931,0
2000-03-15,sh.600239,18.4500,20.3000,18.4500,20.3000,18.4500,3050586,61234345.0000,15.252930,1,10.027090,89.234763,16.371810,20.973948,-937.799409,0
2000-03-16,sh.600239,20.5600,20.7000,18.9000,19.1900,20.3000,2765733,54673333.0000,13.828665,1,-5.467974,84.355424,15.476603,19.827097,-886.520722,0
2000-03-17,sh.600239,19.2000,20.7000,19.2000,20.0000,19.1900,1741825,34780427.0000,8.709125,1,4.220945,87.916022,16.129862,20.663988,-923.940304,0
2000-03-20,sh.600239,19.5000,22.0000,19.2200,22.0000,20.0000,1896125,40503406.0000,9.480625,1,10.000000,96.707625,17.742849,22.730387,-1016.334335,0
2000-03-21,sh.600239,23.2000,24.1900,22.0000,22.1000,22.0000,4425915,101960445.0000,22.129575,1,0.454547,97.147205,17.823498,22.833707,-1020.954036,0
2000-03-22,sh.600239,22.0000,22.3500,21.4500,22.2000,22.1000,1919816,41725623.0000,9.599080,1,0.452490,97.586785,17.904147,22.937027,-1025.573738,0
2000-03-23,sh.600239,22.1900,22.5500,21.8300,22.2100,22.2000,1006559,22311267.0000,5.032795,1,0.045037,97.630743,17.912212,22.947359,-1026.035708,0
2000-03-24,sh.600239,22.5000,22.5600,21.1500,21.1500,22.2100,1455900,31645206.0000,7.279500,1,-4.772623,92.971194,17.057329,21.852168,-977.066872,0
2000-03-27,sh.600239,21.1500,22.3000,21.0100,21.9500,21.1500,1002396,21682569.0000,5.011980,1,3.782511,96.487835,17.702524,22.678727,-1014.024484,0
2000-03-28,sh.600239,22.0500,22.1900,21.4000,21.5300,21.9500,561401,12133036.0000,2.807005,1,-1.913440,94.641598,17.363797,22.244783,-994.621738,0
2000-03-29,sh.600239,21.5800,21.6000,21.0000,21.5100,21.5300,605601,12906119.0000,3.028005,1,-0.092896,94.553682,17.347667,22.224120,-993.697797,0
2000-03-30,sh.600239,21.5800,22.2300,21.3000,22.0500,21.5100,530142,11544565.0000,2.650710,1,2.510456,96.927415,17.783173,22.782047,-1018.644186,0
2000-03-31,sh.600239,22.0000,22.0000,21.5000,21.7400,22.0500,303895,6590968.0000,1.519475,1,-1.405893,95.564716,17.533160,22.461755,-1004.323111,0
2000-04-03,sh.600239,21.7400,22.0000,21.4000,21.7600,21.7400,291329,6327715.0000,1.456645,1,0.091998,95.652632,17.549290,22.482419,-1005.247051,0
2000-04-04,sh.600239,21.7000,22.4700,21.5000,21.9000,21.7600,698418,15441444.0000,3.492090,1,0.643379,96.268045,17.662199,22.627067,-1011.714633,0
2000-04-05,sh.600239,21.9700,23.3000,21.9700,22.7800,21.9000,854957,19335895.0000,4.274785,1,4.018270,100.136350,18.371913,23.536283,-1052.368007,0
