date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000700,10.9500,11.4500,10.9500,11.3500,11.3200,348055,3909490.0300,0.905258,1,0.265024,57.322476,5.090835,10.392116,147.839053,0
2000-01-05,sz.000700,11.3000,11.5100,11.2500,11.3100,11.3500,269141,3068568.6200,0.700010,1,-0.352423,57.120459,5.072893,10.355492,147.318034,0
2000-01-06,sz.000700,11.3100,11.4500,11.1500,11.3900,11.3100,497510,5631847.0800,1.293976,1,0.707338,57.524494,5.108776,10.428740,148.360072,0
2000-01-07,sz.000700,11.5800,12.1000,11.4900,11.8200,11.3900,1677578,19746375.0400,4.363222,1,3.775236,59.696182,5.301644,10.822450,153.961023,0
2000-01-10,sz.000700,11.8200,12.5100,11.7300,12.3600,11.8200,2315956,28363206.1100,6.023582,1,4.568528,62.423419,5.543852,11.316877,160.994775,0
2000-01-11,sz.000700,12.4000,12.4000,11.7000,11.7900,12.3600,904549,10890011.4100,2.352646,1,-4.611648,59.544669,5.288188,10.794982,153.570259,0
2000-01-12,sz.000700,11.8000,11.8000,11.3500,11.4100,11.7900,475315,5480282.7800,1.236249,1,-3.223071,57.625503,5.117746,10.447052,148.620581,0
2000-01-13,sz.000700,11.4600,11.5000,11.2500,11.3100,11.4100,261689,2968679.9500,0.680628,1,-0.876419,57.120459,5.072893,10.355492,147.318034,0
2000-01-14,sz.000700,11.2800,11.4100,11.0200,11.1300,11.3100,220910,2481120.5200,0.574566,1,-1.591515,56.211380,4.992158,10.190683,144.973450,0
2000-01-17,sz.000700,11.0600,11.3900,10.9100,11.3600,11.1300,201783,2252979.8000,0.524818,1,2.066483,57.372981,5.095320,10.401272,147.969308,0
2000-01-18,sz.000700,11.3800,12.4200,11.3000,12.1500,11.3600,1129193,13448560.4000,2.936924,1,6.954225,61.362827,5.449660,11.124600,158.259427,0
2000-01-19,sz.000700,12.0000,12.5800,11.9000,11.9800,12.1500,1354980,16590804.4100,3.524175,1,-1.399178,60.504252,5.373410,10.968947,156.045097,0
2000-01-20,sz.000700,12.0000,12.7800,12.0000,12.4900,11.9800,2195387,27411311.4900,5.709994,1,4.257097,63.079976,5.602161,11.435905,162.688086,0
2000-01-21,sz.000700,12.5000,12.9000,12.3000,12.3600,12.4900,2113178,26832542.0600,5.496176,1,-1.040834,62.423419,5.543852,11.316877,160.994775,0
2000-01-24,sz.000700,12.5000,13.5700,12.5000,13.5300,12.3600,3255542,43040125.1700,8.467357,1,9.466020,68.332432,6.068634,12.388135,176.234571,0
2000-01-25,sz.000700,13.8800,13.9800,13.2500,13.4900,13.5300,2010910,27228900.0800,5.230187,1,-0.295639,68.130414,6.050692,12.351510,175.713553,0
2000-01-26,sz.000700,13.4900,13.6800,13.0000,13.3800,13.4900,1102628,14584071.9800,2.867831,1,-0.815416,67.574866,6.001354,12.250794,174.280751,0
2000-01-27,sz.000700,13.5000,14.4500,13.2100,14.1800,13.3800,1594388,21788871.9300,4.146852,1,5.979074,71.615217,6.360179,12.983278,184.701125,0
2000-01-28,sz.000700,14.1000,14.8700,13.8800,14.4400,14.1800,1839062,26546398.9800,4.783226,1,1.833563,72.928331,6.476797,13.221335,188.087747,0
2000-02-14,sz.000700,15.8800,15.8800,14.8000,15.7700,14.4400,2525730,38677236.2900,6.569185,1,9.210533,79.645414,7.073345,14.439090,205.411618,0
2000-02-15,sz.000700,15.9000,16.4800,14.7000,14.9200,15.7700,2578554,39879741.6100,6.706575,1,-5.389983,75.352541,6.692093,13.660825,194.339971,0
2000-02-16,sz.000700,14.9000,15.3000,13.9100,15.2900,14.9200,2510630,36483721.7700,6.529911,1,2.479892,77.221204,6.858049,13.999599,199.159394,0
2000-02-17,sz.000700,15.2900,16.8000,13.8600,13.9700,15.2900,2871064,43354996.4100,7.467366,1,-8.633091,70.554625,6.265988,12.791001,181.965777,0
2000-02-18,sz.000700,13.8500,14.3000,13.5000,14.0200,13.9700,1357899,18939513.9700,3.531767,1,0.357911,70.807147,6.288414,12.836781,182.617050,0
2000-02-21,sz.000700,14.5000,14.7000,13.5000,14.0900,14.0200,1542819,21626199.2300,4.012726,1,0.499285,71.160678,6.319811,12.900873,183.528833,0
2000-02-22,sz.000700,14.4400,14.4400,13.6500,13.8300,14.0900,1245200,17550339.2700,3.238647,1,-1.845282,69.847564,6.203193,12.662816,180.142212,0
2000-02-23,sz.000700,13.7900,13.9700,12.8200,13.1700,13.8300,1066646,14456443.7200,2.774245,1,-4.772233,66.514274,5.907162,12.058517,171.545403,0
2000-02-24,sz.000700,13.5800,14.2000,13.5800,14.1800,13.1700,618918,8555218.6000,1.606380,1,7.668946,71.615217,6.360179,12.983278,184.701125,0
2000-02-25,sz.000700,14.2000,14.2000,13.6600,13.7000,14.1800,630607,8715738.2700,1.636718,1,-3.385053,69.191007,6.144884,12.543787,178.448901,0
2000-02-28,sz.000700,13.7100,14.7000,13.6000,14.3800,13.7000,1732230,24718704.8500,4.495941,1,4.963506,72.625305,6.449886,13.166399,187.306219,0
2000-02-29,sz.000700,14.5100,14.6600,13.1000,13.9000,14.3800,1204378,16707517.1300,3.125920,1,-3.337973,70.201094,6.234590,12.726908,181.053994,0
2000-03-01,sz.000700,13.9000,13.9000,13.0000,13.3300,13.9000,1366035,18307810.2700,3.545495,1,-4.100717,67.322344,5.978927,12.205014,173.629478,0
2000-03-02,sz.000700,13.3300,13.8000,13.2000,13.6900,13.3300,547150,7376415.1500,1.420108,1,2.700673,69.140502,6.140399,12.534631,178.318646,0
2000-03-03,sz.000700,13.7100,14.2000,13.7000,13.7900,13.6900,735189,10237150.1100,1.908157,1,0.730463,69.645546,6.185252,12.626192,179.621193,0
2000-03-06,sz.000700,13.8000,13.9500,13.0800,13.0900,13.7900,699400,9436771.0000,1.815268,1,-5.076141,66.110239,5.871280,11.985268,170.503366,0
2000-03-07,sz.000700,13.1100,13.5000,13.0500,13.4400,13.0900,532064,7039065.0700,1.380953,1,2.673792,67.877893,6.028266,12.305730,175.062279,0
2000-03-08,sz.000700,13.6000,13.9500,13.4400,13.6700,13.4400,369491,5073507.0000,0.959001,1,1.711313,51.743510,4.358030,7.785939,49.256870,0
2000-03-09,sz.000700,13.7500,13.7500,13.2000,13.3600,13.6700,444353,5946041.7900,1.153302,1,-2.267743,50.570102,4.259202,7.609374,48.139852,0
2000-03-10,sz.000700,13.4000,13.5400,12.9000,12.9800,13.3600,477598,6262308.3000,1.239589,1,-2.844312,49.131731,4.138057,7.392940,46.770605,0
2000-03-13,sz.000700,12.9000,13.5000,12.8000,13.4500,12.9800,937777,12204368.6200,2.433967,1,3.620958,50.910769,4.287894,7.660635,48.464148,0
2000-03-14,sz.000700,13.4000,13.4000,12.8000,13.2700,13.4500,456430,5943769.8000,1.184648,1,-1.338285,50.229435,4.230509,7.558114,47.815557,0
2000-03-15,sz.000700,13.3900,13.9500,13.1500,13.6800,13.2700,918706,12581903.3700,2.384469,1,3.089675,51.781362,4.361218,7.791635,49.292903,0
