date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-28,sh.600205,8.1000,8.3200,7.9800,8.3200,8.1300,3368885,27412846.0000,2.105553,1,2.337018,35.868664,4.221671,0.000000,0.000000,0
2000-02-29,sh.600205,8.4000,8.4500,8.1000,8.2500,8.3200,2653077,21754189.0000,1.658173,1,-0.841342,35.566885,4.186152,0.000000,0.000000,0
2000-03-01,sh.600205,8.3000,8.5800,8.1300,8.3700,8.2500,2807256,23532763.0000,1.754535,1,1.454544,36.084221,4.247041,0.000000,0.000000,0
2000-03-02,sh.600205,8.3700,8.4000,8.1200,8.2600,8.3700,2338949,19215596.0000,1.461843,1,-1.314213,35.609996,4.191226,0.000000,0.000000,0
2000-03-03,sh.600205,8.3000,8.3700,8.1500,8.3000,8.2600,3020971,24913203.0000,1.888107,1,0.484261,35.782442,4.211522,0.000000,0.000000,0
2000-03-06,sh.600205,8.4500,9.0800,8.4100,8.5100,8.3000,8279521,72539718.0000,5.174701,1,2.530121,36.687781,4.318079,0.000000,0.000000,0
2000-03-07,sh.600205,8.5000,8.7800,8.3800,8.7300,8.5100,3272882,28113534.0000,2.045551,1,2.585186,37.636231,4.429710,0.000000,0.000000,0
2000-03-08,sh.600205,8.8000,8.8300,8.5200,8.6000,8.7300,2801450,24195454.0000,1.750906,1,-1.489108,37.075783,4.363746,0.000000,0.000000,0
2000-03-09,sh.600205,8.6000,8.6800,8.3800,8.4000,8.6000,2021073,17082939.0000,1.263171,1,-2.325590,36.213555,4.262264,0.000000,0.000000,0
2000-03-10,sh.600205,8.4000,8.4500,8.0000,8.2200,8.4000,2435318,20065957.0000,1.522074,1,-2.142849,35.437551,4.170929,0.000000,0.000000,0
2000-03-13,sh.600205,8.2200,8.4000,8.1200,8.3400,8.2200,1269071,10478724.0000,0.793169,1,1.459853,35.954887,4.231819,0.000000,0.000000,0
2000-03-14,sh.600205,8.3000,8.3200,8.0300,8.2000,8.3400,2234352,18159647.0000,1.396470,1,-1.678661,35.351328,4.160781,0.000000,0.000000,0
2000-03-15,sh.600205,8.2000,8.6500,8.1800,8.4200,8.2000,2909427,24622966.0000,1.818392,1,2.682930,36.299778,4.272412,0.000000,0.000000,0
2000-03-16,sh.600205,8.3500,8.4300,8.0800,8.1100,8.4200,1729360,14170457.0000,1.080850,1,-3.681715,34.963326,4.115114,0.000000,0.000000,0
2000-03-17,sh.600205,8.1000,8.2800,8.1000,8.2000,8.1100,1229086,10081059.0000,0.768179,1,1.109743,35.351328,4.160781,0.000000,0.000000,0
2000-03-20,sh.600205,8.2500,8.7800,8.2000,8.6200,8.2000,4006303,34342636.0000,2.503939,1,5.121952,37.162006,4.373894,0.000000,0.000000,0
2000-03-21,sh.600205,8.6200,8.8800,8.4200,8.7800,8.6200,5774300,50405975.0000,3.608938,1,1.856147,37.851788,4.455080,0.000000,0.000000,0
2000-03-22,sh.600205,8.8100,8.9500,8.6100,8.6800,8.7800,3528134,30920082.0000,2.205084,1,-1.138946,37.420674,4.404339,0.000000,0.000000,0
2000-03-23,sh.600205,8.7100,8.9400,8.6700,8.7800,8.6800,3707898,32613036.0000,2.317436,1,1.152067,37.851788,4.455080,0.000000,0.000000,0
2000-03-24,sh.600205,8.8500,8.9000,8.4600,8.4900,8.7800,3865526,33367844.0000,2.415954,1,-3.302961,36.601558,4.307931,0.000000,0.000000,0
2000-03-27,sh.600205,8.4900,8.7800,8.4100,8.7100,8.4900,3286962,28237897.0000,2.054351,1,2.591287,37.550008,4.419562,0.000000,0.000000,0
2000-03-28,sh.600205,8.9000,9.1000,8.7500,9.0200,8.7100,5590852,49907770.0000,3.494282,1,3.559132,32.518867,4.577089,0.000000,55.530529,0
2000-03-29,sh.600205,9.0800,9.2800,8.7600,8.8900,9.0200,6028128,54387852.0000,3.767580,1,-1.441243,32.050192,4.511122,0.000000,54.730200,0
2000-03-30,sh.600205,8.9500,9.2000,8.9000,9.1500,8.8900,7387690,67195969.0000,4.617306,1,2.924626,32.987543,4.643056,0.000000,56.330859,0
2000-03-31,sh.600205,9.2500,9.6000,9.1400,9.2800,9.1500,16016085,150388354.0000,10.010053,1,1.420766,33.456218,4.709023,0.000000,57.131188,0
2000-04-03,sh.600205,9.3800,9.8500,9.3400,9.5500,9.2800,12742640,123113711.0000,7.964150,1,2.909488,34.429621,4.846031,0.000000,58.793410,0
2000-04-04,sh.600205,9.6000,9.6600,9.0500,9.0800,9.5500,7775884,72507971.0000,4.859927,1,-4.921469,32.735179,4.607535,0.000000,55.899912,0
2000-04-05,sh.600205,9.1000,9.9900,9.1000,9.9900,9.0800,15641464,149924861.0000,9.775915,1,10.022030,36.015907,5.069304,0.000000,61.502216,0
2000-04-06,sh.600205,10.0900,10.9600,9.9000,10.5200,9.9900,29503932,305869512.0000,18.439958,1,5.305312,37.926661,5.338246,0.000000,64.765096,0
2000-04-07,sh.600205,10.6000,10.7700,10.4000,10.5600,10.5200,16262665,171760909.0000,10.164166,1,0.380228,38.070869,5.358543,0.000000,65.011352,0
2000-04-10,sh.600205,11.0000,11.5500,10.6900,10.7800,10.5600,27663476,308920836.0000,17.289673,1,2.083327,38.864012,5.470179,0.000000,66.365755,0
2000-04-11,sh.600205,10.7800,11.0800,10.5100,10.7200,10.7800,12259737,132123825.0000,7.662336,1,-0.556581,38.647700,5.439733,0.000000,65.996372,0
2000-04-12,sh.600205,10.6200,11.0000,10.5800,10.8500,10.7200,7935463,85732314.0000,4.959664,1,1.212688,39.116376,5.505700,0.000000,66.796701,0
2000-04-13,sh.600205,10.9800,11.5500,10.9500,11.1300,10.8500,9994004,112365825.0000,6.246252,1,2.580643,40.125831,5.647783,0.000000,68.520487,0
2000-04-14,sh.600205,11.2000,11.2800,10.7500,10.8100,11.1300,7490505,81500199.0000,4.681566,1,-2.875110,38.972168,5.485403,0.000000,66.550446,0
2000-04-17,sh.600205,10.8000,10.8800,10.2800,10.3500,10.8100,8540901,90067677.0000,5.338063,1,-4.255320,37.313778,5.251981,0.000000,63.718512,0
2000-04-18,sh.600205,10.3500,10.5700,10.0500,10.4500,10.3500,5445653,56211126.0000,3.403533,1,0.966178,37.674297,5.302725,0.000000,64.334150,0
2000-04-19,sh.600205,10.5000,10.5900,10.2900,10.4400,10.4500,3635792,37906657.0000,2.272370,1,-0.095696,37.638245,5.297651,0.000000,64.272586,0
2000-04-20,sh.600205,10.5000,11.4800,10.3000,11.3000,10.4400,10114858,110855372.0000,6.321786,1,8.237555,40.738714,5.734047,0.000000,69.567071,0
2000-04-21,sh.600205,11.3600,11.5000,11.0100,11.1500,11.3000,10132281,114256211.0000,6.332676,1,-1.327439,40.197935,5.657931,0.000000,68.643615,0
2000-04-24,sh.600205,11.3100,12.2600,11.2000,12.0700,11.1500,16356241,194099327.0000,10.222651,1,8.251122,43.514715,6.124774,0.000000,74.307482,0
2000-04-25,sh.600205,12.1600,12.2500,11.8000,11.9300,12.0700,7418014,88996674.0000,4.636259,1,-1.159896,43.009987,6.053733,0.000000,73.445589,0
2000-04-26,sh.600205,12.0000,12.7700,11.9100,12.0500,11.9300,11824563,145892510.0000,7.390352,1,1.005867,43.442611,6.114625,0.000000,74.184355,0
2000-04-27,sh.600205,12.0000,12.2000,11.4100,11.5700,12.0500,9075813,106206288.0000,5.672383,1,-3.983407,41.712117,5.871055,0.000000,71.229293,0
2000-04-28,sh.600205,11.5700,11.5700,11.5700,11.5700,11.5700,0,0.0000,,0,0.000000,41.712117,5.871055,0.000000,71.229293,0
2000-05-08,sh.600205,11.9600,12.0700,11.5800,11.7800,11.5700,4945108,58487316.0000,3.090692,1,1.815039,42.469208,5.977617,0.000000,72.522133,0
2000-05-09,sh.600205,11.7600,11.7800,11.1900,11.2700,11.7800,4778545,54249228.0000,2.986591,1,-4.329366,40.630558,5.718824,0.000000,69.382380,0
2000-05-10,sh.600205,11.2500,11.2500,10.6000,10.6200,11.2700,5513281,59648057.0000,3.445801,1,-5.767529,38.287181,5.388989,0.000000,65.380734,0
2000-05-11,sh.600205,10.6000,10.9900,10.5200,10.6900,10.6200,4297271,46282793.0000,2.685794,1,0.659131,38.539544,5.424510,0.000000,65.811681,0
2000-05-12,sh.600205,10.6900,10.9200,10.6900,10.8000,10.6900,2816975,30493031.0000,1.760609,1,1.029005,38.936116,5.480328,0.000000,66.488882,0
2000-05-15,sh.600205,11.0000,11.4500,10.8100,11.1900,10.8000,5557990,62089260.0000,3.473744,1,3.611105,40.342142,5.678229,0.000000,68.889870,0
2000-05-16,sh.600205,11.2500,11.3500,11.1200,11.2400,11.1900,2380151,26742291.0000,1.487594,1,0.446829,40.522402,5.703601,0.000000,69.197689,0
2000-05-17,sh.600205,11.3000,11.3000,10.9000,11.0100,11.2400,2503695,27598443.0000,1.564809,1,-2.046259,39.693207,5.586890,0.000000,67.781722,0
2000-05-18,sh.600205,10.9900,11.3000,10.8100,11.2600,11.0100,2347293,26089242.0000,1.467058,1,2.270663,40.594506,5.713750,0.000000,69.320816,0
2000-05-19,sh.600205,11.2800,11.8800,11.1200,11.6800,11.2600,6003970,69147663.0000,3.752481,1,3.730018,42.108688,5.926873,0.000000,71.906495,0
2000-05-22,sh.600205,11.7000,12.0900,11.5300,11.9000,11.5300,5987793,71036264.0000,3.742371,1,3.209019,42.901832,6.038510,0.000000,73.260898,0
2000-05-23,sh.600205,11.9000,12.0500,11.6300,11.8200,11.9000,4017304,47396429.0000,2.510815,1,-0.672268,42.613416,5.997915,0.000000,72.768388,0
2000-05-24,sh.600205,11.9000,12.6000,11.9000,12.1400,11.8200,8052734,99090277.0000,5.032959,1,2.707281,43.767079,6.160295,0.000000,74.738429,0
2000-05-25,sh.600205,12.2800,13.2600,12.1500,13.2600,12.1400,12723456,160510443.0000,7.952160,1,9.225699,47.804898,6.728625,0.000000,81.633572,0
2000-05-26,sh.600205,13.2600,13.4000,12.6500,12.8700,13.2600,9982262,130110626.0000,6.238914,1,-2.941179,46.398872,6.530724,0.000000,79.232585,0
2000-05-29,sh.600205,13.0700,13.9500,13.0500,13.9000,12.8700,13313807,180784037.0000,8.321129,1,8.003106,50.112223,7.053385,0.000000,85.573654,0
2000-05-30,sh.600205,13.8500,13.9900,13.3500,13.4800,13.9000,8991875,122587386.0000,5.619922,1,-3.021583,48.598041,6.840261,0.000000,82.987975,0
2000-05-31,sh.600205,13.4200,13.6500,13.2500,13.5200,13.4800,5820285,78212597.0000,3.637678,1,0.296743,48.742249,6.860559,0.000000,83.234230,0
2000-06-01,sh.600205,13.6000,13.6500,13.0100,13.1000,13.5200,6504362,85823970.0000,4.065226,1,-3.106509,47.228067,6.647435,0.000000,80.648552,0
2000-06-02,sh.600205,13.1000,13.6200,13.0900,13.2000,13.1000,5751710,76336954.0000,3.594819,1,0.763354,47.588586,6.698179,0.000000,81.264189,0
2000-06-05,sh.600205,13.1100,13.1100,12.6000,12.7400,13.2000,8600301,110058311.0000,5.375188,1,-3.484849,45.930196,6.464757,0.000000,78.432256,0
2000-06-06,sh.600205,12.7000,13.3200,12.4000,13.2400,12.7400,5492807,69875415.0000,3.433004,1,3.924647,47.732794,6.718476,0.000000,81.510445,0
2000-06-07,sh.600205,13.3000,13.4400,12.9000,12.9900,13.2400,3420096,44741676.0000,2.137560,1,-1.888218,46.831495,6.591617,0.000000,79.971350,0
2000-06-08,sh.600205,12.9800,13.2000,12.7000,13.0500,12.9900,2924913,37899818.0000,1.828071,1,0.461897,47.047807,6.622063,0.000000,80.340733,0
2000-06-09,sh.600205,13.0000,13.0200,12.6800,12.7400,13.0500,2580863,33111865.0000,1.613039,1,-2.375482,45.930196,6.464757,0.000000,78.432256,0
2000-06-12,sh.600205,12.7000,13.1000,12.5000,13.0300,12.7400,2230931,28699789.0000,1.394332,1,2.276295,46.975703,6.611914,0.000000,80.217605,0
2000-06-13,sh.600205,13.1500,13.6900,13.0300,13.5200,13.0300,6575726,88677915.0000,4.109829,1,3.760558,48.742249,6.860559,0.000000,83.234230,0
2000-06-14,sh.600205,13.5800,13.6900,13.1300,13.3000,13.5200,4962383,66280231.0000,3.101489,1,-1.627221,47.949106,6.748923,0.000000,81.879827,0
2000-06-15,sh.600205,13.3100,13.8800,13.3100,13.7300,13.3000,6143371,83421277.0000,3.839607,1,3.233078,49.499340,6.967121,0.000000,84.527070,0
2000-06-16,sh.600205,13.8800,14.2000,13.7400,13.8000,13.7300,9175690,128063532.0000,5.734806,1,0.509837,49.751704,7.002642,0.000000,84.958016,0
2000-06-19,sh.600205,14.0000,14.3500,13.8000,13.9700,13.8000,6863510,96636824.0000,4.289694,1,1.231885,50.364587,7.088906,0.000000,86.004600,0
2000-06-20,sh.600205,14.0000,14.1000,13.4000,13.4100,13.9700,5691619,77159785.0000,3.557262,1,-4.008593,48.345677,6.804741,0.000000,82.557029,0
2000-06-21,sh.600205,13.3800,13.6800,13.3200,13.6500,13.4100,2438516,32988331.0000,1.524072,1,1.789708,49.210924,6.926526,0.000000,84.034560,0
2000-06-22,sh.600205,13.6800,13.7900,13.4400,13.4800,13.6500,2654966,35932897.0000,1.659354,1,-1.245422,48.598041,6.840261,0.000000,82.987975,0
2000-06-23,sh.600205,13.4800,13.6500,13.3500,13.5300,13.4800,3219808,43496889.0000,2.012380,1,0.370921,48.778301,6.865633,0.000000,83.295794,0
2000-06-26,sh.600205,13.6000,14.0800,13.6000,13.8000,13.5300,3502076,48441151.0000,2.188798,1,1.995569,49.751704,7.002642,0.000000,84.958016,0
2000-06-27,sh.600205,13.9000,13.9500,13.6200,13.7500,13.8000,2506178,34380374.0000,1.566361,1,-0.362320,49.571444,6.977270,0.000000,84.650197,0
2000-06-28,sh.600205,13.7000,14.2000,13.7000,14.1800,13.7500,4207884,58665584.0000,2.629927,1,3.127275,51.121678,7.195468,0.000000,87.297440,0
2000-06-29,sh.600205,14.2800,14.3500,13.9600,14.0100,14.1800,4128716,58453385.0000,2.580448,1,-1.198872,50.508795,7.109203,0.000000,86.250856,0
2000-06-30,sh.600205,14.0100,14.1000,13.8000,13.8500,14.0100,2845710,39606138.0000,1.778569,1,-1.142040,49.931964,7.028013,0.000000,85.265835,0
2000-07-03,sh.600205,13.5000,13.7500,13.2500,13.3400,13.8500,3495397,47215946.0000,2.184623,1,-3.682312,48.093314,6.769220,0.000000,82.126082,0
2000-07-04,sh.600205,13.2000,13.4900,13.1800,13.4700,13.3400,1776289,23664703.0000,1.110181,1,0.974514,48.561989,6.835187,0.000000,82.926411,0
2000-07-05,sh.600205,13.4800,13.9200,13.4000,13.6400,13.4700,2188890,30064952.0000,1.368056,1,1.262064,49.174872,6.921452,0.000000,83.972996,0
2000-07-06,sh.600205,13.6800,14.2400,13.6800,14.0700,13.6400,5504541,77530531.0000,3.440338,1,3.152488,50.725107,7.139650,0.000000,86.620238,0
2000-07-07,sh.600205,14.1500,14.3400,14.0000,14.2100,14.0700,4490699,63726277.0000,2.806687,1,0.995027,51.229834,7.210691,0.000000,87.482131,0
2000-07-10,sh.600205,14.4000,14.9000,14.4000,14.7600,14.2100,6021924,88822719.0000,3.763702,1,3.870515,53.212692,7.489782,0.000000,90.868139,0
2000-07-11,sh.600205,14.7900,15.0500,14.5800,14.8800,14.7600,5422444,80555885.0000,3.389027,1,0.813007,53.645315,7.550674,0.000000,91.606904,0
2000-07-12,sh.600205,14.9000,15.0900,14.6000,14.8900,14.8800,3499132,52023280.0000,2.186957,1,0.067206,53.681367,7.555749,0.000000,91.668468,0
2000-07-13,sh.600205,14.9800,15.0000,14.4500,14.4900,14.8900,5085469,74612345.0000,3.178418,1,-2.686371,52.239289,7.352774,0.000000,89.205917,0
2000-07-14,sh.600205,14.4900,15.0000,14.4200,14.9900,14.4900,4477045,66419891.0000,2.798153,1,3.450655,54.041887,7.606493,0.000000,92.284106,0
2000-07-17,sh.600205,15.2100,15.9000,14.9000,15.4500,14.9900,9057130,139872527.0000,5.660706,1,3.068713,55.700277,7.839914,0.000000,95.116040,0
2000-07-18,sh.600205,16.5100,16.7000,15.6600,15.6800,15.4500,20095627,319918275.0000,12.559767,1,1.488676,25.458164,6.492530,0.000000,96.532007,0
2000-07-19,sh.600205,15.7600,15.8500,15.1800,15.3100,15.6800,10355305,160552597.0000,6.472066,1,-2.359693,24.857429,6.339326,0.000000,94.254147,0
2000-07-20,sh.600205,15.3100,15.8000,15.3000,15.7700,15.3100,7130301,111258697.0000,4.456438,1,3.004572,25.604288,6.529795,0.000000,97.086081,0
2000-07-21,sh.600205,15.8000,15.8000,15.3900,15.4600,15.7700,3933200,60949567.0000,2.458250,1,-1.965760,25.100970,6.401435,0.000000,95.177604,0
2000-07-24,sh.600205,15.4600,15.5200,14.9800,15.1300,15.4600,5359558,81140827.0000,3.349724,1,-2.134540,24.565180,6.264794,0.000000,93.145999,0
2000-07-25,sh.600205,15.1300,15.3500,14.9800,15.1800,15.1300,2403818,36441479.0000,1.502386,1,0.330471,24.646360,6.285497,0.000000,93.453818,0
2000-07-26,sh.600205,15.1800,15.3300,15.0900,15.2500,15.1800,3267445,49736961.0000,2.042153,1,0.461131,24.760012,6.314482,0.000000,93.884764,0
2000-07-27,sh.600205,15.2800,15.3600,15.0300,15.0900,15.2500,3622813,55013155.0000,2.264258,1,-1.049179,24.500235,6.248232,0.000000,92.899744,0
2000-07-28,sh.600205,15.0900,15.1800,14.8100,15.0100,15.0900,4199019,62926394.0000,2.624387,1,-0.530152,24.370347,6.215106,0.000000,92.407234,0
2000-07-31,sh.600205,15.0400,15.8000,15.0300,15.7000,15.0100,5215381,81132845.0000,3.259613,1,4.596932,25.490636,6.500811,0.000000,96.655134,0
2000-08-01,sh.600205,15.7800,15.8000,15.4500,15.5400,15.7000,2337589,36364278.0000,1.460993,1,-1.019107,25.230859,6.434561,0.000000,95.670114,0
2000-08-02,sh.600205,15.5500,15.6000,15.3100,15.4900,15.5400,1762400,27160059.0000,1.101500,1,-0.321752,25.149678,6.413857,0.000000,95.362295,0
2000-08-03,sh.600205,15.5000,15.5500,15.2500,15.3300,15.4900,2012144,30844364.0000,1.257590,1,-1.032924,24.889901,6.347607,0.000000,94.377275,0
2000-08-04,sh.600205,15.3000,15.3000,15.0000,15.1000,15.3300,3082360,46559994.0000,1.926475,1,-1.500323,24.516471,6.252372,0.000000,92.961308,0
2000-08-07,sh.600205,15.0000,15.2000,14.8500,15.0500,15.1000,2436069,36596671.0000,1.522543,1,-0.331127,24.435291,6.231669,0.000000,92.653489,0
2000-08-08,sh.600205,15.1800,15.2100,15.0000,15.2000,15.0500,1996880,30098929.0000,1.248050,1,0.996675,24.678832,6.293779,0.000000,93.576945,0
2000-08-09,sh.600205,15.2500,15.2800,15.0100,15.1000,15.2000,2350283,35529781.0000,1.468927,1,-0.657891,24.516471,6.252372,0.000000,92.961308,0
2000-08-10,sh.600205,15.1000,15.6000,15.0000,15.5100,15.1000,3344089,50866148.0000,2.090056,1,2.715231,25.182150,6.422139,0.000000,95.485423,0
2000-08-11,sh.600205,15.5500,15.5800,15.2300,15.2700,15.5100,1543870,23694292.0000,0.964919,1,-1.547387,24.792485,6.322763,0.000000,94.007892,0
2000-08-14,sh.600205,15.3000,15.3500,15.0800,15.2800,15.2700,2110334,31978155.0000,1.318959,1,0.065483,24.808721,6.326904,0.000000,94.069456,0
2000-08-15,sh.600205,15.2800,15.5500,15.1300,15.4300,15.2800,3625460,55957543.0000,2.265912,1,0.981679,25.052262,6.389013,0.000000,94.992912,0
2000-08-16,sh.600205,15.4300,15.5800,15.2500,15.4000,15.4300,2988406,46245217.0000,1.867754,1,-0.194431,25.003553,6.376592,0.000000,94.808221,0
2000-08-17,sh.600205,15.4000,15.7500,15.3800,15.5200,15.4000,4591541,71575511.0000,2.869713,1,0.779226,25.198386,6.426279,0.000000,95.546986,0
2000-08-18,sh.600205,15.5500,15.6600,15.1400,15.1800,15.5200,3459309,53205760.0000,2.162068,1,-2.190722,24.646360,6.285497,0.000000,93.453818,0
2000-08-21,sh.600205,15.1800,15.1800,14.8500,15.0800,15.1800,5512244,82665769.0000,3.445152,1,-0.658764,24.483999,6.244091,0.000000,92.838180,0
2000-08-22,sh.600205,15.1000,15.1000,14.8800,14.8800,15.0800,2879515,43183196.0000,1.799697,1,-1.326259,24.159278,6.161278,0.000000,91.606904,0
2000-08-23,sh.600205,14.7800,14.8800,14.0000,14.6400,14.8800,6935250,100285806.0000,4.334531,1,-1.612902,23.769612,6.061903,0.000000,90.129374,0
2000-08-24,sh.600205,14.6400,15.2800,14.6400,14.9900,14.6400,4050679,60741778.0000,2.531674,1,2.390706,24.337874,6.206825,0.000000,92.284106,0
2000-08-25,sh.600205,15.0500,15.1000,14.8000,14.9300,14.9900,1810595,26984528.0000,1.131622,1,-0.400263,24.240458,6.181981,0.000000,91.914723,0
2000-08-28,sh.600205,14.9300,14.9300,14.7000,14.7200,14.9300,2426160,35765645.0000,1.516350,1,-1.406564,23.899500,6.095028,0.000000,90.621884,0
2000-08-29,sh.600205,14.7200,14.7500,14.3900,14.6000,14.7200,3997994,58286121.0000,2.498746,1,-0.815217,23.704668,6.045340,0.000000,89.883119,0
2000-08-30,sh.600205,14.6300,14.9500,14.4200,14.6500,14.6000,2147997,31471418.0000,1.342498,1,0.342461,23.785848,6.066043,0.000000,90.190937,0
2000-08-31,sh.600205,14.5500,14.6500,14.2000,14.2300,14.6500,2171100,31312333.0000,1.356937,1,-2.866895,23.103933,5.892136,0.000000,87.605259,0
2000-09-01,sh.600205,14.1500,14.3100,14.0200,14.0500,14.2300,2638764,37284141.0000,1.649228,1,-1.264929,22.811684,5.817605,0.000000,86.497111,0
2000-09-04,sh.600205,14.0100,14.3500,13.9700,14.3000,14.0500,1829143,25875311.0000,1.143214,1,1.779359,23.217585,5.921121,0.000000,88.036205,0
2000-09-05,sh.600205,14.3200,14.3800,13.7100,13.7800,14.3000,2488150,34833469.0000,1.555094,1,-3.636367,22.373310,5.705807,0.000000,84.834889,0
2000-09-06,sh.600205,13.7000,13.7500,13.2000,13.2100,13.7800,2359129,31701773.0000,1.474456,1,-4.136427,21.447853,5.469791,0.000000,81.325753,0
2000-09-07,sh.600205,13.2300,13.6800,13.2100,13.4000,13.2100,1461428,19551947.0000,0.913392,1,1.438301,21.756339,5.548463,0.000000,82.495465,0
2000-09-08,sh.600205,13.4200,13.5700,13.2600,13.3600,13.4000,1091445,14612113.0000,0.682153,1,-0.298507,21.691394,5.531900,0.000000,82.249210,0
2000-09-11,sh.600205,13.3900,13.4000,13.0000,13.2000,13.3600,1499810,19730814.0000,0.937381,1,-1.197604,21.431617,5.465650,0.000000,81.264189,0
2000-09-12,sh.600205,13.2700,13.5000,13.2500,13.4900,13.2000,900412,12075462.0000,0.562758,1,2.196970,21.902463,5.585729,0.000000,83.049539,0
