date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-05-15,sh.600662,14.1800,15.1000,14.0300,15.0900,14.0000,7312901,108247262.0000,4.864371,1,7.785715,47.266328,5.790360,8.267295,361.554645
2000-05-16,sh.600662,15.0600,15.6800,14.8900,14.9500,15.0900,6075035,92516723.0000,4.040972,1,-0.927769,46.827806,5.736639,8.190593,358.200261
2000-05-17,sh.600662,15.0000,15.5000,14.9100,15.1900,14.9500,3427403,51962617.0000,2.279829,1,1.605350,47.579557,5.828732,8.322081,363.950633
2000-05-18,sh.600662,15.2500,16.0800,15.1600,15.8500,15.1900,5596519,88250105.0000,3.722674,1,4.344969,49.646872,6.081988,8.683673,379.764156
2000-05-19,sh.600662,15.9200,16.3000,15.7600,16.0400,15.8500,4510482,72039654.0000,3.000267,1,1.198742,50.242008,6.154895,8.787767,384.316534
2000-05-22,sh.600662,16.1100,16.4300,15.7500,16.0800,16.0400,4631666,74469734.0000,3.080876,1,0.249370,50.367299,6.170244,8.809682,385.274930
2000-05-23,sh.600662,16.1500,16.6000,15.5800,15.8100,16.0800,4223552,67519800.0000,2.809408,1,-1.679101,49.521580,6.066639,8.661758,378.805761
2000-05-24,sh.600662,15.8500,16.1500,15.6100,15.8600,15.8100,3349152,53112234.0000,2.227778,1,0.316251,49.678194,6.085825,8.689151,380.003755
2000-05-25,sh.600662,16.0000,17.0000,16.0000,16.9800,15.8600,5928318,98943172.0000,3.943379,1,7.061790,53.186365,6.515594,9.302761,406.838825
2000-05-26,sh.600662,17.0000,17.0000,16.5000,16.5300,16.9800,3484425,58251349.0000,2.317758,1,-2.650170,51.776832,6.342919,9.056221,396.056877
2000-05-29,sh.600662,16.5100,17.0000,16.2500,16.3800,16.5300,3132306,51971844.0000,2.083537,1,-0.907450,51.306988,6.285361,8.974041,392.462895
2000-05-30,sh.600662,16.4000,16.4800,15.7800,15.8100,16.3800,3242193,52055576.0000,2.156631,1,-3.479846,49.521580,6.066639,8.661758,378.805761
2000-05-31,sh.600662,15.8100,16.2800,15.5100,15.8000,15.8100,2437575,38548020.0000,1.621418,1,-0.063253,49.490257,6.062802,8.656279,378.566162
2000-06-01,sh.600662,15.9100,16.1000,15.6100,15.9900,15.8000,1908096,30089029.0000,1.269221,1,1.202529,50.085393,6.135709,8.760374,383.118540
2000-06-02,sh.600662,16.0000,16.5000,15.9000,16.1000,15.9900,3692445,59941843.0000,2.456128,1,0.687934,50.429945,6.177919,8.820639,385.754127
2000-06-05,sh.600662,16.2200,16.4000,15.6000,15.6000,16.1000,2345975,37389258.0000,1.560488,1,-3.105590,48.863798,5.986058,8.546706,373.774186
2000-06-06,sh.600662,15.6500,16.0000,15.3500,15.9300,15.6000,2547992,39835936.0000,1.694865,1,2.115384,49.897455,6.112686,8.727502,381.680947
2000-06-07,sh.600662,15.9600,16.1500,15.6000,15.9500,15.9300,1884159,29783471.0000,1.253299,1,0.125546,49.960101,6.120360,8.738459,382.160145
2000-06-08,sh.600662,15.8000,16.1000,15.5000,16.1000,15.9500,1427333,22693104.0000,0.949429,1,0.940442,50.429945,6.177919,8.820639,385.754127
2000-06-09,sh.600662,16.0000,16.0500,15.6000,15.7300,16.1000,1521777,24021928.0000,1.012251,1,-2.298142,49.270996,6.035942,8.617929,376.888970
2000-06-12,sh.600662,15.7000,15.9500,15.5000,15.9500,15.7300,1487716,23326547.0000,0.989594,1,1.398603,49.960101,6.120360,8.738459,382.160145
2000-06-13,sh.600662,15.8000,16.0800,15.6000,15.9000,15.9500,1421158,22450899.0000,0.945321,1,-0.313481,49.803486,6.101174,8.711066,380.962151
2000-06-14,sh.600662,15.7000,16.1900,15.7000,15.7500,15.9000,2762627,44137482.0000,1.837635,1,-0.943394,49.333642,6.043616,8.628886,377.368168
2000-06-15,sh.600662,15.7200,16.1000,15.3800,15.7800,15.7500,4223760,65813017.0000,2.809547,1,0.190474,49.427611,6.055128,8.645322,378.086965
2000-06-16,sh.600662,15.5000,16.2000,15.5000,16.1800,15.7800,5240437,83496667.0000,3.485816,1,2.534858,50.680529,6.208616,8.864468,387.670918
2000-06-19,sh.600662,16.3000,16.7500,16.0000,16.4900,16.1800,4229226,69594118.0000,2.813182,1,1.915942,51.651540,6.327570,9.034307,395.098482
2000-06-20,sh.600662,16.1500,16.6800,16.0700,16.1800,16.4900,2034622,33102204.0000,1.353383,1,-1.879924,50.680529,6.208616,8.864468,387.670918
2000-06-21,sh.600662,16.0000,16.2500,15.5800,15.8800,16.1800,1288608,20520858.0000,0.857152,1,-1.854142,49.740840,6.093500,8.700109,380.482953
2000-06-22,sh.600662,16.0000,16.3000,15.8200,15.9000,15.8800,1267008,20324390.0000,0.842784,1,0.125942,49.803486,6.101174,8.711066,380.962151
2000-06-23,sh.600662,15.9000,16.1000,15.7100,16.1000,15.9000,1189553,19003747.0000,0.791263,1,1.257866,50.429945,6.177919,8.820639,385.754127
2000-06-26,sh.600662,16.1300,16.1500,15.8100,15.8400,16.1000,1230324,19594302.0000,0.818383,1,-1.614908,49.615549,6.078151,8.678194,379.524558
2000-06-27,sh.600662,15.9800,15.9800,15.6800,15.9600,15.8400,992633,15676640.0000,0.660276,1,0.757575,49.991424,6.124198,8.743938,382.399744
2000-06-28,sh.600662,15.7500,15.9000,15.6800,15.7900,15.9600,890782,14031949.0000,0.592527,1,-1.065163,49.458934,6.058965,8.650801,378.326563
2000-06-29,sh.600662,15.7900,16.1600,15.5500,16.1600,15.7900,2402039,37904583.0000,1.597780,1,2.343255,50.617883,6.200942,8.853511,387.191720
2000-06-30,sh.600662,16.1600,16.1600,16.1600,16.1600,16.1600,0,0.0000,,0,0.000000,50.617883,6.200942,8.853511,387.191720
2000-07-03,sh.600662,15.6800,16.0000,15.5000,15.5500,16.1600,1325903,20849980.0000,0.881960,1,-3.774750,48.707183,5.966872,8.519313,372.576191
2000-07-04,sh.600662,15.4500,15.7800,15.4000,15.7000,15.5500,470116,7324278.0000,0.312710,1,0.964628,49.177027,6.024430,8.601493,376.170174
2000-07-05,sh.600662,15.8600,15.8800,15.5000,15.7400,15.7000,609847,9526103.0000,0.405656,1,0.254777,49.302319,6.039779,8.623407,377.128569
2000-07-06,sh.600662,15.5800,15.7700,15.4000,15.6900,15.7400,663188,10315105.0000,0.441137,1,-0.317663,49.145704,6.020593,8.596014,375.930575
2000-07-07,sh.600662,15.7000,15.7500,15.4500,15.5600,15.6900,561277,8738719.0000,0.373348,1,-0.828548,48.738506,5.970709,8.524792,372.815790
2000-07-10,sh.600662,15.5600,15.7000,15.1800,15.6000,15.5600,1643592,25260635.0000,1.093279,1,0.257069,48.863798,5.986058,8.546706,373.774186
2000-07-11,sh.600662,15.5800,15.9600,15.2500,15.4400,15.6000,1291621,20170953.0000,0.859156,1,-1.025646,48.362631,5.924662,8.459048,369.940604
2000-07-12,sh.600662,15.5000,16.1900,15.4900,16.1000,15.4400,2528083,40315985.0000,1.681622,1,4.274617,50.429945,6.177919,8.820639,385.754127
2000-07-13,sh.600662,16.1900,17.2500,16.1800,17.1500,16.1000,12534345,211315058.0000,8.337554,1,6.521735,53.718855,6.580826,9.395898,410.912005
2000-07-14,sh.600662,17.3000,17.4800,16.7100,17.1500,17.1500,3923742,66696356.0000,2.609982,1,0.000000,53.718855,6.580826,9.395898,410.912005
2000-07-17,sh.600662,17.1500,17.3000,16.7000,16.7100,17.1500,2021899,34129264.0000,1.344920,1,-2.565601,52.340645,6.411989,9.154837,400.369656
2000-07-18,sh.600662,16.9900,17.0000,16.4100,16.4800,16.7100,1577812,26271006.0000,1.049524,1,-1.376419,51.620217,6.323733,9.028828,394.858883
2000-07-19,sh.600662,16.4500,16.7000,16.4200,16.5200,16.4800,1046517,17311019.0000,0.696119,1,0.242724,51.745509,6.339082,9.050743,395.817279
2000-07-20,sh.600662,16.5200,16.9100,16.2000,16.5200,16.5200,1512411,25052722.0000,1.006021,1,0.000000,51.745509,6.339082,9.050743,395.817279
2000-07-21,sh.600662,16.4800,16.4900,16.1900,16.2300,16.5200,1085139,17657488.0000,0.721809,1,-1.755453,50.837144,6.227802,8.891862,388.868912
2000-07-24,sh.600662,16.2000,16.3800,15.6500,15.9800,16.2300,1452074,23104280.0000,0.965886,1,-1.540357,50.054070,6.131872,8.754895,382.878941
2000-07-25,sh.600662,15.9000,15.9000,15.6000,15.7700,15.9800,534337,8427971.0000,0.355429,1,-1.314137,49.396288,6.051291,8.639843,377.847366
2000-07-26,sh.600662,15.8500,16.2900,15.8500,16.2800,15.7700,1094258,17658042.0000,0.727875,1,3.233990,50.993758,6.246989,8.919255,390.066906
2000-07-27,sh.600662,16.2700,16.2700,15.9500,16.0000,16.2800,621274,9971554.0000,0.413257,1,-1.719906,53.534112,5.356802,8.048123,91.387083
2000-07-28,sh.600662,16.0500,16.1000,15.7800,15.8400,16.0000,1004941,15944771.0000,0.668463,1,-0.999999,52.998771,5.303234,7.967642,90.473212
2000-07-31,sh.600662,16.0000,16.2700,15.6900,16.1700,15.8400,841796,13416502.0000,0.559943,1,2.083333,54.102912,5.413718,8.133635,92.358071
2000-08-01,sh.600662,16.0500,16.2500,15.8000,15.9100,16.1700,603221,9662156.0000,0.401249,1,-1.607917,53.232983,5.326670,8.002853,90.873031
2000-08-02,sh.600662,15.9200,16.1500,15.9200,16.0300,15.9100,554013,8876007.0000,0.368517,1,0.754248,53.634489,5.366846,8.063213,91.558434
2000-08-03,sh.600662,16.0800,16.5800,16.0300,16.3400,16.0300,1526051,24946632.0000,1.015094,1,1.933871,54.671712,5.470634,8.219146,93.329058
2000-08-04,sh.600662,16.3400,16.4900,15.9600,16.0500,16.3400,917424,14898102.0000,0.610249,1,-1.774791,53.701407,5.373542,8.073274,91.672668
2000-08-07,sh.600662,16.1000,16.5100,16.0200,16.5000,16.0500,866247,14120471.0000,0.576207,1,2.803743,55.207054,5.524202,8.299627,94.242929
2000-08-08,sh.600662,16.3500,16.6500,16.3200,16.5600,16.5000,875809,14457617.0000,0.582568,1,0.363633,55.407806,5.544290,8.329808,94.585631
2000-08-09,sh.600662,16.4800,16.5900,16.2600,16.5000,16.5600,1129344,18507486.0000,0.751213,1,-0.362316,55.207054,5.524202,8.299627,94.242929
2000-08-10,sh.600662,16.5000,16.8000,16.1800,16.5800,16.5000,2307808,38090554.0000,1.535100,1,0.484848,55.474724,5.550986,8.339868,94.699865
2000-08-11,sh.600662,16.6800,16.9000,16.4000,16.7300,16.5800,2368914,39688023.0000,1.575746,1,0.904702,55.976606,5.601206,8.415319,95.556619
2000-08-14,sh.600662,16.8500,17.2800,16.7500,17.0000,16.7300,3605160,61334588.0000,2.398068,1,1.613870,56.879995,5.691602,8.551131,97.098776
2000-08-15,sh.600662,17.1100,17.1800,16.5800,16.8000,17.0000,2149197,36404654.0000,1.429596,1,-1.176475,56.210818,5.624642,8.450529,95.956437
2000-08-16,sh.600662,16.7500,16.9700,16.6200,16.6900,16.8000,753196,12624321.0000,0.501008,1,-0.654754,55.842771,5.587814,8.395199,95.328151
2000-08-17,sh.600662,16.7500,16.7500,16.4000,16.4000,16.6900,1034436,17160091.0000,0.688083,1,-1.737573,54.872465,5.490722,8.249326,93.671760
2000-08-18,sh.600662,16.5100,16.9100,16.5100,16.9000,16.4000,1357959,22747024.0000,0.903283,1,3.048780,56.545406,5.658122,8.500830,96.527606
2000-08-21,sh.600662,16.8500,17.0600,16.6000,16.6500,16.9000,1083259,18171856.0000,0.720559,1,-1.479290,55.708936,5.574422,8.375078,95.099683
2000-08-22,sh.600662,16.7000,17.1000,16.5000,16.5100,16.6500,2290315,38687470.0000,1.523464,1,-0.840837,55.240512,5.527550,8.304657,94.300046
2000-08-23,sh.600662,16.5000,16.6700,15.8200,16.4000,16.5100,2594105,41885944.0000,1.725538,1,-0.666267,54.872465,5.490722,8.249326,93.671760
2000-08-24,sh.600662,16.3000,16.4800,16.0100,16.4600,16.4000,1315159,21270132.0000,0.874813,1,0.365850,55.073218,5.510810,8.279507,94.014462
2000-08-25,sh.600662,16.5000,16.5900,16.3500,16.5000,16.4600,969173,15963933.0000,0.644671,1,0.243019,55.207054,5.524202,8.299627,94.242929
2000-08-28,sh.600662,16.3000,16.5000,16.2000,16.4500,16.5000,789735,12942308.0000,0.525313,1,-0.303026,55.039759,5.507462,8.274477,93.957345
2000-08-29,sh.600662,16.3500,16.8800,16.3500,16.5500,16.4500,1061349,17613621.0000,0.705985,1,0.607893,55.374348,5.540942,8.324777,94.528514
2000-08-30,sh.600662,16.5000,17.1500,16.5000,16.7700,16.5500,4536611,76569908.0000,3.017648,1,1.329313,56.110442,5.614598,8.435439,95.785086
2000-08-31,sh.600662,16.5800,16.9500,16.1600,16.3600,16.7700,2199405,36407905.0000,1.462993,1,-2.444841,54.738630,5.477330,8.229206,93.443292
2000-09-01,sh.600662,16.0600,16.3200,15.8200,15.8800,16.3600,2205698,35331736.0000,1.467179,1,-2.933988,53.132607,5.316626,7.987762,90.701680
2000-09-04,sh.600662,15.8800,16.1800,15.8100,16.1800,15.8800,1413261,22616260.0000,0.940068,1,1.889170,54.136371,5.417066,8.138665,92.415188
2000-09-05,sh.600662,16.0500,16.2400,15.4100,15.8000,16.1800,1268081,20044720.0000,0.843498,1,-2.348579,52.864936,5.289842,7.947522,90.244744
2000-09-06,sh.600662,15.7800,15.8000,15.2600,15.4900,15.8000,1129766,17453566.0000,0.751494,1,-1.962028,51.827713,5.186054,7.791589,88.474120
2000-09-07,sh.600662,15.3500,15.7500,15.2800,15.7500,15.4900,813260,12585329.0000,0.540962,1,1.678504,52.697642,5.273102,7.922371,89.959160
2000-09-08,sh.600662,15.5000,16.0800,15.5000,16.0000,15.7500,3605978,57374295.0000,2.398612,1,1.587302,53.534112,5.356802,8.048123,91.387083
2000-09-11,sh.600662,15.8000,16.0000,15.7600,15.8300,16.0000,467153,7404615.0000,0.310739,1,-1.062500,52.965313,5.299886,7.962612,90.416095
2000-09-12,sh.600662,15.7500,16.0000,15.6800,15.9800,15.8300,433601,6840865.0000,0.288421,1,0.947565,53.467195,5.350106,8.038063,91.272849
2000-09-13,sh.600662,15.9000,15.9500,15.7500,15.8000,15.9800,565544,8948362.0000,0.376187,1,-1.126404,52.864936,5.289842,7.947522,90.244744
2000-09-14,sh.600662,15.9800,16.0000,15.7100,15.7200,15.8000,466600,7371555.0000,0.310371,1,-0.506329,52.597266,5.263058,7.907281,89.787809
2000-09-15,sh.600662,15.7200,15.9000,15.4600,15.8700,15.7200,750527,11689602.0000,0.499233,1,0.954196,53.099148,5.313278,7.982732,90.644563
2000-09-18,sh.600662,15.7000,15.9000,15.4700,15.5300,15.8700,703361,10969928.0000,0.467859,1,-2.142408,51.961548,5.199446,7.811710,88.702587
