date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000572,5.5600,5.9800,5.5600,5.9100,5.5400,929523,5435796.2200,1.070153,1,6.678698,-27.822346,4.216894,14.887385,3989.027175,0
2000-01-05,sz.000572,6.0200,6.1000,5.8000,5.8700,5.9100,1202198,7184503.9200,1.384082,1,-0.676818,-27.634039,4.188353,14.786624,3962.028683,0
2000-01-06,sz.000572,5.8300,5.9700,5.7100,5.9600,5.8700,966512,5664816.5700,1.112738,1,1.533222,-28.057730,4.252570,15.013336,4022.775290,0
2000-01-07,sz.000572,5.9100,6.3800,5.9100,6.2500,5.9600,2360045,14493666.5600,2.717102,1,4.865771,-29.422955,4.459490,15.743850,4218.514356,0
2000-01-10,sz.000572,6.2500,6.3000,5.9900,6.2500,6.2500,1900979,11680675.7500,2.188583,1,0.000000,-29.422955,4.459490,15.743850,4218.514356,0
2000-01-11,sz.000572,6.2500,6.2500,5.8200,5.9000,6.2500,1352550,8162233.8700,1.557181,1,-5.599998,-27.775270,4.209759,14.862195,3982.277552,0
2000-01-12,sz.000572,5.8600,5.9300,5.5600,5.6300,5.9000,1112464,6326742.7000,1.280771,1,-4.576271,-26.504198,4.017109,14.182060,3800.037732,0
2000-01-13,sz.000572,5.6000,5.7400,5.6000,5.6500,5.6300,439770,2492163.6000,0.506304,1,0.355239,-26.598351,4.031379,14.232441,3813.536978,0
2000-01-14,sz.000572,5.6300,5.7000,5.4100,5.5100,5.6500,705709,3897760.7900,0.812477,1,-2.477874,-25.939277,3.931486,13.879779,3719.042256,0
2000-01-17,sz.000572,5.4300,5.4600,5.3000,5.4100,5.5100,756020,4059827.0800,0.870400,1,-1.814889,-25.468510,3.860135,13.627877,3651.546027,0
2000-01-18,sz.000572,5.3500,5.6500,5.1800,5.5300,5.4100,1424963,7617874.4800,1.640549,1,2.218121,-26.033431,3.945757,13.930159,3732.541502,0
2000-01-19,sz.000572,5.4100,5.8000,5.4100,5.7300,5.5300,961166,5406623.9800,1.106583,1,3.616633,-26.974965,4.088461,14.433962,3867.533962,0
