date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000029,5.1400,5.4500,5.1000,5.4500,5.1400,889486,4747043.3600,0.601654,1,6.031127,-5.359930,3.853386,7.325095,-67.654674,0
2000-01-05,sz.000029,5.4500,5.5700,5.3000,5.4200,5.4500,946818,5184461.0500,0.640434,1,-0.550454,-5.330426,3.832175,7.284774,-67.282263,0
2000-01-06,sz.000029,5.3200,5.6200,5.3000,5.6000,5.4200,1140195,6259495.7900,0.771236,1,3.321030,-5.507451,3.959443,7.526703,-69.516729,0
2000-01-07,sz.000029,5.6000,5.7800,5.5000,5.7300,5.6000,1718808,9740044.9300,1.162614,1,2.321431,-5.635302,4.051359,7.701430,-71.130510,0
2000-01-10,sz.000029,5.8000,6.0000,5.6000,5.8400,5.7300,2473324,14333568.6200,1.672973,1,1.919723,-5.743485,4.129133,7.849276,-72.496017,0
2000-01-11,sz.000029,5.8400,5.8400,5.4100,5.4900,5.8400,1360768,7635807.3100,0.920433,1,-5.993157,-5.399269,3.881668,7.378857,-68.151222,0
2000-01-12,sz.000029,5.4500,5.5000,5.3000,5.3300,5.4900,1000720,5376908.6900,0.676894,1,-2.914387,-5.241913,3.768541,7.163809,-66.165030,0
2000-01-13,sz.000029,5.3400,5.5500,5.3400,5.3500,5.3300,577470,3132208.9600,0.390605,1,0.375234,-5.261583,3.782682,7.190690,-66.413304,0
2000-01-14,sz.000029,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-5.261583,3.782682,7.190690,-66.413304,0
2000-01-17,sz.000029,5.2400,5.3500,5.0800,5.2700,5.3500,718694,3744645.9600,0.486130,1,-1.495326,-5.182905,3.726119,7.083165,-65.420207,0
2000-01-18,sz.000029,5.2900,5.3000,5.1000,5.1500,5.2700,819761,4228319.1800,0.554492,1,-2.277038,-5.064888,3.641273,6.921879,-63.930563,0
2000-01-19,sz.000029,5.1200,5.2200,5.0600,5.2000,5.1500,1912156,9778781.4400,1.293396,1,0.970868,-5.114062,3.676626,6.989082,-64.551248,0
2000-01-20,sz.000029,5.1800,5.2000,4.9900,5.1300,5.2000,2184381,11080780.7000,1.477530,1,-1.346148,-5.045218,3.627133,6.894998,-63.682289,0
2000-01-21,sz.000029,5.1700,5.1700,5.0000,5.0500,5.1300,1355273,6847943.4600,0.916716,1,-1.559453,-4.966541,3.570569,6.787474,-62.689193,0
2000-01-24,sz.000029,5.0500,5.0500,4.8100,4.9000,5.0500,1611999,7881859.1500,1.090367,1,-2.970299,-4.819020,3.464513,6.585865,-60.827138,0
2000-01-25,sz.000029,4.9000,5.1500,4.8500,5.0200,4.9000,969678,4877443.4900,0.655897,1,2.448977,-4.937036,3.549358,6.747152,-62.316782,0
2000-01-26,sz.000029,5.0700,5.1500,4.9600,5.0800,5.0200,951943,4804846.9000,0.643901,1,1.195218,-4.996045,3.591780,6.827795,-63.061604,0
2000-01-27,sz.000029,5.0800,5.1000,4.9200,4.9200,5.0800,1295540,6461687.9800,0.876312,1,-3.149603,-4.838689,3.478653,6.612746,-61.075412,0
2000-01-28,sz.000029,5.0000,5.1000,4.9000,5.0900,4.9200,1952684,9732397.4600,1.320809,1,3.455286,-5.005879,3.598851,6.841236,-63.185741,0
2000-02-14,sz.000029,5.1500,5.5000,5.0900,5.4800,5.0900,2656668,14032294.5100,1.796989,1,7.662079,-5.389434,3.874598,7.365417,-68.027085,0
2000-02-15,sz.000029,5.4800,5.6000,5.2200,5.2700,5.4800,3738619,20108345.8900,2.528828,1,-3.832118,-5.182905,3.726119,7.083165,-65.420207,0
2000-02-16,sz.000029,5.2300,5.4500,5.1000,5.3800,5.2700,3534668,18452873.1400,2.390874,1,2.087289,-5.291087,3.803893,7.231011,-66.785715,0
2000-02-17,sz.000029,5.3900,5.9200,5.3500,5.7800,5.3800,9480247,54564442.7300,6.412505,1,7.434946,-5.684476,4.086711,7.768633,-71.751195,0
2000-02-18,sz.000029,5.7500,5.7500,5.2800,5.4000,5.7800,3021513,16343570.4000,2.043772,1,-6.574396,-5.310756,3.818034,7.257892,-67.033989,0
2000-02-21,sz.000029,5.5000,5.7000,5.3200,5.5300,5.4000,3778563,20776004.5000,2.555846,1,2.407409,-5.438608,3.909950,7.432620,-68.647770,0
2000-02-22,sz.000029,5.6000,5.7800,5.3000,5.3000,5.5300,2827582,15608593.6600,1.912596,1,-4.159132,-5.212409,3.747330,7.123487,-65.792619,0
2000-02-23,sz.000029,5.2800,5.5000,5.0000,5.5000,5.3000,3036770,15980017.2300,2.054092,1,3.773581,-5.409104,3.888739,7.392298,-68.275359,0
2000-02-24,sz.000029,5.4200,5.5000,5.2800,5.4800,5.5000,2621253,14101676.0500,1.773034,1,-0.363636,-5.389434,3.874598,7.365417,-68.027085,0
2000-02-25,sz.000029,5.5000,5.5400,5.3500,5.4700,5.4800,1780934,9633980.5200,1.204636,1,-0.182486,-5.379599,3.867527,7.351976,-67.902948,0
2000-02-28,sz.000029,5.4700,5.5900,5.4000,5.4700,5.4700,2296673,12584336.2800,1.553486,1,0.000000,-5.379599,3.867527,7.351976,-67.902948,0
2000-02-29,sz.000029,5.5100,6.0200,5.5100,6.0200,5.4700,8459139,48827753.9800,5.721820,1,10.054850,-5.920510,4.256401,8.091206,-74.730484,0
2000-03-01,sz.000029,6.6200,6.6200,6.6200,6.6200,6.0200,6593829,43651147.9800,4.460112,1,9.966776,-6.510594,4.680627,8.897639,-82.178705,0
2000-03-02,sz.000029,7.2800,7.2800,6.7000,7.2800,6.6200,31775718,227269009.4200,21.493316,1,9.969793,-7.159686,5.147276,9.784714,-90.371748,0
2000-03-03,sz.000029,7.7800,8.0100,7.0100,7.0900,7.2800,19080001,144812286.0000,12.905845,1,-2.609891,-6.972826,5.012938,9.529344,-88.013144,0
