date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600626,8.8500,8.9900,8.6200,8.9700,8.7700,896482,7944753.0000,0.893409,1,2.280499,26.978912,3.223522,1.206986,4.923584,0
2000-01-05,sh.600626,9.0000,9.1700,8.8100,9.1000,8.9700,1411884,12727056.0000,1.407044,1,1.449277,27.369911,3.270240,1.224478,4.994941,0
2000-01-06,sh.600626,9.1000,9.3500,8.9000,9.3300,9.1000,1517770,13919583.0000,1.512567,1,2.527467,28.061678,3.352895,1.255427,5.121186,0
2000-01-07,sh.600626,9.4300,9.7000,9.3000,9.6500,9.3300,3402907,32350625.0000,3.391241,1,3.429793,29.024137,3.467892,1.298485,5.296833,0
2000-01-10,sh.600626,9.6500,10.5000,9.3900,10.1400,9.6500,6453687,64261303.0000,6.431562,1,5.077728,30.497901,3.643982,1.364419,5.565791,0
2000-01-11,sh.600626,10.0900,10.0900,9.2100,9.4000,10.1400,3981362,38482466.0000,3.967713,1,-7.297837,28.272216,3.378050,1.264846,5.159609,0
2000-01-12,sh.600626,9.3900,9.5500,9.0600,9.1000,9.4000,2037199,18799328.0000,2.030215,1,-3.191482,27.369911,3.270240,1.224478,4.994941,0
2000-01-13,sh.600626,9.1500,9.3000,9.0100,9.1100,9.1000,1084511,9944921.0000,1.080793,1,0.109882,27.399988,3.273834,1.225824,5.000430,0
2000-01-14,sh.600626,9.1000,9.2200,8.9000,8.9500,9.1100,937700,8498373.0000,0.934485,1,-1.756310,26.918759,3.216335,1.204295,4.912606,0
2000-01-17,sh.600626,9.2000,9.2000,8.9000,9.1700,8.9500,732940,6636050.0000,0.730427,1,2.458104,27.580449,3.295396,1.233897,5.033363,0
2000-01-18,sh.600626,9.2000,9.4800,9.0000,9.3300,9.1700,1300060,12126675.0000,1.295603,1,1.744818,28.061678,3.352895,1.255427,5.121186,0
2000-01-19,sh.600626,9.3600,9.4800,9.3000,9.3900,9.3300,888467,8344049.0000,0.885421,1,0.643091,28.242139,3.374457,1.263500,5.154120,0
2000-01-20,sh.600626,9.4000,9.6200,9.3000,9.4700,9.3900,1092325,10347671.0000,1.088580,1,0.851969,28.482754,3.403206,1.274265,5.198032,0
2000-01-21,sh.600626,9.5600,9.5700,9.1500,9.3800,9.4700,2175602,20148774.0000,2.168144,1,-0.950371,28.212062,3.370863,1.262155,5.148631,0
2000-01-24,sh.600626,9.3800,9.7800,9.0800,9.7500,9.3800,2376168,22078021.0000,2.368022,1,3.944562,29.324905,3.503829,1.311941,5.351722,0
2000-01-25,sh.600626,9.7800,10.1900,9.5500,9.5800,9.7500,6034483,59647394.0000,6.013796,1,-1.743590,28.813599,3.442736,1.289066,5.258410,0
2000-01-26,sh.600626,9.6500,9.8800,9.5600,9.6000,9.5800,1825838,17670837.0000,1.819579,1,0.208773,28.873752,3.449924,1.291757,5.269388,0
2000-01-27,sh.600626,9.6000,9.7000,9.3100,9.4700,9.6000,3294382,31174910.0000,3.283088,1,-1.354168,28.482754,3.403206,1.274265,5.198032,0
2000-01-28,sh.600626,9.5000,9.6400,9.3200,9.5700,9.4700,2822852,26749762.0000,2.813175,1,1.055960,28.783522,3.439143,1.287721,5.252921,0
2000-02-14,sh.600626,9.8800,10.4000,9.7700,10.3500,9.5700,8156072,82679335.0000,8.128111,1,8.150477,31.129514,3.719449,1.392676,5.681059,0
2000-02-15,sh.600626,10.4000,11.2000,9.8800,10.1000,10.3500,10403464,109213263.0000,10.367799,1,-2.415459,30.377594,3.629607,1.359036,5.543835,0
2000-02-16,sh.600626,10.1000,10.5500,10.0000,10.4200,10.1000,5958202,61165375.0000,5.937776,1,3.168314,31.340052,3.744605,1.402095,5.719481,0
2000-02-17,sh.600626,10.6600,11.4600,10.5200,11.3800,10.4200,25314454,282295082.0000,25.227671,1,9.213052,34.227427,4.089597,1.531271,6.246420,0
2000-02-18,sh.600626,11.3600,11.3800,10.2400,10.6500,11.3800,9684351,102867280.0000,9.651151,1,-6.414767,32.031819,3.827259,1.433043,5.845727,0
2000-02-21,sh.600626,10.7500,11.7200,10.7500,11.7200,10.6500,17182968,197477525.0000,17.124061,1,10.046950,35.250039,4.211782,1.577020,6.433044,0
2000-02-22,sh.600626,12.0500,12.2000,10.8800,10.9800,11.7200,8958454,102663635.0000,8.927743,1,-6.313999,33.024354,3.945850,1.477447,6.026862,0
2000-02-23,sh.600626,10.8000,11.7500,10.6000,11.3600,10.9800,10327119,114813901.0000,10.291715,1,3.460839,34.167274,4.082410,1.528580,6.235442,0
2000-02-24,sh.600626,11.9500,12.1000,11.0200,11.2900,11.3600,8091640,92751396.0000,8.063900,1,-0.616194,29.827422,3.907523,1.299269,-131.029561,0
2000-02-25,sh.600626,11.3000,11.3900,10.9400,11.0100,11.2900,6918475,76777717.0000,6.894757,1,-2.480068,29.087681,3.810614,1.267047,-127.779935,0
2000-02-28,sh.600626,11.0200,11.4500,10.7000,11.2000,11.0100,6822353,75370512.0000,6.798965,1,1.725700,29.589648,3.876374,1.288912,-129.985038,0
2000-02-29,sh.600626,11.2300,11.3500,10.7000,10.8600,11.2000,5822870,63624012.0000,5.802908,1,-3.035716,28.691391,3.758698,1.249784,-126.039064,0
2000-03-01,sh.600626,11.0000,11.5000,10.9100,11.0000,10.8600,5413471,60523411.0000,5.394913,1,1.289138,29.061262,3.807153,1.265896,-127.663877,0
2000-03-02,sh.600626,11.0000,11.4000,10.8500,11.2900,11.0000,4933333,55025784.0000,4.916421,1,2.636363,29.827422,3.907523,1.299269,-131.029561,0
2000-03-03,sh.600626,11.4000,12.3800,11.3000,11.9700,11.2900,15919994,190206046.0000,15.865417,1,6.023032,31.623937,4.142875,1.377525,-138.921509,0
