date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-05,sh.600586,17.7000,18.5600,17.5900,18.2900,17.6800,3444515,62818373.0000,9.841471,1,3.450000,38.596131,3.546486,4.595306,148.603917
2002-11-06,sh.600586,18.2800,18.5700,18.1700,18.4300,18.2900,1939809,35705059.0000,5.542311,1,0.770000,38.891563,3.573632,4.630480,149.741399
2002-11-07,sh.600586,18.4000,18.5100,18.1000,18.1800,18.4300,868930,15911980.0000,2.482657,1,-1.360000,38.364005,3.525157,4.567669,147.710181
2002-11-08,sh.600586,18.2400,18.3500,17.4800,17.5900,18.1800,1048556,18696611.0000,2.995874,1,-3.250000,37.118969,3.410754,4.419433,142.916507
2002-11-11,sh.600586,17.5500,17.8000,17.4400,17.4500,17.5900,317955,5581733.0000,0.908443,1,-0.800000,36.823537,3.383607,4.384258,141.779024
2002-11-12,sh.600586,17.4500,17.6900,17.2900,17.3400,17.4500,610786,10609742.0000,1.745103,1,-0.630000,36.591411,3.362278,4.356621,140.885289
2002-11-13,sh.600586,17.3500,17.6700,17.0700,17.6600,17.3400,426787,7405964.0000,1.219391,1,1.850000,37.266685,3.424327,4.437020,143.485248
2002-11-14,sh.600586,17.5800,18.0100,17.3800,17.5400,17.6600,709174,12635407.0000,2.026211,1,-0.680000,37.013457,3.401059,4.406871,142.510263
2002-11-15,sh.600586,17.4000,17.8500,17.2000,17.6200,17.5400,344073,6071605.0000,0.983066,1,0.460000,37.182276,3.416571,4.426970,143.160253
2002-11-18,sh.600586,17.6000,17.8500,17.5000,17.6600,17.6200,176774,3107905.0000,0.505069,1,0.230000,37.266685,3.424327,4.437020,143.485248
2002-11-19,sh.600586,17.6500,17.8100,17.1500,17.7300,17.6600,371214,6486976.0000,1.060611,1,0.400000,37.414401,3.437900,4.454608,144.053989
2002-11-20,sh.600586,17.3000,17.7000,17.2700,17.6900,17.7300,350064,6086552.0000,1.000183,1,-0.230000,37.329992,3.430144,4.444558,143.728994
2002-11-21,sh.600586,17.6000,17.6000,17.2600,17.4300,17.6900,278393,4833765.0000,0.795409,1,-1.470000,36.781332,3.379729,4.379233,141.616527
2002-11-22,sh.600586,17.2900,17.6000,17.2300,17.4600,17.4300,263724,4591187.0000,0.753497,1,0.170000,36.844639,3.385546,4.386771,141.860273
2002-11-25,sh.600586,17.4300,17.5000,17.2700,17.3800,17.4600,121480,2108135.0000,0.347086,1,-0.460000,36.675820,3.370034,4.366671,141.210283
2002-11-26,sh.600586,17.2200,17.4100,16.8500,16.9200,17.3800,632520,10766068.0000,1.807200,1,-2.650000,35.705114,3.280839,4.251098,137.472842
2002-11-27,sh.600586,16.9000,16.9800,16.5900,16.8200,16.9200,470324,7873975.0000,1.343783,1,-0.590000,35.494091,3.261449,4.225973,136.660355
2002-11-28,sh.600586,16.8200,17.5900,16.6700,17.5600,16.8200,522807,8969432.0000,1.493734,1,4.400000,37.055662,3.404937,4.411896,142.672760
2002-11-29,sh.600586,17.5300,17.7600,17.4100,17.4900,17.5600,875753,15411403.0000,2.502151,1,-0.400000,36.907946,3.391364,4.394308,142.104019
2002-12-02,sh.600586,17.0000,17.5000,17.0000,17.1000,17.4900,293349,5063472.0000,0.838140,1,-2.230000,36.084956,3.315741,4.296322,138.935319
2002-12-03,sh.600586,17.1000,17.2500,17.0800,17.1900,17.1000,84320,1445346.0000,0.240914,1,0.530000,36.274876,3.333193,4.318934,139.666558
2002-12-04,sh.600586,17.2000,17.4600,17.1700,17.1700,17.1900,135980,2358401.0000,0.388514,1,-0.120000,36.232672,3.329315,4.313909,139.504060
2002-12-05,sh.600586,17.1700,17.2800,17.0300,17.1500,17.1700,121931,2088804.0000,0.348374,1,-0.120000,36.190467,3.325437,4.308884,139.341563
2002-12-06,sh.600586,17.2500,17.5800,17.0800,17.5200,17.1500,185927,3218852.0000,0.531220,1,2.160000,36.971253,3.397181,4.401846,142.347766
2002-12-09,sh.600586,17.4900,17.6500,17.2700,17.6400,17.5200,180462,3162338.0000,0.515606,1,0.680000,37.224481,3.420449,4.431995,143.322750
2002-12-10,sh.600586,17.6400,17.6400,17.3400,17.4700,17.6400,159980,2792582.0000,0.457086,1,-0.960000,36.865741,3.387485,4.389283,141.941522
2002-12-11,sh.600586,17.3000,17.4300,17.2000,17.3500,17.4700,120916,2091249.0000,0.345474,1,-0.690000,36.612513,3.364217,4.359134,140.966537
2002-12-12,sh.600586,17.3500,17.4800,17.2300,17.2400,17.3500,58800,1018705.0000,0.168000,1,-0.630000,36.380388,3.342888,4.331497,140.072801
2002-12-13,sh.600586,16.9000,17.4000,16.3600,17.3800,17.2400,1283959,21491201.0000,3.668454,1,0.810000,36.675820,3.370034,4.366671,141.210283
2002-12-16,sh.600586,17.3000,17.3000,17.0700,17.1900,17.3800,256801,4411755.0000,0.733717,1,-1.090000,36.274876,3.333193,4.318934,139.666558
2002-12-17,sh.600586,17.1900,17.2700,16.9900,17.1700,17.1900,274809,4699612.0000,0.785169,1,-0.120000,36.232672,3.329315,4.313909,139.504060
2002-12-18,sh.600586,17.1700,17.2000,16.9400,17.0200,17.1700,211227,3599259.0000,0.603506,1,-0.870000,35.916137,3.300229,4.276222,138.285329
2002-12-19,sh.600586,17.0200,17.3200,16.8400,17.3000,17.0200,265258,4523769.0000,0.757880,1,1.650000,36.507002,3.354522,4.346571,140.560294
2002-12-20,sh.600586,17.3000,17.4000,17.0800,17.2600,17.3000,100405,1730108.0000,0.286871,1,-0.230000,36.422593,3.346766,4.336521,140.235299
2002-12-23,sh.600586,17.2600,17.3800,17.2200,17.2800,17.2600,125735,2172446.0000,0.359243,1,0.120000,36.464797,3.350644,4.341546,140.397796
2002-12-24,sh.600586,17.2800,17.4000,17.1800,17.3800,17.2800,97937,1691876.0000,0.279820,1,0.580000,36.675820,3.370034,4.366671,141.210283
2002-12-25,sh.600586,17.3800,17.4500,17.2700,17.4100,17.3800,138241,2399746.0000,0.394974,1,0.170000,36.739127,3.375851,4.374209,141.454030
2002-12-26,sh.600586,17.4000,17.4000,17.0600,17.1500,17.4100,339500,5841894.0000,0.970000,1,-1.490000,36.190467,3.325437,4.308884,139.341563
2002-12-27,sh.600586,17.1500,17.2000,16.9600,17.1400,17.1500,202082,3446727.0000,0.577377,1,-0.060000,36.169365,3.323497,4.306372,139.260314
2002-12-30,sh.600586,17.1300,18.2000,17.0200,17.8800,17.1400,362210,6323912.0000,1.034886,1,4.320000,37.730936,3.466986,4.492295,145.272720
2002-12-31,sh.600586,17.5000,17.5800,17.1800,17.1800,17.8800,77900,1350678.0000,0.222571,1,-3.910000,36.253774,3.331254,4.316422,139.585309
2003-01-02,sh.600586,17.1100,17.1100,16.0300,16.8900,17.1800,161590,2737977.0000,0.461686,1,-1.690000,35.641807,3.275022,4.243560,137.229096
2003-01-03,sh.600586,16.9000,17.0100,16.7900,16.8600,16.8900,163800,2764938.0000,0.468000,1,-0.180000,35.578500,3.269205,4.236023,136.985350
2003-01-06,sh.600586,16.8600,16.9800,16.8000,16.9100,16.8600,67824,1143760.0000,0.193783,1,0.300000,35.684012,3.278900,4.248585,137.391593
2003-01-07,sh.600586,16.9100,17.1600,16.8800,17.0300,16.9100,51670,877594.0000,0.147629,1,0.710000,35.937239,3.302168,4.278735,138.366578
2003-01-08,sh.600586,17.0300,17.3500,17.0100,17.2100,17.0300,58967,1011814.0000,0.168477,1,1.060000,36.317081,3.337071,4.323959,139.829055
2003-01-09,sh.600586,17.2100,17.4800,17.2000,17.4500,17.2100,240085,4156401.0000,0.685957,1,1.390000,36.823537,3.383607,4.384258,141.779024
2003-01-10,sh.600586,17.4700,17.6600,17.2800,17.6400,17.4500,313564,5484655.0000,0.895897,1,1.090000,37.224481,3.420449,4.431995,143.322750
2003-01-13,sh.600586,17.6200,17.6200,17.3500,17.5800,17.6400,89200,1560476.0000,0.254857,1,-0.340000,37.097867,3.408815,4.416921,142.835258
2003-01-14,sh.600586,17.5400,18.7700,17.3500,18.7300,17.5800,1731678,31461440.0000,4.947651,1,6.540000,39.524633,3.631803,4.705854,152.178861
2003-01-15,sh.600586,18.7300,19.4500,18.0900,18.4800,18.7300,2917981,55015711.0000,8.337089,1,-1.330000,38.997075,3.583328,4.643043,150.147643
2003-01-16,sh.600586,18.4500,18.7500,18.0000,18.6700,18.4800,2259925,41689078.0000,6.456929,1,1.030000,39.398019,3.620169,4.690780,151.691369
2003-01-17,sh.600586,18.6500,18.6500,18.0800,18.3800,18.6700,864101,15835872.0000,2.468860,1,-1.550000,38.786052,3.563937,4.617918,149.335156
2003-01-20,sh.600586,18.3500,18.4200,18.0600,18.3000,18.3800,351159,6402294.0000,1.003311,1,-0.440000,38.617233,3.548425,4.597818,148.685166
2003-01-21,sh.600586,18.3000,18.4500,17.9300,18.1000,18.3000,539026,9811141.0000,1.540074,1,-1.090000,38.195187,3.509644,4.547569,147.060192
2003-01-22,sh.600586,18.0500,18.1400,17.8100,17.9500,18.1000,277100,4981957.0000,0.791714,1,-0.830000,37.878652,3.480559,4.509882,145.841461
2003-01-23,sh.600586,17.9500,18.1800,17.9000,17.9800,17.9500,151280,2723656.0000,0.432229,1,0.170000,37.941959,3.486376,4.517419,146.085207
2003-01-24,sh.600586,17.9800,18.4100,17.9700,18.3500,17.9800,249778,4558296.0000,0.713651,1,2.060000,38.722745,3.558120,4.610381,149.091410
2003-01-27,sh.600586,18.3500,18.5500,18.3500,18.4300,18.3500,575683,10630684.0000,1.644809,1,0.440000,38.891563,3.573632,4.630480,149.741399
2003-01-28,sh.600586,18.4300,18.4500,18.3000,18.3900,18.4300,169035,3106719.0000,0.482957,1,-0.220000,38.807154,3.565876,4.620430,149.416405
2003-01-29,sh.600586,18.3900,18.7500,18.3900,18.6200,18.3900,663307,12281979.0000,1.895163,1,1.250000,39.292507,3.610474,4.678217,151.285125
2003-02-10,sh.600586,18.6200,18.6300,18.1000,18.2900,18.6200,174747,3201559.0000,0.499277,1,-1.770000,38.596131,3.546486,4.595306,148.603917
2003-02-11,sh.600586,18.2800,18.3800,18.1800,18.3500,18.2900,94611,1726672.0000,0.270317,1,0.330000,38.722745,3.558120,4.610381,149.091410
2003-02-12,sh.600586,18.3500,18.4900,18.1500,18.4700,18.3500,147923,2706408.0000,0.422637,1,0.650000,38.975973,3.581388,4.640530,150.066394
2003-02-13,sh.600586,18.5100,18.5200,18.3000,18.3700,18.4700,202982,3737753.0000,0.579949,1,-0.540000,38.764949,3.561998,4.615406,149.253907
2003-02-14,sh.600586,18.3500,18.3500,18.1500,18.2800,18.3700,146090,2664854.0000,0.417400,1,-0.490000,38.575029,3.544547,4.592793,148.522669
2003-02-17,sh.600586,18.2800,18.3800,17.9700,18.0500,18.2800,193916,3517761.0000,0.554046,1,-1.260000,38.089675,3.499949,4.535007,146.653948
2003-02-18,sh.600586,18.0500,18.1000,18.0000,18.0700,18.0500,134271,2420747.0000,0.383631,1,0.110000,38.131880,3.503827,4.540031,146.816445
2003-02-19,sh.600586,18.0700,18.1500,18.0000,18.1300,18.0700,205999,3718138.0000,0.588569,1,0.330000,38.258494,3.515461,4.555106,147.303938
2003-02-20,sh.600586,18.1300,18.2200,18.0800,18.1500,18.1300,130500,2365824.0000,0.372857,1,0.110000,38.300699,3.519340,4.560131,147.466435
2003-02-21,sh.600586,18.1400,18.1400,17.8500,17.8700,18.1500,203898,3658790.0000,0.582566,1,-1.540000,37.709834,3.465047,4.489782,145.191471
2003-02-24,sh.600586,17.8700,18.2800,17.8600,18.1900,17.8700,490638,8854584.0000,1.401823,1,1.790000,38.385108,3.527096,4.570181,147.791430
2003-02-25,sh.600586,18.3000,18.6500,18.2200,18.6300,18.1900,570514,10570229.0000,1.630040,1,2.420000,39.313610,3.612413,4.680730,151.366374
2003-02-26,sh.600586,18.6300,18.7200,18.4600,18.4800,18.6300,211903,3941137.0000,0.605437,1,-0.810000,38.997075,3.583328,4.643043,150.147643
2003-02-27,sh.600586,18.5000,18.9300,18.4200,18.9200,18.4800,895800,16785999.0000,2.559429,1,2.380000,39.925577,3.668645,4.753591,153.722587
2003-02-28,sh.600586,18.9100,19.2800,18.6600,19.2500,18.9200,1453105,27633552.0000,4.151729,1,1.740000,40.621953,3.732633,4.836503,156.403795
2003-03-03,sh.600586,19.2500,19.5500,18.9700,19.1000,19.2500,1999134,38428303.0000,5.711811,1,-0.780000,40.305418,3.703547,4.798816,155.185064
2003-03-04,sh.600586,19.0900,19.1000,18.6500,18.9000,19.1000,868973,16323164.0000,2.482780,1,-1.050000,39.883372,3.664767,4.748566,153.560090
2003-03-05,sh.600586,18.9000,18.9000,18.6200,18.8000,18.9000,454449,8519108.0000,1.298426,1,-0.530000,39.672349,3.645376,4.723442,152.747602
2003-03-06,sh.600586,18.7800,19.0200,18.7000,18.9900,18.8000,903972,17076361.0000,2.582777,1,1.010000,40.073293,3.682218,4.771179,154.291328
2003-03-07,sh.600586,19.0400,19.0400,18.4500,18.6300,18.9900,476910,8942068.0000,1.362600,1,-1.900000,39.313610,3.612413,4.680730,151.366374
2003-03-10,sh.600586,18.6300,18.6300,18.1700,18.4100,18.6300,726041,13278641.0000,2.074403,1,-1.180000,38.849359,3.569754,4.625455,149.578902
2003-03-11,sh.600586,18.4000,18.5400,18.2100,18.5300,18.4100,317000,5842178.0000,0.905714,1,0.650000,39.102586,3.593023,4.655605,150.553887
2003-03-12,sh.600586,18.5000,18.7000,18.2500,18.6500,18.5300,300398,5552361.0000,0.858280,1,0.650000,39.355814,3.616291,4.685755,151.528871
2003-03-13,sh.600586,18.6500,18.6500,18.3000,18.4400,18.6500,186400,3435112.0000,0.532571,1,-1.130000,38.912666,3.575571,4.632993,149.822648
2003-03-14,sh.600586,18.4300,18.6000,18.2300,18.5700,18.4400,288377,5318530.0000,0.823934,1,0.700000,39.186996,3.600779,4.665655,150.878882
2003-03-17,sh.600586,18.5600,18.5600,18.3300,18.4500,18.5700,175664,3236262.0000,0.501897,1,-0.650000,38.933768,3.577510,4.635505,149.903897
2003-03-18,sh.600586,18.4300,18.7400,18.4200,18.6500,18.4500,551628,10279608.0000,1.576080,1,1.080000,39.355814,3.616291,4.685755,151.528871
2003-03-19,sh.600586,18.6500,18.7000,18.5000,18.6100,18.6500,265216,4930851.0000,0.757760,1,-0.210000,39.271405,3.608535,4.675705,151.203877
2003-03-20,sh.600586,18.6100,18.6600,18.4000,18.5600,18.6100,257297,4773736.0000,0.735134,1,-0.270000,39.165893,3.598840,4.663142,150.797633
2003-03-21,sh.600586,18.5300,18.7600,18.5000,18.7500,18.5600,365350,6814040.0000,1.043857,1,1.020000,39.566837,3.635681,4.710879,152.341359
2003-03-24,sh.600586,18.7500,19.0600,18.7300,18.9600,18.7500,560910,10623104.0000,1.602600,1,1.120000,40.009986,3.676401,4.763641,154.047582
2003-03-25,sh.600586,18.9600,19.0400,18.6900,18.8500,18.9600,371487,7002982.0000,1.061391,1,-0.580000,39.777860,3.655072,4.736004,153.153846
2003-03-26,sh.600586,18.8500,18.9400,18.6000,18.6900,18.8500,295001,5533857.0000,0.842860,1,-0.850000,39.440223,3.624047,4.695805,151.853866
2003-03-27,sh.600586,18.6900,19.2800,18.5100,19.2300,18.6900,1002080,18942051.0000,2.863086,1,2.890000,40.579748,3.728755,4.831478,156.241297
2003-03-28,sh.600586,19.2100,19.4000,19.0100,19.0400,19.2300,1482745,28506571.0000,4.236414,1,-0.990000,40.178804,3.691913,4.783741,154.697572
2003-03-31,sh.600586,19.0400,19.0700,18.7300,19.0000,19.0400,545508,10313077.0000,1.558594,1,-0.210000,40.094395,3.684157,4.773691,154.372577
2003-04-01,sh.600586,19.0000,19.3400,18.9900,19.3000,19.0000,1171077,22520878.0000,3.345934,1,1.580000,40.727465,3.742328,4.849065,156.810039
2003-04-02,sh.600586,19.2800,19.5200,19.2300,19.4800,19.3000,844339,16383252.0000,2.412397,1,0.930000,41.107306,3.777231,4.894290,158.272516
2003-04-03,sh.600586,19.4800,19.5500,19.2900,19.3700,19.4800,494945,9601502.0000,1.414129,1,-0.560000,40.875181,3.755901,4.866652,157.378780
2003-04-04,sh.600586,19.3700,19.6000,19.1700,19.5500,19.3700,999019,19381191.0000,2.854340,1,0.930000,41.255022,3.790804,4.911877,158.841257
2003-04-07,sh.600586,19.5500,19.7600,18.9900,19.2700,19.5500,1091800,21220362.0000,3.119429,1,-1.430000,40.664158,3.736511,4.841528,156.566292
2003-04-08,sh.600586,19.2500,19.2500,18.7000,18.8100,19.2700,724930,13683124.0000,2.071229,1,-2.390000,39.693451,3.647315,4.725954,152.828851
2003-04-09,sh.600586,18.7900,18.9800,18.6100,18.9100,18.8100,767289,14426659.0000,2.192254,1,0.530000,39.904474,3.666706,4.751079,153.641338
2003-04-10,sh.600586,18.9000,19.1600,18.7700,19.1500,18.9100,918101,17379369.0000,2.623146,1,1.270000,40.410930,3.713243,4.811378,155.591308
2003-04-11,sh.600586,19.1500,19.1700,18.1000,18.3300,19.1500,1054218,19459602.0000,3.012051,1,-4.280000,38.680540,3.554242,4.605356,148.928912
2003-04-14,sh.600586,18.3300,19.3600,18.1300,19.3300,18.3300,1531398,28516679.0000,4.375423,1,5.460000,40.790772,3.748145,4.856603,157.053785
2003-04-15,sh.600586,19.6000,21.2600,19.2000,21.2600,19.3300,3344766,67677307.0000,9.556474,1,9.980000,54.429000,4.305633,6.382029,5.081939
2003-04-16,sh.600586,21.2800,21.6600,20.5000,20.9600,21.2600,2090904,44002223.0000,5.974011,1,-1.410000,53.660952,4.244876,6.291972,5.010227
2003-04-17,sh.600586,20.9300,21.1000,20.0000,20.2500,20.9600,1058651,21559325.0000,3.024717,1,-3.390000,51.843239,4.101085,6.078837,4.840511
2003-04-18,sh.600586,20.3000,20.4500,19.6500,19.9800,20.2500,989494,19758555.0000,2.827126,1,-1.330000,51.151996,4.046404,5.997786,4.775971
2003-04-21,sh.600586,19.9800,20.3000,19.3800,19.7700,19.9800,880410,17395996.0000,2.515457,1,-1.050000,50.614362,4.003874,5.934747,4.725773
2003-04-22,sh.600586,19.7700,19.9500,19.4000,19.8400,19.7700,444597,8780386.0000,1.270277,1,0.350000,50.793573,4.018051,5.955760,4.742505
2003-04-23,sh.600586,19.8400,19.8400,19.1900,19.2900,19.8400,400472,7776211.0000,1.144206,1,-2.770000,49.385485,3.906663,5.790656,4.611035
2003-04-24,sh.600586,19.2800,19.2800,18.4000,18.7100,19.2900,667440,12503202.0000,1.906971,1,-3.010000,47.900593,3.789200,5.616546,4.472393
2003-04-25,sh.600586,18.7000,18.7000,18.3000,18.5800,18.7100,288783,5329991.0000,0.825094,1,-0.690000,47.567772,3.762872,5.577521,4.441318
2003-04-28,sh.600586,18.5800,18.8200,18.1800,18.7900,18.5800,617870,11452607.0000,1.765343,1,1.130000,48.105405,3.765692,5.640561,4.491516
2003-04-29,sh.600586,18.8000,18.8100,18.3000,18.4900,18.7900,210599,3886114.0000,0.601711,1,-1.600000,47.337357,3.705569,5.550504,4.419805
2003-04-30,sh.600586,18.4900,18.7700,18.4500,18.6800,18.4900,396870,7395343.0000,1.133914,1,1.030000,47.823788,3.743647,5.607540,4.465222
