date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-09-29,sz.002055,15.1200,15.3500,15.0500,15.1700,15.0300,276926,4216604.0600,2.060461,1,0.931473,38.113964,7.876076,1.458808,49.317268
2006-10-09,sz.002055,15.1700,15.4800,15.0800,15.2200,15.1700,314615,4778355.8000,2.340885,1,0.329599,38.239587,7.902036,1.463617,49.479817
2006-10-10,sz.002055,15.2000,15.2600,15.0500,15.1500,15.2200,355719,5370216.8500,2.646719,1,-0.459925,38.063715,7.865693,1.456885,49.252248
2006-10-11,sz.002055,15.1000,15.2700,14.8600,15.2500,15.1500,476819,7152838.9200,3.547760,1,0.660068,38.314961,7.917611,1.466501,49.577346
2006-10-12,sz.002055,15.2500,15.3000,14.8800,14.8800,15.2500,359449,5385131.9200,2.674472,1,-2.426229,37.385352,7.725512,1.430921,48.374486
2006-10-13,sz.002055,14.8300,14.9300,14.7800,14.8000,14.8800,330500,4902819.6200,2.459077,1,-0.537634,37.184355,7.683977,1.423228,48.114408
2006-10-16,sz.002055,14.7600,14.8000,14.6200,14.6800,14.8000,362392,5324215.6100,2.696369,1,-0.810810,36.882861,7.621675,1.411688,47.724291
2006-10-17,sz.002055,14.6800,14.8300,14.6100,14.7000,14.6800,235546,3464982.1200,1.752574,1,0.136236,36.933110,7.632058,1.413611,47.789310
2006-10-18,sz.002055,14.7000,14.8500,14.6600,14.8400,14.7000,202593,2982268.9800,1.507388,1,0.952383,37.284854,7.704745,1.427074,48.244447
2006-10-19,sz.002055,14.6000,14.9500,14.6000,14.9200,14.8400,321490,4762964.7000,2.392039,1,0.539083,37.485850,7.746280,1.434767,48.504525
2006-10-20,sz.002055,14.9300,14.9600,14.6600,14.6700,14.9200,223800,3297244.9900,1.665179,1,-1.675603,36.857736,7.616483,1.410726,47.691781
2006-10-23,sz.002055,14.6100,14.6100,13.6100,13.6100,14.6700,658163,9298195.6600,4.897046,1,-7.225634,34.194532,7.066144,1.308792,44.245749
2006-10-24,sz.002055,13.9000,14.2100,13.7800,14.1900,13.6100,466134,6504915.4300,3.468259,1,4.261572,35.651757,7.367273,1.364568,46.131314
2006-10-25,sz.002055,14.0000,14.0000,13.6900,13.7900,14.1900,1534079,21156576.5300,9.131423,1,-2.818884,34.646774,7.159598,1.326102,44.830924
2006-10-26,sz.002055,13.8000,13.9300,13.6800,13.8200,13.7900,496023,6842017.9900,2.952518,1,0.217547,34.722148,7.175173,1.328987,44.928454
2006-10-27,sz.002055,14.0200,14.3200,13.7500,14.3000,13.8200,910011,12772510.0200,5.416732,1,3.473231,28.798375,3.525119,1.314775,46.488921
2006-10-30,sz.002055,14.2000,14.3700,13.8700,14.1400,14.3000,639880,9026762.1100,3.808810,1,-1.118880,28.476156,3.485677,1.300065,45.968765
2006-10-31,sz.002055,14.0700,14.1900,13.9300,14.1800,14.1400,358846,5037278.3000,2.135988,1,0.282885,28.556711,3.495538,1.303742,46.098804
2006-11-01,sz.002055,14.1700,14.4500,14.0200,14.2100,14.1800,479241,6807874.1700,2.852625,1,0.211564,28.617127,3.502933,1.306501,46.196333
2006-11-02,sz.002055,14.2000,14.2500,13.8700,13.9000,14.2100,554889,7760785.8000,3.302911,1,-2.181565,27.992826,3.426515,1.277998,45.188532
2006-11-03,sz.002055,14.0000,14.1500,13.9000,14.0100,13.9000,333656,4677719.9200,1.986048,1,0.791371,28.214352,3.453631,1.288112,45.546139
2006-11-06,sz.002055,14.0000,14.1300,13.9000,13.9400,14.0100,358859,5039118.8500,2.136065,1,-0.499648,28.073381,3.436375,1.281676,45.318571
2006-11-07,sz.002055,14.1000,14.3700,13.8300,14.2300,13.9400,775858,10970447.7900,4.618202,1,2.080344,28.657404,3.507863,1.308339,46.261353
2006-11-08,sz.002055,14.2000,14.5000,14.1000,14.4100,14.2300,568214,8122663.3000,3.382226,1,1.264935,29.019901,3.552236,1.324889,46.846528
2006-11-09,sz.002055,14.4200,14.5800,14.3200,14.4400,14.4100,700358,10145670.6300,4.168798,1,0.208187,29.080318,3.559631,1.327647,46.944057
2006-11-10,sz.002055,14.4400,14.4400,13.8800,13.9500,14.4400,657490,9298635.3400,3.913631,1,-3.393350,28.093520,3.438840,1.282596,45.351080
2006-11-13,sz.002055,13.9200,14.0600,13.5500,13.8600,13.9500,526839,7280707.6000,3.135946,1,-0.645162,27.912272,3.416654,1.274321,45.058493
2006-11-14,sz.002055,13.9000,14.1100,13.6800,14.0900,13.8600,324339,4509147.8900,1.930589,1,1.659455,28.375462,3.473352,1.295467,45.806217
2006-11-15,sz.002055,14.0800,14.1600,13.8000,14.1400,14.0900,366084,5136072.3900,2.179071,1,0.354863,28.476156,3.485677,1.300065,45.968765
2006-11-16,sz.002055,14.1000,14.4400,13.9100,14.3300,14.1400,836740,11896948.9000,4.980595,1,1.343703,28.858792,3.532515,1.317534,46.586450
2006-11-17,sz.002055,14.3000,14.4900,14.1600,14.4000,14.3300,716526,10292833.0400,4.265036,1,0.488484,28.999763,3.549771,1.323970,46.814018
2006-11-20,sz.002055,14.5000,14.5000,13.9900,14.2100,14.4000,535093,7584891.2100,3.185077,1,-1.319442,28.617127,3.502933,1.306501,46.196333
2006-11-21,sz.002055,14.2200,14.8100,14.1500,14.6700,14.2100,1096235,15981582.1900,6.525208,1,3.237157,29.543508,3.616329,1.348794,47.691781
2006-11-22,sz.002055,14.6600,14.7400,14.4000,14.5800,14.6700,779383,11379188.7300,4.639185,1,-0.613498,29.362260,3.594143,1.340519,47.399194
2006-11-23,sz.002055,14.6600,14.6600,14.0000,14.5000,14.5800,563205,8096522.5000,3.352411,1,-0.548696,29.201150,3.574422,1.333164,47.139116
2006-11-24,sz.002055,14.4500,14.4600,14.2400,14.3900,14.5000,472249,6768168.8000,2.811006,1,-0.758618,28.979624,3.547305,1.323050,46.781509
2006-11-27,sz.002055,14.3400,14.5800,14.0600,14.5500,14.3900,624945,8987697.0300,3.719911,1,1.111882,29.301843,3.586747,1.337761,47.301664
2006-11-28,sz.002055,14.5800,14.6400,14.4200,14.5400,14.5500,533359,7748967.4000,3.174756,1,-0.068730,29.281705,3.584282,1.336842,47.269155
2006-11-29,sz.002055,14.3100,14.5400,14.2000,14.4800,14.5400,483733,6963784.2100,2.879363,1,-0.412658,29.160872,3.569491,1.331325,47.074096
2006-11-30,sz.002055,14.4700,14.7200,14.4200,14.6300,14.4800,892406,13024205.2700,5.311940,1,1.035916,29.462953,3.606468,1.345116,47.561742
2006-12-01,sz.002055,14.5800,14.6800,14.3600,14.4800,14.6300,750290,10873779.2700,4.466012,1,-1.025294,29.160872,3.569491,1.331325,47.074096
2006-12-04,sz.002055,14.4600,14.9500,14.4600,14.8500,14.4800,1038603,15368616.0900,6.182161,1,2.555254,29.906005,3.660701,1.365344,48.276956
2006-12-05,sz.002055,14.8500,14.8500,14.6000,14.6500,14.8500,782155,11493034.9200,4.655685,1,-1.346806,29.503231,3.611398,1.346955,47.626762
2006-12-06,sz.002055,14.6800,15.3000,14.6000,15.2300,14.6500,2051249,30882825.6700,12.209815,1,3.959044,30.671277,3.754375,1.400282,49.512326
2006-12-07,sz.002055,15.2300,15.3300,14.9600,15.0000,15.2300,1006009,15231703.9600,5.988149,1,-1.510174,30.208086,3.697678,1.379135,48.764602
2006-12-08,sz.002055,14.9000,14.9500,14.1700,14.1800,15.0000,889054,12874375.4200,5.291988,1,-5.466665,28.556711,3.495538,1.303742,46.098804
2006-12-11,sz.002055,13.8700,14.4300,13.8700,14.4000,14.1800,378341,5382600.9200,2.252030,1,1.551476,28.999763,3.549771,1.323970,46.814018
2006-12-12,sz.002055,14.4100,14.4100,14.0500,14.2100,14.4000,371203,5276604.3000,2.209542,1,-1.319442,28.617127,3.502933,1.306501,46.196333
2006-12-13,sz.002055,14.1500,14.3900,14.0700,14.2500,14.2100,282938,4026296.6800,1.684155,1,0.281492,28.697682,3.512794,1.310178,46.326372
2006-12-14,sz.002055,14.2500,14.4900,14.2100,14.3600,14.2500,367212,5265563.8100,2.185786,1,0.771927,28.919208,3.539910,1.320292,46.683979
2006-12-15,sz.002055,14.4000,14.4900,14.2700,14.4200,14.3600,570168,8176350.9300,3.393857,1,0.417830,29.040040,3.554701,1.325808,46.879038
2006-12-18,sz.002055,14.5000,14.5100,14.2500,14.3700,14.4200,621124,8915381.3200,3.697167,1,-0.346742,28.939346,3.542375,1.321211,46.716489
2006-12-19,sz.002055,14.4000,14.6700,14.1400,14.6100,14.3700,1127928,16244427.4300,6.713857,1,1.670145,29.422676,3.601538,1.343277,47.496723
2006-12-20,sz.002055,14.4000,14.8600,14.4000,14.7800,14.6100,1022550,15022834.1600,6.086607,1,1.163587,29.765034,3.643445,1.358908,48.049388
2006-12-21,sz.002055,14.7800,14.8200,14.4600,14.5000,14.7800,805684,11836811.6100,4.795738,1,-1.894450,29.201150,3.574422,1.333164,47.139116
2006-12-22,sz.002055,14.4600,14.4600,14.1800,14.2400,14.5000,602019,8608328.0200,3.583446,1,-1.793105,28.677543,3.510329,1.309259,46.293863
2006-12-25,sz.002055,14.2300,14.4300,14.2100,14.2800,14.2400,424160,6067371.9000,2.524762,1,0.280899,28.758098,3.520189,1.312937,46.423901
2006-12-26,sz.002055,14.3500,14.3500,14.0200,14.0700,14.2800,390850,5525546.8200,2.326488,1,-1.470589,28.335185,3.468422,1.293629,45.741197
2006-12-27,sz.002055,14.0200,14.2500,14.0000,14.2400,14.0700,433647,6105677.5400,2.581232,1,1.208245,28.677543,3.510329,1.309259,46.293863
2006-12-28,sz.002055,14.3000,14.3400,13.8600,13.9200,14.2400,524323,7324464.6800,3.120970,1,-2.247189,28.033104,3.431445,1.279837,45.253551
2006-12-29,sz.002055,14.0000,14.2100,13.9200,14.0100,13.9200,425184,5978875.9300,2.530857,1,0.646553,28.214352,3.453631,1.288112,45.546139
2007-01-04,sz.002055,14.2000,14.2000,13.9100,13.9800,14.0100,460779,6447633.7100,2.742732,1,-0.214138,28.153936,3.446236,1.285354,45.448609
2007-01-05,sz.002055,13.9100,14.3200,13.9100,14.3000,13.9800,419094,5936595.3600,2.494607,1,2.288989,28.798375,3.525119,1.314775,46.488921
2007-01-08,sz.002055,14.2900,14.6600,14.2000,14.6300,14.3000,714879,10395218.4200,4.255232,1,2.307692,29.462953,3.606468,1.345116,47.561742
2007-01-09,sz.002055,14.6300,15.3200,14.6300,14.9900,14.6300,1646402,24743544.7900,9.800012,1,2.460695,30.187947,3.695212,1.378216,48.732093
2007-01-10,sz.002055,15.0900,15.0900,14.7300,15.0600,14.9900,842471,12546131.7800,5.014708,1,0.466982,30.328918,3.712468,1.384652,48.959661
2007-01-11,sz.002055,15.0000,15.3400,14.9200,15.0000,15.0600,1160535,17581054.1200,6.907946,1,-0.398409,30.208086,3.697678,1.379135,48.764602
2007-01-12,sz.002055,14.9100,15.1000,14.3800,14.4000,15.0000,879652,12911083.7400,5.236024,1,-4.000002,28.999763,3.549771,1.323970,46.814018
2007-01-15,sz.002055,14.3800,14.9000,14.3000,14.9000,14.4000,715048,10504657.9400,4.256238,1,3.472222,30.006699,3.673026,1.369941,48.439505
2007-01-16,sz.002055,14.9800,15.1400,14.7600,15.1300,14.9000,913827,13676487.1800,5.439446,1,1.543628,30.469889,3.729724,1.391087,49.187229
2007-01-17,sz.002055,15.2000,15.7400,14.9400,15.2800,15.1300,2200307,33915273.6000,13.097065,1,0.991405,30.771970,3.766701,1.404879,49.674875
2007-01-18,sz.002055,15.2000,15.7900,15.1200,15.7200,15.2800,1695640,26318321.7000,10.093095,1,2.879585,31.658074,3.875166,1.445333,51.105303
2007-01-19,sz.002055,15.8200,16.4700,15.8200,16.2900,15.7200,1851875,29873612.2000,11.023065,1,3.625958,32.805981,4.015678,1.497741,52.958358
2007-01-22,sz.002055,16.4000,16.8800,16.4000,16.7800,16.2900,2048088,33982278.1900,12.191000,1,3.007979,33.792779,4.136469,1.542792,54.551335
2007-01-23,sz.002055,16.8900,16.8900,16.0000,16.3100,16.7800,1769253,28961757.6300,10.531268,1,-2.800961,32.846259,4.020608,1.499579,53.023378
2007-01-24,sz.002055,16.3900,16.6800,16.2000,16.4000,16.3100,1105437,18106832.9600,6.579982,1,0.551810,33.027507,4.042794,1.507854,53.315965
2007-01-25,sz.002055,16.4000,16.4000,15.5000,15.5300,16.4000,1100070,17468171.7200,6.548036,1,-5.304877,31.275438,3.828329,1.427864,50.487618
2007-01-26,sz.002055,15.3700,15.6800,14.9100,15.5600,15.5300,979269,14976512.5100,5.828982,1,0.193179,31.335855,3.835724,1.430623,50.585148
2007-01-29,sz.002055,15.6100,16.1800,15.6000,16.0500,15.5600,812563,12853288.6400,4.836685,1,3.149093,32.322652,3.956515,1.475674,52.178125
2007-01-30,sz.002055,16.1000,16.1600,15.7100,15.7600,16.0500,785336,12455098.8900,4.674619,1,-1.806848,31.738629,3.885027,1.449011,51.235342
2007-01-31,sz.002055,15.7800,15.9400,15.3200,15.3800,15.7600,766800,12022093.3900,4.564286,1,-2.411168,30.973358,3.791352,1.414073,49.999972
2007-02-01,sz.002055,15.2500,15.5300,15.0000,15.4000,15.3800,734091,11202169.1200,4.369589,1,0.130036,31.013635,3.796282,1.415912,50.064992
2007-02-02,sz.002055,15.2900,15.6000,15.1100,15.3900,15.4000,546005,8372072.4800,3.250030,1,-0.064930,30.993496,3.793817,1.414993,50.032482
2007-02-05,sz.002055,15.3800,15.6400,15.3200,15.6200,15.3900,469675,7302590.0500,2.795685,1,1.494474,31.456687,3.850515,1.436139,50.780206
2007-02-06,sz.002055,15.7000,15.9600,15.6800,15.8800,15.6200,615642,9745926.8500,3.664536,1,1.664534,31.980294,3.914608,1.460044,51.625459
2007-02-07,sz.002055,15.8900,15.9900,15.7000,15.7800,15.8800,615779,9753352.9800,3.665351,1,-0.629725,31.778907,3.889957,1.450850,51.300362
2007-02-08,sz.002055,15.7700,16.0300,15.7600,15.9500,15.7800,571461,9081741.9100,3.401554,1,1.077314,32.121265,3.931864,1.466480,51.853027
2007-02-09,sz.002055,16.0000,16.2800,15.9500,15.9500,15.9500,804935,12941230.9300,4.791280,1,0.000000,31.647780,3.931864,1.446664,51.853027
2007-02-12,sz.002055,16.0000,16.1500,15.8900,16.1100,15.9500,757212,12154037.6200,4.507214,1,1.003140,31.965249,3.971306,1.461176,52.373183
2007-02-13,sz.002055,16.1600,16.3000,16.0800,16.2800,16.1100,671885,10868565.7200,3.999315,1,1.055246,32.302561,4.013213,1.476595,52.925848
2007-02-14,sz.002055,16.3000,16.6200,16.1800,16.4800,16.2800,959650,15764154.4800,5.712202,1,1.228494,32.699399,4.062515,1.494735,53.576043
2007-02-15,sz.002055,16.5000,16.7400,16.5000,16.7200,16.4800,867384,14413763.5200,5.163000,1,1.456309,33.175603,4.121678,1.516503,54.356277
2007-02-16,sz.002055,16.7200,17.5000,16.7100,17.2000,16.7200,1320652,22736139.6400,7.861024,1,2.870822,34.128013,4.240004,1.560039,55.916744
2007-02-26,sz.002055,17.1600,18.5800,17.1600,18.1800,17.2000,1419896,25462264.8500,8.451762,1,5.697671,36.072516,4.481585,1.648925,59.102698
2007-02-27,sz.002055,18.1700,18.2700,16.3600,16.3600,18.1800,1856641,31826292.9500,11.051435,1,-10.011000,32.461296,4.032934,1.483851,53.185926
2007-02-28,sz.002055,16.3700,17.3000,16.3700,17.1600,16.3600,1124181,18863368.4400,6.691554,1,4.889971,34.048646,4.230143,1.556411,55.786705
2007-03-01,sz.002055,17.0000,17.1600,16.2000,16.4500,17.1600,847659,14080971.8500,5.045589,1,-4.137524,32.639873,4.055120,1.492014,53.478514
2007-03-02,sz.002055,16.4500,16.8800,16.4500,16.6200,16.4500,618319,10315655.6000,3.680470,1,1.033435,32.977185,4.097027,1.507433,54.031179
2007-03-05,sz.002055,16.5800,16.9700,16.3000,16.8500,16.6200,788651,13134805.1400,4.694351,1,1.383872,33.433548,4.153725,1.528294,54.778903
2007-03-06,sz.002055,16.7000,16.9800,16.5100,16.8200,16.8500,529664,8885461.7800,3.152762,1,-0.178046,33.374022,4.146329,1.525573,54.681374
2007-03-07,sz.002055,16.8400,17.5000,16.8300,17.2900,16.8200,775299,13386211.4100,4.614875,1,2.794300,34.306590,4.262190,1.568202,56.209332
2007-03-08,sz.002055,17.4000,17.7000,17.0300,17.5500,17.2900,785949,13665564.4000,4.678268,1,1.503750,34.822478,4.326283,1.591784,57.054585
2007-03-09,sz.002055,17.6500,17.6700,17.1100,17.3200,17.5500,874565,15136831.1800,5.205744,1,-1.310539,34.366115,4.269585,1.570923,56.306861
2007-03-12,sz.002055,17.4700,17.5000,16.9000,17.4900,17.3200,953174,16484119.6800,5.673655,1,0.981525,34.703427,4.311492,1.586342,56.859526
2007-03-13,sz.002055,17.2700,17.6900,17.2700,17.5600,17.4900,768587,13458720.3600,4.574923,1,0.400227,34.842320,4.328748,1.592691,57.087095
2007-03-14,sz.002055,17.4700,17.4800,16.9000,17.2100,17.5600,1129715,19400651.8800,6.724494,1,-1.993168,34.147855,4.242469,1.560946,55.949254
2007-03-15,sz.002055,17.2000,17.9000,17.2000,17.7800,17.2100,1341565,23651610.3600,7.985506,1,3.312037,35.278841,4.382981,1.612645,57.802309
2007-03-16,sz.002055,17.8300,18.3000,17.5000,17.5800,17.7800,1244448,22235370.7200,7.407429,1,-1.124864,34.882004,4.333678,1.594505,57.152114
2007-03-19,sz.002055,17.1200,17.8000,16.9200,17.7000,17.5800,780344,13675109.4400,4.644905,1,0.682599,35.120106,4.363260,1.605389,57.542231
2007-03-20,sz.002055,17.6100,17.9800,17.6000,17.8900,17.7000,603407,10758005.6200,3.591708,1,1.073439,35.497102,4.410097,1.622622,58.159916
2007-03-21,sz.002055,17.9700,17.9700,17.6000,17.9100,17.8900,647209,11516593.1300,3.852435,1,0.111797,35.536786,4.415027,1.624436,58.224935
2007-03-22,sz.002055,17.9100,18.0900,17.7200,17.8000,17.9100,1166933,20897866.5900,6.946030,1,-0.614186,35.318525,4.387911,1.614459,57.867328
2007-03-23,sz.002055,17.7500,17.8700,17.2800,17.7600,17.8000,1011549,17805596.6300,6.021125,1,-0.224714,35.239158,4.378050,1.610831,57.737289
2007-03-26,sz.002055,17.6500,18.4600,17.6500,18.2700,17.7600,1110601,20144882.2600,6.610720,1,2.871623,36.251093,4.503771,1.657088,59.395286
2007-03-27,sz.002055,18.3400,18.7900,18.1200,18.6900,18.2700,1197114,22126310.0400,7.125679,1,2.298851,37.084451,4.607306,1.695182,60.760695
2007-03-28,sz.002055,18.5800,18.7500,17.5500,18.3000,18.6900,1106816,20100997.8300,6.588190,1,-2.086684,36.310619,4.511167,1.659809,59.492815
2007-03-29,sz.002055,18.3500,18.4200,17.6100,17.7600,18.3000,878237,15795509.1200,5.227601,1,-2.950814,35.239158,4.378050,1.610831,57.737289
2007-03-30,sz.002055,17.7600,18.2800,17.7000,17.9700,17.7600,663632,11929043.6100,3.950190,1,1.182427,35.655837,4.429818,1.629878,58.419994
2007-04-02,sz.002055,18.1900,18.8500,18.1800,18.8300,17.9700,1280998,23811886.0200,7.624988,1,4.785758,37.362238,4.641818,1.707880,61.215831
2007-04-03,sz.002055,18.8200,18.9000,18.4900,18.7400,18.8300,716150,13350599.2000,4.262798,1,-0.477961,37.183661,4.619632,1.699717,60.923243
2007-04-04,sz.002055,18.7000,18.9000,18.3900,18.5800,18.7400,691120,12890030.3000,4.113810,1,-0.853788,36.866191,4.580190,1.685205,60.403088
2007-04-05,sz.002055,18.5500,19.5000,18.4600,19.1500,18.5800,991571,18811244.8500,5.902208,1,3.067813,37.997177,4.720702,1.736904,62.256142
2007-04-06,sz.002055,18.8600,19.4800,18.8600,19.1600,19.1500,734109,14067302.1600,4.369696,1,0.052221,38.017019,4.723167,1.737811,62.288652
2007-04-09,sz.002055,19.2200,19.3900,18.9200,19.2800,19.1600,956700,18366700.6800,5.694643,1,0.626309,38.255122,4.752748,1.748695,62.678769
2007-04-10,sz.002055,19.3000,19.3500,18.6000,19.2100,19.2800,863565,16503972.6200,5.140268,1,-0.363079,38.116229,4.735492,1.742346,62.451201
