date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-18,sh.601858,9.8500,9.8500,9.8500,9.8500,6.8400,66594,655951.0000,0.051030,1,44.005850,30.342535,4.022960,4.377859,46.980609,0
2017-01-19,sh.601858,10.8400,10.8400,10.8400,10.8400,9.8500,22200,240648.0000,0.017011,1,10.050760,33.392191,4.427298,4.817867,51.702518,0
2017-01-20,sh.601858,11.9200,11.9200,11.9200,11.9200,10.8400,75400,898768.0000,0.057778,1,9.963099,36.719088,4.868394,5.297875,56.853691,0
2017-01-23,sh.601858,13.1100,13.1100,13.1100,13.1100,11.9200,145099,1902248.0000,0.111187,1,9.983217,40.384836,5.354416,5.826774,62.529521,0
2017-01-24,sh.601858,14.4200,14.4200,14.4200,14.4200,13.1100,3452043,49778460.0000,2.645244,1,9.992376,44.420239,5.889449,6.409007,68.777703,0
2017-01-25,sh.601858,14.4600,15.8600,14.4400,15.8600,14.4200,45120957,694720912.0000,34.575446,1,9.986127,48.856102,6.477577,7.049019,75.645934,0
2017-01-26,sh.601858,16.0000,16.4600,14.8800,15.2400,15.8600,60622239,933258960.0000,46.453823,1,-3.909205,46.946217,6.224356,6.773458,72.688779,0
2017-02-03,sh.601858,15.0500,15.2000,14.2500,14.5100,15.2400,30469797,445401520.0000,23.348503,1,-4.790023,44.697481,5.926207,6.449008,69.206968,0
2017-02-06,sh.601858,14.7900,15.9600,14.6200,15.9600,14.5100,50552418,786217792.0000,38.737485,1,9.993107,49.164148,6.518420,7.093464,76.122895,0
2017-02-07,sh.601858,16.3900,16.6900,15.5300,15.7000,15.9600,54939135,880928064.0000,42.098954,1,-1.629074,48.363229,6.412230,6.977906,74.882798,0
2017-02-08,sh.601858,15.3900,16.2000,15.1300,16.0300,15.7000,45577196,717967248.0000,34.925054,1,2.101917,49.379781,6.547009,7.124576,76.456767,0
2017-02-09,sh.601858,16.0200,16.0900,15.6200,16.0000,16.0300,31570818,500325040.0000,24.192198,1,-0.187153,49.287367,6.534757,7.111242,76.313679,0
2017-02-10,sh.601858,15.9800,16.6600,15.6900,15.9800,16.0000,35106575,566321248.0000,26.901590,1,-0.125003,49.225758,6.526588,7.102353,76.218287,0
2017-02-13,sh.601858,16.1600,17.5800,16.0000,17.5800,15.9800,45155397,780339968.0000,34.601837,1,10.012520,54.154494,7.180064,7.813477,83.849655,0
2017-02-14,sh.601858,17.9000,18.8600,17.3100,18.2300,17.5800,71868933,1296867632.0000,55.071979,1,3.697381,56.156794,7.445538,8.102372,86.949898,0
2017-02-15,sh.601858,17.5000,19.8500,17.4000,18.8300,18.2300,64542485,1201114656.0000,49.457843,1,3.291280,58.005070,7.690592,8.369043,89.811661,0
2017-02-16,sh.601858,18.3300,18.6500,17.9000,18.5500,18.8300,40940988,745847408.0000,31.372405,1,-1.486992,57.142541,7.576233,8.244596,88.476172,0
2017-02-17,sh.601858,18.3100,20.3100,18.2200,18.5900,18.5500,49249280,944689824.0000,37.738912,1,0.215638,57.265759,7.592570,8.262375,88.666956,0
2017-02-20,sh.601858,18.0300,18.2200,16.7300,17.1200,18.5900,36712434,635743504.0000,28.132133,1,-7.907473,52.737482,6.992190,7.609029,81.655637,0
2017-02-21,sh.601858,16.9500,17.5900,16.9100,17.2300,17.1200,18957673,326846640.0000,14.526952,1,0.642516,53.076333,7.037116,7.657919,82.180293,0
2017-02-22,sh.601858,17.0800,17.2000,16.3500,17.1700,17.2300,23898251,401498848.0000,18.312836,1,-0.348227,52.891505,7.012611,7.631252,81.894117,0
2017-02-23,sh.601858,17.0000,17.5100,16.7900,17.2800,17.1700,22300886,383189616.0000,17.088802,1,0.640656,53.230356,7.057537,7.680142,82.418773,0
2017-02-24,sh.601858,17.1100,17.9700,17.0000,17.7200,17.2800,26806842,473301936.0000,20.541641,1,2.546288,54.585759,7.237243,7.875701,84.517400,0
2017-02-27,sh.601858,17.5500,17.8000,17.2800,17.3000,17.7200,16394771,286856416.0000,12.563043,1,-2.370204,53.291965,7.065706,7.689031,82.514165,0
2017-02-28,sh.601858,17.1600,17.9700,17.1600,17.9300,17.3000,22618194,399328384.0000,17.331949,1,3.641625,55.232655,7.323012,7.969036,85.519017,0
2017-03-01,sh.601858,18.0200,18.4600,17.6200,17.6700,17.9300,23588359,422626288.0000,18.075371,1,-1.450085,54.431736,7.216822,7.853478,84.278919,0
2017-03-02,sh.601858,17.5100,19.4400,17.5000,18.9100,17.6700,51713842,964708976.0000,39.627465,1,7.017542,58.251507,7.723265,8.404599,90.193229,0
2017-03-03,sh.601858,18.5200,18.6800,18.1200,18.6300,18.9100,30700010,564539808.0000,23.524912,1,-1.480702,57.388978,7.608907,8.280153,88.857740,0
2017-03-06,sh.601858,18.5100,19.3800,18.5100,19.1000,18.6300,26221408,495714064.0000,20.093033,1,2.522819,58.836794,7.800866,8.489045,91.099454,0
