date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-28,sh.600659,11.6800,11.8500,11.2500,11.3900,11.7000,1361125,15604089.0000,4.275459,1,-2.649568,32.945391,6.609390,8.816618,-174.617976
2000-02-14,sh.600659,11.5200,12.5300,11.5200,12.5300,11.3900,1394000,17012357.0000,4.378724,1,10.008770,36.242823,7.270909,9.699053,-192.095104
2000-02-15,sh.600659,12.8000,13.7800,12.6100,13.5500,12.5300,1643191,22242602.0000,5.161463,1,8.140467,39.193157,7.862795,10.488601,-207.732535
2000-02-16,sh.600659,13.5000,14.3800,13.0300,13.3000,13.5500,2478226,34438512.0000,7.784410,1,-1.845018,38.470036,7.717725,10.295085,-203.899831
2000-02-17,sh.600659,13.5000,14.1500,12.0300,12.2000,13.3000,1810670,23121548.0000,5.687535,1,-8.270679,35.288303,7.079417,9.443611,-187.035935
2000-02-18,sh.600659,11.8800,12.9500,11.8800,12.9500,12.2000,1380918,17308534.0000,4.337632,1,6.147541,37.457666,7.514627,10.024161,-198.534046
2000-02-21,sh.600659,13.1800,13.4900,12.5300,12.9400,12.9500,753611,9694890.0000,2.367184,1,-0.077222,37.428741,7.508824,10.016421,-198.380738
2000-02-22,sh.600659,12.9000,12.9000,12.0500,12.2000,12.9400,813460,10078772.0000,2.555177,1,-5.718700,35.288303,7.079417,9.443611,-187.035935
2000-02-23,sh.600659,12.0000,12.0900,11.2100,11.4800,12.2000,1094405,12674895.0000,3.437659,1,-5.901642,33.205715,6.661615,8.886284,-175.997749
2000-02-24,sh.600659,11.4800,12.1500,11.3500,12.1500,11.4800,650729,7723081.0000,2.044019,1,5.836238,35.143679,7.050402,9.404908,-186.269395
2000-02-25,sh.600659,12.1800,12.6500,11.9100,12.3000,12.1500,779121,9511949.0000,2.447314,1,1.234573,35.577552,7.137445,9.521018,-188.569017
2000-02-28,sh.600659,12.1300,12.5300,12.0000,12.4900,12.3000,615707,7630407.0000,1.934011,1,1.544712,36.127124,7.247698,9.668091,-191.481871
2000-02-29,sh.600659,12.4900,12.5500,11.9100,12.0000,12.4900,538011,6597869.0000,1.689958,1,-3.923137,34.709807,6.963360,9.288798,-183.969772
2000-03-01,sh.600659,11.9800,12.0000,11.5000,11.7000,12.0000,764056,8961826.0000,2.399993,1,-2.500001,33.842061,6.789276,9.056578,-179.370528
2000-03-02,sh.600659,11.8000,12.4600,11.6500,12.4500,11.7000,717242,8764275.0000,2.252944,1,6.410257,36.011424,7.224487,9.637128,-190.868639
2000-03-03,sh.600659,12.7000,12.9200,12.3100,12.7000,12.4500,805147,10192952.0000,2.529065,1,2.008032,36.734545,7.369557,9.830645,-194.701342
2000-03-06,sh.600659,12.8800,13.4800,12.4000,12.4000,12.7000,1372956,17993820.0000,4.312622,1,-2.362206,35.866800,7.195473,9.598425,-190.102098
2000-03-07,sh.600659,12.3300,13.2800,12.1000,13.0600,12.4000,786392,10040354.0000,2.470153,1,5.322587,37.775839,7.578457,10.109309,-200.220436
2000-03-08,sh.600659,13.0600,14.3600,12.9100,14.2000,13.0600,1292449,17377512.0000,4.059740,1,8.728938,41.073271,8.239977,10.991744,-217.697564
2000-03-09,sh.600659,14.1800,14.2000,13.4100,13.5000,14.2000,1194284,16507106.0000,3.751392,1,-4.929576,39.048532,7.833781,10.449898,-206.965994
2000-03-10,sh.600659,13.4500,13.7000,13.0100,13.1000,13.5000,654506,8732914.0000,2.055883,1,-2.962960,37.891539,7.601669,10.140271,-200.833668
2000-03-13,sh.600659,13.1000,14.0900,12.9000,14.0000,13.1000,1022633,13999467.0000,3.212215,1,6.870226,40.494774,8.123921,10.836931,-214.631401
2000-03-14,sh.600659,14.0000,14.0000,13.2000,13.5000,14.0000,1648374,22638201.0000,5.177744,1,-3.571429,39.048532,7.833781,10.449898,-206.965994
2000-03-15,sh.600659,13.8000,14.8500,13.6000,14.1500,13.5000,1810603,25567143.0000,5.687325,1,4.814812,40.928647,8.210963,10.953041,-216.931023
2000-03-16,sh.600659,14.0000,14.0500,13.5100,13.7000,14.1500,1229894,16965248.0000,3.863247,1,-3.180211,39.627029,7.949837,10.604711,-210.032157
2000-03-17,sh.600659,13.7500,14.8400,13.7000,14.3600,13.7000,1272430,18352742.0000,3.996858,1,4.817517,41.536069,8.332821,11.115595,-220.150494
2000-03-20,sh.600659,14.5000,15.2000,14.1500,14.8500,14.3600,1055249,15752458.0000,3.314666,1,3.412261,42.953386,8.617159,11.494888,-227.662593
2000-03-21,sh.600659,15.0100,15.1000,14.2000,14.6400,14.8500,777064,11303457.0000,2.440853,1,-1.414142,42.345964,8.495300,11.332334,-224.443122
2000-03-22,sh.600659,14.6500,14.8500,13.8900,13.9200,14.6400,769900,11042098.0000,2.418350,1,-4.918035,70.905004,8.033455,8.049091,266.107989
2000-03-23,sh.600659,13.9200,14.3000,13.5400,14.3000,13.9200,986170,13648217.0000,3.097680,1,2.729886,72.840629,8.252759,8.268822,273.372431
2000-03-24,sh.600659,14.3900,14.5000,13.5900,13.7100,14.3000,802720,11276212.0000,2.521441,1,-4.125875,69.835317,7.912261,7.927661,262.093428
2000-03-27,sh.600659,13.7500,14.8200,13.7200,14.6500,13.7100,682446,9832582.0000,2.143646,1,6.856306,74.623442,8.454750,8.471206,280.063364
2000-03-28,sh.600659,14.7000,15.8000,14.4000,15.6400,14.6500,1268013,19197551.0000,3.982983,1,6.757684,79.666255,9.026095,9.043663,298.989148
2000-03-29,sh.600659,15.6400,17.2000,15.2000,17.2000,15.6400,3306626,55243292.0000,10.386515,1,9.974427,87.612505,9.926396,9.945717,328.811595
2000-03-30,sh.600659,17.3000,18.1200,16.6500,17.1000,17.2000,1814616,31865199.0000,5.699930,1,-0.581398,87.103130,9.868684,9.887893,326.899900
2000-03-31,sh.600659,17.0000,18.0000,16.8500,17.4800,17.1000,813340,14223594.0000,2.554800,1,2.222217,89.038755,10.087988,10.107624,334.164342
2000-04-03,sh.600659,17.9800,17.9800,16.6000,16.6800,17.4800,671362,11431708.0000,2.108830,1,-4.576655,84.963755,9.626295,9.645032,318.870779
2000-04-04,sh.600659,16.5000,17.9800,16.2400,17.7300,16.6800,1226832,21035570.0000,3.853629,1,6.294959,90.312193,10.232267,10.252183,338.943580
2000-04-05,sh.600659,17.6300,18.8800,17.2600,18.1100,17.7300,594763,10806086.0000,1.868223,1,2.143266,92.247818,10.451571,10.471914,346.208022
2000-04-06,sh.600659,18.0000,18.1800,17.7000,18.1000,18.1100,465568,8386684.0000,1.462406,1,-0.055219,92.196880,10.445800,10.466132,346.016853
2000-04-07,sh.600659,17.9700,19.1800,17.7800,18.6800,18.1000,405838,7516141.0000,1.274787,1,3.204419,95.151256,10.780527,10.801511,357.104686
2000-04-10,sh.600659,18.6700,19.1700,18.0800,18.2800,18.6800,498660,9200108.0000,1.566352,1,-2.141325,93.113755,10.549681,10.570215,349.457904
2000-04-11,sh.600659,18.2000,18.4000,17.8000,18.0000,18.2800,416815,7502099.0000,1.309267,1,-1.531732,91.687505,10.388089,10.408308,344.105158
2000-04-12,sh.600659,18.0000,18.4000,17.8400,18.0000,18.0000,314988,5664626.0000,0.989416,1,0.000000,91.687505,10.388089,10.408308,344.105158
2000-04-13,sh.600659,17.8000,18.6500,17.4200,18.0100,18.0000,766738,13821707.0000,2.408417,1,0.055557,91.738443,10.393860,10.414090,344.296327
2000-04-14,sh.600659,18.0000,18.3600,17.6800,18.0000,18.0100,257398,4632001.0000,0.808518,1,-0.055526,91.687505,10.388089,10.408308,344.105158
2000-04-17,sh.600659,17.9800,17.9800,17.2800,17.4500,18.0000,523657,9179536.0000,1.644870,1,-3.055551,88.885943,10.070675,10.090276,333.590833
2000-04-18,sh.600659,17.1900,17.5800,17.1900,17.5000,17.4500,252398,4402868.0000,0.792813,1,0.286529,89.140630,10.099531,10.119188,334.546681
2000-04-19,sh.600659,17.5300,18.6500,17.0200,18.6500,17.5000,359644,6452445.0000,1.129686,1,6.571426,94.998443,10.763214,10.784164,356.531177
2000-04-20,sh.600659,18.4700,18.7000,18.1000,18.2000,18.6500,142422,2613956.0000,0.447365,1,-2.412863,92.706255,10.503512,10.523956,347.928548
2000-04-21,sh.600659,18.1000,18.4500,17.8900,17.9100,18.2000,712144,12961455.0000,2.236931,1,-1.593412,91.229068,10.336148,10.356266,342.384632
2000-04-24,sh.600659,17.7000,18.1700,17.6000,17.7300,17.9100,379237,6801743.0000,1.191230,1,-1.005027,90.312193,10.232267,10.252183,338.943580
2000-04-25,sh.600659,17.7300,17.8000,17.2100,17.6800,17.7300,165710,2900192.0000,0.520515,1,-0.282004,90.057505,10.203411,10.223271,337.987733
2000-04-26,sh.600659,17.7300,18.0000,17.5000,17.7000,17.6800,298941,5258941.0000,0.939010,1,0.113125,90.159380,10.214954,10.234836,338.370072
2000-04-27,sh.600659,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,,0,0.000000,90.159380,10.214954,10.234836,338.370072
2000-04-28,sh.600659,18.0000,18.2000,16.2000,18.0500,17.7000,483768,8674843.0000,1.519574,1,1.977392,91.942193,10.416944,10.437220,345.061005
2000-05-08,sh.600659,18.2000,18.2000,17.7500,18.0500,18.0500,171920,3097949.0000,0.540022,1,0.000000,91.942193,10.416944,10.437220,345.061005
2000-05-09,sh.600659,17.8000,18.2000,17.7000,17.9900,18.0500,419065,7524439.0000,1.316334,1,-0.332407,91.636568,10.382317,10.402526,343.913988
2000-05-10,sh.600659,17.6000,18.0800,17.5000,17.8000,17.9900,115400,2058563.0000,0.362485,1,-1.056145,90.668755,10.272665,10.292660,340.281767
2000-05-11,sh.600659,17.8000,18.4800,17.8000,18.4800,17.8000,250182,4518637.0000,0.785852,1,3.820227,94.132506,10.665104,10.685863,353.281295
2000-05-12,sh.600659,18.4800,18.4800,18.0000,18.2500,18.4800,117236,2137480.0000,0.368253,1,-1.244586,92.960943,10.532368,10.552868,348.884396
2000-05-15,sh.600659,18.2500,19.7900,18.2500,19.0000,18.2500,573045,10887146.0000,1.800004,1,4.109589,96.781256,10.965205,10.986547,363.222111
2000-05-16,sh.600659,18.9800,19.4700,17.1000,17.4300,19.0000,926970,16545000.0000,2.911726,1,-8.263157,88.784068,10.059132,10.078712,333.208494
2000-05-17,sh.600659,17.4900,17.8000,16.3800,17.0000,17.4300,1889584,31480494.0000,5.935414,1,-2.467013,86.593755,9.810973,9.830069,324.988204
2000-05-18,sh.600659,16.9000,17.3600,16.9000,17.0800,17.0000,739400,12669161.0000,2.322545,1,0.470588,87.001255,9.857142,9.876328,326.517561
2000-05-19,sh.600659,17.0000,17.2500,16.4200,16.7900,17.0800,336140,5636661.0000,1.055857,1,-1.697887,85.524068,9.689778,9.708638,320.973644
2000-05-22,sh.600659,16.4900,17.1000,16.4900,17.1000,16.7900,371511,6247831.0000,1.166961,1,1.846334,87.103130,9.868684,9.887893,326.899900
2000-05-23,sh.600659,17.0000,17.1100,16.7700,16.8300,17.1000,365354,6159634.0000,1.147621,1,-1.578950,85.727818,9.712863,9.731768,321.738322
2000-05-24,sh.600659,16.8300,17.1000,16.5100,17.0500,16.8300,185867,3133531.0000,0.583831,1,1.307185,86.848443,9.839828,9.858981,325.944052
2000-05-25,sh.600659,17.0700,18.7600,17.0700,18.7600,17.0500,700918,12845761.0000,2.201669,1,10.029330,95.558756,10.826697,10.847770,358.634042
2000-05-26,sh.600659,18.9800,19.0000,17.9000,18.0000,18.7600,646386,11742655.0000,2.030377,1,-4.051174,91.687505,10.388089,10.408308,344.105158
2000-05-29,sh.600659,17.6000,18.5000,17.3000,17.9800,18.0000,526906,9436653.0000,1.655076,1,-0.111114,91.585630,10.376546,10.396743,343.722819
2000-05-30,sh.600659,18.1000,18.2800,17.7000,17.7800,17.9800,210996,3778575.0000,0.662764,1,-1.112341,90.566880,10.261123,10.281095,339.899428
2000-05-31,sh.600659,17.8000,17.9800,17.6900,17.8000,17.7800,149022,2656411.0000,0.468096,1,0.112478,90.668755,10.272665,10.292660,340.281767
2000-06-01,sh.600659,17.6000,17.6600,17.2500,17.3200,17.8000,186215,3241969.0000,0.584924,1,-2.696627,88.223755,9.995650,10.015105,331.105629
2000-06-02,sh.600659,18.5000,18.5000,17.3500,17.6000,17.3200,441301,7738280.0000,1.386180,1,1.616632,89.650005,10.157242,10.177012,336.458376
2000-06-05,sh.600659,17.6000,17.8000,16.8000,17.3300,17.6000,150224,2630187.0000,0.471872,1,-1.534093,88.274693,10.001421,10.020888,331.296799
2000-06-06,sh.600659,17.7000,17.7000,17.3900,17.5000,17.3300,141300,2473517.0000,0.443841,1,0.980958,89.140630,10.099531,10.119188,334.546681
2000-06-07,sh.600659,17.5000,17.7000,17.3000,17.4900,17.5000,154388,2697522.0000,0.484952,1,-0.057144,89.089693,10.093759,10.113406,334.355511
2000-06-08,sh.600659,17.0000,17.8000,17.0000,17.4900,17.4900,258190,4512945.0000,0.811006,1,0.000000,89.089693,10.093759,10.113406,334.355511
2000-06-09,sh.600659,17.4800,17.5000,17.2000,17.5000,17.4900,208148,3630600.0000,0.653818,1,0.057177,89.140630,10.099531,10.119188,334.546681
2000-06-12,sh.600659,17.4900,17.5000,17.0500,17.2000,17.5000,194996,3398020.0000,0.612506,1,-1.714281,87.612505,9.926396,9.945717,328.811595
2000-06-13,sh.600659,17.2500,17.6000,17.2500,17.5000,17.2000,93837,1641342.0000,0.294753,1,1.744182,89.140630,10.099531,10.119188,334.546681
2000-06-14,sh.600659,17.4900,18.2000,17.3400,17.9000,17.5000,155968,2772397.0000,0.489914,1,2.285712,91.178130,10.330377,10.350484,342.193462
2000-06-15,sh.600659,18.0000,19.6900,17.6200,19.5000,17.9000,1449149,27825738.0000,4.551954,1,8.938549,99.328131,11.253763,11.275667,372.780587
2000-06-16,sh.600659,19.3000,19.3000,17.8800,18.0000,19.5000,1461808,26547912.0000,4.591717,1,-7.692308,91.687505,10.388089,10.408308,344.105158
2000-06-19,sh.600659,17.9800,17.9800,17.3000,17.3100,18.0000,261359,4566391.0000,0.820960,1,-3.833336,88.172818,9.989878,10.009323,330.914460
2000-06-20,sh.600659,17.3000,17.8100,17.2500,17.4800,17.3100,309172,5426588.0000,0.971147,1,0.982092,89.038755,10.087988,10.107624,334.164342
2000-06-21,sh.600659,17.5000,17.6000,17.4100,17.6000,17.4800,524660,9186136.0000,1.648021,1,0.686504,89.650005,10.157242,10.177012,336.458376
2000-06-22,sh.600659,17.5500,17.6500,17.5000,17.6500,17.6000,226708,3981658.0000,0.712117,1,0.284087,89.904693,10.186098,10.205924,337.414224
2000-06-23,sh.600659,17.6000,18.0000,17.5000,18.0000,17.6500,345195,6079175.0000,1.084300,1,1.983005,91.687505,10.388089,10.408308,344.105158
2000-06-26,sh.600659,17.8100,18.4800,17.5000,17.8000,18.0000,253072,4490110.0000,0.794930,1,-1.111115,90.668755,10.272665,10.292660,340.281767
2000-06-27,sh.600659,17.8000,18.0000,17.3000,17.3000,17.8000,290948,5138519.0000,0.913903,1,-2.808989,88.121880,9.984107,10.003540,330.723290
2000-06-28,sh.600659,17.3000,18.2000,17.3000,17.9900,17.3000,132104,2370479.0000,0.414955,1,3.988443,91.636568,10.382317,10.402526,343.913988
2000-06-29,sh.600659,18.0000,18.5400,17.9900,18.3600,17.9900,268497,4923405.0000,0.843382,1,2.056703,93.521256,10.595850,10.616474,350.987261
2000-06-30,sh.600659,18.3700,19.0800,18.3600,18.9900,18.3600,955210,18068058.0000,3.000431,1,3.431368,96.730318,10.959433,10.980765,363.030941
2000-07-03,sh.600659,18.8800,19.1200,18.3100,19.0300,18.9900,381584,7246195.0000,1.198602,1,0.210642,96.934068,10.982518,11.003894,363.795619
2000-07-04,sh.600659,19.0100,19.9800,19.0100,19.1200,19.0300,283507,5500949.0000,0.890530,1,0.472938,97.392506,11.034458,11.055936,365.516145
2000-07-05,sh.600659,19.1200,19.2000,18.5800,18.8000,19.1200,209623,3944138.0000,0.658451,1,-1.673648,95.762506,10.849781,10.870899,359.398720
2000-07-06,sh.600659,18.6000,18.8800,18.4200,18.8100,18.8000,86915,1626346.0000,0.273011,1,0.053193,95.813443,10.855553,10.876682,359.589890
2000-07-07,sh.600659,18.8000,19.5000,18.8000,19.2800,18.8100,140024,2699395.0000,0.439832,1,2.498677,98.207506,11.126797,11.148454,368.574858
2000-07-10,sh.600659,19.3000,19.9300,19.3000,19.7500,19.2800,305140,6012311.0000,0.958482,1,2.437756,100.601568,11.398042,11.420227,377.559826
2000-07-11,sh.600659,19.7500,19.9000,19.5600,19.7900,19.7500,95473,1879060.0000,0.299892,1,0.202536,100.805318,11.421126,11.443356,378.324504
2000-07-12,sh.600659,19.9000,19.9500,19.0000,19.0500,19.7900,181993,3527877.0000,0.571662,1,-3.739271,97.035943,10.994060,11.015459,364.177958
2000-07-13,sh.600659,19.0500,19.4000,18.8800,18.9400,19.0500,405412,7685475.0000,1.273448,1,-0.577421,96.475631,10.930578,10.951853,362.075094
2000-07-14,sh.600659,19.0600,19.0600,18.8000,18.8000,18.9400,213260,4028184.0000,0.669876,1,-0.739183,95.762506,10.849781,10.870899,359.398720
2000-07-17,sh.600659,18.9000,18.9000,18.5900,18.5900,18.8000,213955,4001702.0000,0.672059,1,-1.117016,94.692818,10.728587,10.749469,355.384160
2000-07-18,sh.600659,18.6800,18.8600,18.6800,18.8000,18.5900,203855,3818438.0000,0.640333,1,1.129635,95.762506,10.849781,10.870899,359.398720
2000-07-19,sh.600659,18.8000,19.3000,18.7900,19.1000,18.8000,250764,4759497.0000,0.787680,1,1.595751,97.290631,11.022916,11.044371,365.133806
2000-07-20,sh.600659,18.9000,19.2000,18.9000,19.0600,19.1000,276386,5255922.0000,0.868162,1,-0.209429,97.086881,10.999832,11.021242,364.369128
2000-07-21,sh.600659,19.0600,19.0600,18.8000,19.0100,19.0600,73475,1389487.0000,0.230794,1,-0.262325,96.832193,10.970976,10.992330,363.413280
2000-07-24,sh.600659,19.0000,19.0000,18.6000,18.7500,19.0100,87000,1629925.0000,0.273278,1,-1.367702,95.507818,10.820926,10.841987,358.442872
2000-07-25,sh.600659,18.8000,18.9900,18.6500,18.7800,18.7500,99527,1864696.0000,0.312626,1,0.160004,95.660631,10.838239,10.859335,359.016381
2000-07-26,sh.600659,18.7900,18.9800,18.3500,18.8800,18.7800,78709,1481496.0000,0.247235,1,0.532473,96.170006,10.895951,10.917159,360.928076
2000-07-27,sh.600659,18.9000,18.9000,18.5100,18.6000,18.8800,84068,1569559.0000,0.264068,1,-1.483045,94.743756,10.734358,10.755252,355.575329
2000-07-28,sh.600659,18.6000,18.9000,18.5900,18.7500,18.6000,182660,3405658.0000,0.573757,1,0.806450,95.507818,10.820926,10.841987,358.442872
2000-07-31,sh.600659,18.7500,18.7700,18.2100,18.5000,18.7500,425474,7878679.0000,1.336466,1,-1.333333,94.234381,10.676647,10.697428,353.663634
2000-08-01,sh.600659,18.5100,18.7000,18.2300,18.3000,18.5000,278132,5113304.0000,0.873646,1,-1.081085,93.215630,10.561223,10.581780,349.840244
2000-08-02,sh.600659,18.2100,18.9700,18.2100,18.6500,18.3000,173914,3233750.0000,0.546285,1,1.912571,94.998443,10.763214,10.784164,356.531177
2000-08-03,sh.600659,18.8500,19.1800,18.8300,18.9000,18.6500,98512,1870132.0000,0.309438,1,1.340483,96.271881,10.907493,10.928723,361.310415
2000-08-04,sh.600659,18.9000,18.9000,18.5000,18.6100,18.9000,53360,996754.0000,0.167610,1,-1.534386,94.794693,10.740129,10.761034,355.766499
2000-08-07,sh.600659,18.5100,19.0000,18.5100,18.5800,18.6100,132688,2480381.0000,0.416789,1,-0.161207,94.641881,10.722816,10.743687,355.192990
2000-08-08,sh.600659,18.4200,18.9500,18.4200,18.7800,18.5800,192636,3575877.0000,0.605093,1,1.076430,95.660631,10.838239,10.859335,359.016381
2000-08-09,sh.600659,18.5000,19.1400,18.5000,19.0500,18.7800,140200,2648727.0000,0.440385,1,1.437692,97.035943,10.994060,11.015459,364.177958
2000-08-10,sh.600659,19.0600,19.4000,19.0000,19.1800,19.0500,72998,1405178.0000,0.229296,1,0.682420,97.698131,11.069085,11.090630,366.663162
2000-08-11,sh.600659,19.1800,19.4000,18.5000,19.0500,19.1800,63341,1206153.0000,0.198962,1,-0.677795,97.035943,10.994060,11.015459,364.177958
2000-08-14,sh.600659,19.0500,19.1100,18.8100,19.1000,19.0500,53323,1012590.0000,0.167494,1,0.262473,97.290631,11.022916,11.044371,365.133806
2000-08-15,sh.600659,18.7000,19.3000,18.7000,19.0000,19.1000,96100,1811709.0000,0.301862,1,-0.523562,96.781256,10.965205,10.986547,363.222111
2000-08-16,sh.600659,18.7800,19.2000,18.7800,19.0000,19.0000,360256,6841521.0000,1.131608,1,0.000000,96.781256,10.965205,10.986547,363.222111
2000-08-17,sh.600659,19.0100,19.1800,19.0000,19.1000,19.0000,592481,11291661.0000,1.861055,1,0.526318,97.290631,11.022916,11.044371,365.133806
2000-08-18,sh.600659,19.0200,19.3000,19.0000,19.0100,19.1000,527324,10089502.0000,1.656389,1,-0.471205,96.832193,10.970976,10.992330,363.413280
2000-08-21,sh.600659,19.0100,19.1000,18.6000,18.9400,19.0100,185435,3495781.0000,0.582474,1,-0.368226,96.475631,10.930578,10.951853,362.075094
2000-08-22,sh.600659,18.9700,18.9700,18.6000,18.7500,18.9400,101240,1899404.0000,0.318007,1,-1.003171,95.507818,10.820926,10.841987,358.442872
2000-08-23,sh.600659,18.7500,18.7500,17.8000,18.0000,18.7500,372000,6774999.0000,1.168497,1,-4.000000,91.687505,10.388089,10.408308,344.105158
2000-08-24,sh.600659,18.2100,18.9800,17.8000,18.0400,18.0000,342339,6184435.0000,1.075328,1,0.222227,91.891255,10.411173,10.431438,344.869836
2000-08-25,sh.600659,18.1100,18.1100,17.9400,18.0800,18.0400,80854,1455360.0000,0.253972,1,0.221724,92.095005,10.434258,10.454567,345.634514
2000-08-28,sh.600659,18.5000,18.5000,18.2000,18.4500,18.0800,93180,1707167.0000,0.292690,1,2.046465,86.449580,9.928706,8.921456,352.707787
2000-08-29,sh.600659,18.6000,18.6000,18.2000,18.3100,18.4500,146836,2690883.0000,0.461230,1,-0.758815,85.793594,9.853366,8.853760,350.031413
2000-08-30,sh.600659,18.3100,18.3100,17.8000,17.8100,18.3100,112312,2011524.0000,0.352786,1,-2.730748,83.450787,9.584296,8.611986,340.472936
2000-08-31,sh.600659,17.8500,18.3000,17.6000,17.6000,17.8100,94100,1684148.0000,0.295580,1,-1.179108,82.466808,9.471286,8.510441,336.458376
2000-09-01,sh.600659,17.5500,17.6300,17.3000,17.6300,17.6000,83602,1459868.0000,0.262604,1,0.170448,82.607376,9.487430,8.524947,337.031885
2000-09-04,sh.600659,17.5800,18.0000,17.5000,17.7400,17.6300,39346,695175.0000,0.123591,1,0.623940,83.122794,9.546626,8.578137,339.134750
2000-09-05,sh.600659,17.9500,18.0000,17.4200,17.4300,17.7400,102672,1800500.0000,0.322505,1,-1.747460,81.670254,9.379802,8.428238,333.208494
2000-09-06,sh.600659,17.4300,17.4900,17.1000,17.3000,17.4300,48017,832721.0000,0.150827,1,-0.745847,81.061124,9.309843,8.365376,330.723290
2000-09-07,sh.600659,17.4000,17.9000,16.9900,17.4800,17.3000,350100,6011601.0000,1.099707,1,1.040464,81.904534,9.406709,8.452415,334.164342
2000-09-08,sh.600659,17.3800,17.4700,17.1000,17.3600,17.4800,31900,553301.0000,0.100202,1,-0.686493,81.342261,9.342132,8.394389,331.870308
2000-09-11,sh.600659,17.3400,17.4600,17.0000,17.1400,17.3600,59700,1030455.0000,0.187525,1,-1.267288,80.311425,9.223741,8.288009,327.664578
2000-09-12,sh.600659,17.1500,17.2000,16.9000,17.1400,17.1400,127824,2186434.0000,0.401511,1,0.000000,80.311425,9.223741,8.288009,327.664578
2000-09-13,sh.600659,17.0900,17.1400,16.9000,17.1000,17.1400,81574,1388534.0000,0.256234,1,-0.233367,80.124001,9.202215,8.268667,326.899900
2000-09-14,sh.600659,17.0000,17.2000,16.8300,16.8300,17.1000,79100,1341036.0000,0.248463,1,-1.578950,78.858885,9.056917,8.138109,321.738322
2000-09-15,sh.600659,16.8500,17.0000,16.8300,16.8600,16.8300,43300,732848.0000,0.136011,1,0.178257,78.999454,9.073061,8.152615,322.311831
2000-09-18,sh.600659,17.0000,17.0800,16.8700,17.0400,16.8600,61900,1051194.0000,0.194435,1,1.067617,79.842864,9.169927,8.239654,325.752882
2000-09-19,sh.600659,17.0800,17.0800,16.8500,17.0500,17.0400,46716,793069.0000,0.146741,1,0.058676,79.889720,9.175308,8.244489,325.944052
