date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600805,6.8000,6.8800,6.6000,6.8300,6.7500,572187,3867885.0000,0.456107,1,1.185184,43.231743,2.971841,4.659363,-182.495460,0
2000-01-05,sh.600805,6.8300,6.9800,6.6000,6.7900,6.8300,886006,6043484.0000,0.706261,1,-0.585651,42.978555,2.954436,4.632075,-181.426673,0
2000-01-06,sh.600805,6.9700,7.0500,6.7900,7.0100,6.7900,1182669,8192328.0000,0.942740,1,3.240063,44.371086,3.050162,4.782157,-187.305004,0
2000-01-07,sh.600805,7.1500,7.3000,6.9800,7.1800,7.0100,3790579,26970136.0000,3.021580,1,2.425101,45.447132,3.124131,4.898130,-191.847350,0
2000-01-10,sh.600805,7.2000,7.5000,7.1800,7.3900,7.1800,3193797,23395639.0000,2.545868,1,2.924792,46.776366,3.215506,5.041390,-197.458485,0
2000-01-11,sh.600805,7.3900,7.4000,6.9000,7.0500,7.3900,1916103,13584498.0000,1.527381,1,-4.600808,44.624273,3.067566,4.809445,-188.373791,0
2000-01-12,sh.600805,6.3900,7.7600,6.3900,7.7600,7.0500,4358682,32969035.0000,3.474432,1,10.070920,49.118349,3.376499,5.293800,-207.344769,0
2000-01-13,sh.600805,7.8000,8.0800,7.4100,7.4900,7.7600,7719854,59783740.0000,6.153720,1,-3.479387,47.409334,3.259017,5.109609,-200.130453,0
2000-01-14,sh.600805,7.4700,8.1700,7.4500,7.9500,7.4900,9550891,75102650.0000,7.613292,1,6.141523,50.320989,3.459171,5.423417,-212.421509,0
2000-01-17,sh.600805,8.2900,8.6400,8.0000,8.3800,7.9500,17319299,144887363.0000,13.805716,1,5.408809,53.042753,3.646270,5.716759,-223.910975,0
2000-01-18,sh.600805,8.3500,8.4500,8.0200,8.1600,8.3800,6031309,49700397.0000,4.807731,1,-2.625301,51.650223,3.550545,5.566677,-218.032643,0
2000-01-19,sh.600805,8.1000,8.4000,8.0200,8.2200,8.1600,4828255,39630131.0000,3.848742,1,0.735299,52.030004,3.576652,5.607608,-219.635825,0
2000-01-20,sh.600805,8.2000,8.4800,8.2000,8.3400,8.2200,4374065,36497542.0000,3.486694,1,1.459853,52.789566,3.628866,5.689471,-222.842187,0
2000-01-21,sh.600805,8.3300,8.6400,8.2600,8.3800,8.3400,8005545,67904035.0000,6.381452,1,0.479616,53.042753,3.646270,5.716759,-223.910975,0
2000-01-24,sh.600805,8.4300,8.8800,8.3000,8.5800,8.3800,5438206,46831765.0000,4.334952,1,2.386632,54.308690,3.733294,5.853197,-229.254912,0
2000-01-25,sh.600805,8.7000,8.7800,7.9500,8.1000,8.5800,4712683,39217031.0000,3.756616,1,-5.594400,51.270442,3.524438,5.525745,-216.429462,0
2000-01-26,sh.600805,8.1000,8.3000,7.7300,7.8500,8.1000,4186802,33223227.0000,3.337421,1,-3.086426,49.688020,3.415659,5.355198,-209.749541,0
2000-01-27,sh.600805,8.0000,8.1800,7.8100,7.9900,7.8500,3106126,24745343.0000,2.475983,1,1.783438,50.574176,3.476575,5.450704,-213.490297,0
2000-01-28,sh.600805,8.0500,8.2900,7.8400,8.0200,7.9900,3825332,30814892.0000,3.049283,1,0.375478,50.764067,3.489629,5.471170,-214.291887,0
