date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000042,14.2500,14.5000,13.9100,14.4700,14.2200,297965,4262717.1000,0.429781,1,1.758087,31.689689,2.937759,3.662165,-24.810463,0
2000-01-05,sz.000042,14.6000,14.7000,14.2200,14.3000,14.4700,345203,5001144.0100,0.497917,1,-1.174845,31.317385,2.903245,3.619140,-24.518979,0
2000-01-06,sz.000042,14.0100,14.9500,14.0100,14.7500,14.3000,500728,7251570.9000,0.722244,1,3.146852,32.302897,2.994606,3.733029,-25.290555,0
2000-01-07,sz.000042,14.9000,15.4500,14.7500,15.1000,14.7500,1347206,20326418.2000,1.943195,1,2.372884,33.069406,3.065665,3.821610,-25.890670,0
2000-01-10,sz.000042,15.2000,15.9800,14.9200,15.5700,15.1000,1068116,16486794.8600,1.540638,1,3.112578,34.098719,3.161086,3.940560,-26.696539,0
2000-01-11,sz.000042,15.6500,15.8000,14.2200,14.7600,15.5700,680319,10298290.1600,0.981284,1,-5.202309,32.324797,2.996637,3.735560,-25.307701,0
2000-01-12,sz.000042,14.7000,14.9000,14.2800,14.3200,14.7600,459471,6642215.5800,0.662736,1,-2.981033,31.361185,2.907306,3.624202,-24.553271,0
2000-01-13,sz.000042,14.3200,14.7800,14.3000,14.3900,14.3200,322218,4681873.5600,0.464764,1,0.488831,31.514487,2.921518,3.641918,-24.673294,0
2000-01-14,sz.000042,14.1000,14.5000,14.0500,14.0900,14.3900,209340,2970878.8000,0.301950,1,-2.084782,30.857479,2.860610,3.565992,-24.158910,0
2000-01-17,sz.000042,14.0000,14.3200,13.8500,14.2000,14.0900,191199,2701747.9100,0.275783,1,0.780693,31.098382,2.882943,3.593832,-24.347517,0
2000-01-18,sz.000042,14.2000,14.3000,13.9500,14.2200,14.2000,255842,3601390.0300,0.369024,1,0.140848,31.142182,2.887003,3.598893,-24.381810,0
2000-01-19,sz.000042,14.2000,14.2900,14.0000,14.2500,14.2200,230638,3275573.8200,0.332670,1,0.210969,31.207883,2.893094,3.606486,-24.433248,0
2000-01-20,sz.000042,14.3100,15.0000,14.1000,14.9600,14.2500,615444,8934504.8300,0.887709,1,4.982457,32.762802,3.037241,3.786178,-25.650624,0
2000-01-21,sz.000042,14.9500,15.1000,14.4000,14.8900,14.9600,765357,11305613.8400,1.103942,1,-0.467912,32.609500,3.023030,3.768461,-25.530601,0
2000-01-24,sz.000042,14.8000,14.8000,14.2600,14.6500,14.8900,769860,11103386.7400,1.110437,1,-1.611825,32.083894,2.974304,3.707721,-25.119094,0
2000-01-25,sz.000042,14.5500,15.0000,14.1000,14.3600,14.6500,391916,5694603.4900,0.565295,1,-1.979522,31.448786,2.915427,3.634325,-24.621856,0
