date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600206,24.3000,25.4800,24.1200,25.1100,24.1200,1491177,37386931.0000,2.294118,1,4.104476,88.373386,5.343928,21.312318,0.000000,0
2000-01-05,sh.600206,25.2500,26.2000,24.7800,25.0100,25.1100,1835110,46799725.0000,2.823246,1,-0.398249,88.021441,5.322646,21.227442,0.000000,0
2000-01-06,sh.600206,24.5100,25.9900,24.5100,25.8800,25.0100,1432210,36556641.0000,2.203400,1,3.478604,91.083363,5.507800,21.965862,0.000000,0
2000-01-07,sh.600206,26.0000,26.8600,25.7000,26.3600,25.8800,3186512,83651564.0000,4.902326,1,1.854720,92.772699,5.609954,22.373266,0.000000,0
2000-01-10,sh.600206,26.5000,27.4900,26.2000,27.1000,26.3600,2225192,59990767.0000,3.423372,1,2.807283,95.377092,5.767441,23.001347,0.000000,0
2000-01-11,sh.600206,27.0000,27.0000,25.5000,25.6500,27.1000,1853935,48641158.0000,2.852208,1,-5.350556,90.273889,5.458851,21.770647,0.000000,0
2000-01-12,sh.600206,25.7000,26.3000,24.7800,24.8000,25.6500,1203055,30466147.0000,1.850854,1,-3.313842,87.282357,5.277954,21.049203,0.000000,0
2000-01-13,sh.600206,24.8000,25.0000,24.3000,24.4000,24.8000,675602,16597813.0000,1.039388,1,-1.612902,85.874577,5.192825,20.709700,0.000000,0
2000-01-14,sh.600206,24.4000,24.6000,23.9200,24.0000,24.4000,825815,19919801.0000,1.270485,1,-1.639343,84.466797,5.107697,20.370196,0.000000,0
2000-01-17,sh.600206,24.0000,24.6000,23.6800,24.5500,24.0000,621582,14985409.0000,0.956280,1,2.291664,86.402494,5.224749,20.837013,0.000000,0
2000-01-18,sh.600206,24.5500,24.6300,23.9000,23.9000,24.5500,464320,11197180.0000,0.714338,1,-2.647656,84.114852,5.086415,20.285321,0.000000,0
2000-01-19,sh.600206,23.9000,24.5000,23.7000,24.1800,23.9000,648083,15610784.0000,0.997051,1,1.171551,85.100298,5.146005,20.522973,0.000000,0
2000-01-20,sh.600206,24.0800,25.3500,24.0800,24.7500,24.1800,819143,20232833.0000,1.260220,1,2.357319,87.106384,5.267313,21.006765,0.000000,0
