date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600748,5.1800,5.3500,5.1800,5.3400,5.2100,342546,1808569.0000,0.218224,1,2.495204,31.731639,2.868090,10.008359,432.208739
2000-01-05,sh.600748,5.3400,5.4400,5.3000,5.3600,5.3400,530984,2859060.0000,0.338271,1,0.374532,31.850484,2.878832,10.045844,433.827498
2000-01-06,sh.600748,5.3700,5.5500,5.2800,5.5100,5.3600,815756,4400443.0000,0.519689,1,2.798509,32.741822,2.959396,10.326977,445.968193
2000-01-07,sh.600748,5.5800,5.9000,5.5800,5.8900,5.5100,2095419,12060391.0000,1.334917,1,6.896545,34.999879,3.163492,11.039183,476.724620
2000-01-10,sh.600748,5.9600,6.1800,5.7800,6.1300,5.8900,2803821,16700211.0000,1.786214,1,4.074707,36.426020,3.292395,11.488997,496.149732
2000-01-11,sh.600748,6.1500,6.1700,5.7800,5.7900,6.1300,2446026,14673822.0000,1.558276,1,-5.546495,34.405653,3.109783,10.851760,468.630823
2000-01-12,sh.600748,5.8500,5.9800,5.6100,5.7100,5.7900,1349034,7773278.0000,0.859421,1,-1.381691,33.930273,3.066815,10.701822,462.155786
2000-01-13,sh.600748,5.7100,5.8600,5.7000,5.8000,5.7100,1012533,5846664.0000,0.645049,1,1.576185,34.465076,3.115154,10.870503,469.440203
2000-01-14,sh.600748,5.8700,6.0800,5.8700,5.9800,5.8000,4521857,26913034.0000,2.880714,1,3.103445,35.534682,3.211831,11.207863,484.009037
2000-01-17,sh.600748,6.0000,6.2900,6.0000,6.2400,5.9800,4712566,29168481.0000,3.002208,1,4.347822,37.079668,3.351476,11.695161,505.052908
2000-01-18,sh.600748,6.2600,6.2800,6.0100,6.0300,6.2400,1855736,11313960.0000,1.182223,1,-3.365378,35.831795,3.238686,11.301574,488.055935
2000-01-19,sh.600748,6.0300,6.0400,5.7500,5.9100,6.0300,1044064,6148063.0000,0.665136,1,-1.990056,35.118724,3.174234,11.076667,478.343379
2000-01-20,sh.600748,5.9100,5.9200,5.8000,5.8900,5.9100,949366,5539502.0000,0.604807,1,-0.338409,34.999879,3.163492,11.039183,476.724620
2000-01-21,sh.600748,5.8900,6.2000,5.7500,5.8900,5.8900,1375775,8185240.0000,0.876457,1,0.000000,34.999879,3.163492,11.039183,476.724620
2000-01-24,sh.600748,5.8900,5.8900,5.6500,5.6900,5.8900,1397367,7946314.0000,0.890213,1,-3.395583,33.811428,3.056073,10.664338,460.537027
2000-01-25,sh.600748,5.7000,5.7600,5.5600,5.6400,5.6900,1035091,5820293.0000,0.659420,1,-0.878738,33.514315,3.029218,10.570627,456.490128
2000-01-26,sh.600748,5.6500,5.7800,5.6500,5.6900,5.6400,464137,2641207.0000,0.295685,1,0.886528,33.811428,3.056073,10.664338,460.537027
2000-01-27,sh.600748,5.6600,5.7600,5.4700,5.5300,5.6900,1799236,9971468.0000,1.146229,1,-2.811948,32.860667,2.970138,10.364462,447.586952
2000-01-28,sh.600748,5.5200,5.6500,5.4000,5.6200,5.5300,1792336,9786959.0000,1.141833,1,1.627480,33.395470,3.018477,10.533142,454.871369
2000-02-14,sh.600748,5.6800,6.1000,5.6600,6.0800,5.6200,2237355,13226227.0000,1.425339,1,8.185055,36.128907,3.265540,11.395285,492.102833
2000-02-15,sh.600748,6.1200,6.1700,5.8000,5.8000,6.0800,3183028,18834471.0000,2.027794,1,-4.605259,34.465076,3.115154,10.870503,469.440203
2000-02-16,sh.600748,5.7800,5.8000,5.5000,5.6200,5.8000,2583067,14415555.0000,1.645580,1,-3.103453,33.395470,3.018477,10.533142,454.871369
2000-02-17,sh.600748,5.6800,5.8500,5.5700,5.7800,5.6200,3345275,19062567.0000,2.131155,1,2.846981,34.346231,3.104412,10.833018,467.821444
2000-02-18,sh.600748,5.7900,5.8300,5.5200,5.5700,5.7800,1459094,8157911.0000,0.929537,1,-3.633219,33.098357,2.991622,10.439431,450.824471
2000-02-21,sh.600748,5.5700,5.6500,5.4300,5.5900,5.5700,2771431,15240869.0000,1.765580,1,0.359066,33.217203,3.002364,10.476915,452.443230
2000-02-22,sh.600748,5.6500,5.8000,5.5300,5.5500,5.5900,1741523,9879198.0000,1.109462,1,-0.715563,32.979512,2.980880,10.401946,449.205711
2000-02-23,sh.600748,5.5500,5.6400,5.5000,5.5300,5.5500,1133829,6263984.0000,0.722322,1,-0.360360,32.860667,2.970138,10.364462,447.586952
2000-02-24,sh.600748,5.5300,5.5900,5.5000,5.5400,5.5300,801614,4425139.0000,0.510680,1,0.180827,32.920090,2.975509,10.383204,448.396332
2000-02-25,sh.600748,5.5400,5.5600,5.4500,5.4900,5.5400,1127847,6183292.0000,0.718511,1,-0.902531,32.622977,2.948654,10.289493,444.349433
2000-02-28,sh.600748,5.5000,5.5900,5.4300,5.5800,5.4900,1947385,10718149.0000,1.240610,1,1.639347,33.157780,2.996993,10.458173,451.633850
2000-02-29,sh.600748,5.6000,5.6500,5.5000,5.5900,5.5800,1682359,9339367.0000,1.071771,1,0.179216,33.217203,3.002364,10.476915,452.443230
2000-03-01,sh.600748,5.6100,5.9800,5.6100,5.8600,5.5900,4729858,27529613.0000,3.013224,1,4.830053,34.821611,3.147379,10.982956,474.296481
2000-03-02,sh.600748,5.8600,5.9600,5.7000,5.7500,5.8600,2157578,12510218.0000,1.374516,1,-1.877135,34.167963,3.088299,10.776791,465.393305
2000-03-03,sh.600748,5.7500,5.8500,5.6800,5.8000,5.7500,1846808,10588333.0000,1.176535,1,0.869568,34.465076,3.115154,10.870503,469.440203
2000-03-06,sh.600748,5.8500,6.1000,5.8000,5.8200,5.8000,4624065,27517453.0000,2.945827,1,0.344827,34.583921,3.125896,10.907987,471.058962
2000-03-07,sh.600748,5.8000,5.8100,5.6800,5.8000,5.8200,1336304,7667518.0000,0.851312,1,-0.343642,34.465076,3.115154,10.870503,469.440203
2000-03-08,sh.600748,5.8000,5.9000,5.8000,5.8400,5.8000,1342959,7836257.0000,0.855551,1,0.689654,34.702766,3.136638,10.945471,472.677722
2000-03-09,sh.600748,5.8500,5.8800,5.7100,5.7600,5.8400,1068798,6155031.0000,0.680893,1,-1.369862,34.227386,3.093670,10.795534,466.202684
2000-03-10,sh.600748,5.7500,5.8500,5.6400,5.6700,5.7600,1174106,6762940.0000,0.747981,1,-1.562503,33.692583,3.045331,10.626853,458.918267
2000-03-13,sh.600748,5.6500,5.7600,5.6000,5.7200,5.6700,1007818,5743382.0000,0.642045,1,0.881829,33.989696,3.072186,10.720565,462.965166
2000-03-14,sh.600748,5.7800,5.9800,5.6500,5.9100,5.7200,3581759,20981433.0000,2.281811,1,3.321679,35.118724,3.174234,11.076667,478.343379
