date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600734,12.9000,13.6500,12.6100,13.5200,12.8000,1766142,23705973.0000,1.611777,1,5.625002,108.551934,6.709425,2.793346,-53.516683,0
2000-01-05,sh.600734,13.5100,14.3500,13.4700,13.5100,13.5200,3515609,49026648.0000,3.208336,1,-0.073966,108.471644,6.704463,2.791280,-53.477100,0
2000-01-06,sh.600734,13.3300,14.3400,13.3000,14.3000,13.5100,3442780,48300702.0000,3.141873,1,5.847520,114.814545,7.096508,2.954501,-56.604184,0
2000-01-07,sh.600734,14.5800,15.7300,14.5800,15.6200,14.3000,10978540,169353865.0000,10.018989,1,9.230767,125.412811,7.751570,3.227224,-61.829186,0
2000-01-10,sh.600734,15.8000,15.8700,15.2000,15.5800,15.6200,5504867,85405652.0000,5.023728,1,-0.256082,125.091651,7.731719,3.218960,-61.670852,0
2000-01-11,sh.600734,15.5800,15.6000,14.6100,14.7600,15.5800,3980196,60424075.0000,3.632317,1,-5.263156,118.507880,7.324787,3.049541,-58.425018,0
2000-01-12,sh.600734,14.6000,14.9900,13.9000,13.9700,14.7600,3040049,43803967.0000,2.774341,1,-5.352303,112.164979,6.932742,2.886320,-55.297934,0
2000-01-13,sh.600734,13.9000,14.1500,13.8000,13.8800,13.9700,1323392,18444111.0000,1.207724,1,-0.644239,111.442370,6.888079,2.867725,-54.941684,0
2000-01-14,sh.600734,13.8500,14.1000,13.6000,13.7500,13.8800,964147,13399302.0000,0.879878,1,-0.936600,110.398601,6.823565,2.840866,-54.427100,0
2000-01-17,sh.600734,13.8000,13.9500,13.3600,13.8500,13.7500,957091,13093129.0000,0.873439,1,0.727275,111.201500,6.873191,2.861527,-54.822934,0
2000-01-18,sh.600734,13.8500,14.1000,13.4900,13.5800,13.8500,797934,11011669.0000,0.728193,1,-1.949462,109.033673,6.739201,2.805743,-53.754183,0
2000-01-19,sh.600734,13.6100,14.2300,13.4100,14.2000,13.5800,1668020,23294432.0000,1.522231,1,4.565536,114.011646,7.046882,2.933840,-56.208351,0
2000-01-20,sh.600734,14.3500,15.2500,14.3500,15.1200,14.2000,4611973,69232267.0000,4.208875,1,6.478874,121.398316,7.503440,3.123920,-59.850018,0
2000-01-21,sh.600734,15.5000,16.6100,15.4900,15.8800,15.1200,15088624,242851972.0000,13.769842,1,5.026457,127.500348,7.880597,3.280942,-62.858353,0
2000-01-24,sh.600734,15.8200,16.4800,15.2500,16.2800,15.8800,6316596,100784635.0000,5.764510,1,2.518895,130.711944,8.079101,3.363586,-64.441687,0
2000-01-25,sh.600734,16.1800,16.4000,15.3000,15.3700,16.2800,3496820,55033558.0000,3.191189,1,-5.589685,123.405564,7.627505,3.175572,-60.839602,0
2000-01-26,sh.600734,15.3500,16.1300,14.9800,16.0500,15.3700,2494620,38962669.0000,2.276584,1,4.424199,128.865276,7.964961,3.316066,-63.531270,0
2000-01-27,sh.600734,16.0800,17.2000,15.9000,16.4700,16.0500,8920234,148093798.0000,8.140584,1,2.616823,132.237452,8.173390,3.402841,-65.193770,0
2000-01-28,sh.600734,16.8500,18.1000,16.6800,17.0000,16.4700,10673005,185108152.0000,9.740158,1,3.217977,136.492816,8.436408,3.512344,-67.291687,0
2000-02-14,sh.600734,18.0000,18.7000,17.6200,18.7000,17.0000,7615974,140642693.0000,6.950319,1,10.000000,150.142097,9.280048,3.863578,-74.020856,0
2000-02-15,sh.600734,19.1000,20.5700,18.3000,18.9800,18.7000,12957762,258409376.0000,11.825222,1,1.497320,152.390214,9.419001,3.921429,-75.129190,0
2000-02-16,sh.600734,19.0000,19.5000,17.8200,18.5500,18.9800,8849389,164951187.0000,8.075931,1,-2.265544,148.937749,9.205610,3.832587,-73.427106,0
2000-02-17,sh.600734,18.9500,19.3800,16.7000,16.7000,18.5500,11666688,202619937.0000,10.646991,1,-9.973038,134.084119,8.287530,3.450361,-66.104187,0
2000-02-18,sh.600734,15.9000,17.2000,15.1500,17.1700,16.7000,5330793,84587097.0000,4.864869,1,2.814367,137.857744,8.520772,3.547467,-67.964604,0
2000-02-21,sh.600734,17.1700,17.1700,15.7000,15.8500,17.1700,6111785,98942381.0000,5.577600,1,-7.687826,127.259478,7.865709,3.274744,-62.739603,0
2000-02-22,sh.600734,15.8000,16.5800,15.6000,15.9900,15.8500,3517018,56848457.0000,3.209622,1,0.883277,128.383537,7.935186,3.303669,-63.293769,0
2000-02-23,sh.600734,15.7900,16.2700,15.7000,16.0500,15.9900,2576153,41284245.0000,2.350991,1,0.375231,128.865276,7.964961,3.316066,-63.531270,0
2000-02-24,sh.600734,16.0800,16.6000,16.0800,16.6000,16.0500,2409033,39616517.0000,2.198478,1,3.426798,133.281220,8.237904,3.429700,-65.708354,0
2000-02-25,sh.600734,16.6500,16.8000,16.1000,16.2000,16.6000,2206952,36090417.0000,2.014059,1,-2.409636,130.069625,8.039400,3.347057,-64.125020,0
2000-02-28,sh.600734,16.3000,17.2500,16.1000,17.1800,16.2000,4593817,77660276.0000,4.192306,1,6.049380,137.938034,8.525734,3.549533,-68.004188,0
2000-02-29,sh.600734,17.4000,17.6800,16.3000,16.7900,17.1800,3515766,59201022.0000,3.208479,1,-2.270078,134.806728,8.332193,3.468956,-66.460437,0
