date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-07-06,sh.600130,39.0000,39.1000,34.9000,35.0500,16.0000,10016282,359861596.0000,62.601762,1,119.062500,116.567910,36.362977,13.085739,485.922751
2000-07-07,sh.600130,34.8000,35.9800,33.6000,34.9900,35.0500,2116271,73342749.0000,13.226694,1,-0.171177,116.368365,36.300729,13.063338,485.090929
2000-07-10,sh.600130,34.8100,34.9000,33.8900,34.1000,34.9900,905862,31028404.0000,5.661637,1,-2.543593,113.408438,35.377390,12.731061,472.752234
2000-07-11,sh.600130,34.0000,34.5600,33.5800,34.3000,34.1000,939620,31857311.0000,5.872625,1,0.586513,114.073590,35.584882,12.805730,475.524974
2000-07-12,sh.600130,34.3000,34.4000,33.6200,33.7500,34.3000,537052,18155534.0000,3.356575,1,-1.603496,112.244422,35.014279,12.600390,467.899938
2000-07-13,sh.600130,33.8000,35.8000,33.7000,35.2000,33.7500,1211045,42439084.0000,7.569031,1,4.296299,117.066775,36.518596,13.141740,488.002306
2000-07-14,sh.600130,35.0900,35.3900,34.2100,34.6500,35.2000,385501,13373773.0000,2.409381,1,-1.562498,115.237606,35.947993,12.936401,480.377270
2000-07-17,sh.600130,34.8000,35.6000,34.5000,34.7800,34.6500,541586,18988366.0000,3.384912,1,0.375172,115.669955,36.082863,12.984935,482.179551
2000-07-18,sh.600130,34.8800,35.1000,34.3800,34.7500,34.7800,313930,10908541.0000,1.962062,1,-0.086253,115.570182,36.051739,12.973735,481.763640
2000-07-19,sh.600130,34.7000,34.9900,34.2200,34.3000,34.7500,333503,11489601.0000,2.084394,1,-1.294966,114.073590,35.584882,12.805730,475.524974
2000-07-20,sh.600130,34.2400,34.5000,34.0000,34.0500,34.3000,302039,10320121.0000,1.887744,1,-0.728863,113.242150,35.325517,12.712394,472.059049
2000-07-21,sh.600130,34.0400,34.6600,34.0400,34.0600,34.0500,172107,5881027.0000,1.075669,1,0.029375,113.275407,35.335891,12.716127,472.197686
2000-07-24,sh.600130,34.1000,34.1800,33.6500,33.6800,34.0600,289130,9758106.0000,1.807063,1,-1.115681,112.011618,34.941656,12.574256,466.929479
2000-07-25,sh.600130,33.6800,34.0000,33.6000,33.8500,33.6800,230663,7776451.0000,1.441644,1,0.504745,112.576998,35.118025,12.637725,469.286309
2000-07-26,sh.600130,33.9200,34.3000,33.7000,33.9200,33.8500,149035,5062765.0000,0.931469,1,0.206794,112.809801,35.190647,12.663859,470.256768
2000-07-27,sh.600130,34.0100,34.2100,33.7000,33.7600,33.9200,205334,6936897.0000,1.283338,1,-0.471698,112.277679,35.024653,12.604124,468.038575
2000-07-28,sh.600130,33.7900,34.0000,33.6000,33.7000,33.7600,205254,6927660.0000,1.282837,1,-0.177718,112.078134,34.962406,12.581723,467.206753
2000-07-31,sh.600130,33.6600,33.6600,32.9800,33.5000,33.7000,499919,16545624.0000,3.124494,1,-0.593474,111.412981,34.754914,12.507054,464.434013
2000-08-01,sh.600130,33.4000,33.7000,33.0000,33.1600,33.5000,240295,7982949.0000,1.501844,1,-1.014926,110.282223,34.402177,12.380117,459.720354
2000-08-02,sh.600130,33.1600,33.4900,33.0000,33.3800,33.1600,160403,5324015.0000,1.002519,1,0.663454,111.013890,34.630418,12.462253,462.770369
2000-08-03,sh.600130,33.4000,33.8200,33.1100,33.6000,33.3800,196047,6572629.0000,1.225294,1,0.659069,111.745558,34.858660,12.544388,465.820383
2000-08-04,sh.600130,32.9500,33.5000,32.6000,33.2800,33.6000,169516,5624171.0000,1.059475,1,-0.952380,129.557465,6.658182,7.665670,461.383998
2000-08-07,sh.600130,33.0000,33.2000,32.7800,33.1500,33.2800,255934,8418894.0000,1.599587,1,-0.390617,129.051381,6.632174,7.635726,459.581717
2000-08-08,sh.600130,33.1500,33.6200,32.8900,33.5000,33.1500,190372,6339916.0000,1.189825,1,1.055802,130.413914,6.702197,7.716344,464.434013
2000-08-09,sh.600130,33.5000,34.4600,33.4100,33.7900,33.5000,310760,10551504.0000,1.942250,1,0.865674,131.542871,6.760216,7.783142,468.454486
2000-08-10,sh.600130,33.9000,34.3000,33.7900,33.9200,33.7900,253494,8616410.0000,1.584337,1,0.384721,132.048954,6.786224,7.813086,470.256768
2000-08-11,sh.600130,34.1500,34.1500,33.5000,33.5700,33.9200,173519,5837276.0000,1.084494,1,-1.031835,130.686421,6.716201,7.732468,465.404472
2000-08-14,sh.600130,33.6000,33.7000,33.1000,33.4800,33.5700,181641,6039858.0000,1.135256,1,-0.268097,130.336055,6.698196,7.711737,464.156739
2000-08-15,sh.600130,33.4800,33.4800,33.1500,33.3000,33.4800,167945,5582694.0000,1.049656,1,-0.537635,129.635324,6.662184,7.670277,461.661272
2000-08-16,sh.600130,33.2000,33.4400,33.0000,33.2300,33.3000,131177,4352241.0000,0.819856,1,-0.210209,129.362817,6.648179,7.654153,460.690813
2000-08-17,sh.600130,33.3800,33.4000,33.0800,33.0800,33.2300,139201,4617481.0000,0.870006,1,-0.451392,128.778874,6.618169,7.619602,458.611258
2000-08-18,sh.600130,33.1000,33.3500,33.0500,33.1200,33.0800,104409,3464057.0000,0.652556,1,0.120910,128.934592,6.626172,7.628816,459.165806
2000-08-21,sh.600130,33.2000,33.7500,33.0300,33.7500,33.1200,201122,6659113.0000,1.257012,1,1.902177,131.387152,6.752213,7.773929,467.899938
2000-08-22,sh.600130,33.9900,34.1800,33.3000,33.3000,33.7500,114609,3859643.0000,0.716306,1,-1.333336,129.635324,6.662184,7.670277,461.661272
2000-08-23,sh.600130,33.2800,33.2800,32.2000,32.9500,33.3000,282864,9269277.0000,1.767900,1,-1.051046,128.272790,6.592161,7.589658,456.808977
2000-08-24,sh.600130,33.2000,33.2000,32.8000,33.0000,32.9500,168700,5561874.0000,1.054375,1,0.151743,128.467438,6.602164,7.601175,457.502162
2000-08-25,sh.600130,33.0000,33.7300,33.0000,33.3600,33.0000,134012,4475153.0000,0.837575,1,1.090911,129.868901,6.674188,7.684097,462.493095
2000-08-28,sh.600130,33.4000,33.4200,33.0500,33.1000,33.3600,132850,4415450.0000,0.830313,1,-0.779383,128.856733,6.622171,7.624209,458.888532
2000-08-29,sh.600130,33.5000,34.0000,33.1300,33.7900,33.1000,222960,7486399.0000,1.393500,1,2.084600,131.542871,6.760216,7.783142,468.454486
2000-08-30,sh.600130,33.9700,34.3800,33.7000,33.8700,33.7900,478234,16291337.0000,2.988962,1,0.236751,131.854307,6.776221,7.801570,469.563583
2000-08-31,sh.600130,33.5000,34.3400,33.5000,33.9600,33.8700,433686,14753320.0000,2.710538,1,0.265722,132.204673,6.794227,7.822300,470.811316
2000-09-01,sh.600130,33.9000,34.2800,33.0200,33.2900,33.9600,251150,8498602.0000,1.569687,1,-1.972904,129.596394,6.660183,7.667973,461.522635
2000-09-04,sh.600130,33.2000,33.5900,32.9900,33.2500,33.2900,182138,6047124.0000,1.138362,1,-0.120159,129.440676,6.652180,7.658760,460.968087
2000-09-05,sh.600130,33.5800,33.6800,32.5000,32.6800,33.2500,145250,4790025.0000,0.907812,1,-1.714285,127.221693,6.538143,7.527467,453.065777
2000-09-06,sh.600130,32.4900,32.4900,31.3000,31.3600,32.6800,264650,8446035.0000,1.654062,1,-4.039167,122.082996,6.274056,7.223420,434.765691
2000-09-07,sh.600130,31.3800,31.8100,31.0000,31.3600,31.3600,199085,6234657.0000,1.244281,1,0.000000,122.082996,6.274056,7.223420,434.765691
2000-09-08,sh.600130,31.3800,32.0000,31.3800,31.8600,31.3600,93423,2967483.0000,0.583894,1,1.594388,124.029472,6.374089,7.338589,441.697542
2000-09-11,sh.600130,31.8600,31.9000,31.5000,31.8200,31.8600,69055,2186583.0000,0.431594,1,-0.125552,123.873754,6.366087,7.329375,441.142994
2000-09-12,sh.600130,31.8100,31.8100,31.4000,31.6000,31.8200,79180,2498675.0000,0.494875,1,-0.691387,123.017304,6.322072,7.278701,438.092979
2000-09-13,sh.600130,31.8000,32.4400,31.7000,32.1400,31.6000,89003,2848893.0000,0.556269,1,1.708858,125.119499,6.430108,7.403084,445.579378
2000-09-14,sh.600130,32.1000,32.1000,31.6800,31.8000,32.1400,51736,1647232.0000,0.323350,1,-1.057872,123.795895,6.362085,7.324769,440.865720
2000-09-15,sh.600130,31.8000,31.8000,31.0000,31.4500,31.8000,84810,2659723.0000,0.530062,1,-1.100624,122.433361,6.292062,7.244150,436.013424
2000-09-18,sh.600130,31.4400,31.4400,31.0200,31.0300,31.4500,75700,2358862.0000,0.473125,1,-1.335453,120.798321,6.208035,7.147408,430.190669
2000-09-19,sh.600130,31.0000,31.0000,30.0300,30.1400,31.0300,145876,4418862.0000,0.911725,1,-2.868196,117.333593,6.029976,6.942406,417.851975
2000-09-20,sh.600130,30.1000,30.6500,30.0000,30.2500,30.1400,104316,3146652.0000,0.651975,1,0.364965,117.761818,6.051984,6.967744,419.376982
2000-09-21,sh.600130,30.4000,30.4500,30.0100,30.0500,30.2500,71178,2145501.0000,0.444863,1,-0.661160,116.983228,6.011971,6.921676,416.604241
2000-09-22,sh.600130,30.0500,30.0600,29.5000,29.5000,30.0500,139140,4132776.0000,0.869625,1,-1.830280,114.842104,5.901935,6.794990,408.979205
2000-09-25,sh.600130,29.0100,29.3500,29.0100,29.0700,29.5000,117060,3409529.0000,0.731625,1,-1.457628,113.168134,5.815906,6.695944,403.017814
2000-09-26,sh.600130,29.0400,29.8000,29.0400,29.4600,29.0700,79630,2339431.0000,0.497688,1,1.341587,114.686386,5.893932,6.785776,408.424657
2000-09-27,sh.600130,29.4000,29.8000,29.3200,29.7700,29.4600,81600,2411276.0000,0.510000,1,1.052279,115.893201,5.955952,6.857181,412.722405
2000-09-28,sh.600130,29.8800,29.8800,29.5600,29.7200,29.7700,90740,2691042.0000,0.567125,1,-0.167958,115.698553,5.945949,6.845664,412.029220
2000-09-29,sh.600130,29.6500,31.5800,29.6500,31.3800,29.7200,414083,12906004.0000,2.588019,1,5.585464,122.160855,6.278058,7.228026,435.042965
2000-10-09,sh.600130,29.8000,30.1300,28.2400,29.8600,31.3800,3544490,102348382.0000,10.580567,1,-4.843845,116.243567,5.973958,6.877912,413.970138
2000-10-10,sh.600130,29.2400,29.5500,29.0500,29.1800,29.8600,845309,24711507.0000,2.523310,1,-2.277295,113.596359,5.837914,6.721281,404.542821
2000-10-11,sh.600130,29.3000,29.4800,28.4500,28.6800,29.1800,660349,19066859.0000,1.971191,1,-1.713502,111.649882,5.737881,6.606112,397.610970
2000-10-12,sh.600130,28.6000,28.6000,27.9800,28.0000,28.6800,1041738,29284177.0000,3.109666,1,-2.370991,109.002675,5.601836,6.449482,388.183653
2000-10-13,sh.600130,28.1000,28.3600,27.9800,28.0800,28.0000,384710,10831042.0000,1.148388,1,0.285714,109.314111,5.617841,6.467909,389.292749
2000-10-16,sh.600130,28.0800,28.2900,27.1600,27.2300,28.0800,438300,12029368.0000,1.308358,1,-3.027067,106.005101,5.447786,6.272121,377.508602
2000-10-17,sh.600130,27.0100,27.8000,27.0100,27.4300,27.2300,187336,5124785.0000,0.559212,1,0.734487,106.783692,5.487799,6.318189,380.281342
2000-10-18,sh.600130,27.5800,28.2000,27.2300,28.0000,27.4300,627181,17457185.0000,1.872182,1,2.078016,109.002675,5.601836,6.449482,388.183653
2000-10-19,sh.600130,28.3000,28.3000,27.5000,27.5100,28.0000,242554,6755516.0000,0.724042,1,-1.749999,107.095128,5.503804,6.336616,381.390439
