date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-12-19,sh.601918,13.5200,14.4900,13.5100,13.8900,5.8800,186852304,2593405468.0000,66.353801,1,136.224500,69.521039,12.512201,8.716612,-2653.366576
2007-12-20,sh.601918,12.7900,14.0000,12.5000,13.6400,13.8900,103005158,1351093507.0000,36.578536,1,-1.799856,68.269760,12.287000,8.559726,-2605.609798
2007-12-21,sh.601918,13.4000,15.0000,13.4000,15.0000,13.6400,81033395,1144736032.0000,28.776064,1,9.970672,75.076716,13.512097,9.413188,-2865.406669
2007-12-24,sh.601918,15.4500,15.8600,14.8800,15.4500,15.0000,82424400,1268684877.0000,29.270028,1,2.999999,77.329017,13.917460,9.695584,-2951.368870
2007-12-25,sh.601918,15.1800,15.6600,15.0000,15.3800,15.4500,33179997,508513573.0000,11.782669,1,-0.453072,76.978659,13.854403,9.651656,-2937.996972
2007-12-26,sh.601918,15.5000,16.7800,15.4500,16.3100,15.3800,46393012,755109980.0000,16.474791,1,6.046810,81.633416,14.692153,10.235273,-3115.652185
2007-12-27,sh.601918,16.2500,16.5500,16.0000,16.3400,16.3100,31249524,509004336.0000,11.097132,1,0.183940,81.783569,14.719177,10.254100,-3121.382999
2007-12-28,sh.601918,16.4600,16.5200,15.8500,15.9200,16.3400,28696405,461592095.0000,10.190485,1,-2.570380,79.681421,14.340839,9.990531,-3041.151612
2008-01-02,sh.601918,15.9200,16.3300,15.6900,15.9800,15.9200,26167372,417860784.0000,9.292391,1,0.376881,79.981728,14.394887,10.028183,-3052.613239
2008-01-03,sh.601918,16.0100,16.0100,15.3800,15.8100,15.9800,30229873,473122253.0000,10.735040,1,-1.063824,79.130858,14.241750,9.921500,-3020.138630
2008-01-04,sh.601918,15.8200,16.4000,15.8200,15.9800,15.8100,21229459,342799882.0000,7.538870,1,1.075263,79.981728,14.394887,10.028183,-3052.613239
2008-01-07,sh.601918,15.8000,16.8800,15.6300,16.6700,15.9800,35057884,571975999.0000,12.449533,1,4.317901,83.435257,15.016443,10.461190,-3184.421945
2008-01-08,sh.601918,16.6600,16.6600,15.9000,16.0000,16.6700,25402408,413934209.0000,9.020741,1,-4.019197,80.081830,14.412903,10.040734,-3056.433781
2008-01-09,sh.601918,15.8800,16.4900,15.8200,16.3000,16.0000,15424584,250108290.0000,5.477480,1,1.874995,81.583365,14.683145,10.228998,-3113.741914
2008-01-10,sh.601918,16.3000,17.2500,16.1900,16.7100,16.3000,31193366,523784422.0000,11.077190,1,2.515337,83.635461,15.052476,10.486292,-3192.063030
2008-01-11,sh.601918,16.9000,17.5000,16.5200,17.1900,16.7100,27305449,466851704.0000,9.696537,1,2.872540,86.037916,15.484863,10.787514,-3283.756043
2008-01-14,sh.601918,17.2600,17.7800,17.0100,17.0800,17.1900,21330192,369578172.0000,7.574642,1,-0.639911,85.487354,15.385774,10.718484,-3262.743061
2008-01-15,sh.601918,17.0800,17.5900,16.9000,17.2800,17.0800,14423960,248209455.0000,5.122145,1,1.170965,86.488377,15.565935,10.843993,-3300.948483
2008-01-16,sh.601918,17.1400,17.2300,16.5800,16.6400,17.2800,18300105,307491336.0000,6.498617,1,-3.703711,83.285103,14.989419,10.442364,-3178.691132
2008-01-17,sh.601918,16.5000,16.9600,15.6000,16.1500,16.6400,18980356,309588726.0000,6.740183,1,-2.944710,80.832597,14.548024,10.134866,-3085.087847
2008-01-18,sh.601918,16.0000,16.6900,15.7000,16.4800,16.1500,16345769,266534043.0000,5.804605,1,2.043343,82.484285,14.845290,10.341956,-3148.126794
2008-01-21,sh.601918,16.5000,16.5500,15.5100,15.5800,16.4800,12832577,204773428.0000,4.557023,1,-5.461163,77.979682,14.034564,9.777165,-2976.202394
2008-01-22,sh.601918,15.0900,15.3800,14.0200,14.0200,15.5800,19003312,275456300.0000,6.748335,1,-10.012830,70.171704,12.629306,8.798193,-2678.200100
2008-01-23,sh.601918,14.0200,14.9800,13.9100,14.8600,14.0200,17204760,250214803.0000,6.109645,1,5.991435,74.376000,13.385984,9.325332,-2838.662874
2008-01-24,sh.601918,15.1200,16.1300,15.0000,15.9600,14.8600,18615681,291783768.0000,6.610682,1,7.402425,79.881626,14.376871,10.015632,-3048.792696
2008-01-25,sh.601918,16.1000,16.6700,15.8600,15.9700,15.9600,17777146,288549758.0000,6.312907,1,0.062658,79.931677,14.385879,10.021908,-3050.702967
2008-01-28,sh.601918,15.9000,16.3800,14.9000,15.2800,15.9700,16337581,257218387.0000,5.801698,1,-4.320604,76.478148,13.764322,9.588901,-2918.894261
2008-01-29,sh.601918,15.8000,16.4800,15.5500,16.3000,15.2800,18849949,303631224.0000,6.693874,1,6.675389,81.583365,14.683145,10.228998,-3113.741914
2008-01-30,sh.601918,16.7000,16.8900,15.4300,15.7300,16.3000,19588126,314959897.0000,6.956011,1,-3.496931,78.730449,14.169685,9.871297,-3004.856461
2008-01-31,sh.601918,15.5000,15.7000,14.7800,14.8500,15.7300,11471673,175378386.0000,4.073748,1,-5.594400,74.325949,13.376976,9.319056,-2836.752603
2008-02-01,sh.601918,14.8000,15.3300,13.6000,14.3400,14.8500,13145375,188631504.0000,4.668102,1,-3.434345,71.773340,12.917564,8.999008,-2739.328776
2008-02-04,sh.601918,15.0100,15.7700,14.7200,15.7500,14.3400,12981392,199935630.0000,4.609869,1,9.832635,78.830552,14.187701,9.883848,-3008.677003
2008-02-05,sh.601918,15.5000,15.8900,15.1000,15.3300,15.7500,9493888,146538053.0000,3.371409,1,-2.666667,76.728404,13.809363,9.620278,-2928.445616
2008-02-13,sh.601918,15.0000,15.1900,14.7500,14.9200,15.3300,5300850,79335698.0000,1.882404,1,-2.674494,74.676307,13.440032,9.362985,-2850.124501
2008-02-14,sh.601918,14.9800,15.3500,14.8800,15.1000,14.9200,4586018,69250115.0000,1.628558,1,1.206436,75.577227,13.602177,9.475943,-2884.509381
2008-02-15,sh.601918,15.0000,15.0000,14.4300,14.7000,15.1000,7275828,106166178.0000,2.583746,1,-2.649010,73.575182,13.241855,9.224925,-2808.098536
2008-02-18,sh.601918,14.9900,15.2800,14.6900,15.0100,14.7000,7722217,115925939.0000,2.742265,1,2.108846,75.126767,13.521105,9.419464,-2867.316941
2008-02-19,sh.601918,15.0000,15.4300,14.8800,15.3700,15.0100,7752881,118021303.0000,2.753154,1,2.398399,76.928608,13.845395,9.645380,-2936.086701
2008-02-20,sh.601918,15.4900,15.7400,15.0100,15.0500,15.3700,8665449,133124355.0000,3.077219,1,-2.081976,75.326972,13.557137,9.444566,-2874.958025
