date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-04-26,sh.601008,15.2600,15.5800,14.0100,14.3100,4.9800,76187720,1123694057.0000,63.489767,1,187.349400,154.831892,9.332385,25.094347,839.527966
2007-04-27,sh.601008,13.7000,14.0000,13.5000,13.7300,14.3100,26227048,360311950.0000,21.855873,1,-4.053116,148.556385,8.954133,24.077245,805.500976
2007-04-30,sh.601008,13.6300,13.6500,13.3000,13.6400,13.7300,16750112,225830269.0000,13.958427,1,-0.655493,147.582600,8.044495,23.919419,800.220926
2007-05-08,sh.601008,13.7700,13.8500,13.5000,13.8000,13.6400,14480365,198474970.0000,12.066971,1,1.173019,149.313774,8.138859,24.199999,809.607682
2007-05-09,sh.601008,13.8200,13.8500,13.4000,13.8500,13.8000,12811736,175195301.0000,10.676447,1,0.362320,149.854766,8.168348,24.287680,812.541043
2007-05-10,sh.601008,13.8400,14.2800,13.7500,14.1800,13.8500,15686988,221343822.0000,13.072490,1,2.382671,153.425313,8.362973,24.866376,831.901227
2007-05-11,sh.601008,14.0900,14.2900,13.8500,14.1600,14.1800,10512250,147623054.0000,8.760208,1,-0.141047,153.208916,8.351177,24.831303,830.727882
2007-05-14,sh.601008,13.9500,14.1500,13.8200,13.8800,14.1600,9185399,128409682.0000,7.654499,1,-1.977399,150.179361,8.186041,24.340289,814.301060
2007-05-15,sh.601008,13.8700,14.1900,13.8200,14.0300,13.8800,13412364,187796287.0000,11.176970,1,1.080689,151.802337,8.274507,24.603332,823.101143
2007-05-16,sh.601008,14.0000,14.4400,13.7800,14.3100,14.0300,12780517,181158082.0000,10.650431,1,1.995728,154.831892,8.439643,25.094347,839.527966
2007-05-17,sh.601008,14.3600,14.4000,14.1800,14.3200,14.3100,10109469,144437650.0000,8.424558,1,0.069876,154.940090,8.445541,25.111883,840.114638
2007-05-18,sh.601008,14.2000,14.3200,14.0200,14.2700,14.3200,9031479,127699159.0000,7.526233,1,-0.349157,154.399098,8.416052,25.024202,837.181277
2007-05-21,sh.601008,13.9000,14.5400,13.8200,14.4400,14.2700,11746552,168605603.0000,9.788793,1,1.191304,156.238471,8.516313,25.322318,847.154705
2007-05-22,sh.601008,14.4100,14.8500,14.3100,14.4600,14.4400,12134669,176771090.0000,10.112224,1,0.138507,156.454868,8.528109,25.357390,848.328049
2007-05-23,sh.601008,14.3700,14.5500,14.2500,14.4700,14.4600,9484926,136761289.0000,7.904105,1,0.069158,156.563066,8.534007,25.374926,848.914721
2007-05-24,sh.601008,14.4800,14.5000,14.0000,14.4200,14.4700,10600789,150761801.0000,8.833991,1,-0.345544,156.022074,8.504518,25.287245,845.981360
2007-05-25,sh.601008,14.3000,14.5000,14.1800,14.2600,14.4200,6657159,95426539.0000,5.547632,1,-1.109569,154.290900,8.410154,25.006666,836.594605
2007-05-28,sh.601008,14.3000,14.7500,14.2900,14.7200,14.2600,13790589,199599863.0000,11.492157,1,3.225807,159.268026,8.681450,25.813332,863.581527
2007-05-29,sh.601008,14.8500,14.9400,14.5800,14.8000,14.7200,16746320,247676324.0000,13.955267,1,0.543478,160.133613,8.728631,25.953622,868.274905
2007-05-30,sh.601008,14.0800,14.6400,13.8000,14.0900,14.8000,14200522,202166840.0000,11.833768,1,-4.797297,152.451527,8.309893,24.708550,826.621177
2007-05-31,sh.601008,14.1000,15.2800,13.8100,14.8300,14.0900,21211419,311099472.0000,17.676182,1,5.251950,160.458208,8.746325,26.006231,870.034922
2007-06-01,sh.601008,14.8400,15.5800,14.6100,14.7400,14.8300,21739393,328670334.0000,18.116161,1,-0.606879,159.484423,8.693245,25.848405,864.754872
2007-06-04,sh.601008,14.8800,14.9800,13.2700,13.2900,14.7400,13684020,187415202.0000,11.403350,1,-9.837176,143.795656,7.838075,23.305651,779.687398
2007-06-05,sh.601008,12.0500,13.5000,12.0500,13.2700,13.2900,11943579,152343784.0000,9.952983,1,-0.150485,143.579260,7.826280,23.270579,778.514053
2007-06-06,sh.601008,13.2700,13.7000,12.8600,13.4100,13.2700,7386349,98830760.0000,6.155291,1,1.055007,145.094037,7.908848,23.516086,786.727465
2007-06-07,sh.601008,13.4400,13.9200,13.4400,13.7600,13.4100,7805345,106938794.0000,6.504454,1,2.609995,148.880981,8.115268,24.129854,807.260993
2007-06-08,sh.601008,13.8000,14.1800,13.6300,13.7900,13.7600,5948641,82721754.0000,4.957201,1,0.218021,149.205576,8.132961,24.182463,809.021010
2007-06-11,sh.601008,13.8000,15.1700,13.6000,15.1700,13.7900,18077454,264512861.0000,15.064545,1,10.007250,164.136953,8.946847,26.602463,889.981778
2007-06-12,sh.601008,15.2700,15.4000,14.5500,15.1900,15.1700,16492235,247201499.0000,13.743529,1,0.131836,164.353350,8.958643,26.637535,891.155122
2007-06-13,sh.601008,15.1400,15.7700,14.9500,15.2700,15.1900,14199983,219037082.0000,11.833319,1,0.526668,165.218937,9.005824,26.777825,895.848500
2007-06-14,sh.601008,15.2600,15.4500,14.8500,14.9200,15.2700,8199883,124281712.0000,6.833236,1,-2.292078,161.431993,8.799404,26.164057,875.314972
2007-06-15,sh.601008,14.7000,15.1100,14.6500,14.9600,14.9200,6968064,104079955.0000,5.806720,1,0.268096,161.864787,8.822995,26.234202,877.661661
2007-06-18,sh.601008,15.1900,15.6500,15.1000,15.2300,14.9600,8366473,128192185.0000,6.972061,1,1.804809,164.786143,8.982234,26.707680,893.501811
2007-06-19,sh.601008,15.2300,16.2000,14.8200,15.9700,15.2300,14953839,236348040.0000,12.461533,1,4.858836,172.792824,9.418665,28.005361,936.915556
2007-06-20,sh.601008,15.8800,15.9200,15.3500,15.5600,15.9700,10211881,159913008.0000,8.509901,1,-2.567313,168.356690,9.176858,27.286376,912.861995
2007-06-21,sh.601008,15.3600,16.2000,15.3400,16.0400,15.5600,10061973,158951171.0000,8.384977,1,3.084836,173.550213,9.459949,28.128115,941.022262
2007-06-22,sh.601008,16.0000,16.3300,14.7500,15.0200,16.0400,10049119,156348470.0000,8.374266,1,-6.359105,162.513977,8.858381,26.339419,881.181694
2007-06-25,sh.601008,15.1000,15.3500,14.5300,14.8000,15.0200,7988494,119253684.0000,6.657078,1,-1.464715,160.133613,8.728631,25.953622,868.274905
2007-06-26,sh.601008,14.6100,15.2200,14.5800,15.1900,14.8000,5970592,89037262.0000,4.975493,1,2.635131,164.353350,8.958643,26.637535,891.155122
2007-06-27,sh.601008,15.1900,16.2800,14.9100,15.8900,15.1900,14142064,223933606.0000,11.785053,1,4.608300,171.927237,9.371483,27.865071,932.222179
2007-06-28,sh.601008,15.7000,16.1800,15.2000,15.2100,15.8900,9135727,143117380.0000,7.613106,1,-4.279423,164.569747,8.970438,26.672608,892.328467
2007-06-29,sh.601008,15.0000,15.3500,14.5500,14.6000,15.2100,8120207,120731428.0000,6.766839,1,-4.010517,157.969645,8.610677,25.602897,856.541460
2007-07-02,sh.601008,14.3000,14.7800,13.8000,14.3700,14.6000,5459431,77879138.0000,4.549526,1,-1.575346,155.481082,8.475029,25.199564,843.047999
2007-07-03,sh.601008,14.5100,15.0400,14.3100,14.8500,14.3700,3919008,57729931.0000,3.265840,1,3.340296,160.674605,8.758120,26.041303,871.208266
2007-07-04,sh.601008,14.8100,14.9600,14.0100,14.1600,14.8500,3101530,44884164.0000,2.584608,1,-4.646468,153.208916,8.351177,24.831303,830.727882
2007-07-05,sh.601008,14.1800,14.1800,13.1000,13.3500,14.1600,4645315,63466266.0000,3.871096,1,-5.720335,144.444847,7.873461,23.410869,783.207431
2007-07-06,sh.601008,13.1200,13.9800,13.1200,13.9000,13.3500,5589158,75804074.0000,4.657632,1,4.119844,150.395758,8.197836,24.375361,815.474404
2007-07-09,sh.601008,13.9300,14.2700,13.7200,14.1400,13.9000,6794511,95249848.0000,5.662092,1,1.726624,152.992519,8.339382,24.796231,829.554538
2007-07-10,sh.601008,14.1900,14.1900,13.2700,13.3800,14.1400,4878988,66230648.0000,4.065823,1,-5.374825,144.769442,7.891155,23.463477,784.967448
2007-07-11,sh.601008,13.3000,13.6200,13.1900,13.5600,13.3800,2528408,33843700.0000,2.107007,1,1.345294,146.717013,7.997314,23.779129,795.527548
2007-07-12,sh.601008,13.5000,13.9000,13.3500,13.5600,13.5600,2085652,28352967.0000,1.738043,1,0.000000,146.717013,7.997314,23.779129,795.527548
2007-07-13,sh.601008,13.5000,13.6300,13.1900,13.3600,13.5600,1620588,21662212.0000,1.350490,1,-1.474932,144.553045,7.879359,23.428405,783.794104
2007-07-16,sh.601008,13.3500,13.3900,12.7600,12.7800,13.3600,2238637,29145278.0000,1.865531,1,-4.341317,138.277539,7.537291,22.411303,749.767114
