date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-14,sh.600538,13.8800,14.5000,12.6500,14.2300,6.6900,27442213,367672238.0000,60.982696,1,112.705500,64.107971,10.956616,16.763135,179.047451,0
2003-01-15,sh.600538,13.9700,14.3900,13.4000,13.5700,14.2300,13298029,184144078.0000,29.551176,1,-4.640000,61.134586,10.448439,15.985646,170.743071,0
2003-01-16,sh.600538,13.5600,14.5300,13.2500,14.1100,13.5700,11921551,166649621.0000,26.492336,1,3.980000,63.567355,10.864220,16.621774,177.537563,0
2003-01-17,sh.600538,14.0900,14.1400,13.6600,13.8000,14.1100,4754557,65848415.0000,10.565682,1,-2.200000,62.170766,10.625531,16.256589,173.637022,0
2003-01-20,sh.600538,13.7500,14.0600,13.6300,13.6800,13.8000,3578106,49328775.0000,7.951347,1,-0.870000,61.630150,10.533135,16.115228,172.127134,0
2003-01-21,sh.600538,13.7000,13.9200,13.3300,13.3600,13.6800,3175395,43139666.0000,7.056433,1,-2.340000,60.188509,10.286746,15.738263,168.100769,0
2003-01-22,sh.600538,13.2900,13.4000,13.0000,13.1900,13.3600,2871491,37769066.0000,6.381091,1,-1.270000,59.422638,10.155852,15.538001,165.961762,0
2003-01-23,sh.600538,13.1000,13.3000,12.8800,12.9200,13.1900,2622082,34172736.0000,5.826849,1,-2.050000,58.206253,9.947961,15.219937,162.564516,0
2003-01-24,sh.600538,12.8700,13.4800,12.8500,13.3000,12.9200,2819423,37204127.0000,6.265384,1,2.940000,59.918202,10.240548,15.667582,167.345825,0
2003-01-27,sh.600538,13.3100,13.4000,13.2200,13.2900,13.3000,1734143,23066863.0000,3.853651,1,-0.080000,59.873151,10.232848,15.655802,167.220001,0
2003-01-28,sh.600538,13.2900,13.4800,13.2200,13.4000,13.2900,1480938,19800296.0000,3.290973,1,0.830000,60.368715,10.317544,15.785384,168.604064,0
2003-01-29,sh.600538,13.3800,13.5400,13.3000,13.3200,13.4000,1962962,26422177.0000,4.362138,1,-0.600000,60.008304,10.255947,15.691143,167.597473,0
2003-02-10,sh.600538,13.3200,13.3300,12.9500,12.9600,13.3200,1226388,16003337.0000,2.725307,1,-2.700000,58.386458,9.978759,15.267058,163.067812,0
2003-02-11,sh.600538,12.9000,13.1500,12.8800,13.1200,12.9600,730735,9521983.0000,1.623856,1,1.230000,59.107279,10.101954,15.455540,165.080994,0
2003-02-12,sh.600538,13.0000,13.2000,12.9800,13.2000,13.1200,1086139,14224932.0000,2.413642,1,0.610000,59.467689,10.163551,15.549781,166.087586,0
