date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000504,5.3300,5.8300,5.3300,5.8300,5.3000,664615,3788240.4600,0.772231,1,9.999995,-9.455832,5.784356,-32.028634,-649.643377
2000-01-05,sz.000504,6.1800,6.4100,6.0600,6.4100,5.8300,3577085,22690183.8100,4.156297,1,9.948541,-10.396550,6.359815,-35.215016,-714.273421
2000-01-06,sz.000504,6.0900,6.7900,6.0900,6.5200,6.4100,5128192,33232160.0000,5.958564,1,1.716071,-10.574962,6.468954,-35.819329,-726.530843
2000-01-07,sz.000504,6.5400,7.1700,6.2500,7.1100,6.5200,6939569,47530757.3000,8.063245,1,9.049082,-11.531898,7.054335,-39.060649,-792.275198
2000-01-10,sz.000504,7.1100,7.2500,6.8500,7.0000,7.1100,3736727,26192235.1200,4.341789,1,-1.547119,-11.353487,6.945196,-38.456335,-780.017776
2000-01-11,sz.000504,7.0000,7.1000,6.5500,6.5600,7.0000,2418643,16335178.2600,2.810277,1,-6.285715,-10.639839,6.508641,-36.039080,-730.988087
2000-01-12,sz.000504,6.5000,6.6200,6.1800,6.3200,6.5600,1797520,11457515.8700,2.088580,1,-3.658533,-10.250576,6.270520,-34.720577,-704.244621
2000-01-13,sz.000504,6.3000,6.4600,6.1500,6.1900,6.3200,878652,5545886.4200,1.020926,1,-2.056964,-10.039726,6.141537,-34.006388,-689.758576
2000-01-14,sz.000504,6.1800,6.2500,5.7000,5.7900,6.1900,1375118,8123714.7200,1.597781,1,-6.462037,-9.390955,5.744669,-31.808883,-645.186132
2000-01-17,sz.000504,5.6800,5.9900,5.6000,5.9500,5.7900,877052,5077538.2400,1.019067,1,2.763382,-9.650464,5.903416,-32.687885,-663.015110
2000-01-18,sz.000504,5.9400,5.9500,5.6500,5.7500,5.9500,827854,4762652.6800,0.961903,1,-3.361341,-9.326078,5.704982,-31.589133,-640.728888
2000-01-19,sz.000504,5.6500,6.1000,5.6500,6.0100,5.7500,978948,5761392.6000,1.137462,1,4.521743,-9.747779,5.962947,-33.017511,-669.700976
2000-01-20,sz.000504,6.0100,6.0100,5.7100,5.8500,6.0100,856616,5023668.5500,0.995322,1,-2.662235,-9.488271,5.804199,-32.138509,-651.871999
2000-01-21,sz.000504,5.8500,5.9400,5.6000,5.7700,5.8500,1426676,8118618.9600,1.657688,1,-1.367520,-9.358517,5.724826,-31.699008,-642.957510
2000-01-24,sz.000504,5.7500,5.8000,5.3100,5.6600,5.7700,1441078,7986319.8200,1.674422,1,-1.906415,-9.180105,5.615687,-31.094694,-630.700088
2000-01-25,sz.000504,5.6200,6.2300,5.6000,6.2300,5.6600,1730174,10508960.6100,2.010329,1,10.070670,-10.104603,6.181224,-34.226138,-694.215821
2000-01-26,sz.000504,6.3500,6.5000,6.1600,6.2600,6.2300,3092348,19541201.5500,3.593070,1,0.481544,-10.153261,6.210989,-34.390951,-697.558754
2000-01-27,sz.000504,6.2600,6.6000,6.1000,6.3300,6.2600,2714339,17335031.0900,3.153853,1,1.118206,-10.266796,6.280441,-34.775515,-705.358932
2000-01-28,sz.000504,6.3000,6.4000,6.1500,6.2500,6.3300,2154453,13455946.7300,2.503309,1,-1.263822,-10.137042,6.201068,-34.336014,-696.444443
2000-02-14,sz.000504,6.5000,6.8800,6.2100,6.8700,6.2500,2743197,18099748.9800,3.187384,1,9.919998,-11.142636,6.816214,-37.742146,-765.531732
2000-02-15,sz.000504,6.8800,7.4500,6.5200,6.5900,6.8700,4710769,32723153.3500,5.473551,1,-4.075688,-10.688497,6.538406,-36.203893,-734.331021
2000-02-16,sz.000504,6.4000,7.2000,6.3500,7.1800,6.5900,4194372,27873048.8200,4.873537,1,8.952953,-11.645433,7.123787,-39.445212,-800.075376
2000-02-17,sz.000504,7.2000,7.6600,6.6000,6.6300,7.1800,5500189,39141735.2400,6.390796,1,-7.660163,-10.753374,6.578093,-36.423643,-738.788265
2000-02-18,sz.000504,6.6200,7.2500,6.4000,7.1000,6.6300,3196376,22219270.5800,3.713943,1,7.088986,-11.515679,7.044413,-39.005711,-791.160887
2000-02-21,sz.000504,7.1500,7.8000,6.9000,7.6700,7.1000,6644882,49102369.7300,7.720841,1,8.028172,-12.440177,7.609950,-42.137156,-854.676621
2000-02-22,sz.000504,7.8000,7.8500,6.9500,7.0300,7.6700,3894962,28616546.3600,4.525646,1,-8.344196,-11.402144,6.974961,-38.621148,-783.360710
2000-02-23,sz.000504,7.0000,7.0500,6.5800,6.6800,7.0300,2547563,17197376.1400,2.960072,1,-4.978668,-10.834470,6.627701,-36.698331,-744.359821
2000-02-24,sz.000504,6.6700,6.9400,6.6700,6.8000,6.6800,1367010,9283496.7400,1.588360,1,1.796413,-11.029101,6.746762,-37.357583,-757.731554
2000-02-25,sz.000504,6.8000,6.9600,6.7000,6.8100,6.8000,1513728,10306080.2600,1.758835,1,0.147055,-11.045320,6.756683,-37.412520,-758.845865
2000-02-28,sz.000504,6.7000,7.1000,6.7000,7.0000,6.8100,2392417,16623240.0400,2.779804,1,2.790015,-11.353487,6.945196,-38.456335,-780.017776
2000-02-29,sz.000504,7.0700,7.1500,6.7000,6.8300,7.0000,2502822,17140308.4400,2.908087,1,-2.428572,-11.077759,6.776527,-37.522396,-761.074487
2000-03-01,sz.000504,6.8000,7.5100,6.7800,7.3800,6.8300,6499550,47737050.7900,7.551977,1,8.052711,-11.969819,7.322221,-40.543965,-822.361598
2000-03-02,sz.000504,7.3300,7.6000,7.2000,7.4300,7.3800,3674528,27207273.1500,4.269519,1,0.677503,-12.050915,7.371829,-40.818653,-827.933154
