date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-18,sz.000996,20.0000,21.8000,19.5100,20.2600,8.2800,21112717,438034016.6200,60.322049,1,144.686000,103.112043,19.735699,10.663784,303.583726,0
2000-07-19,sz.000996,19.9700,20.8000,19.8200,20.4700,20.2600,6799811,139229207.3800,19.428031,1,1.036521,104.180826,19.940265,10.774317,306.730448,0
2000-07-20,sz.000996,20.5000,20.6700,20.0800,20.1500,20.4700,3467463,70286273.0100,9.907037,1,-1.563262,102.552205,19.628546,10.605886,301.935443,0
2000-07-21,sz.000996,20.1600,21.4600,20.1600,20.7300,20.1500,4075943,85455209.2300,11.645551,1,2.878412,105.504080,20.193536,10.911167,310.626389,0
2000-07-24,sz.000996,20.8200,21.1700,20.7300,20.9600,20.7300,2490105,52123485.8600,7.114586,1,1.109501,106.674651,20.417584,11.032226,314.072799,0
2000-07-25,sz.000996,20.9800,20.9800,20.5200,20.6900,20.9600,1547163,31971906.2100,4.420466,1,-1.288161,105.300502,20.154571,10.890113,310.027013,0
2000-07-26,sz.000996,20.6500,20.8500,20.4000,20.5200,20.6900,1237482,25433485.9600,3.535663,1,-0.821653,104.435298,19.988971,10.800634,307.479667,0
2000-07-27,sz.000996,20.5500,20.7600,20.2800,20.4000,20.5200,1387520,28352166.4900,3.964343,1,-0.584799,103.824565,19.872076,10.737472,305.681541,0
2000-07-28,sz.000996,20.5000,20.7900,20.3200,20.4800,20.4000,826956,16972531.3200,2.362731,1,0.392157,104.231720,19.950006,10.779580,306.880292,0
2000-07-31,sz.000996,20.3800,20.5000,20.0000,20.3300,20.4800,1077243,21795535.6600,3.077837,1,-0.732420,103.468304,19.803888,10.700628,304.632633,0
2000-08-01,sz.000996,20.3500,20.4500,20.2600,20.3900,20.3300,485105,9876659.5100,1.386014,1,0.295128,103.773670,19.862335,10.732209,305.531697,0
2000-08-02,sz.000996,20.4000,20.4800,20.2000,20.2600,20.3900,516654,10461898.4000,1.476154,1,-0.637563,103.112043,19.735699,10.663784,303.583726,0
2000-08-03,sz.000996,20.2700,20.5900,20.0200,20.3500,20.2600,633270,12876482.5100,1.809343,1,0.444226,103.570093,19.823370,10.711155,304.932321,0
2000-08-04,sz.000996,20.2100,20.4000,20.0600,20.2400,20.3500,677140,13656458.4800,1.934686,1,-0.540544,103.010255,19.716217,10.653257,303.284038,0
2000-08-07,sz.000996,20.1000,20.7000,20.0200,20.6800,20.2400,960502,19557471.7000,2.744291,1,2.173916,105.249608,20.144830,10.884849,309.877170,0
2000-08-08,sz.000996,20.7700,20.7700,20.4000,20.4300,20.6800,423600,8693391.0700,1.210286,1,-1.208897,103.977248,19.901300,10.753263,306.131072,0
2000-08-09,sz.000996,20.4300,20.6700,20.4100,20.6400,20.4300,574861,11814900.2400,1.642460,1,1.027896,105.046030,20.105865,10.863796,309.277794,0
2000-08-10,sz.000996,20.7200,20.7200,20.3800,20.4100,20.6400,573628,11753127.0000,1.638937,1,-1.114339,103.875459,19.881817,10.742736,305.831384,0
2000-08-11,sz.000996,20.2300,20.6000,20.2000,20.3500,20.4100,683768,13900494.0800,1.953623,1,-0.293971,103.570093,19.823370,10.711155,304.932321,0
2000-08-14,sz.000996,20.1600,20.5900,20.1600,20.3100,20.3500,448122,9115614.7100,1.280349,1,-0.196565,103.366515,19.784405,10.690101,304.332946,0
2000-08-15,sz.000996,20.2800,20.7900,20.2600,20.7500,20.3100,949502,19601186.8700,2.712863,1,2.166423,105.605869,20.213019,10.921694,310.926077,0
2000-08-16,sz.000996,20.7500,20.8000,20.4600,20.5100,20.7500,345766,7118986.3000,0.987903,1,-1.156625,104.384403,19.979229,10.795370,307.329823,0
2000-08-17,sz.000996,20.5000,20.6300,20.3500,20.4000,20.5100,404385,8275265.0000,1.155386,1,-0.536327,103.824565,19.872076,10.737472,305.681541,0
2000-08-18,sz.000996,20.5000,20.7000,20.3400,20.4100,20.4000,344884,7056357.5000,0.985383,1,0.049021,103.875459,19.881817,10.742736,305.831384,0
2000-08-21,sz.000996,20.5000,21.1700,20.5000,20.9400,20.4100,1346729,28188779.8800,3.847797,1,2.596770,106.572862,20.398102,11.021700,313.773111,0
2000-08-22,sz.000996,21.0000,21.0500,20.3500,20.4500,20.9400,533054,11062686.6000,1.523011,1,-2.340018,104.079037,19.920782,10.763790,306.430760,0
2000-08-23,sz.000996,20.3500,20.6000,19.7000,20.4700,20.4500,1203160,24243008.2900,3.437600,1,0.097792,104.180826,19.940265,10.774317,306.730448,0
2000-08-24,sz.000996,20.5000,20.8800,20.3000,20.7900,20.4700,963026,19855917.0600,2.751503,1,1.563271,105.809446,20.251983,10.942748,311.525452,0
2000-08-25,sz.000996,20.8000,21.6500,20.7500,21.4800,20.7900,2990134,63629040.6900,8.543240,1,3.318897,109.321159,20.924127,11.305927,321.864681,0
