date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000523,6.5800,6.7500,6.3300,6.6800,6.5300,1398170,9262082.0100,1.485330,1,2.297084,63.558378,2.858037,4.234998,-61.112295
2000-01-05,sz.000523,6.6800,6.8400,6.5000,6.5500,6.6800,1702474,11392733.5800,1.808604,1,-1.946102,62.321464,2.802416,4.152580,-59.922984
2000-01-06,sz.000523,6.5500,6.8100,6.4600,6.7500,6.5500,1570642,10510656.4000,1.668554,1,3.053432,64.224409,2.887986,4.279377,-61.752693
2000-01-07,sz.000523,6.8000,7.0500,6.7000,6.9300,6.7500,3164797,21715184.1000,3.362086,1,2.666664,65.937060,2.964999,4.393493,-63.399432
2000-01-10,sz.000523,7.1000,7.3000,6.9000,7.2400,6.9300,3733590,26505139.2000,3.966337,1,4.473304,68.886625,3.097633,4.590028,-66.235482
2000-01-11,sz.000523,7.2000,7.2000,6.6500,6.7500,7.2400,2136554,14759959.8500,2.269744,1,-6.767953,64.224409,2.887986,4.279377,-61.752693
2000-01-12,sz.000523,6.7500,6.8400,6.4800,6.5100,6.7500,1061426,6997755.7800,1.127594,1,-3.555552,61.940875,2.785302,4.127221,-59.557042
2000-01-13,sz.000523,6.5000,6.6500,6.3900,6.4000,6.5100,716035,4643952.5900,0.760672,1,-1.689710,60.894255,2.738239,4.057483,-58.550702
2000-01-14,sz.000523,6.4100,6.5000,6.1800,6.2100,6.4000,837680,5295788.3600,0.889900,1,-2.968751,59.086456,2.656947,3.937026,-56.812478
2000-01-17,sz.000523,6.3000,6.4600,6.2000,6.4200,6.2100,604755,3815916.9300,0.642455,1,3.381643,61.084549,2.746796,4.070163,-58.733673
2000-01-18,sz.000523,6.4100,6.4500,6.2500,6.3000,6.4200,643121,4080775.3700,0.683212,1,-1.869157,59.942782,2.695454,3.994085,-57.635847
2000-01-19,sz.000523,6.3000,6.3500,6.2300,6.3400,6.3000,784900,4934051.4000,0.833830,1,0.634920,60.323371,2.712568,4.019444,-58.001789
2000-01-20,sz.000523,6.2500,6.3600,6.2000,6.3000,6.3400,910768,5715583.5400,0.967544,1,-0.630914,59.942782,2.695454,3.994085,-57.635847
2000-01-21,sz.000523,6.3000,6.8000,6.1800,6.5300,6.3000,1813617,11553177.6000,1.926675,1,3.650794,62.131169,2.793859,4.139901,-59.740013
2000-01-24,sz.000523,6.5500,6.6100,6.3000,6.3900,6.5300,839759,5393159.9300,0.892108,1,-2.143956,60.799107,2.733960,4.051143,-58.459216
2000-01-25,sz.000523,6.4000,6.5900,6.2900,6.5500,6.3900,1186624,7623482.5300,1.260597,1,2.503917,62.321464,2.802416,4.152580,-59.922984
2000-01-26,sz.000523,6.5800,6.6200,6.4000,6.4700,6.5500,565394,3665259.8000,0.600640,1,-1.221380,61.560285,2.768188,4.101862,-59.191100
2000-01-27,sz.000523,6.3300,6.5200,6.2500,6.3000,6.4700,1358101,8584931.6000,1.442763,1,-2.627506,59.942782,2.695454,3.994085,-57.635847
2000-01-28,sz.000523,6.2900,6.4500,6.0500,6.2300,6.3000,2315135,14289130.9000,2.459457,1,-1.111114,59.276751,2.665504,3.949706,-56.995449
2000-02-14,sz.000523,6.3000,6.8500,6.3000,6.8500,6.2300,3264328,21885485.3800,3.467822,1,9.951844,65.175882,2.930771,4.342775,-62.667548
2000-02-15,sz.000523,6.8500,7.2500,6.5800,6.6600,6.8500,3629822,25251514.2300,3.856100,1,-2.773724,63.368084,2.849480,4.222318,-60.929324
2000-02-16,sz.000523,6.6000,6.9600,6.5200,6.8900,6.6600,2860170,19168424.4600,3.038469,1,3.453454,65.556471,2.947885,4.368134,-63.033490
2000-02-17,sz.000523,6.9400,7.4000,6.5100,6.6300,6.8900,3995234,27607802.2900,4.244292,1,-3.773581,63.082642,2.836644,4.203299,-60.654868
2000-02-18,sz.000523,6.5600,6.7000,6.3800,6.4600,6.6300,1742062,11270094.4600,1.850660,1,-2.564104,61.465138,2.763910,4.095522,-59.099615
2000-02-21,sz.000523,6.5000,6.5000,6.2800,6.4000,6.4600,2408752,15320185.3700,2.558910,1,-0.928792,60.894255,2.738239,4.057483,-58.550702
2000-02-22,sz.000523,6.4000,6.6600,6.2400,6.2800,6.4000,2013730,12930622.7300,2.139263,1,-1.874998,59.752487,2.686897,3.981405,-57.452876
2000-02-23,sz.000523,6.2000,6.3000,6.1000,6.2500,6.2800,1993181,12325112.6400,2.117433,1,-0.477710,59.467045,2.674061,3.962386,-57.178420
2000-02-24,sz.000523,6.2500,6.3500,6.2000,6.3500,6.2500,953714,5962354.1800,1.013167,1,1.599998,60.418518,2.716846,4.025784,-58.093275
2000-02-25,sz.000523,6.4000,6.4000,6.1600,6.2000,6.3500,1151793,7153818.0900,1.223594,1,-2.362206,58.991309,2.652669,3.930687,-56.720993
2000-02-28,sz.000523,6.2000,6.4400,6.1700,6.3900,6.2000,1742491,11068497.6900,1.851116,1,3.064517,60.799107,2.733960,4.051143,-58.459216
2000-02-29,sz.000523,6.4300,6.8000,6.2800,6.6800,6.3900,3709419,24267225.1300,3.940659,1,4.538341,63.558378,2.858037,4.234998,-61.112295
2000-03-01,sz.000523,6.6800,6.6900,6.5000,6.5200,6.6800,1790757,11760090.4200,1.902390,1,-2.395207,62.036022,2.789581,4.133561,-59.648528
2000-03-02,sz.000523,6.5000,6.8100,6.4900,6.7400,6.5200,2987646,19987713.7200,3.173892,1,3.374230,64.129262,2.883708,4.273037,-61.661208
