date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-17,sh.601595,12.2300,14.6700,12.2300,14.6700,10.1900,23362,342477.0000,0.024986,1,43.964700,25.505384,6.059750,5.610848,-724.081003,0
2016-08-18,sh.601595,16.1400,16.1400,16.1400,16.1400,14.6700,4163,67191.0000,0.004452,1,10.020400,28.061138,6.666965,6.173080,-796.637177,0
2016-08-19,sh.601595,17.7500,17.7500,17.7500,17.7500,16.1400,5400,95850.0000,0.005775,1,9.975200,30.860298,7.332009,6.788858,-876.103463,0
2016-08-22,sh.601595,19.5300,19.5300,19.5300,19.5300,17.7500,8300,162099.0000,0.008877,1,10.028200,33.955021,8.067275,7.469656,-963.960599,0
2016-08-23,sh.601595,21.4800,21.4800,21.4800,21.4800,19.5300,11000,236280.0000,0.011765,1,9.984600,37.345307,8.872763,8.215474,-1060.208585,0
2016-08-24,sh.601595,23.6300,23.6300,23.6300,23.6300,21.4800,11557,273092.0000,0.012360,1,10.009300,41.083315,9.760866,9.037786,-1166.328160,0
2016-08-25,sh.601595,25.9900,25.9900,25.9900,25.9900,23.6300,67701,1759549.0000,0.072407,1,9.987300,45.186431,10.735713,9.940418,-1282.812902,0
2016-08-26,sh.601595,28.5900,28.5900,28.5900,28.5900,25.9900,50362,1439850.0000,0.053863,1,10.003800,49.706812,11.809698,10.934842,-1411.143550,0
2016-08-29,sh.601595,31.4500,31.4500,31.4500,31.4500,28.5900,95004,2987876.0000,0.101609,1,10.003500,54.679232,12.991081,12.028709,-1552.307263,0
2016-08-30,sh.601595,34.6000,34.6000,34.6000,34.6000,31.4500,103101,3567295.0000,0.110268,1,10.015900,60.155848,14.292254,13.233492,-1707.784779,0
2016-08-31,sh.601595,38.0600,38.0600,38.0600,38.0600,34.6000,641185,24403501.0000,0.685759,1,10.000000,66.171433,15.721479,14.556841,-1878.563257,0
2016-09-01,sh.601595,41.8700,41.8700,41.8700,41.8700,38.0600,4012364,167997681.0000,4.291298,1,10.010500,72.795531,17.295280,16.014055,-2066.617014,0
2016-09-02,sh.601595,46.0300,46.0600,44.4400,46.0600,41.8700,34198520,1560966512.0000,36.575957,1,10.007200,80.080300,19.026047,17.616608,-2273.426790,0
2016-09-05,sh.601595,48.9700,49.5500,45.0100,45.2200,46.0600,53867691,2562648528.0000,57.612504,1,-1.823708,78.619869,18.679067,17.295332,-2231.966119,0
2016-09-06,sh.601595,44.0100,46.8900,43.7500,45.8200,45.2200,34311478,1558765808.0000,36.696768,1,1.326843,79.663034,18.926910,17.524815,-2261.580884,0
2016-09-07,sh.601595,45.6000,45.8000,42.8200,42.8800,45.8200,28749000,1266393280.0000,30.747594,1,-6.416409,74.551525,17.712481,16.400351,-2116.468535,0
2016-09-08,sh.601595,42.6100,43.5000,41.5800,41.9600,42.8800,16840570,714753184.0000,18.011305,1,-2.145527,72.952006,17.332456,16.048477,-2071.059229,0
2016-09-09,sh.601595,41.8000,42.3500,40.5000,40.6500,41.9600,14537154,600954176.0000,15.547758,1,-3.122015,70.674429,16.791333,15.547441,-2006.400326,0
2016-09-12,sh.601595,39.3000,40.1300,38.9400,39.2400,40.6500,12341454,486925840.0000,13.199416,1,-3.468634,68.222991,16.208903,15.008157,-1936.805628,0
2016-09-13,sh.601595,39.6500,39.7700,38.5700,39.2900,39.2400,9869349,387830256.0000,10.555453,1,0.127419,68.309921,16.229557,15.027280,-1939.273525,0
2016-09-14,sh.601595,39.1000,40.5600,39.1000,39.5800,39.2900,12982396,517734976.0000,13.884916,1,0.738104,68.814118,16.349347,15.138197,-1953.587328,0
2016-09-19,sh.601595,39.3500,40.8500,39.2000,40.7400,39.5800,12268367,493180000.0000,13.121248,1,2.930773,70.830903,16.828509,15.581863,-2010.842540,0
