date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-20,sh.603012,19.5300,19.5300,19.5300,19.5300,13.5600,93200,1820196.0000,0.117085,1,44.026550,25.061148,5.449316,3.893042,453.971886
2015-03-23,sh.603012,21.4800,21.4800,21.4800,21.4800,19.5300,30600,657288.0000,0.038442,1,9.984600,27.563413,5.993411,4.281749,499.299340
2015-03-24,sh.603012,23.6300,23.6300,23.6300,23.6300,21.4800,54600,1290198.0000,0.068593,1,10.009300,30.322320,6.593310,4.710322,549.275763
2015-03-25,sh.603012,25.9900,25.9900,25.9900,25.9900,23.6300,239480,6224085.0000,0.300854,1,9.987300,33.350703,7.251804,5.180756,604.133605
2015-03-26,sh.603012,28.5900,28.5900,25.8000,27.4800,25.9900,41415898,1129804768.0000,52.030023,1,5.733000,35.262690,7.667548,5.477768,638.768429
2015-03-27,sh.603012,26.2200,26.5900,25.5500,25.9500,27.4800,20994775,547452656.0000,26.375345,1,-5.567700,33.299374,7.240643,5.172783,603.203811
2015-03-30,sh.603012,26.0000,26.0000,25.4500,25.7700,25.9500,12580112,322128144.0000,15.804161,1,-0.693600,33.068396,7.190419,5.136902,599.019738
2015-03-31,sh.603012,25.6200,25.9500,25.6000,25.8000,25.7700,9908933,255411492.0000,12.448408,1,0.116400,33.106892,7.198789,5.142882,599.717084
2015-04-01,sh.603012,25.9100,25.9900,25.6200,25.9200,25.8000,9880256,254802943.0000,12.412382,1,0.465100,33.260878,7.232272,5.166803,602.506466
2015-04-02,sh.603012,25.8600,26.6200,25.7800,26.3500,25.9200,12799643,335495984.0000,16.079954,1,1.659000,33.812659,7.352252,5.252518,612.501750
2015-04-03,sh.603012,26.1000,26.5200,25.8900,26.4000,26.3500,11591219,303819952.0000,14.561833,1,0.189800,33.876820,7.366203,5.262484,613.663993
2015-04-07,sh.603012,26.5000,27.0800,26.3300,26.8800,26.4000,13751815,367863168.0000,17.276149,1,1.818200,34.492762,7.500134,5.358166,624.821520
2015-04-08,sh.603012,26.9700,26.9700,26.1000,26.7700,26.8800,12775489,339071792.0000,16.049609,1,-0.409200,34.351609,7.469441,5.336239,622.264587
2015-04-09,sh.603012,26.7300,26.7900,25.8000,26.5200,26.7700,9779846,257569766.0000,12.286239,1,-0.933900,34.030806,7.399686,5.286405,616.453375
2015-04-10,sh.603012,26.4400,26.9900,26.2300,26.7900,26.5200,10017332,267922457.0000,12.584588,1,1.018100,34.377273,7.475022,5.340226,622.729484
2015-04-13,sh.603012,26.8000,27.4400,26.4400,27.2700,26.7900,13532397,365548416.0000,17.000499,1,1.791700,34.993215,7.608953,5.435907,633.887011
2015-04-14,sh.603012,27.2700,28.1000,26.9200,27.1400,27.2700,11729489,322694736.0000,14.735539,1,-0.476700,34.826398,7.572680,5.409993,630.865180
2015-04-15,sh.603012,27.0000,27.0000,25.8200,25.9900,27.1400,8035068,211892101.0000,10.094307,1,-4.237300,33.350703,7.251804,5.180756,604.133605
