date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-19,sh.603316,8.1800,9.8200,8.1800,9.8200,6.8200,14700,144190.0000,0.028926,1,43.988260,29.294652,4.530639,3.028813,148.171712,0
2017-06-20,sh.603316,10.8000,10.8000,10.8000,10.8000,9.8200,4434,47887.0000,0.008725,1,9.979638,32.218151,4.982781,3.331077,162.958706,0
2017-06-21,sh.603316,11.8800,11.8800,11.8800,11.8800,10.8000,9849,117006.0000,0.019380,1,9.999999,35.439966,5.481059,3.664185,179.254576,0
2017-06-22,sh.603316,13.0700,13.0700,13.0700,13.0700,11.8800,10997,143731.0000,0.021639,1,10.016830,38.989929,6.030087,4.031220,197.210211,0
2017-06-23,sh.603316,14.3800,14.3800,14.3800,14.3800,13.0700,79091,1137329.0000,0.155630,1,10.022960,42.897871,6.634480,4.435267,216.976499,0
2017-06-26,sh.603316,15.8200,15.8200,15.8200,15.8200,14.3800,94620,1496888.0000,0.186187,1,10.013910,47.193625,7.298851,4.879411,238.704326,0
2017-06-27,sh.603316,17.4000,17.4000,17.4000,17.4000,15.8200,527721,9182345.0000,1.038412,1,9.987357,51.907021,8.027813,5.366735,262.544581,0
2017-06-28,sh.603316,19.1400,19.1400,19.1400,19.1400,17.4000,1537436,29426525.0000,3.025258,1,9.999999,57.097723,8.830595,5.903409,288.799040,0
2017-06-29,sh.603316,20.2800,21.0500,19.8100,21.0500,19.1400,34704862,717934448.0000,68.289772,1,9.979100,62.795563,9.711808,6.492516,317.618588,0
2017-06-30,sh.603316,19.9900,22.2000,19.4000,21.2600,21.0500,36194898,755210672.0000,71.221759,1,0.997629,63.422027,9.808696,6.557287,320.787230,0
2017-07-03,sh.603316,20.5000,20.5400,19.7000,20.1200,21.2600,20936494,420653120.0000,41.197351,1,-5.362179,60.021222,9.282736,6.205673,303.586033,0
2017-07-04,sh.603316,20.0100,20.9600,20.0100,20.6800,20.1200,21051185,431833584.0000,41.423032,1,2.783297,61.691793,9.541102,6.378396,312.035744,0
2017-07-05,sh.603316,21.0000,22.1400,20.8100,21.7700,20.6800,26700103,573249264.0000,52.538573,1,5.270793,64.943440,10.043994,6.714588,328.482502,0
2017-07-06,sh.603316,21.2900,21.4000,20.3000,20.8800,21.7700,21113723,439515264.0000,41.546090,1,-4.088201,62.288425,9.633376,6.440082,315.053498,0
2017-07-07,sh.603316,20.5200,20.9300,20.1100,20.2100,20.8800,13757563,281681680.0000,27.071159,1,-3.208813,60.289707,9.324259,6.233432,304.944022,0
2017-07-10,sh.603316,19.0800,19.3900,18.1900,18.3000,20.2100,17205296,321359408.0000,33.855364,1,-9.450767,54.591867,8.443045,5.644325,276.124474,0
2017-07-11,sh.603316,18.2800,18.4600,17.8600,18.1200,18.3000,7732407,140632419.0000,15.215283,1,-0.983598,54.054898,8.359999,5.588807,273.408495,0
2017-07-12,sh.603316,18.0200,18.2500,17.3600,18.2200,18.1200,8539719,152572624.0000,16.803855,1,0.551868,54.353214,8.406135,5.619650,274.917372,0
2017-07-13,sh.603316,18.0100,18.0800,17.4000,17.5000,18.2200,6094669,107734850.0000,11.992658,1,-3.951698,52.205337,8.073950,5.397579,264.053458,0
2017-07-14,sh.603316,17.6700,17.7700,17.2400,17.3600,17.5000,5048716,88497431.0000,9.934506,1,-0.799996,51.787695,8.009358,5.354398,261.941031,0
2017-07-17,sh.603316,17.0300,17.1300,15.6300,15.6500,17.3600,8390898,134759449.0000,16.511015,1,-9.850236,46.686487,7.220418,4.826977,236.139236,0
2017-07-18,sh.603316,15.6500,15.9000,15.3500,15.7300,15.6500,4429428,69464328.0000,8.715915,1,0.511182,46.925140,7.257328,4.851652,237.346337,0
2017-07-19,sh.603316,15.5500,15.8500,15.3600,15.7300,15.7300,4046027,63292215.0000,7.961486,1,0.000000,46.925140,7.257328,4.851652,237.346337,0
2017-07-20,sh.603316,15.6600,16.3900,15.6500,15.8800,15.7300,5201225,83697911.0000,10.234603,1,0.953596,47.372615,7.326533,4.897917,239.609652,0
2017-07-21,sh.603316,15.7100,15.9500,15.4500,15.4700,15.8800,3763652,58726328.0000,7.405848,1,-2.581863,46.149518,7.137372,4.771459,233.423257,0
2017-07-24,sh.603316,15.2800,15.8100,14.9400,15.6700,15.4700,4894430,74945432.0000,9.630913,1,1.292824,46.746151,7.229646,4.833146,236.441011,0
2017-07-25,sh.603316,15.4100,15.8900,15.4100,15.5300,15.6700,3378345,52856916.0000,6.647668,1,-0.893429,46.328508,7.165054,4.789965,234.328583,0
2017-07-26,sh.603316,15.5400,15.6600,15.1100,15.1900,15.5300,2916718,44849478.0000,5.739311,1,-2.189312,45.314233,7.008189,4.685098,229.198402,0
2017-07-27,sh.603316,15.2200,15.7500,15.1000,15.7000,15.1900,5049670,78487326.0000,9.936383,1,3.357474,46.835645,7.243487,4.842399,236.893674,0
2017-07-28,sh.603316,15.7000,16.1400,15.5000,15.5100,15.7000,4924612,77704076.0000,9.690303,1,-1.210188,46.268845,7.155827,4.783797,234.026808,0
2017-07-31,sh.603316,15.3800,15.5400,15.1000,15.3500,15.5100,2998329,46044781.0000,5.899900,1,-1.031592,45.791539,7.082008,4.734448,231.612605,0
2017-08-01,sh.603316,15.4100,15.4600,15.1900,15.3900,15.3500,2610898,40038797.0000,5.137540,1,0.260586,45.910865,7.100462,4.746785,232.216156,0
2017-08-02,sh.603316,15.4200,15.5000,15.0400,15.0500,15.3900,2720401,41434998.0000,5.353013,1,-2.209228,44.896590,6.943597,4.641918,227.085974,0
2017-08-03,sh.603316,15.0600,15.3800,15.0200,15.1800,15.0500,2629750,40037899.0000,5.174636,1,0.863788,45.284401,7.003575,4.682014,229.047514,0
2017-08-04,sh.603316,15.1800,15.2300,14.7000,14.7300,15.1800,3622679,53946788.0000,7.128451,1,-2.964432,43.941978,6.795959,4.543219,222.257568,0
2017-08-07,sh.603316,14.7500,14.9200,14.7300,14.7700,14.7300,1930897,28615426.0000,3.799482,1,0.271561,44.061305,6.814414,4.555556,222.861119,0
2017-08-08,sh.603316,14.8700,14.9000,14.5900,14.6800,14.7700,1805698,26508241.0000,3.553125,1,-0.609344,43.792820,6.772891,4.527797,221.503130,0
2017-08-09,sh.603316,14.6800,14.7000,14.4400,14.4900,14.6800,1966555,28653860.0000,3.869648,1,-1.294281,43.226019,6.685231,4.469195,218.636263,0
2017-08-10,sh.603316,14.5300,14.6000,14.2100,14.3000,14.4900,2344033,33741768.0000,4.612422,1,-1.311246,42.659218,6.597571,4.410593,215.769397,0
2017-08-11,sh.603316,14.3000,14.4100,14.1600,14.2000,14.3000,1944689,27817512.0000,3.826621,1,-0.699303,42.360902,6.551434,4.379750,214.260520,0
2017-08-14,sh.603316,14.2000,14.5200,14.1700,14.5100,14.2000,2031429,29196099.0000,3.997302,1,2.183101,43.285682,6.694458,4.475364,218.938039,0
2017-08-15,sh.603316,14.4800,14.6800,14.4200,14.5500,14.5100,2350737,34211188.0000,4.625614,1,0.275672,43.405009,6.712913,4.487701,219.541590,0
2017-08-16,sh.603316,14.6400,15.1800,14.5400,15.1700,14.5500,4933716,73541304.0000,9.708217,1,4.261168,45.254570,6.998961,4.678930,228.896626,0
2017-08-17,sh.603316,15.0500,15.2000,14.8700,15.0400,15.1700,3288471,49241968.0000,6.470821,1,-0.856955,44.866758,6.938983,4.638833,226.935086,0
2017-08-18,sh.603316,14.9500,14.9700,14.7600,14.8400,15.0400,2054097,30511330.0000,4.041907,1,-1.329786,44.270126,6.846710,4.577147,223.917333,0
2017-08-21,sh.603316,14.8400,15.2800,14.8000,15.2100,14.8400,3713081,56000454.0000,7.306338,1,2.493261,45.373896,7.017416,4.691267,229.500177,0
2017-08-22,sh.603316,15.2800,15.6500,15.0300,15.4400,15.2100,5472805,83982368.0000,10.768998,1,1.512160,46.060023,7.123531,4.762207,232.970594,0
2017-08-23,sh.603316,15.3200,15.8000,14.9800,15.6500,15.4400,6497797,100629592.0000,12.785905,1,1.360104,46.686487,7.220418,4.826977,236.139236,0
2017-08-24,sh.603316,15.5500,16.2700,15.3500,15.9000,15.6500,8771913,138913526.0000,17.260750,1,1.597444,47.432278,7.335760,4.904086,239.911428,0
2017-08-25,sh.603316,15.7000,17.4900,15.6800,17.4900,15.9000,15721648,263698862.0000,30.935946,1,10.000000,52.175506,8.069336,5.394494,263.902571,0
2017-08-28,sh.603316,17.9000,18.5000,17.0300,18.0000,17.4900,17931516,318155440.0000,35.284368,1,2.915953,53.696918,8.304634,5.551795,271.597843,0
2017-08-29,sh.603316,17.5000,19.1400,17.4800,17.9600,18.0000,18782654,343305104.0000,36.959177,1,-0.222227,53.868862,4.772432,5.361077,10.158043,0
2017-08-30,sh.603316,17.4000,18.1000,17.0000,17.2800,17.9600,10659469,186340370.0000,20.974949,1,-3.786183,51.829284,4.591739,5.158097,9.773440,0
2017-08-31,sh.603316,17.4500,18.6600,17.3100,18.3100,17.2800,14710434,266423203.0000,28.946151,1,5.960641,54.918645,4.865436,5.465553,10.356001,0
2017-09-01,sh.603316,18.2000,18.4000,17.5200,18.0000,18.3100,10295335,184416186.0000,20.258432,1,-1.693061,53.988837,4.783061,5.373017,10.180667,0
2017-09-04,sh.603316,17.8100,18.0600,17.1700,17.5300,18.0000,7703702,134752987.0000,15.158800,1,-2.611107,52.579129,4.658170,5.232722,9.914838,0
2017-09-05,sh.603316,17.5000,18.1000,17.4000,17.8900,17.5300,7273740,129179489.0000,14.312751,1,2.053615,53.658905,4.753832,5.340182,10.118452,0
