date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-10,sh.603766,11.0000,13.5200,10.9700,13.3600,6.5800,72393333,844059004.0000,90.491666,1,103.039500,25.146280,4.315678,1.606407,90.533504,0
2012-08-13,sh.603766,12.6000,13.6000,12.0200,12.0200,13.3600,49175919,616745093.0000,61.469899,1,-10.029900,22.624123,3.882818,1.445285,81.453048,0
2012-08-14,sh.603766,11.1100,11.5400,10.8200,10.9900,12.0200,38720634,428777756.0000,48.400793,1,-8.569100,20.685450,3.550097,1.321438,74.473294,0
2012-08-15,sh.603766,10.6600,10.8200,9.8900,9.9200,10.9900,30926179,316038085.0000,38.657724,1,-9.736100,18.671489,3.204455,1.192781,67.222482,0
2012-08-16,sh.603766,9.6300,10.8500,9.6200,10.1800,9.9200,30539849,315813455.0000,38.174811,1,2.621000,19.160863,3.288443,1.224043,68.984362,0
2012-08-17,sh.603766,9.9000,9.9900,9.2800,9.6300,10.1800,23185074,222337419.0000,28.981343,1,-5.402800,18.125649,3.110777,1.157911,65.257309,0
2012-08-20,sh.603766,9.4000,9.5800,9.2000,9.4100,9.6300,17153119,161020763.0000,21.441399,1,-2.284500,17.711564,3.039710,1.131459,63.766488,0
2012-08-21,sh.603766,9.5000,10.1000,9.4500,9.6500,9.4100,20850109,203365438.0000,26.062636,1,2.550500,18.163293,3.117237,1.160316,65.392838,0
2012-08-22,sh.603766,9.4500,10.1300,9.4100,9.8900,9.6500,23465012,230411162.0000,29.331265,1,2.487000,18.615023,3.194765,1.189174,67.019188,0
2012-08-23,sh.603766,9.8300,10.3000,9.6200,9.8900,9.8900,22156274,221735247.0000,27.695342,1,0.000000,18.615023,3.194765,1.189174,67.019188,0
2012-08-24,sh.603766,9.7200,9.7500,9.2200,9.2400,9.8900,16960709,160617596.0000,21.200886,1,-6.572300,17.391589,2.984795,1.111018,62.614490,0
2012-08-27,sh.603766,9.0500,9.1700,8.5200,8.5500,9.2400,12963782,113472245.0000,16.204728,1,-7.467500,16.092866,2.761905,1.028052,57.938732,0
2012-08-28,sh.603766,8.6000,8.8500,8.4800,8.7200,8.5500,10232801,88640061.0000,12.791001,1,1.988300,16.412841,2.816820,1.048493,59.090730,0
2012-08-29,sh.603766,8.6300,8.7800,8.4500,8.5300,8.7200,8672926,74635846.0000,10.841157,1,-2.178900,16.055222,2.755444,1.025647,57.803203,0
