date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000069,8.3300,8.5400,8.2000,8.5300,8.3000,321052,2707182.5200,0.357259,1,2.771079,74.458651,4.416023,13.153542,1033.513958,0
2000-01-05,sz.000069,8.5800,9.1500,8.5100,8.7100,8.5300,849740,7518327.3000,0.945570,1,2.110203,76.029877,4.509210,13.431108,1055.323162,0
2000-01-06,sz.000069,8.6100,9.0500,8.5800,9.0200,8.7100,463652,4107058.0200,0.515941,1,3.559132,78.735877,4.669699,13.909138,1092.883458,0
2000-01-07,sz.000069,9.1400,9.5300,9.1000,9.5000,9.0200,1556904,14515195.0300,1.732485,1,5.321502,82.925813,4.918197,14.649314,1151.041336,0
2000-01-10,sz.000069,9.6900,10.1500,9.4100,10.1300,9.5000,2505900,24504389.5100,2.788505,1,6.631580,88.425104,5.244351,15.620794,1227.373551,0
2000-01-11,sz.000069,10.1300,10.1500,9.2000,9.4100,10.1300,1516385,14758825.5600,1.687397,1,-7.107604,82.140200,4.871604,14.510531,1140.136734,0
2000-01-12,sz.000069,9.4000,9.6000,9.0000,9.0500,9.4100,953286,8766343.3400,1.060794,1,-3.825714,78.997748,4.685230,13.955399,1096.518325,0
2000-01-13,sz.000069,9.0300,9.1500,8.8500,8.8500,9.0500,553250,4984843.0000,0.615643,1,-2.209943,77.251942,4.581689,13.646992,1072.285876,0
2000-01-14,sz.000069,8.8800,9.0600,8.7000,8.7300,8.8500,448904,3969230.6800,0.499530,1,-1.355942,76.204458,4.519564,13.461948,1057.746407,0
2000-01-17,sz.000069,8.7500,8.9800,8.5900,8.9700,8.7300,356050,3117981.8000,0.396204,1,2.749149,78.299426,4.643814,13.832036,1086.825346,0
2000-01-18,sz.000069,9.0000,9.0000,8.7500,8.8000,8.9700,315900,2796856.3000,0.351526,1,-1.895207,76.815490,4.555804,13.569891,1066.227764,0
2000-01-19,sz.000069,8.8100,8.8800,8.6000,8.8000,8.8000,478685,4177842.5500,0.532669,1,0.000000,76.815490,4.555804,13.569891,1066.227764,0
2000-01-20,sz.000069,9.0000,9.1000,8.8600,8.9700,8.8000,636209,5727349.2100,0.707958,1,1.931819,78.299426,4.643814,13.832036,1086.825346,0
2000-01-21,sz.000069,8.9800,9.0600,8.6500,8.7200,8.9700,1223110,10725001.4100,1.361047,1,-2.787068,76.117167,4.514387,13.446528,1056.534784,0
2000-01-24,sz.000069,8.6700,8.6700,8.3900,8.5500,8.7200,1268542,10749666.6000,1.411603,1,-1.949542,74.633232,4.426377,13.184382,1035.937202,0
2000-01-25,sz.000069,8.6200,9.4100,8.5200,9.4100,8.5500,1660152,15021936.7500,1.847377,1,10.058480,82.140200,4.871604,14.510531,1140.136734,0
2000-01-26,sz.000069,9.7000,10.2500,9.6500,9.7200,9.4100,4994686,49655462.0200,5.557966,1,3.294372,84.846200,5.032092,14.988561,1177.697030,0
2000-01-27,sz.000069,9.6800,9.8000,9.4200,9.6800,9.7200,1454875,13967219.1200,1.618950,1,-0.411522,84.497039,5.011384,14.926880,1172.850540,0
2000-01-28,sz.000069,9.7000,10.2500,9.6500,10.0900,9.6800,2555910,25543088.6400,2.844155,1,4.235536,88.075943,5.223643,15.559113,1222.527061,0
2000-02-14,sz.000069,10.4000,11.1000,10.3900,11.1000,10.0900,3358812,36286352.1300,3.737605,1,10.009910,96.892266,5.746525,17.116566,1344.900929,0
2000-02-15,sz.000069,12.1700,12.2100,10.0000,10.4600,11.1000,3484011,39771472.0100,3.876923,1,-5.765769,91.305685,5.415194,16.129665,1267.357092,0
2000-02-16,sz.000069,10.3800,10.4000,9.8000,10.1600,10.4600,4911617,49427414.1500,5.465529,1,-2.868071,88.686975,5.259882,15.667055,1231.008418,0
2000-02-17,sz.000069,10.1800,11.1200,9.7000,9.8000,10.1600,3798487,39006621.2400,4.226865,1,-3.543304,85.544523,5.073509,15.111924,1187.390010,0
2000-02-18,sz.000069,9.7900,9.9800,9.3400,9.9700,9.8000,1985898,18912858.5200,2.209859,1,1.734695,87.028459,5.161519,15.374069,1207.987592,0
2000-02-21,sz.000069,10.0000,10.2500,9.6000,9.9000,9.9700,2541022,24846043.9000,2.827588,1,-0.702113,86.417426,5.125279,15.266127,1199.506234,0
2000-02-22,sz.000069,9.8000,9.9900,9.4500,9.5000,9.9000,1592700,15613115.7100,1.772318,1,-4.040401,82.925813,4.918197,14.649314,1151.041336,0
2000-02-23,sz.000069,9.4000,9.7300,9.2800,9.6500,9.5000,1396950,13127451.2400,1.554492,1,1.578943,84.235168,4.995853,14.880619,1169.215673,0
2000-02-24,sz.000069,9.4800,9.8000,9.4800,9.7600,9.6500,977990,9473853.7800,1.088284,1,1.139903,85.195362,5.052800,15.050242,1182.543520,0
