date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-08,sh.600120,32.8500,32.9000,32.3500,32.6500,32.6100,253580,8270195.0000,0.939185,1,0.122665,54.359663,9.858377,1.367337,-156.352621
2000-03-09,sh.600120,32.8500,33.7800,32.4000,33.5000,32.6500,759388,25016624.0000,2.812548,1,2.603364,55.774845,10.115027,1.402933,-160.423057
2000-03-10,sh.600120,33.4100,34.4000,33.4100,34.0800,33.5000,903773,30760289.0000,3.347307,1,1.731349,56.740499,10.290153,1.427223,-163.200531
2000-03-13,sh.600120,33.9500,35.4000,33.9500,35.2800,34.0800,1019396,35639264.0000,3.775541,1,3.521118,58.738404,10.652482,1.477477,-168.947029
2000-03-14,sh.600120,34.8500,35.1000,33.2000,33.6100,35.2800,565936,19235071.0000,2.096059,1,-4.733555,55.957987,10.148240,1.407540,-160.949819
2000-03-15,sh.600120,33.4800,35.0800,33.4800,34.4100,33.6100,617040,21282224.0000,2.285333,1,2.380242,57.289923,10.389793,1.441043,-164.780818
2000-03-16,sh.600120,34.3800,34.6000,32.0200,32.2000,34.4100,274900,9167877.0000,1.018148,1,-6.422549,53.610448,9.722504,1.348491,-154.197685
2000-03-17,sh.600120,32.4100,34.3900,32.1000,33.8100,32.2000,564368,18818001.0000,2.090252,1,5.000002,56.290971,10.208629,1.415916,-161.907569
2000-03-20,sh.600120,33.5000,34.7000,32.7300,34.6000,33.8100,457425,15485341.0000,1.694167,1,2.336578,57.606258,10.447162,1.449000,-165.690680
2000-03-21,sh.600120,34.9000,35.1000,34.2500,34.6200,34.6000,309970,10706585.0000,1.148037,1,0.057805,57.639557,10.453201,1.449837,-165.786455
2000-03-22,sh.600120,34.7000,34.8500,34.0500,34.5000,34.6200,415399,14366466.0000,1.538515,1,-0.346617,57.439766,10.416968,1.444812,-165.211805
2000-03-23,sh.600120,34.5900,36.2000,34.5500,35.9500,34.5000,1095519,38980664.0000,4.057478,1,4.202901,59.853901,10.854783,1.505536,-172.155490
2000-03-24,sh.600120,35.9100,36.3000,35.4500,35.5800,35.9500,655388,23520308.0000,2.427363,1,-1.029204,59.237881,10.743064,1.490041,-170.383653
2000-03-27,sh.600120,35.5000,36.6900,35.4500,36.1500,35.5800,603900,21795853.0000,2.236667,1,1.602023,60.186885,10.915171,1.513912,-173.113239
2000-03-28,sh.600120,36.4000,36.4000,34.7100,35.5000,36.1500,310742,11057085.0000,1.150896,1,-1.798068,59.104687,10.718909,1.486691,-170.000553
2000-03-29,sh.600120,35.3500,35.5000,34.8500,35.2300,35.5000,232002,8156022.0000,0.859267,1,-0.760565,58.655158,10.637385,1.475383,-168.707591
2000-03-30,sh.600120,35.5000,35.7900,34.9100,35.3600,35.2300,311118,11002450.0000,1.152289,1,0.369007,58.871598,10.676637,1.480828,-169.330128
2000-03-31,sh.600120,35.3500,35.8000,34.7100,35.4000,35.3600,291440,10215674.0000,1.079407,1,0.113125,58.938195,10.688715,1.482503,-169.521678
2000-04-03,sh.600120,35.3000,35.9000,34.9000,35.4800,35.4000,396240,14031853.0000,1.467556,1,0.225983,59.071389,10.712870,1.485853,-169.904778
2000-04-04,sh.600120,35.3000,36.4000,35.0000,35.8800,35.4800,721745,25738041.0000,2.673130,1,1.127400,59.737357,10.833647,1.502604,-171.820277
2000-04-05,sh.600120,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,59.737357,10.833647,1.502604,-171.820277
2000-04-06,sh.600120,36.4800,36.4800,35.3800,35.5000,35.8800,299900,10722950.0000,1.110741,1,-1.059089,59.104687,10.718909,1.486691,-170.000553
2000-04-07,sh.600120,35.5500,36.7800,35.0100,36.5500,35.5000,703480,25201923.0000,2.605481,1,2.957744,60.852854,11.035947,1.530663,-175.028738
2000-04-10,sh.600120,37.0000,37.2800,36.5800,36.8000,36.5500,488760,18000226.0000,1.810222,1,0.683994,61.269084,11.111433,1.541133,-176.225925
2000-04-11,sh.600120,36.9000,37.4000,36.3000,36.6100,36.8000,246625,9051574.0000,0.913426,1,-0.516301,60.952749,11.054064,1.533176,-175.316063
2000-04-12,sh.600120,36.6600,36.6600,35.6100,35.8200,36.6100,166860,5988111.0000,0.618000,1,-2.157883,59.637462,10.815530,1.500092,-171.532952
2000-04-13,sh.600120,36.0000,38.0000,35.7000,37.6500,35.8200,853512,31639706.0000,3.161156,1,5.108883,62.684267,11.368083,1.576730,-180.296361
2000-04-14,sh.600120,37.3600,38.4500,37.3600,38.1500,37.6500,1061760,40226999.0000,3.932444,1,1.328021,63.516727,11.519053,1.597669,-182.690735
2000-04-17,sh.600120,38.0800,38.3500,36.9000,37.0000,38.1500,365900,13676001.0000,1.355185,1,-3.014421,61.602068,11.171821,1.549508,-177.183675
2000-04-18,sh.600120,37.0000,37.5600,36.9500,37.2700,37.0000,239498,8931888.0000,0.887030,1,0.729731,62.051597,11.253345,1.560816,-178.476637
2000-04-19,sh.600120,37.5000,37.7000,36.7000,36.9900,37.2700,207378,7713901.0000,0.768067,1,-0.751271,61.585419,11.168801,1.549090,-177.135788
2000-04-20,sh.600120,36.9900,37.7800,36.6000,37.2000,36.9900,321100,11905648.0000,1.189259,1,0.567719,61.935052,11.232209,1.557884,-178.141425
2000-04-21,sh.600120,37.3800,37.7900,37.1000,37.3500,37.2000,257100,9621776.0000,0.952222,1,0.403220,62.184790,11.277500,1.564166,-178.859737
2000-04-24,sh.600120,37.3800,37.6000,36.7000,37.1000,37.3500,248400,9211463.0000,0.920000,1,-0.669344,61.768560,11.202015,1.553696,-177.662550
2000-04-25,sh.600120,37.0300,40.0000,36.7500,36.8500,37.1000,137600,5114753.0000,0.509630,1,-0.673855,61.352330,11.126530,1.543227,-176.465363
2000-04-26,sh.600120,37.0000,37.2000,35.6500,36.2500,36.8500,267200,9688952.0000,0.989630,1,-1.628218,60.353378,10.945365,1.518100,-173.592114
2000-04-27,sh.600120,36.1000,36.4500,35.3100,35.5100,36.2500,254600,9177153.0000,0.942963,1,-2.041384,59.121336,10.721929,1.487109,-170.048441
2000-04-28,sh.600120,35.5000,37.2000,35.5000,37.1500,35.5100,457246,16514099.0000,1.693504,1,4.618426,61.851806,11.217112,1.555790,-177.901987
2000-05-08,sh.600120,36.5000,37.3000,36.1800,36.4100,37.1500,310700,11443446.0000,1.150741,1,-1.991929,60.619765,10.993676,1.524800,-174.358314
2000-05-09,sh.600120,36.6000,36.9000,35.0000,35.2800,36.4100,565000,20278065.0000,2.092593,1,-3.103546,58.738404,10.652482,1.477477,-168.947029
2000-05-10,sh.600120,30.2000,31.0100,29.7000,30.3000,29.2600,589340,17861332.0000,1.818951,1,3.554337,60.536519,10.978579,1.522706,-174.118876
2000-05-11,sh.600120,30.3000,30.5000,29.8000,30.2000,30.3000,214275,6459499.0000,0.661343,1,-0.330028,60.336728,10.942346,1.517681,-173.544227
2000-05-12,sh.600120,30.2000,30.2000,30.2000,30.2000,30.2000,0,0.0000,,0,0.000000,60.336728,10.942346,1.517681,-173.544227
2000-05-15,sh.600120,30.4000,30.5000,30.0200,30.0800,30.2000,132540,3989306.0000,0.409074,1,-0.397354,60.096980,10.898866,1.511650,-172.854647
2000-05-16,sh.600120,30.2000,31.1500,30.2000,31.0000,30.0800,290500,8904013.0000,0.896605,1,3.058511,61.935052,11.232209,1.557884,-178.141425
2000-05-17,sh.600120,31.3000,31.3000,30.7300,30.9000,31.0000,194400,6018497.0000,0.600000,1,-0.322582,61.735262,11.195976,1.552859,-177.566775
2000-05-18,sh.600120,30.8800,31.4000,30.6000,30.9000,30.9000,277200,8587713.0000,0.855556,1,0.000000,61.735262,11.195976,1.552859,-177.566775
2000-05-19,sh.600120,31.0500,31.1800,30.8000,31.0000,30.9000,168216,5209091.0000,0.519185,1,0.323626,61.935052,11.232209,1.557884,-178.141425
2000-05-22,sh.600120,31.1000,31.9900,30.9000,31.8500,31.0000,331962,10469635.0000,1.024574,1,2.741937,63.633271,11.540189,1.600600,-183.025948
2000-05-23,sh.600120,31.9500,32.7900,31.7800,32.5000,31.8500,334863,10767503.0000,1.033528,1,2.040815,64.931910,11.775703,1.633266,-186.761171
2000-05-24,sh.600120,32.8000,33.3500,32.4000,33.2500,32.5000,403029,13289744.0000,1.243917,1,2.307692,66.430338,12.047450,1.670956,-191.071044
2000-05-25,sh.600120,33.3800,33.6000,32.9100,33.0000,33.2500,259920,8637945.0000,0.802222,1,-0.751880,65.930862,11.956868,1.658393,-189.634420
2000-05-26,sh.600120,33.0800,33.2600,32.4500,32.6700,33.0000,211656,6927998.0000,0.653259,1,-1.000006,65.271553,11.837299,1.641809,-187.738076
2000-05-29,sh.600120,32.5500,32.8900,32.3200,32.6500,32.6700,317424,10352683.0000,0.979704,1,-0.061208,65.231595,11.830052,1.640804,-187.623146
2000-05-30,sh.600120,32.6500,32.7000,31.7900,31.9100,32.6500,236924,7596315.0000,0.731247,1,-2.266468,63.753146,11.561929,1.603616,-183.370737
2000-05-31,sh.600120,31.9000,32.1000,31.0000,31.3500,31.9100,261380,8239878.0000,0.806728,1,-1.754934,62.634319,11.359024,1.575473,-180.152699
2000-06-01,sh.600120,31.2000,31.4900,30.6000,31.3000,31.3500,345501,10690641.0000,1.066361,1,-0.159493,62.534424,11.340908,1.572960,-179.865374
2000-06-02,sh.600120,31.0000,32.1000,30.6800,31.9500,31.3000,539483,17005552.0000,1.665071,1,2.076682,63.833062,11.576422,1.605626,-183.600597
2000-06-05,sh.600120,31.7100,32.1000,30.9000,31.3000,31.9500,374990,11809848.0000,1.157377,1,-2.034434,62.534424,11.340908,1.572960,-179.865374
2000-06-06,sh.600120,31.3200,32.5000,31.0000,32.1200,31.3000,502921,15971501.0000,1.552225,1,2.619807,64.172706,11.638018,1.614169,-184.577502
2000-06-07,sh.600120,32.1500,33.7900,31.9100,33.5800,32.1200,662300,21865445.0000,2.044136,1,4.545464,67.089647,12.167019,1.687540,-192.967388
2000-06-08,sh.600120,33.6200,34.0000,33.2000,34.0000,33.5800,519630,17509560.0000,1.603796,1,1.250739,67.928767,12.319197,1.708647,-195.380917
2000-06-09,sh.600120,34.3500,35.8000,34.3000,35.4500,34.0000,837328,29296772.0000,2.584346,1,4.264708,70.825729,12.844575,1.781516,-203.713339
2000-06-12,sh.600120,35.6500,35.9000,32.0000,35.4500,35.4500,520853,18199700.0000,1.607571,1,0.000000,70.825729,12.844575,1.781516,-203.713339
2000-06-13,sh.600120,35.4300,36.8000,35.0000,36.6100,35.4500,718364,25910604.0000,2.217173,1,3.272214,73.143299,13.264877,1.839811,-210.379276
2000-06-14,sh.600120,36.7000,37.5800,36.3300,37.5000,36.6100,863980,31950352.0000,2.666605,1,2.431028,74.921434,13.587350,1.884537,-215.493659
2000-06-15,sh.600120,37.4800,38.0000,36.5000,36.7000,37.5000,394551,14630675.0000,1.217750,1,-2.133331,73.323110,13.297486,1.844334,-210.896461
2000-06-16,sh.600120,36.6000,36.7500,35.5500,36.0600,36.7000,315269,11330140.0000,0.973052,1,-1.743867,72.044451,13.065595,1.812171,-207.218702
2000-06-19,sh.600120,35.8800,36.2800,34.8800,34.9200,36.0600,406500,14440066.0000,1.254630,1,-3.161407,69.766839,12.652540,1.754881,-200.667695
2000-06-20,sh.600120,34.8100,35.2000,34.7500,34.9700,34.9200,365780,12805055.0000,1.128951,1,0.143193,69.866735,12.670656,1.757394,-200.955020
2000-06-21,sh.600120,34.9500,35.1900,34.6100,34.8500,34.9700,319348,11175855.0000,0.985642,1,-0.343159,69.626986,12.627177,1.751363,-200.265440
2000-06-22,sh.600120,34.8800,35.1800,34.6500,34.8300,34.8500,298216,10426363.0000,0.920420,1,-0.057379,69.587028,12.619930,1.750358,-200.150510
2000-06-23,sh.600120,34.8100,35.2000,34.5000,34.7900,34.8300,269020,9395693.0000,0.830309,1,-0.114846,69.507112,12.605437,1.748348,-199.920650
2000-06-26,sh.600120,34.6500,34.9800,34.3500,34.4500,34.7900,284080,9836923.0000,0.876790,1,-0.977293,68.827824,12.482245,1.731262,-197.966841
2000-06-27,sh.600120,34.2500,34.5000,33.7500,34.0200,34.4500,250020,8531454.0000,0.771667,1,-1.248187,67.968725,12.326444,1.709652,-195.495847
2000-06-28,sh.600120,33.9500,34.5000,33.9500,34.3800,34.0200,201168,6873658.0000,0.620889,1,1.058203,68.687971,12.456882,1.727744,-197.564586
2000-06-29,sh.600120,34.5400,34.5800,33.9500,34.1000,34.3800,223400,7634111.0000,0.689506,1,-0.814434,68.128557,12.355430,1.713673,-195.955567
2000-06-30,sh.600120,34.1500,34.2500,33.8600,33.9300,34.1000,242200,8246457.0000,0.747531,1,-0.498528,67.788914,12.293834,1.705129,-194.978663
2000-07-03,sh.600120,33.9400,34.5400,33.9000,34.3000,33.9300,221690,7586711.0000,0.684228,1,1.090477,68.528138,12.427896,1.723723,-197.104867
2000-07-04,sh.600120,34.4500,34.6000,33.9500,34.1500,34.3000,209390,7178042.0000,0.646265,1,-0.437311,68.228453,12.373546,1.716185,-196.242892
2000-07-05,sh.600120,34.1800,34.3000,34.1000,34.1600,34.1500,101600,3473595.0000,0.313580,1,0.029278,68.248432,12.377170,1.716688,-196.300357
2000-07-06,sh.600120,34.0500,34.7000,33.9600,34.4600,34.1600,225354,7757237.0000,0.695537,1,0.878218,68.847803,12.485869,1.731764,-198.024306
2000-07-07,sh.600120,34.5500,35.5000,34.5500,34.7400,34.4600,318104,11090734.0000,0.981802,1,0.812544,69.407217,12.587321,1.745835,-199.633326
2000-07-10,sh.600120,34.7700,34.9800,34.3200,34.4100,34.7400,168100,5801527.0000,0.518827,1,-0.949919,68.747908,12.467752,1.729251,-197.736981
2000-07-11,sh.600120,34.4700,34.6000,33.9800,34.1000,34.4100,174384,5988069.0000,0.538222,1,-0.900905,68.128557,12.355430,1.713673,-195.955567
2000-07-12,sh.600120,34.1800,34.4000,34.0600,34.3400,34.1000,217494,7443275.0000,0.671278,1,0.703817,68.608055,12.442389,1.725734,-197.334727
2000-07-13,sh.600120,34.3800,35.3100,34.3600,35.0700,34.3400,444780,15514580.0000,1.372778,1,2.125799,70.066525,12.706889,1.762419,-201.529670
2000-07-14,sh.600120,35.1900,36.0900,35.1900,35.8000,35.0700,484688,17257958.0000,1.495951,1,2.081550,71.524996,12.971390,1.799105,-205.724613
2000-07-17,sh.600120,35.9300,36.4000,35.5500,35.6900,35.8000,537660,19379960.0000,1.659444,1,-0.307264,71.305226,12.931534,1.793577,-205.092498
2000-07-18,sh.600120,35.6000,36.0800,35.2100,35.9400,35.6900,534727,19084365.0000,1.650392,1,0.700476,71.804703,13.022116,1.806141,-206.529123
2000-07-19,sh.600120,36.0100,36.2000,35.5700,35.7700,35.9400,372608,13367760.0000,1.150025,1,-0.473006,71.465059,12.960520,1.797597,-205.552218
2000-07-20,sh.600120,35.8400,35.9000,35.3000,35.7400,35.7700,371077,13232456.0000,1.145299,1,-0.083866,71.405122,12.949650,1.796090,-205.379823
2000-07-21,sh.600120,35.8000,36.0000,35.3000,35.5000,35.7400,280578,10029329.0000,0.865981,1,-0.671521,59.142037,11.199000,1.617766,44.779178
2000-07-24,sh.600120,35.5300,36.3000,35.3100,36.0800,35.5000,661053,23685370.0000,2.040287,1,1.633808,60.108302,11.381969,1.644198,45.510781
2000-07-25,sh.600120,36.0800,36.5700,35.8200,35.9100,36.0800,326621,11755736.0000,1.008090,1,-0.471181,59.825086,11.328340,1.636450,45.296346
2000-07-26,sh.600120,36.0400,36.3000,35.6500,35.7200,35.9100,217100,7805349.0000,0.670062,1,-0.529097,59.508551,11.268402,1.627792,45.056682
2000-07-27,sh.600120,35.7500,35.8500,35.3600,35.5500,35.7200,229774,8159032.0000,0.709179,1,-0.475929,59.225336,11.214773,1.620045,44.842247
2000-07-28,sh.600120,35.4300,35.6600,35.3000,35.5700,35.5500,189980,6743405.0000,0.586358,1,0.056260,59.258655,11.221082,1.620956,44.867475
2000-07-31,sh.600120,35.6000,35.6500,35.3000,35.5000,35.5700,195224,6917688.0000,0.602543,1,-0.196794,59.142037,11.199000,1.617766,44.779178
2000-08-01,sh.600120,35.3400,35.7500,35.3400,35.6500,35.5000,149120,5305693.0000,0.460247,1,0.422540,59.391933,11.246319,1.624602,44.968385
2000-08-02,sh.600120,35.7000,36.2500,35.5100,35.9500,35.6500,210438,7555315.0000,0.649500,1,0.841513,59.891725,11.340959,1.638273,45.346801
2000-08-03,sh.600120,35.9800,36.1000,35.7800,35.8700,35.9500,182100,6537259.0000,0.562037,1,-0.222536,59.758447,11.315722,1.634628,45.245890
2000-08-04,sh.600120,35.8900,36.1000,35.6500,35.7000,35.8700,280680,10064231.0000,0.866296,1,-0.473928,59.475232,11.262093,1.626881,45.031455
2000-08-07,sh.600120,35.5500,35.8000,35.4800,35.6000,35.7000,157000,5586955.0000,0.484568,1,-0.280118,59.308635,11.230546,1.622324,44.905316
2000-08-08,sh.600120,35.6100,36.2500,35.6100,36.1000,35.6000,318937,11430776.0000,0.984373,1,1.404494,60.141621,11.388278,1.645109,45.536009
2000-08-09,sh.600120,36.1100,37.5000,36.1100,37.3500,36.1000,799951,29499088.0000,2.468985,1,3.462604,62.224087,11.782609,1.702073,47.112740
2000-08-10,sh.600120,37.4200,37.6800,36.8500,37.2100,37.3500,332012,12349292.0000,1.024728,1,-0.374831,61.990851,11.738444,1.695693,46.936146
2000-08-11,sh.600120,37.3800,37.6800,37.0100,37.1300,37.2100,180800,6724356.0000,0.558025,1,-0.214991,61.857573,11.713207,1.692047,46.835236
2000-08-14,sh.600120,37.0900,37.4000,36.7100,37.3100,37.1300,400602,14845684.0000,1.236426,1,0.484784,62.157448,11.769991,1.700250,47.062285
2000-08-15,sh.600120,37.4700,38.3500,37.3800,38.2500,37.3100,783700,29742288.0000,2.418827,1,2.519428,63.723463,12.066528,1.743086,48.247987
2000-08-16,sh.600120,38.3700,39.3300,38.3500,39.2800,38.2500,809029,31485816.0000,2.497003,1,2.692807,65.439415,12.391456,1.790024,49.547214
2000-08-17,sh.600120,39.3800,39.5900,38.5900,38.7900,39.2800,379227,14730460.0000,1.170454,1,-1.247449,64.623088,12.236879,1.767695,48.929135
2000-08-18,sh.600120,38.9300,39.0600,38.5500,38.6500,38.7900,255000,9876280.0000,0.787037,1,-0.360916,64.389852,12.192714,1.761315,48.752541
2000-08-21,sh.600120,38.3800,38.7500,36.8200,37.0900,38.6500,589510,22011624.0000,1.819475,1,-4.036226,61.790934,11.700589,1.690224,46.784780
2000-08-22,sh.600120,36.8500,37.3000,36.0900,36.2000,37.0900,1560385,56748277.0000,4.816003,1,-2.399567,60.308218,11.419825,1.649666,45.662147
2000-08-23,sh.600120,36.3700,36.5800,34.7100,35.6800,36.2000,1870432,66157285.0000,5.772938,1,-1.436465,59.441912,11.255783,1.625969,45.006227
2000-08-24,sh.600120,35.7100,36.2800,35.0000,36.2000,35.6800,2006230,71285350.0000,6.192068,1,1.457400,60.308218,11.419825,1.649666,45.662147
2000-08-25,sh.600120,36.4700,37.7800,36.4100,37.5500,36.2000,1236232,46020119.0000,3.815531,1,3.729277,62.557282,11.845702,1.711187,47.365017
2000-08-28,sh.600120,37.7300,37.7700,36.9100,37.3500,37.5500,646290,24115709.0000,1.994722,1,-0.532625,62.224087,11.782609,1.702073,47.112740
2000-08-29,sh.600120,37.3500,37.7000,37.0900,37.5600,37.3500,555168,20747288.0000,1.713481,1,0.562257,62.573941,11.848857,1.711642,47.377631
2000-08-30,sh.600120,33.8000,35.1500,33.8000,34.7900,33.6700,1029224,35626114.0000,2.628925,1,3.326411,63.073613,11.943474,1.725310,47.755956
2000-08-31,sh.600120,34.9300,34.9900,34.2500,34.3800,34.7900,512880,17665448.0000,1.310038,1,-1.178499,62.330290,11.802720,1.704978,47.193152
2000-09-01,sh.600120,34.3500,34.5000,33.9600,34.0600,34.3800,313638,10765140.0000,0.801119,1,-0.930773,61.750136,11.692863,1.689108,46.753890
2000-09-04,sh.600120,34.0100,34.1900,33.9000,34.1200,34.0600,215560,7333808.0000,0.550600,1,0.176152,61.858915,11.713461,1.692084,46.836252
2000-09-05,sh.600120,34.1700,34.2500,34.0400,34.0900,34.1200,225404,7688190.0000,0.575745,1,-0.087921,61.804526,11.703162,1.690596,46.795071
2000-09-06,sh.600120,34.1200,34.2400,33.6800,33.7800,34.0900,150200,5085361.0000,0.383653,1,-0.909362,61.242502,11.596739,1.675222,46.369537
2000-09-07,sh.600120,33.7300,34.2000,33.7300,34.1900,33.7800,264513,8971292.0000,0.675640,1,1.213736,61.985824,11.737492,1.695555,46.932340
2000-09-08,sh.600120,34.2500,34.4300,33.9700,34.2200,34.1900,308733,10562620.0000,0.788590,1,0.087753,62.040213,11.747792,1.697043,46.973521
2000-09-11,sh.600120,34.2100,34.4000,34.0200,34.2400,34.2200,189433,6487433.0000,0.483865,1,0.058447,62.076473,11.754658,1.698035,47.000975
2000-09-12,sh.600120,34.2500,34.4500,34.1000,34.2700,34.2400,194071,6652547.0000,0.495711,1,0.087613,62.130862,11.764957,1.699523,47.042156
2000-09-13,sh.600120,34.2800,35.1000,34.2200,34.7300,34.2700,584600,20315330.0000,1.493231,1,1.342279,62.964834,11.922875,1.722335,47.673594
2000-09-14,sh.600120,34.8000,35.5500,34.8000,35.2100,34.7300,569061,20038121.0000,1.453540,1,1.382089,63.835065,12.087660,1.746139,48.332486
2000-09-15,sh.600120,35.3000,35.4000,34.5600,34.7700,35.2100,280806,9793979.0000,0.717257,1,-1.249641,63.037353,11.936608,1.724319,47.728502
2000-09-18,sh.600120,34.6500,35.0400,34.6200,34.7700,34.7700,174300,6072166.0000,0.445211,1,0.000000,63.037353,11.936608,1.724319,47.728502
