date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-10-21,sh.600371,17.6700,17.9500,17.4900,17.6700,17.6600,2356021,41795561.0000,5.890053,1,0.060000,113.089674,15.748063,12.427084,373.818264
2002-10-22,sh.600371,17.7000,17.9500,17.5900,17.8800,17.6700,2341843,41669745.0000,5.854608,1,1.190000,114.433694,15.935222,12.574774,378.260926
2002-10-23,sh.600371,17.9300,18.5000,17.9300,18.4200,17.8800,4024828,73542038.0000,10.062070,1,3.020000,117.889745,16.416487,12.954549,389.684913
2002-10-24,sh.600371,18.4500,18.5300,18.2600,18.5000,18.4200,2752559,50628295.0000,6.881398,1,0.430000,118.401752,16.487786,13.010812,391.377356
2002-10-25,sh.600371,18.5300,18.9600,17.4800,17.7900,18.5000,6005196,109631847.0000,15.012990,1,-3.840000,113.857685,15.855011,12.511478,376.356928
2002-10-28,sh.600371,17.7000,17.8200,16.9800,17.1500,17.7900,2373194,41030226.0000,5.932985,1,-3.600000,109.761625,15.284623,12.061375,362.817387
2002-10-29,sh.600371,17.1500,17.8500,17.1400,17.4400,17.1500,2821404,49562373.0000,7.053510,1,1.690000,111.617652,15.543080,12.265328,368.952491
2002-10-30,sh.600371,17.4400,17.5500,16.9900,17.3000,17.4400,1391078,23941052.0000,3.477695,1,-0.800000,110.721639,15.418308,12.166868,365.990717
2002-10-31,sh.600371,17.3500,17.7000,17.2800,17.4000,17.3000,1223513,21408407.0000,3.058782,1,0.580000,111.361648,6.745222,12.237196,368.106270
2002-11-01,sh.600371,17.4000,17.5700,17.0100,17.4100,17.4000,1339539,23109068.0000,3.348847,1,0.060000,111.425649,6.749099,12.244229,368.317825
2002-11-04,sh.600371,17.4800,17.6000,17.0500,17.2200,17.4100,1649883,28378102.0000,4.124708,1,-1.090000,110.209631,6.675444,12.110605,364.298274
2002-11-05,sh.600371,17.2500,17.3000,16.7700,16.9800,17.2200,5581327,95057009.0000,13.953318,1,-1.390000,108.673609,6.582407,11.941816,359.220946
2002-11-06,sh.600371,16.9600,17.6000,16.8000,17.3100,16.9800,5633486,97298749.0000,14.083715,1,1.940000,110.785640,6.710333,12.173901,366.202272
2002-11-07,sh.600371,17.3300,17.5000,17.0900,17.1300,17.3100,1884579,32532831.0000,4.711448,1,-1.040000,109.633623,6.640555,12.047309,362.394276
2002-11-08,sh.600371,17.2300,17.4000,16.4000,16.5000,17.1300,4027721,67433413.0000,10.069303,1,-3.680000,105.601563,6.396331,11.604238,349.066291
2002-11-11,sh.600371,16.5000,16.6100,16.1800,16.2100,16.5000,1660778,27213981.0000,4.151945,1,-1.760000,103.745536,6.283911,11.400285,342.931186
2002-11-12,sh.600371,16.2200,16.4500,16.0000,16.0300,16.2100,1839340,29929323.0000,4.598350,1,-1.110000,102.593519,6.214133,11.273693,339.123190
2002-11-13,sh.600371,16.0300,16.9700,15.8300,16.2600,16.0300,3706151,59485800.0000,9.265377,1,1.430000,104.065540,6.303294,11.435449,343.988963
2002-11-14,sh.600371,16.2500,16.7600,16.1000,16.3500,16.2600,3413277,56137276.0000,8.533193,1,0.550000,104.641549,6.338183,11.498745,345.892961
2002-11-15,sh.600371,16.3800,16.9100,16.3500,16.7300,16.3500,2061007,34525932.0000,5.152518,1,2.320000,107.073585,6.485492,11.765994,353.932063
2002-11-18,sh.600371,16.7100,17.0600,16.7100,16.9700,16.7300,3975516,66995344.0000,9.938790,1,1.430000,108.609608,6.578530,11.934783,359.009391
2002-11-19,sh.600371,16.9800,17.0300,16.7500,16.8900,16.9700,1083572,18249258.0000,2.708930,1,-0.470000,108.097600,6.547517,11.878520,357.316948
2002-11-20,sh.600371,16.8900,16.8900,16.6900,16.8000,16.8900,1514244,25406876.0000,3.785610,1,-0.530000,107.521591,6.512628,11.815224,355.412950
2002-11-21,sh.600371,16.7800,16.7800,16.1600,16.3200,16.8000,2428916,39921750.0000,6.072290,1,-2.860000,104.449546,6.326553,11.477646,345.258295
2002-11-22,sh.600371,16.3200,16.6000,16.2100,16.3700,16.3200,1050289,17147457.0000,2.625722,1,0.310000,104.769551,6.345936,11.512811,346.316071
2002-11-25,sh.600371,16.3600,16.4000,16.0500,16.2500,16.3700,546350,8865576.0000,1.365875,1,-0.730000,104.001539,6.299417,11.428416,343.777407
2002-11-26,sh.600371,16.2500,16.3100,16.1200,16.1600,16.2500,1646956,26646779.0000,4.117390,1,-0.550000,103.425531,6.264528,11.365120,341.873409
2002-11-27,sh.600371,16.1600,16.7000,16.0900,16.6400,16.1600,548079,8959836.0000,1.370197,1,2.970000,106.497576,6.450603,11.702698,352.028065
2002-11-28,sh.600371,16.6700,17.3000,16.5000,17.2800,16.6400,928349,15746242.0000,2.320873,1,3.850000,110.593637,6.698703,12.152802,365.567606
2002-11-29,sh.600371,17.2800,17.5000,17.0000,17.3500,17.2800,1618495,28027517.0000,4.046238,1,0.410000,111.041644,6.725839,12.202032,367.048493
2002-12-02,sh.600371,17.3500,17.5000,17.0500,17.3000,17.3500,1290076,22281859.0000,3.225190,1,-0.290000,110.721639,6.706457,12.166868,365.990717
2002-12-03,sh.600371,17.4000,17.5000,17.1000,17.2900,17.3000,676422,11692197.0000,1.691055,1,-0.060000,110.657638,6.702580,12.159835,365.779161
2002-12-04,sh.600371,17.3200,17.8500,17.3000,17.6900,17.2900,2176585,38452913.0000,5.441463,1,2.310000,113.217676,6.857643,12.441150,374.241374
2002-12-05,sh.600371,17.7000,17.8000,17.3100,17.4800,17.6900,905788,15907071.0000,2.264470,1,-1.190000,111.873656,6.776235,12.293459,369.798713
2002-12-06,sh.600371,17.4800,17.6500,17.3100,17.4700,17.4800,868500,15212402.0000,2.171250,1,-0.060000,111.809655,6.772358,12.286427,369.587157
2002-12-09,sh.600371,17.5000,17.7800,17.5000,17.7100,17.4700,1256399,22197286.0000,3.140998,1,1.370000,113.345678,6.865396,12.455215,374.664485
2002-12-10,sh.600371,17.7600,17.9500,17.3000,17.4700,17.7100,2351680,41809436.0000,5.879200,1,-1.360000,111.809655,6.772358,12.286427,369.587157
2002-12-11,sh.600371,17.4700,17.5500,16.8800,17.2700,17.4700,1615190,27704557.0000,4.037975,1,-1.140000,110.529636,6.694827,12.145769,365.356051
2002-12-12,sh.600371,17.1800,17.3200,16.9800,17.0800,17.2700,654769,11198023.0000,1.636923,1,-1.100000,109.313618,6.621172,12.012145,361.336500
2002-12-13,sh.600371,17.0100,17.1800,16.5000,17.0800,17.0800,666629,11241848.0000,1.666573,1,0.000000,109.313618,6.621172,12.012145,361.336500
2002-12-16,sh.600371,17.0800,17.2500,16.9000,16.9800,17.0800,712658,12111931.0000,1.781645,1,-0.590000,108.673609,6.582407,11.941816,359.220946
2002-12-17,sh.600371,16.9800,17.1600,16.9200,17.0000,16.9800,765280,13036301.0000,1.913200,1,0.120000,108.801610,6.590160,11.955882,359.644057
2002-12-18,sh.600371,17.0300,17.3300,17.0200,17.2000,17.0000,1319999,22703591.0000,3.299997,1,1.180000,110.081629,6.667691,12.096539,363.875163
2002-12-19,sh.600371,17.2200,17.2500,17.0700,17.1400,17.2000,411993,7073028.0000,1.029983,1,-0.350000,109.697624,6.644432,12.054342,362.605831
2002-12-20,sh.600371,17.1600,17.4700,17.1100,17.2100,17.1400,918408,15874840.0000,2.296020,1,0.410000,110.145630,6.671568,12.103572,364.086719
2002-12-23,sh.600371,17.2700,17.4400,16.5900,16.6900,17.2100,1087956,18366088.0000,2.719890,1,-3.020000,106.817581,6.469986,11.737863,353.085842
2002-12-24,sh.600371,16.6500,16.8100,16.5500,16.7700,16.6900,500372,8342909.0000,1.250930,1,0.480000,107.329589,6.500999,11.794126,354.778284
2002-12-25,sh.600371,16.7700,16.9700,16.6500,16.7900,16.7700,451720,7587359.0000,1.129300,1,0.120000,107.457591,6.508752,11.808191,355.201395
2002-12-26,sh.600371,16.7500,16.8600,16.6500,16.7400,16.7900,601314,10078102.0000,1.503285,1,-0.300000,107.137586,6.489369,11.773027,354.143618
2002-12-27,sh.600371,16.7400,16.9500,16.5800,16.8700,16.7400,480081,8048315.0000,1.200203,1,0.780000,107.969598,6.539764,11.864454,356.893838
2002-12-30,sh.600371,16.8800,16.9700,16.5100,16.8600,16.8700,592000,9962958.0000,1.480000,1,-0.060000,107.905597,6.535888,11.857421,356.682282
2002-12-31,sh.600371,16.8000,16.8700,16.0100,16.5700,16.8600,2516067,41761643.0000,6.290168,1,-1.720000,106.049570,6.423467,11.653468,350.547178
2003-01-02,sh.600371,16.4000,16.4000,15.0100,15.3000,16.5700,794836,12330641.0000,1.987090,1,-7.660000,97.921449,5.931144,10.760293,323.679651
2003-01-03,sh.600371,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,,0,0.000000,97.921449,5.931144,10.760293,323.679651
2003-01-06,sh.600371,15.2000,15.2500,14.3800,14.7400,15.3000,674636,9877031.0000,1.686590,1,-3.660000,94.337396,5.714056,10.366453,311.832553
2003-01-07,sh.600371,14.7400,14.9500,14.5600,14.7800,14.7400,395029,5848671.0000,0.987572,1,0.270000,94.593400,5.729562,10.394584,312.678774
2003-01-08,sh.600371,14.7500,15.1700,14.6600,15.1700,14.7800,555629,8269758.0000,1.389072,1,2.640000,97.089437,5.880748,10.668866,320.929432
2003-01-09,sh.600371,15.1800,15.4900,14.8900,15.4500,15.1700,869043,13211668.0000,2.172608,1,1.850000,98.881464,5.989292,10.865786,326.852981
2003-01-10,sh.600371,15.4400,15.5000,15.0600,15.0900,15.4500,737885,11283480.0000,1.844713,1,-2.330000,96.577429,5.849736,10.612603,319.236989
2003-01-13,sh.600371,15.0300,15.0500,14.6000,14.8300,15.0900,528489,7810182.0000,1.321222,1,-1.720000,94.913405,5.748945,10.429748,313.736551
2003-01-14,sh.600371,14.8000,15.8000,14.7100,15.6300,14.8300,2164605,33325802.0000,5.411512,1,5.390000,100.033481,6.059070,10.992378,330.660977
2003-01-15,sh.600371,15.6000,16.3000,15.4900,15.6400,15.6300,2026306,32262792.0000,5.065765,1,0.060000,100.097482,6.062947,10.999411,330.872532
2003-01-16,sh.600371,15.6400,16.1700,15.5500,15.9400,15.6400,2481893,39444730.0000,6.204733,1,1.920000,102.017510,6.179244,11.210397,337.219192
2003-01-17,sh.600371,15.9700,16.1200,15.6200,15.7700,15.9400,1664669,26328553.0000,4.161672,1,-1.070000,100.929494,6.113342,11.090838,333.622752
2003-01-20,sh.600371,15.7700,15.9200,15.5700,15.7300,15.7700,1178367,18486541.0000,2.945918,1,-0.250000,100.673490,6.097836,11.062707,332.776530
2003-01-21,sh.600371,15.7500,15.8900,15.2000,15.2900,15.7300,1077400,16714203.0000,2.693500,1,-2.800000,97.857448,5.927267,10.753261,323.468096
2003-01-22,sh.600371,15.2900,15.3700,14.8700,15.1600,15.2900,1041781,15643760.0000,2.604452,1,-0.850000,97.025436,5.876872,10.661833,320.717877
2003-01-23,sh.600371,15.1000,15.1600,14.8900,15.1000,15.1600,548670,8233347.0000,1.371675,1,-0.400000,96.641430,5.853612,10.619636,319.448545
2003-01-24,sh.600371,15.1300,15.3300,15.0000,15.3100,15.1000,1181569,17866302.0000,2.953923,1,1.390000,97.985450,5.935020,10.767326,323.891207
2003-01-27,sh.600371,15.3100,15.7500,15.2000,15.5800,15.3100,1325788,20536068.0000,3.314470,1,1.760000,99.713476,6.039688,10.957214,329.603200
2003-01-28,sh.600371,15.6000,15.6700,15.4500,15.5800,15.5800,630396,9804523.0000,1.575990,1,0.000000,99.713476,6.039688,10.957214,329.603200
2003-01-29,sh.600371,15.5900,16.0500,15.5900,15.7800,15.5800,1588792,25242419.0000,3.971980,1,1.280000,100.993495,6.117219,11.097871,333.834307
2003-02-10,sh.600371,15.8000,15.9300,15.2700,15.4400,15.7800,683261,10526502.0000,1.708152,1,-2.150000,98.817463,5.985416,10.858754,326.641426
2003-02-11,sh.600371,15.3800,15.5000,15.2600,15.4700,15.4400,370450,5692800.0000,0.926125,1,0.190000,99.009465,5.997045,10.879852,327.276092
2003-02-12,sh.600371,15.5000,15.7600,15.2900,15.5800,15.4700,1091801,16816987.0000,2.729503,1,0.710000,99.713476,6.039688,10.957214,329.603200
2003-02-13,sh.600371,15.5800,15.6500,15.2800,15.4800,15.5800,1311859,20151363.0000,3.279647,1,-0.640000,99.073466,6.000922,10.886885,327.487647
2003-02-14,sh.600371,15.3800,15.5500,15.2800,15.4900,15.4800,926460,14257336.0000,2.316150,1,0.060000,99.137467,6.004798,10.893918,327.699202
2003-02-17,sh.600371,15.4700,15.5800,15.2900,15.3400,15.4900,519300,7991853.0000,1.298250,1,-0.970000,98.177453,5.946650,10.788425,324.525873
2003-02-18,sh.600371,15.3400,15.3900,14.9700,15.1200,15.3400,1075979,16238657.0000,2.689947,1,-1.430000,96.769432,5.861366,10.633702,319.871655
2003-02-19,sh.600371,15.0500,15.1400,14.6800,14.9100,15.1200,1006500,14970918.0000,2.516250,1,-1.390000,95.425412,5.779958,10.486011,315.428993
2003-02-20,sh.600371,14.8600,15.2800,14.8600,15.1400,14.9100,826600,12533449.0000,2.066500,1,1.540000,96.897434,5.869119,10.647767,320.294766
2003-02-21,sh.600371,15.1400,15.2300,14.8700,14.8900,15.1400,473635,7100512.0000,1.184087,1,-1.650000,95.297411,5.772205,10.471946,315.005883
2003-02-24,sh.600371,14.8900,15.2900,14.8500,15.1700,14.8900,867701,13090809.0000,2.169253,1,1.880000,97.089437,5.880748,10.668866,320.929432
2003-02-25,sh.600371,15.2000,15.6000,15.2000,15.3900,15.1700,1212706,18717099.0000,3.031765,1,1.450000,98.497458,5.966033,10.823589,325.583649
2003-02-26,sh.600371,15.5500,15.5500,15.3200,15.5000,15.3900,939842,14538792.0000,2.349605,1,0.710000,99.201468,6.008675,10.900951,327.910758
2003-02-27,sh.600371,15.5500,15.6500,15.4400,15.4800,15.5000,1225247,19019126.0000,3.063118,1,-0.130000,99.073466,6.000922,10.886885,327.487647
2003-02-28,sh.600371,15.5000,15.6500,15.3200,15.5300,15.4800,748021,11574034.0000,1.870052,1,0.320000,99.393471,6.020305,10.922049,328.545424
2003-03-03,sh.600371,15.5400,15.8800,15.4900,15.7800,15.5300,1313702,20630351.0000,3.284255,1,1.610000,100.993495,6.117219,11.097871,333.834307
2003-03-04,sh.600371,15.8000,15.9400,15.4800,15.6300,15.7800,807747,12638278.0000,2.019367,1,-0.950000,100.033481,6.059070,10.992378,330.660977
2003-03-05,sh.600371,15.6300,15.7900,15.4000,15.6100,15.6300,516522,8018380.0000,1.291305,1,-0.130000,99.905479,6.051317,10.978312,330.237866
2003-03-06,sh.600371,15.6200,15.6700,15.2800,15.3400,15.6100,642600,9942757.0000,1.606500,1,-1.730000,98.177453,5.946650,10.788425,324.525873
2003-03-07,sh.600371,15.3100,15.4200,14.9900,15.3200,15.3400,1171928,17695678.0000,2.929820,1,-0.130000,98.049451,5.938897,10.774359,324.102762
2003-03-10,sh.600371,15.0900,15.2100,14.8800,15.1600,15.3200,611963,9225850.0000,1.529907,1,-1.040000,97.025436,5.876872,10.661833,320.717877
2003-03-11,sh.600371,15.2000,15.2500,15.0000,15.1500,15.1600,494400,7450576.0000,1.236000,1,-0.070000,96.961435,5.872995,10.654800,320.506321
2003-03-12,sh.600371,15.1500,15.2800,15.0500,15.1800,15.1500,358618,5437093.0000,0.896545,1,0.200000,97.153438,5.884625,10.675899,321.140987
2003-03-13,sh.600371,15.1800,15.4800,15.0000,15.4200,15.1800,1088643,16639661.0000,2.721607,1,1.580000,98.689461,5.977662,10.844688,326.218315
2003-03-14,sh.600371,15.4200,15.4200,15.4200,15.4200,15.4200,0,0.0000,,0,0.000000,98.689461,5.977662,10.844688,326.218315
2003-03-17,sh.600371,15.4800,15.8400,15.4800,15.6800,15.4200,1750597,27465997.0000,4.376493,1,1.690000,100.353485,6.078453,11.027543,331.718754
2003-03-18,sh.600371,15.7400,15.8000,15.3900,15.5600,15.6800,1236821,19233670.0000,3.092052,1,-0.770000,99.585474,6.031934,10.943148,329.180090
2003-03-19,sh.600371,15.5600,15.7300,15.4900,15.6800,15.5600,916692,14311014.0000,2.291730,1,0.770000,100.353485,6.078453,11.027543,331.718754
2003-03-20,sh.600371,15.7200,15.9000,15.6000,15.7400,15.6800,1350886,21322625.0000,3.377215,1,0.380000,100.737491,6.101713,11.069740,332.988086
2003-03-21,sh.600371,15.7900,16.0000,15.7000,15.8400,15.7400,1250880,19786974.0000,3.127200,1,0.640000,101.377501,6.140478,11.140068,335.103639
2003-03-24,sh.600371,15.8400,15.9400,15.5800,15.6500,15.8400,718090,11276643.0000,1.795225,1,-1.200000,100.161483,6.066823,11.006444,331.084088
2003-03-25,sh.600371,15.6900,15.7600,15.2600,15.3200,15.6500,677400,10479742.0000,1.693500,1,-2.110000,98.049451,5.938897,10.774359,324.102762
2003-03-26,sh.600371,15.2500,15.4700,15.2000,15.3700,15.3200,432900,6652178.0000,1.082250,1,0.330000,98.369456,5.958280,10.809524,325.160538
2003-03-27,sh.600371,15.3700,15.7000,15.2800,15.6500,15.3700,1093622,16867240.0000,2.734055,1,1.820000,100.161483,6.066823,11.006444,331.084088
2003-03-28,sh.600371,15.6500,15.7600,15.4500,15.6400,15.6500,900431,14032215.0000,2.251078,1,-0.060000,100.097482,6.062947,10.999411,330.872532
2003-03-31,sh.600371,15.6500,15.8300,15.6000,15.7300,15.6400,863709,13563078.0000,2.159273,1,0.580000,100.673490,6.097836,11.062707,332.776530
2003-04-01,sh.600371,15.8000,15.8900,15.5700,15.7400,15.7300,806618,12657016.0000,2.016545,1,0.060000,100.737491,6.101713,11.069740,332.988086
2003-04-02,sh.600371,15.7700,16.4700,15.7700,16.3700,15.7400,3879397,62744051.0000,9.698493,1,4.000000,104.769551,6.345936,11.512811,346.316071
2003-04-03,sh.600371,16.4000,16.5500,16.2600,16.4000,16.3700,1604597,26257933.0000,4.011493,1,0.180000,104.961554,6.357566,11.533909,346.950737
2003-04-04,sh.600371,16.4000,16.4000,16.4000,16.4000,16.4000,0,0.0000,,0,0.000000,104.961554,6.357566,11.533909,346.950737
2003-04-07,sh.600371,16.4700,16.7000,16.1000,16.1800,16.4000,1499729,24615495.0000,3.749322,1,-1.340000,103.553533,6.272281,11.379186,342.296520
2003-04-08,sh.600371,16.2000,16.4200,15.8500,16.0000,16.1800,1199816,19149345.0000,2.999540,1,-1.110000,102.401516,6.202503,11.252594,338.488524
2003-04-09,sh.600371,16.0000,16.3600,15.8900,16.3500,16.0000,1508258,24346020.0000,3.770645,1,2.190000,104.641549,6.338183,11.498745,345.892961
2003-04-10,sh.600371,16.7000,16.9000,16.3000,16.4700,16.3500,2050231,33787004.0000,5.125578,1,0.730000,103.516501,6.435313,10.300425,11.236092
2003-04-11,sh.600371,16.5000,16.6700,16.1100,16.3900,16.4700,1772553,28902887.0000,4.431382,1,-0.490000,103.013689,6.404054,10.250392,11.181515
2003-04-14,sh.600371,16.3000,16.6000,16.3000,16.5600,16.3900,2387836,39294926.0000,5.969590,1,1.040000,104.082165,6.470478,10.356711,11.297492
2003-04-15,sh.600371,16.6000,17.7500,16.5600,17.3800,16.5600,4609733,79264129.0000,11.524332,1,4.950000,109.235992,6.790876,10.869543,11.856909
2003-04-16,sh.600371,17.3900,17.5000,16.8900,17.0500,17.3800,2423111,41438629.0000,6.057778,1,-1.900000,107.161891,6.661936,10.663160,11.631778
2003-04-17,sh.600371,17.0700,17.5000,16.8800,17.1100,17.0500,1898465,32367782.0000,4.746162,1,0.350000,107.539001,6.685379,10.700684,11.672710
2003-04-18,sh.600371,17.1000,17.4000,16.9300,17.1100,17.1100,1309353,22392562.0000,3.273383,1,0.000000,107.539001,6.685379,10.700684,11.672710
2003-04-21,sh.600371,17.1500,17.2900,16.3000,16.5500,17.1100,1668508,27664013.0000,4.171270,1,-3.270000,104.019314,6.466571,10.350457,11.290670
2003-04-22,sh.600371,16.5000,16.7500,16.3900,16.6100,16.5500,858546,14162502.0000,2.146365,1,0.360000,104.396423,6.490015,10.387981,11.331603
2003-04-23,sh.600371,16.6500,16.7500,16.3800,16.6400,16.6100,1363941,22599435.0000,3.409852,1,0.180000,104.584978,6.501737,10.406744,11.352069
2003-04-24,sh.600371,16.6000,16.8400,15.7800,16.0900,16.6400,1170053,19013696.0000,2.925133,1,-3.310000,101.128143,6.119582,10.062771,10.976850
2003-04-25,sh.600371,16.0500,16.3800,15.7700,16.0500,16.0900,1131500,18002760.0000,2.828750,1,-0.250000,100.876736,6.104369,10.037754,10.949562
2003-04-28,sh.600371,16.0000,16.2000,15.5000,16.1800,16.0500,1203150,19003335.0000,3.007875,1,0.810000,101.693806,6.153812,10.119057,11.038250
2003-04-29,sh.600371,16.2500,16.2800,15.7400,15.9100,16.1800,855406,13581829.0000,2.138515,1,-1.670000,99.996815,6.051122,9.950198,10.854052
2003-04-30,sh.600371,15.9200,16.1400,15.5000,15.9800,15.9100,1119970,17631821.0000,2.799925,1,0.440000,100.436775,6.077745,9.993976,10.901807
2003-05-12,sh.600371,15.9800,15.9800,15.9800,15.9800,15.9800,0,0.0000,,0,0.000000,100.436775,6.077745,9.993976,10.901807
2003-05-13,sh.600371,16.0200,16.2100,14.7700,14.9700,15.9800,1395278,21144936.0000,3.488195,1,-6.320000,94.088769,5.693607,9.362317,10.212769
2003-05-14,sh.600371,14.9000,15.0500,14.3800,14.8700,14.9700,2321333,33764020.0000,5.803332,1,-0.670000,93.460254,5.655574,9.299776,10.144547
2003-05-15,sh.600371,14.8700,15.4500,14.2800,15.2000,14.8700,2751407,40844309.0000,6.878518,1,2.220000,95.534355,5.781084,9.506160,10.369679
2003-05-16,sh.600371,15.1800,15.1800,14.6900,14.8900,15.2000,1294500,19217749.0000,3.236250,1,-2.040000,93.585957,5.663181,9.312284,10.158192
2003-05-19,sh.600371,14.8900,15.1400,14.7000,14.9700,14.8900,1139124,16873853.0000,2.847810,1,0.540000,94.088769,5.693607,9.362317,10.212769
2003-05-20,sh.600371,14.9900,15.1000,14.8500,14.9500,14.9700,698818,10449101.0000,1.747045,1,-0.130000,93.963066,5.686001,9.349809,10.199125
2003-05-21,sh.600371,14.9500,15.1600,14.7900,14.9500,14.9500,645483,9609991.0000,1.613708,1,0.000000,93.963066,5.686001,9.349809,10.199125
2003-05-22,sh.600371,15.0200,15.4000,14.9900,15.3000,14.9500,2070937,31447113.0000,5.177342,1,2.340000,96.162870,5.819118,9.568700,10.437900
2003-05-23,sh.600371,15.3000,15.4700,15.0900,15.3100,15.3000,2338337,35433088.0000,5.845842,1,0.070000,96.225722,5.822921,9.574955,10.444722
2003-05-26,sh.600371,15.3000,15.4500,15.0800,15.1800,15.3100,1966933,29802754.0000,4.917332,1,-0.850000,95.408652,5.773478,9.493652,10.356034
2003-05-27,sh.600371,15.0900,15.2000,14.7700,14.8900,15.1800,2044229,30363916.0000,5.110572,1,-1.910000,93.585957,5.663181,9.312284,10.158192
2003-05-28,sh.600371,9.5900,9.7500,9.2000,9.2800,9.5900,1942750,18268591.0000,3.133468,1,-3.230000,90.405668,5.470731,8.995829,9.812991
2003-05-29,sh.600371,9.2600,9.2600,8.9700,9.2100,9.2800,2178061,19760552.0000,3.513002,1,-0.750000,89.723729,5.429465,8.927973,9.738970
2003-05-30,sh.600371,9.2100,9.4000,9.0300,9.3600,9.2100,1673313,15393261.0000,2.698892,1,1.630000,91.185027,5.517893,9.073380,9.897585
2003-06-02,sh.600371,9.3000,9.3500,9.2100,9.3100,9.3600,1075911,9999513.0000,1.735340,1,-0.530000,90.697928,5.488417,9.024911,9.844714
2003-06-03,sh.600371,9.3500,9.3500,9.0800,9.0900,9.3100,1032783,9452963.0000,1.665779,1,-2.360000,88.554690,5.358723,8.811647,9.612078
2003-06-04,sh.600371,9.0200,9.1500,8.8800,8.9700,9.0900,1690509,15192865.0000,2.726627,1,-1.320000,87.385651,5.287981,8.695322,9.485186
2003-06-05,sh.600371,8.9700,9.0400,8.7600,8.8300,8.9700,1224601,10879519.0000,1.975163,1,-1.560000,86.021773,5.205448,8.559609,9.337145
2003-06-06,sh.600371,8.8100,8.8600,8.5500,8.6000,8.8300,1268204,11018217.0000,2.045490,1,-2.600000,83.781115,5.069859,8.336652,9.093935
2003-06-09,sh.600371,8.5800,8.6100,8.2500,8.5400,8.6000,1465343,12336709.0000,2.363456,1,-0.700000,83.196596,5.034488,8.278489,9.030489
2003-06-10,sh.600371,8.5300,8.5900,8.4000,8.5000,8.5400,635481,5399684.0000,1.024969,1,-0.470000,82.806916,5.010907,8.239714,8.988192
