date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-21,sh.600228,9.1000,9.9500,9.0200,9.6500,9.4200,5178416,49162049.0000,8.630693,1,2.441609,181.390631,3.912931,6.996834,8.437865
2000-03-22,sh.600228,9.6500,9.8000,9.2700,9.5000,9.6500,2954892,28126893.0000,4.924820,1,-1.554400,178.571087,3.852108,6.888075,8.306706
2000-03-23,sh.600228,9.4800,9.6000,9.2100,9.5300,9.5000,2612883,24613562.0000,4.354805,1,0.315787,179.134996,3.864273,6.909827,8.332938
2000-03-24,sh.600228,9.5000,9.9000,9.4500,9.5500,9.5300,4727798,45970459.0000,7.879663,1,0.209868,179.510935,3.872382,6.924328,8.350426
2000-03-27,sh.600228,9.5900,10.5100,9.5900,10.5100,9.5500,5386232,55657532.0000,8.977053,1,10.052360,197.556013,4.261648,7.620386,9.189840
2000-03-28,sh.600228,11.0000,11.4900,10.8000,10.9900,10.5100,8806531,97835861.0000,14.677552,1,4.567074,206.578553,4.456281,7.968415,9.609548
2000-03-29,sh.600228,11.0000,11.4500,10.7000,11.2400,10.9900,5616072,62407311.0000,9.360120,1,2.274795,211.277792,4.557652,8.149680,9.828145
2000-03-30,sh.600228,11.3300,12.1900,11.1100,12.1000,11.2400,5472197,63437183.0000,9.120328,1,7.651251,227.443174,4.906369,8.773232,10.580121
2000-03-31,sh.600228,12.0000,12.3500,11.6800,11.9200,12.1000,5051203,60867771.0000,8.418672,1,-1.487606,224.059722,4.833382,8.642722,10.422730
2000-04-03,sh.600228,11.9500,12.5500,11.9200,12.1500,11.9200,3077819,37526861.0000,5.129698,1,1.929526,228.383022,4.926643,8.809485,10.623840
2000-04-04,sh.600228,12.1500,12.1500,11.0500,11.0500,12.1500,4335758,49735039.0000,7.226263,1,-9.053493,207.706370,4.480610,8.011919,9.662011
2000-04-05,sh.600228,10.8500,11.9800,10.8200,11.8800,11.0500,3149812,35584455.0000,5.249687,1,7.511312,223.307844,4.817162,8.613719,10.387755
2000-04-06,sh.600228,11.8800,12.5000,11.7200,11.9500,11.8800,2642653,32031751.0000,4.404422,1,0.589223,224.623631,4.845546,8.664473,10.448962
2000-04-07,sh.600228,12.0000,12.2000,11.6900,11.7800,11.9500,1721180,20452221.0000,2.868633,1,-1.422595,221.428148,4.776614,8.541213,10.300316
2000-04-10,sh.600228,11.7800,11.8500,11.4000,11.5300,11.7800,1184080,13713674.0000,1.973467,1,-2.122241,216.728909,4.675243,8.359948,10.081718
2000-04-11,sh.600228,11.5300,11.7500,11.3600,11.6800,11.5300,1203679,14001522.0000,2.006132,1,1.300959,219.548453,4.736065,8.468707,10.212877
2000-04-12,sh.600228,11.8000,11.8000,11.3000,11.3800,11.6800,1633160,18747429.0000,2.721933,1,-2.568495,213.909366,4.614420,8.251189,9.950560
2000-04-13,sh.600228,11.2900,11.9800,11.2200,11.8600,11.3800,4040856,46900774.0000,6.734760,1,4.217922,222.931905,4.809053,8.599218,10.370267
2000-04-14,sh.600228,11.9100,12.8800,11.8000,12.5100,11.8600,3677363,45894642.0000,6.128938,1,5.480612,235.149927,5.072618,9.070507,10.938621
2000-04-17,sh.600228,12.4800,12.9700,11.9500,12.2800,12.5100,2472603,30675634.0000,4.121005,1,-1.838533,230.826627,4.979356,8.903743,10.737511
2000-04-18,sh.600228,12.2800,12.5700,11.9500,12.5000,12.2800,2977513,36707931.0000,4.962522,1,1.791533,234.961957,5.068563,9.063257,10.929877
2000-04-19,sh.600228,12.5100,12.9600,12.5100,12.6000,12.5000,1946650,24805085.0000,3.244417,1,0.800003,236.841653,5.109112,9.135763,11.017316
2000-04-20,sh.600228,12.7000,12.7900,12.0500,12.1700,12.6000,2025495,25071431.0000,3.375825,1,-3.412701,228.758961,4.934753,8.823987,10.641328
2000-04-21,sh.600228,12.2400,12.5900,12.0000,12.3200,12.1700,1345565,16394506.0000,2.242608,1,1.232536,231.578505,4.995576,8.932746,10.772486
2000-04-24,sh.600228,12.2000,12.5600,12.1900,12.5500,12.3200,1166197,14458501.0000,1.943662,1,1.866887,235.901805,5.088837,9.099510,10.973596
2000-04-25,sh.600228,12.7000,13.2000,12.5000,12.8400,12.5500,3839932,49139589.0000,6.399887,1,2.310757,241.352922,5.206428,9.309777,11.227169
2000-04-26,sh.600228,13.0000,13.3300,12.5200,12.9000,12.8400,2967169,38352071.0000,4.945282,1,0.467286,242.480740,5.230757,9.353281,11.279633
2000-04-27,sh.600228,12.9500,12.9600,12.3000,12.3000,12.9000,1356423,17117521.0000,2.260705,1,-4.651159,231.202566,4.987466,8.918245,10.754999
2000-04-28,sh.600228,12.2500,12.5200,12.0100,12.5000,12.3000,1227787,15077128.0000,2.046312,1,1.626015,234.961957,5.068563,9.063257,10.929877
2000-05-08,sh.600228,12.5000,12.7200,12.1500,12.1500,12.5000,673053,8283471.0000,1.121755,1,-2.800003,228.383022,4.926643,8.809485,10.623840
2000-05-09,sh.600228,12.1000,12.2000,11.5000,11.9000,12.1500,1994658,23556796.0000,3.324430,1,-2.057613,223.683783,4.825272,8.628220,10.405243
2000-05-10,sh.600228,11.9000,12.0000,11.4300,11.5200,11.9000,1382238,16040150.0000,2.303730,1,-3.193270,216.540940,4.671188,8.352697,10.072974
2000-05-11,sh.600228,11.4800,11.6500,10.9000,11.0000,11.5200,1669897,18715587.0000,2.783162,1,-4.513893,206.766522,4.460336,7.975666,9.618291
2000-05-12,sh.600228,11.0000,11.2000,10.8000,10.8500,11.0000,1167850,12853692.0000,1.946417,1,-1.363633,203.946979,4.399513,7.866907,9.487133
2000-05-15,sh.600228,10.8600,11.2500,10.5000,11.0700,10.8500,1045441,11356934.0000,1.742402,1,2.027643,208.082309,4.488719,8.026420,9.679499
2000-05-16,sh.600228,11.1800,11.3400,11.0000,11.0500,11.0700,716198,7998674.0000,1.193663,1,-0.180664,207.706370,4.480610,8.011919,9.662011
2000-05-17,sh.600228,11.0900,11.2900,11.0800,11.1800,11.0500,402814,4488652.0000,0.671357,1,1.176472,210.149974,4.533323,8.106177,9.775682
2000-05-18,sh.600228,11.1800,11.7000,11.1000,11.5000,11.1800,1247904,14311325.0000,2.079840,1,2.862251,216.165000,4.663078,8.338196,10.055487
2000-05-19,sh.600228,11.5000,11.9500,11.5000,11.8900,11.5000,1806098,21314836.0000,3.010163,1,3.391307,223.495813,4.821217,8.620970,10.396499
2000-05-22,sh.600228,12.0500,12.9900,12.0500,12.7400,11.8900,3915012,49461950.0000,6.525020,1,7.148860,239.473227,5.165880,9.237271,11.139730
2000-05-23,sh.600228,12.8600,12.9500,12.4000,12.9500,12.7400,2623240,33548349.0000,4.372067,1,1.648352,243.420587,5.251031,9.389534,11.323352
2000-05-24,sh.600228,12.9200,13.9700,12.7100,13.9500,12.9500,5739750,76840156.0000,9.566250,1,7.722007,262.217544,5.656516,10.114594,12.197742
2000-05-25,sh.600228,13.9500,14.4800,13.7000,14.4500,13.9500,3817171,53905500.0000,6.361952,1,3.584229,271.616022,5.859259,10.477125,12.634937
2000-05-26,sh.600228,14.3000,14.6500,13.3500,14.5900,14.4500,2134767,30365103.0000,3.557945,1,0.968861,274.247596,5.916027,10.578633,12.757352
2000-05-29,sh.600228,14.0000,14.3700,13.6000,13.7800,14.5900,1687241,23692532.0000,2.812068,1,-5.551751,259.022061,5.587584,9.991334,12.049096
2000-05-30,sh.600228,13.8000,13.8500,13.2000,13.5000,13.7800,1142909,15425774.0000,1.904848,1,-2.031929,253.758914,5.474048,9.788317,11.804267
2000-05-31,sh.600228,13.5000,14.0500,13.5000,14.0000,13.5000,1828801,25431037.0000,3.048002,1,3.703704,263.157392,5.676791,10.150847,12.241462
2000-06-01,sh.600228,14.0000,14.0500,13.4900,13.5900,14.0000,1152908,15803756.0000,1.921513,1,-2.928570,255.450640,5.510542,9.853573,11.882962
2000-06-02,sh.600228,13.5100,13.7900,13.3100,13.4000,13.5900,907200,12317898.0000,1.512000,1,-1.398091,251.879218,5.433500,9.715811,11.716828
2000-06-05,sh.600228,13.4200,13.5000,12.9800,13.0100,13.4000,1314950,17445571.0000,2.191583,1,-2.910443,244.548405,5.275360,9.433038,11.375816
2000-06-06,sh.600228,13.0500,13.4500,12.9600,13.3800,13.0100,957798,12654845.0000,1.596330,1,2.843965,251.503279,5.425390,9.701310,11.699340
2000-06-07,sh.600228,13.3800,13.7100,13.3600,13.5000,13.3800,1380047,18732402.0000,2.300078,1,0.896860,253.758914,5.474048,9.788317,11.804267
2000-06-08,sh.600228,13.5600,13.5600,13.0300,13.2000,13.5000,794588,10514582.0000,1.324313,1,-2.222224,248.119827,5.352403,9.570799,11.541950
2000-06-09,sh.600228,13.3000,13.6500,13.0000,13.6000,13.2000,1524334,20378674.0000,2.540557,1,3.030307,255.638609,5.514597,9.860823,11.891706
2000-06-12,sh.600228,13.5900,13.7000,13.3000,13.6800,13.6000,723000,9715660.0000,1.205000,1,0.588235,257.142366,5.547035,9.918828,11.961657
2000-06-13,sh.600228,13.7500,14.1800,13.6600,14.1800,13.6800,1406129,19740412.0000,2.343548,1,3.654971,266.540844,5.749778,10.281358,12.398852
2000-06-14,sh.600228,14.2800,14.3800,14.0100,14.1400,14.1800,957500,13622758.0000,1.595833,1,-0.282087,265.788966,5.733559,10.252356,12.363877
2000-06-15,sh.600228,14.0900,14.3000,13.5900,14.3000,14.1400,960959,13347795.0000,1.601598,1,1.131541,268.796479,5.798436,10.368366,12.503779
2000-06-16,sh.600228,14.3000,14.3600,13.9100,14.1900,14.3000,1193850,16963759.0000,1.989750,1,-0.769235,266.728814,5.753833,10.288609,12.407596
2000-06-19,sh.600228,14.0000,14.4000,13.7300,14.0800,14.1900,2120889,30196925.0000,3.534815,1,-0.775191,264.661148,5.709229,10.208852,12.311413
2000-06-20,sh.600228,14.1000,14.1400,13.4600,13.6000,14.0800,761920,10404592.0000,1.269867,1,-3.409088,255.638609,5.514597,9.860823,11.891706
2000-06-21,sh.600228,13.5000,13.9500,13.2000,13.8000,13.6000,782123,10749892.0000,1.303538,1,1.470587,259.398001,5.595694,10.005835,12.066584
2000-06-22,sh.600228,13.5500,13.8000,13.5500,13.5600,13.8000,228300,3105995.0000,0.380500,1,-1.739129,254.886731,5.498377,9.831821,11.856730
2000-06-23,sh.600228,13.4100,13.9600,13.4000,13.8900,13.5600,488680,6674872.0000,0.814467,1,2.433628,261.089727,5.632187,10.071091,12.145279
2000-06-26,sh.600228,14.0000,15.0600,13.7000,15.0000,13.8900,4258597,61943501.0000,7.097662,1,7.991358,281.954348,6.082276,10.875908,13.115852
2000-06-27,sh.600228,15.1000,15.2000,14.4500,14.8000,15.0000,2161812,32206497.0000,3.603020,1,-1.333332,278.194957,6.001179,10.730896,12.940974
2000-06-28,sh.600228,14.8000,16.2800,14.7800,16.1000,14.8000,2743817,43452282.0000,4.573028,1,8.783785,302.631001,6.528309,11.673475,14.077681
2000-06-29,sh.600228,16.1000,16.1000,16.1000,16.1000,16.1000,0,0.0000,,0,0.000000,302.631001,6.528309,11.673475,14.077681
2000-06-30,sh.600228,15.7500,16.0500,15.3500,15.6400,16.1000,1095009,17104531.0000,1.825015,1,-2.857143,293.984401,6.341786,11.339947,13.675462
2000-07-03,sh.600228,15.6500,15.6500,15.1100,15.2000,15.6400,1337793,20523643.0000,2.229655,1,-2.813303,285.713740,6.163373,11.020920,13.290730
2000-07-04,sh.600228,15.1100,15.4700,14.8200,15.4000,15.2000,1335512,20416735.0000,2.225853,1,1.315788,289.473131,6.244470,11.165932,13.465608
2000-07-05,sh.600228,15.4800,15.6000,15.1200,15.6000,15.4000,659272,10134008.0000,1.098787,1,1.298706,293.232522,6.325567,11.310944,13.640486
2000-07-06,sh.600228,15.5800,15.7500,15.1900,15.7500,15.6000,767771,11901320.0000,1.279618,1,0.961536,296.052066,6.386390,11.419703,13.771645
2000-07-07,sh.600228,15.7500,16.0000,15.3000,15.9800,15.7500,791177,12547438.0000,1.318628,1,1.460315,300.375366,6.479651,11.586467,13.972754
2000-07-10,sh.600228,15.8500,16.4900,15.6900,16.0000,15.9800,453300,7204044.0000,0.755500,1,0.125159,300.751305,6.487761,11.600968,13.990242
2000-07-11,sh.600228,16.0000,16.2500,15.6700,16.0000,16.0000,781996,12533649.0000,1.303327,1,0.000000,300.751305,6.487761,11.600968,13.990242
2000-07-12,sh.600228,15.9800,16.4500,15.6100,15.9800,16.0000,1840400,29629887.0000,3.067333,1,-0.125003,300.375366,6.479651,11.586467,13.972754
2000-07-13,sh.600228,16.0000,16.0000,15.0100,15.6600,15.9800,1095850,16836840.0000,1.826417,1,-2.002501,294.360340,6.349896,11.354448,13.692950
2000-07-14,sh.600228,15.3800,15.6000,14.8000,15.0900,15.6600,2644000,40088183.0000,4.406667,1,-3.639845,283.646074,6.118769,10.941163,13.194547
2000-07-17,sh.600228,14.6500,14.6500,13.5800,13.5800,15.0900,4960920,69153680.0000,8.268200,1,-10.006630,255.262670,5.506487,9.846322,11.874218
2000-07-18,sh.600228,13.5000,14.0100,13.1800,13.8800,13.5800,1902251,25994723.0000,3.170418,1,2.209132,260.901757,5.628132,10.063840,12.136535
2000-07-19,sh.600228,13.8000,14.0000,13.6800,13.8900,13.8800,1177904,16297566.0000,1.963173,1,0.072048,261.089727,5.632187,10.071091,12.145279
2000-07-20,sh.600228,13.8000,13.9700,13.4800,13.9700,13.8900,1318847,18116283.0000,2.198078,1,0.575953,262.593483,5.664626,10.129096,12.215230
2000-07-21,sh.600228,13.9000,14.0000,13.4800,13.5000,13.9700,1436332,19633414.0000,2.393887,1,-3.364354,253.758914,5.474048,9.788317,11.804267
2000-07-24,sh.600228,13.5100,13.7000,12.9000,13.0000,13.5000,1522600,20075861.0000,2.537667,1,-3.703704,244.360435,5.271306,9.425787,11.367072
2000-07-25,sh.600228,13.0000,13.3500,12.3300,12.4000,13.0000,1856811,23375326.0000,3.094685,1,-4.615388,233.082261,5.028015,8.990751,10.842438
2000-07-26,sh.600228,12.4000,12.9500,12.4000,12.9000,12.4000,1113019,14177978.0000,1.855032,1,4.032259,242.480740,5.230757,9.353281,11.279633
2000-07-27,sh.600228,12.9000,12.9000,12.9000,12.9000,12.9000,0,0.0000,,0,0.000000,242.480740,5.230757,9.353281,11.279633
2000-07-28,sh.600228,12.8000,13.3800,12.8000,13.0000,12.9000,822300,10779448.0000,1.370500,1,0.775197,244.360435,5.271306,9.425787,11.367072
2000-07-31,sh.600228,13.0000,13.2500,12.9300,13.2500,13.0000,749914,9826575.0000,1.249857,1,1.923077,334.744704,5.312990,10.750747,11.585669
2000-08-01,sh.600228,13.3000,13.7400,13.3000,13.6400,13.2500,990401,13460289.0000,1.650668,1,2.943399,344.597567,5.469372,11.067184,11.926681
2000-08-02,sh.600228,13.6400,13.7500,13.1100,13.6200,13.6400,941959,12657379.0000,1.569932,1,-0.146631,344.092292,5.461353,11.050956,11.909194
2000-08-03,sh.600228,14.0000,14.0000,13.5300,13.7000,13.6200,735645,10105563.0000,1.226075,1,0.587371,346.113392,5.493431,11.115866,11.979145
2000-08-04,sh.600228,13.6500,13.6900,13.1600,13.5000,13.7000,486310,6495157.0000,0.810517,1,-1.459853,341.060642,5.413235,10.953591,11.804267
2000-08-07,sh.600228,13.5000,13.7500,13.0100,13.7000,13.5000,1485357,20103486.0000,2.475595,1,1.481480,346.113392,5.493431,11.115866,11.979145
2000-08-08,sh.600228,13.4800,13.7000,13.3500,13.5900,13.7000,391000,5284636.0000,0.651667,1,-0.802917,343.334379,5.449323,11.026615,11.882962
2000-08-09,sh.600228,13.5900,13.6000,13.2300,13.5000,13.5900,614150,8245243.0000,1.023583,1,-0.662253,341.060642,5.413235,10.953591,11.804267
2000-08-10,sh.600228,13.4700,13.4700,13.0000,13.1000,13.5000,672000,8859440.0000,1.120000,1,-2.962960,330.955141,5.252843,10.629040,11.454511
2000-08-11,sh.600228,12.9800,13.5500,12.9600,13.4800,13.1000,1067680,14313241.0000,1.779467,1,2.900757,340.555367,5.405216,10.937363,11.786779
2000-08-14,sh.600228,13.4800,13.9400,13.3800,13.8900,13.4800,1929706,26532898.0000,3.216177,1,3.041549,350.913505,5.569618,11.270028,12.145279
2000-08-15,sh.600228,13.9000,14.0500,13.6800,13.7500,13.8900,1561731,21706130.0000,2.602885,1,-1.007922,347.376580,5.513480,11.156435,12.022864
2000-08-16,sh.600228,13.7500,14.0000,13.6800,13.7500,13.7500,575847,7965773.0000,0.959745,1,0.000000,347.376580,5.513480,11.156435,12.022864
2000-08-17,sh.600228,13.8000,13.9500,13.3800,13.6700,13.7500,637181,8643923.0000,1.061968,1,-0.581818,345.355480,5.481402,11.091525,11.952913
2000-08-18,sh.600228,13.5000,13.6800,13.2800,13.4300,13.6700,835818,11194614.0000,1.393030,1,-1.755668,339.292179,5.385167,10.896795,11.743060
2000-08-21,sh.600228,13.5000,13.5000,13.2000,13.4800,13.4300,597715,7963143.0000,0.996192,1,0.372295,340.555367,5.405216,10.937363,11.786779
2000-08-22,sh.600228,13.4500,13.5700,13.2600,13.2600,13.4800,775078,10398361.0000,1.291797,1,-1.632042,334.997342,5.317000,10.758860,11.594413
2000-08-23,sh.600228,13.0600,13.4700,12.7000,13.3000,13.2600,1220821,15946828.0000,2.034702,1,0.301659,336.007892,5.333039,10.791316,11.629389
2000-08-24,sh.600228,13.4500,13.4800,13.0500,13.3000,13.3000,1152700,15261485.0000,1.921167,1,0.000000,336.007892,5.333039,10.791316,11.629389
2000-08-25,sh.600228,13.3000,13.5200,13.1800,13.4000,13.3000,859948,11520609.0000,1.433247,1,0.751875,338.534267,5.373137,10.872453,11.716828
2000-08-28,sh.600228,13.5000,14.0000,13.5000,13.9900,13.4000,1086520,15048397.0000,1.810867,1,4.402986,353.439880,5.609716,11.351166,12.232718
2000-08-29,sh.600228,14.0500,14.0900,13.8500,13.9100,13.9900,876136,12213487.0000,1.460227,1,-0.571836,351.418780,5.577637,11.286256,12.162767
2000-08-30,sh.600228,13.9100,14.3500,13.6200,13.8000,13.9100,1537996,21611925.0000,2.563327,1,-0.790795,348.639767,5.533529,11.197004,12.066584
2000-08-31,sh.600228,13.8200,14.4200,13.6000,14.1000,13.8000,2780486,39157772.0000,4.634143,1,2.173914,356.218893,5.653823,11.440417,12.328901
2000-09-01,sh.600228,14.0100,14.5100,14.0100,14.2200,14.1000,2443692,35042450.0000,4.072820,1,0.851063,359.250543,5.701941,11.537783,12.433828
2000-09-04,sh.600228,14.4000,14.9000,14.4000,14.6900,14.2200,1913446,28155349.0000,3.189077,1,3.305199,371.124506,5.890402,11.919130,12.844791
2000-09-05,sh.600228,14.8700,15.5900,14.7000,15.3500,14.6900,2139429,32602700.0000,3.565715,1,4.492857,387.798582,6.155049,12.454639,13.421889
2000-09-06,sh.600228,15.5700,15.6200,15.0000,15.3300,15.3500,2232638,34029838.0000,3.721063,1,-0.130296,387.293307,6.147029,12.438411,13.404401
2000-09-07,sh.600228,15.3600,15.6700,14.8200,15.5200,15.3300,2239881,34627921.0000,3.733135,1,1.239403,392.093419,6.223216,12.592573,13.570535
2000-09-08,sh.600228,15.5200,15.8900,15.2500,15.8900,15.5200,1538736,23990077.0000,2.564560,1,2.384020,401.441007,6.371578,12.892782,13.894059
2000-09-11,sh.600228,15.9000,16.0500,15.3800,15.6400,15.8900,1530205,24042228.0000,2.550342,1,-1.573317,395.125070,6.271333,12.689938,13.675462
2000-09-12,sh.600228,15.5700,15.7000,14.8000,14.8000,15.6400,2628525,39723929.0000,4.380875,1,-5.370845,373.903518,5.934510,12.008381,12.940974
2000-09-13,sh.600228,14.9100,15.4500,14.9100,15.4400,14.8000,2250410,34323896.0000,3.750683,1,4.324320,390.072319,6.191137,12.527663,13.500584
2000-09-14,sh.600228,15.4400,15.8300,15.3700,15.6400,15.4400,1241152,19393884.0000,2.068587,1,1.295342,395.125070,6.271333,12.689938,13.675462
2000-09-15,sh.600228,15.5900,16.0000,15.2100,15.9800,15.6400,1605789,25124852.0000,2.676315,1,2.173908,403.714745,6.407667,12.965806,13.972754
2000-09-18,sh.600228,15.9000,16.2000,15.6000,15.8000,15.9800,1139100,18139762.0000,1.898500,1,-1.126404,399.167270,6.335490,12.819758,13.815364
2000-09-19,sh.600228,15.7500,15.7500,15.3000,15.5900,15.8000,1013740,15713796.0000,1.689567,1,-1.329114,393.861882,6.251284,12.649369,13.631742
