date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-06-23,sh.601001,9.9600,12.9800,9.4800,11.0400,6.7600,184141517,2036942440.0000,82.206034,1,63.313600,20.587883,6.478436,2.936474,37.735301
2006-06-26,sh.601001,10.4800,10.6500,9.9400,10.0200,11.0400,71090848,722486628.0000,31.736986,1,-9.239126,18.685741,5.879885,2.665169,34.248887
2006-06-27,sh.601001,10.0600,10.3300,9.8200,10.2400,10.0200,42724493,430028583.0000,19.073434,1,2.195602,19.096007,6.008984,2.723686,35.000859
2006-06-28,sh.601001,10.2400,10.4200,10.0500,10.1500,10.2400,33161313,338973637.0000,14.804158,1,-0.878908,18.928171,5.956171,2.699748,34.693234
2006-06-29,sh.601001,10.1400,10.5200,10.0400,10.3900,10.1500,40363432,415727313.0000,18.019389,1,2.364539,19.375734,6.097007,2.763584,35.513567
2006-06-30,sh.601001,10.3900,10.4000,10.1100,10.2200,10.3900,30285091,310937779.0000,13.520130,1,-1.636189,19.058710,5.997248,2.718366,34.932498
2006-07-03,sh.601001,10.2300,10.3200,10.1200,10.2400,10.2200,20109293,205264402.0000,8.977363,1,0.195690,19.096007,6.008984,2.723686,35.000859
2006-07-04,sh.601001,10.2400,10.3600,10.0800,10.3500,10.2400,28793234,294050594.0000,12.854122,1,1.074225,19.301140,6.073534,2.752945,35.376845
2006-07-05,sh.601001,10.4000,10.4400,10.0300,10.0900,10.3500,23322638,236698820.0000,10.411892,1,-2.512079,18.816281,5.920962,2.683788,34.488151
2006-07-06,sh.601001,10.0900,10.7500,10.0500,10.4900,10.0900,36681447,382170602.0000,16.375646,1,3.964317,19.562218,6.155688,2.790182,35.855372
2006-07-07,sh.601001,10.4000,10.6700,10.2900,10.3300,10.4900,24253223,253346842.0000,10.827332,1,-1.525261,19.263843,6.061798,2.747625,35.308484
2006-07-10,sh.601001,10.3400,10.4500,10.1600,10.3600,10.3300,14452499,148936839.0000,6.452008,1,0.290414,19.319789,6.079402,2.755604,35.411025
2006-07-11,sh.601001,10.3500,10.5400,10.1900,10.4400,10.3600,16231242,168378829.0000,7.246090,1,0.772200,19.468976,6.126347,2.776883,35.684469
2006-07-12,sh.601001,10.4300,11.1400,10.3200,10.6800,10.4400,38534824,414630088.0000,17.203046,1,2.298858,19.916539,6.267183,2.840720,36.504802
2006-07-13,sh.601001,10.5500,10.6500,10.0500,10.1100,10.6800,34523401,355630920.0000,15.412233,1,-5.337084,18.853577,5.932699,2.689108,34.556512
2006-07-14,sh.601001,10.0100,10.2600,9.9600,10.1300,10.1100,14769674,149429607.0000,6.593604,1,0.197828,18.890874,5.944435,2.694428,34.624873
2006-07-17,sh.601001,10.0400,10.2500,10.0400,10.2300,10.1300,9988603,101330779.0000,4.459198,1,0.987161,19.077359,6.003116,2.721026,34.966678
2006-07-18,sh.601001,10.2000,10.2100,10.0800,10.1600,10.2300,6172901,62529724.0000,2.755759,1,-0.684259,18.946820,5.962039,2.702407,34.727415
2006-07-19,sh.601001,10.1000,10.1300,9.5800,9.5900,10.1600,18812814,184625522.0000,8.398578,1,-5.610233,17.883858,5.627555,2.550796,32.779125
2006-07-20,sh.601001,9.6100,9.7800,9.5500,9.6400,9.5900,7282635,70427325.0000,3.251176,1,0.521378,17.977101,5.656896,2.564095,32.950027
2006-07-21,sh.601001,9.6300,9.7000,9.5000,9.5800,9.6400,7943096,76048798.0000,3.546025,1,-0.622411,17.865210,5.621687,2.548136,32.744944
2006-07-24,sh.601001,9.5000,9.5000,9.0600,9.2000,9.5800,11733258,108208653.0000,5.238062,1,-3.966598,17.156569,5.398697,2.447062,31.446084
2006-07-25,sh.601001,9.2100,9.4200,9.2100,9.3000,9.2000,6770227,63127167.0000,3.022423,1,1.086961,17.343053,5.457378,2.473660,31.787889
2006-07-26,sh.601001,9.3500,9.3500,9.1400,9.2100,9.3000,6065577,55837116.0000,2.707847,1,-0.967743,17.175217,5.404565,2.449722,31.480265
2006-07-27,sh.601001,9.1900,9.3600,9.1200,9.2100,9.2100,5381511,49672342.0000,2.402460,1,0.000000,17.175217,5.404565,2.449722,31.480265
2006-07-28,sh.601001,9.1700,9.2200,8.9900,9.0000,9.2100,7873652,71320622.0000,3.515023,1,-2.280131,16.783600,5.281334,2.393865,30.762474
2006-07-31,sh.601001,9.0100,9.0300,8.4400,8.4500,9.0000,12289905,105891293.0000,5.486565,1,-6.111114,15.757936,4.958586,2.247573,28.882545
2006-08-01,sh.601001,8.4500,8.5800,8.3300,8.4300,8.4500,6326779,53400883.0000,2.824455,1,-0.236680,15.720639,4.946850,2.242253,28.814184
2006-08-02,sh.601001,8.4600,9.0600,8.4100,8.8600,8.4300,14890305,130394264.0000,6.647458,1,5.100822,16.522522,5.199180,2.356627,30.283946
2006-08-03,sh.601001,8.7500,8.9400,8.5600,8.6600,8.8600,7495660,65451387.0000,3.346277,1,-2.257334,16.149553,5.081817,2.303430,29.600336
2006-08-04,sh.601001,8.6600,8.6900,8.2400,8.2600,8.6600,6242644,52559830.0000,2.786895,1,-4.618933,15.403615,4.847091,2.197036,28.233115
2006-08-07,sh.601001,8.2400,8.3700,8.1100,8.2700,8.2600,4732090,38923516.0000,2.112540,1,0.121068,15.422264,4.852959,2.199696,28.267295
2006-08-08,sh.601001,8.3200,8.4900,8.2800,8.4300,8.2700,4435175,37159265.0000,1.979989,1,1.934702,15.720639,4.946850,2.242253,28.814184
2006-08-09,sh.601001,8.4300,8.4400,8.3000,8.3400,8.4300,3236967,26994064.0000,1.445075,1,-1.067617,15.552803,4.894036,2.218315,28.506559
2006-08-10,sh.601001,8.3300,8.4800,8.3000,8.4500,8.3400,3822433,32100225.0000,1.706443,1,1.318941,15.757936,4.958586,2.247573,28.882545
2006-08-11,sh.601001,8.4500,8.4900,8.3500,8.4400,8.4500,3216288,27053636.0000,1.435843,1,-0.118346,15.739287,4.952718,2.244913,28.848364
