date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000685,17.5500,18.3400,17.5200,18.0000,17.5500,313900,5642418.5400,1.562806,1,2.564107,362.410889,4.678697,2.225892,77.267239,0
2000-01-05,sz.000685,18.0000,18.2800,17.8500,17.9600,18.0000,470060,8489439.5000,2.340275,1,-0.222227,361.605531,4.668300,2.220946,77.095534,0
2000-01-06,sz.000685,18.0000,19.3500,17.9600,18.8200,17.9600,847779,15939973.7000,4.220815,1,4.788422,378.920718,4.891838,2.327294,80.787191,0
2000-01-07,sz.000685,18.8000,19.0500,18.4800,18.9000,18.8200,610071,11462895.6300,3.037345,1,0.425079,380.531433,4.912632,2.337187,81.130601,0
2000-01-10,sz.000685,18.9000,18.9100,18.0100,18.4900,18.9000,541100,9960598.4300,2.693960,1,-2.169312,372.276519,4.806062,2.286486,79.370625,0
2000-01-11,sz.000685,18.5000,19.5000,18.4900,18.9900,18.4900,417794,7872888.0600,2.080060,1,2.704165,382.343488,4.936026,2.348316,81.516938,0
2000-01-12,sz.000685,19.0000,19.0500,18.2000,18.7500,18.9900,200560,3764832.5000,0.998523,1,-1.263822,377.511343,4.873643,2.318638,80.486708,0
2000-01-13,sz.000685,18.7500,19.0300,18.3000,19.0200,18.7500,332492,6259563.0000,1.655369,1,1.440002,382.947506,4.943824,2.352026,81.645716,0
2000-01-14,sz.000685,19.0000,19.0000,17.8000,17.8000,19.0200,189300,3475288.0100,0.942463,1,-6.414307,358.384101,4.626712,2.201160,76.408715,0
2000-01-17,sz.000685,17.2000,19.2000,17.1900,17.7700,17.8000,990511,18173062.9800,4.931431,1,-0.168533,357.780083,4.618914,2.197450,76.279936,0
2000-01-18,sz.000685,17.0500,18.8000,17.0000,18.5700,17.7700,6493004,116898184.2100,20.784981,1,4.501965,373.887234,4.826856,2.296379,79.714035,0
2000-01-19,sz.000685,18.3500,18.7800,18.0900,18.4100,18.5700,2187321,40277255.8300,7.001909,1,-0.861604,370.665804,4.785268,2.276593,79.027215,0
2000-01-20,sz.000685,18.4000,20.1500,18.3900,19.6800,18.4100,2044933,39820474.2500,6.546106,1,6.898427,396.235905,5.115376,2.433642,84.478848,0
2000-01-21,sz.000685,19.7000,20.5500,19.7000,20.1200,19.6800,2421882,48765717.8300,7.752771,1,2.235775,405.094838,5.229744,2.488053,86.367603,0
2000-01-24,sz.000685,20.2000,21.4500,20.0000,21.3800,20.1200,1900765,39488906.6700,6.084605,1,6.262417,430.463600,5.557253,2.643865,91.776310,0
2000-01-25,sz.000685,21.3800,23.1000,20.9900,22.5800,21.3800,1975425,44011318.2800,6.323602,1,5.612726,454.624326,5.869166,2.792258,96.927459,0
2000-01-26,sz.000685,23.1500,23.1500,21.2000,21.9200,22.5800,1406842,30847782.9700,4.503491,1,-2.922940,441.335927,5.697614,2.710642,94.094327,0
2000-01-27,sz.000685,21.9200,23.0000,21.9200,22.4700,21.9200,683217,15306723.8600,2.187070,1,2.509121,452.409593,5.840574,2.778655,96.455271,0
2000-01-28,sz.000685,22.4800,24.7200,22.1000,24.7200,22.4700,2929400,70272599.6900,9.377404,1,10.013350,497.710954,6.425411,3.056892,106.113676,0
2000-02-14,sz.000685,25.9500,27.1900,25.9500,27.1900,24.7200,1280618,34441416.0900,4.099431,1,9.991915,547.441782,7.067432,3.362334,116.716458,0
2000-02-15,sz.000685,27.5000,29.9100,27.5000,29.9100,27.1900,1945113,56547484.1900,6.226569,1,10.003670,602.206094,7.774435,3.698691,128.392396,0
2000-02-16,sz.000685,30.7000,31.5400,28.0000,29.0700,29.9100,2268351,66419549.7600,7.261297,1,-2.808426,585.293586,7.556096,3.594816,124.786592,0
2000-02-17,sz.000685,30.0300,31.0500,26.5000,28.0000,29.0700,2513117,72073345.4200,8.044826,1,-3.680770,563.750272,7.277974,3.462499,120.193484,0
2000-02-18,sz.000685,28.0000,30.8000,28.0000,30.8000,28.0000,5165927,153264860.7800,16.536829,1,9.999997,620.125299,8.005771,3.808749,132.212832,0
2000-02-21,sz.000685,30.8000,32.5000,29.8500,30.8600,30.8000,2145447,65769302.6700,6.867865,1,0.194810,302.139684,8.446957,4.386655,-91.391573,0
2000-02-22,sz.000685,30.8500,30.8500,28.6000,28.6700,30.8600,1377028,40519235.1200,4.408052,1,-7.096567,280.698144,7.847513,4.075353,-84.905911,0
2000-02-23,sz.000685,28.4000,29.0000,25.8500,27.8400,28.6700,1690108,46240861.6300,5.410264,1,-2.895012,272.571899,7.620326,3.957371,-82.447874,0
2000-02-24,sz.000685,25.0600,28.0000,25.0600,27.4300,27.8400,3446214,90454153.0200,11.031796,1,-1.472701,268.557729,7.508102,3.899091,-81.233663,0
2000-02-25,sz.000685,28.0500,30.1700,26.5000,29.7100,27.4300,2810756,80700211.2700,8.997609,1,8.312062,290.880428,8.132180,4.223186,-87.985860,0
2000-02-28,sz.000685,30.0000,30.3000,28.5000,29.2800,29.7100,1565709,46140363.8500,5.012046,1,-1.447319,286.670445,8.014481,4.162063,-86.712419,0
2000-02-29,sz.000685,29.3000,32.2100,29.3000,31.7500,29.2800,4500145,138679720.3700,14.405571,1,8.435789,310.853369,8.690566,4.513166,-94.027299,0
2000-03-01,sz.000685,33.0000,33.0000,29.5000,31.5200,31.7500,2754352,86245737.1300,8.817052,1,-0.724408,308.601518,8.627611,4.480472,-93.346156,0
2000-03-02,sz.000685,31.5000,31.7500,28.3800,29.6000,31.5200,1587925,48070949.3600,5.083162,1,-6.091371,289.803456,8.102071,4.207550,-87.660096,0
2000-03-03,sz.000685,29.6000,29.8000,28.0500,28.8000,29.6000,632499,18299701.5400,2.024715,1,-2.702707,281.970930,7.883096,4.093832,-85.290904,0
2000-03-06,sz.000685,28.8000,29.2000,25.9500,26.1300,28.8000,758455,21281167.5700,2.427917,1,-9.270834,255.829875,7.152268,3.714300,-77.383727,0
2000-03-07,sz.000685,26.4000,27.9500,26.2800,27.3000,26.1300,714667,19482475.1300,2.287745,1,4.477612,267.284944,7.472518,3.880612,-80.848670,0
2000-03-08,sz.000685,27.3000,29.3700,27.3000,28.4600,27.3000,1053409,30088965.5000,3.372104,1,4.249084,278.642106,7.790032,4.045502,-84.283998,0
2000-03-09,sz.000685,29.5000,29.5000,28.2500,28.6400,28.4600,590460,17078010.6500,1.890142,1,0.632468,280.404425,7.839301,4.071089,-84.817066,0
2000-03-10,sz.000685,28.6500,28.7500,27.5000,27.9800,28.6400,375443,10548708.5300,1.201844,1,-2.304469,273.942591,7.658647,3.977272,-82.862483,0
2000-03-13,sz.000685,28.0000,28.6500,27.5000,28.3400,27.9800,419322,11826491.7000,1.342306,1,1.286636,277.467228,7.757186,4.028445,-83.928619,0
2000-03-14,sz.000685,27.9000,28.0000,25.5100,27.8400,28.3400,2929071,77737832.5000,9.376351,1,-1.764291,272.571899,7.620326,3.957371,-82.447874,0
2000-03-15,sz.000685,27.8400,27.8400,26.8100,26.9700,27.8400,410750,11145907.0000,1.314866,1,-3.125003,264.054027,7.382191,3.833703,-79.871378,0
2000-03-16,sz.000685,27.0000,27.0100,25.5000,25.9600,26.9700,343479,8989987.8200,1.099523,1,-3.744903,254.165463,7.105735,3.690135,-76.880273,0
2000-03-17,sz.000685,25.8000,27.5400,25.8000,27.5000,25.9600,932328,24878374.9000,2.984508,1,5.932207,269.243075,7.527262,3.909041,-81.440968,0
2000-03-20,sz.000685,27.5000,27.5000,27.5000,27.5000,27.5000,0,0.0000,,0,0.000000,269.243075,7.527262,3.909041,-81.440968,0
2000-03-21,sz.000685,28.7900,29.0000,27.8800,28.8300,27.5000,892827,25367559.0800,2.858060,1,4.836363,282.264650,7.891308,4.098097,-85.379749,0
2000-03-22,sz.000685,28.8900,28.8900,27.4500,27.9600,28.8300,513750,14447933.4200,1.644583,1,-3.017693,273.746778,7.653173,3.974429,-82.803253,0
2000-03-23,sz.000685,28.0000,28.5000,27.5000,28.0800,27.9600,561846,15786818.8600,1.798545,1,0.429188,274.921657,7.686019,3.991486,-83.158632,0
2000-03-24,sz.000685,28.0000,28.5000,27.7000,28.0000,28.0800,616155,17231437.9800,1.972395,1,-0.284900,274.138404,7.664121,3.980115,-82.921713,0
2000-03-27,sz.000685,28.0000,28.8800,27.9000,28.2500,28.0000,692000,19719540.3000,2.215185,1,0.892857,276.586068,7.732551,4.015651,-83.662085,0
2000-03-28,sz.000685,28.8000,28.8000,27.8000,28.2600,28.2500,309843,8688873.6400,0.991849,1,0.035399,276.683975,7.735288,4.017073,-83.691700,0
2000-03-29,sz.000685,28.2500,28.3000,27.0000,27.1600,28.2600,376000,10331582.0000,1.203627,1,-3.892429,265.914252,7.434198,3.860711,-80.434061,0
2000-03-30,sz.000685,28.0000,28.0000,26.8100,27.0400,27.1600,265600,7227316.5600,0.850221,1,-0.441822,264.739373,7.401352,3.843653,-80.078682,0
2000-03-31,sz.000685,28.1000,28.2000,27.0000,27.1800,27.0400,814900,22398210.8000,2.608605,1,0.517749,266.110065,7.439672,3.863554,-80.493291,0
2000-04-03,sz.000685,27.0000,27.3000,26.9500,26.9900,27.1800,486272,13199215.8100,1.556622,1,-0.699045,264.249840,7.387666,3.836546,-79.930608,0
2000-04-04,sz.000685,27.0000,27.2500,26.6500,26.7000,26.9900,291700,7854655.0000,0.933771,1,-1.074468,261.410550,7.308287,3.795324,-79.071776,0
2000-04-05,sz.000685,26.6800,27.1000,26.4000,27.0400,26.7000,308456,8235905.8200,0.987409,1,1.273409,264.739373,7.401352,3.843653,-80.078682,0
2000-04-06,sz.000685,27.0000,27.8000,26.9000,27.3600,27.0400,625057,16960252.9800,2.000892,1,1.183431,267.872383,7.488942,3.889141,-81.026359,0
2000-04-07,sz.000685,27.0000,28.0000,27.0000,27.4500,27.3600,801750,22150745.1200,2.566510,1,0.328948,268.753543,7.513576,3.901934,-81.292893,0
2000-04-10,sz.000685,27.5000,28.1200,27.4000,27.9800,27.4500,1806328,50234667.2700,5.782299,1,1.930779,273.942591,7.658647,3.977272,-82.862483,0
2000-04-11,sz.000685,29.5000,30.0000,28.0500,29.4600,27.9800,1771864,51757107.1400,5.671975,1,5.289491,288.432764,8.063751,4.187649,-87.245488,0
2000-04-12,sz.000685,29.0000,29.6900,28.8000,29.3000,29.4600,2001146,58611893.0800,6.405938,1,-0.543109,286.866259,8.019956,4.164906,-86.771649,0
2000-04-13,sz.000685,29.0000,30.0000,28.5000,28.9100,29.3000,1216875,35203710.8500,3.895381,1,-1.331056,283.047902,7.913205,4.109468,-85.616668,0
2000-04-14,sz.000685,29.0000,29.9900,27.9500,28.8800,28.9100,1639800,47723412.4600,5.249221,1,-0.103773,282.754182,7.904994,4.105204,-85.527823,0
2000-04-17,sz.000685,16.0500,16.0500,15.1100,15.6500,16.0400,493755,7612195.1900,0.876439,1,-2.431429,275.802816,7.710654,4.004280,-83.425166,0
2000-04-18,sz.000685,15.5000,16.2000,14.7000,14.9700,15.6500,2126551,32812048.3100,3.774729,1,-4.345044,263.819051,7.375622,3.830292,-79.800302,0
2000-04-19,sz.000685,14.9500,15.1300,14.4000,15.1100,14.9700,1724482,25459539.0100,3.061037,1,0.935200,266.286297,7.444599,3.866113,-80.546598,0
2000-04-20,sz.000685,15.1000,15.4000,15.0000,15.2200,15.1100,1719999,26159461.0300,3.053080,1,0.727999,268.224847,7.498795,3.894258,-81.132973,0
2000-04-21,sz.000685,15.2200,15.3000,14.6000,14.8800,15.2200,1195779,17788175.8500,2.122564,1,-2.233904,262.232965,7.331280,3.807264,-79.320541,0
2000-04-24,sz.000685,14.8800,15.0500,14.3800,14.4700,14.8800,911623,13427977.7000,1.618174,1,-2.755375,255.007460,7.129275,3.702359,-77.134962,0
2000-04-25,sz.000685,14.4700,14.7100,14.2000,14.6500,14.4700,547748,7898881.7600,0.972279,1,1.243948,258.179633,7.217960,3.748415,-78.094484,0
2000-04-26,sz.000685,14.6500,14.7300,14.4500,14.4600,14.6500,462460,6761137.4300,0.820888,1,-1.296925,254.831228,7.124348,3.699801,-77.081655,0
2000-04-27,sz.000685,14.4500,14.6700,14.2700,14.5700,14.4600,301561,4364453.2800,0.535285,1,0.760717,256.769778,7.178545,3.727946,-77.668030,0
2000-04-28,sz.000685,14.5800,15.3000,14.4900,14.9100,14.5700,590859,8777035.9800,1.048803,1,2.333563,262.761660,7.346060,3.814940,-79.480461,0
2000-05-08,sz.000685,14.9100,15.3900,14.9100,15.0000,14.9100,480820,7262749.3200,0.853478,1,0.603623,264.347747,7.390403,3.837968,-79.960223,0
2000-05-09,sz.000685,15.0000,15.2000,14.9800,15.1200,15.0000,242690,3657826.5300,0.430786,1,0.799999,266.462529,7.449526,3.868671,-80.599905,0
2000-05-10,sz.000685,15.2200,15.4500,15.0000,15.0800,15.1200,431960,6552735.3000,0.766749,1,-0.264550,265.757601,7.429818,3.858437,-80.386677,0
2000-05-11,sz.000685,15.0000,15.1000,14.8000,14.9500,15.0800,327374,4894143.6400,0.581104,1,-0.862070,263.466588,7.365768,3.825174,-79.693689,0
