date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-29,sz.000301,13.1000,14.5800,13.0100,13.1900,4.1800,26461288,358732657.1000,65.336514,1,215.550300,66.331008,10.245413,5.417875,71.618738,0
2000-05-30,sz.000301,12.8800,13.0900,12.4000,12.5500,13.1900,8958379,112940523.5100,22.119454,1,-4.852156,63.112521,9.748289,5.154991,68.143682,0
2000-05-31,sz.000301,12.4700,12.5000,12.2000,12.2600,12.5500,5025646,62018462.8800,12.409002,1,-2.310757,61.654144,9.523030,5.035871,66.569047,0
2000-06-01,sz.000301,12.2100,12.5800,12.1600,12.4400,12.2600,3778189,46721161.0700,9.328862,1,1.468184,62.559343,9.662846,5.109807,67.546407,0
2000-06-02,sz.000301,12.4000,12.4000,12.1700,12.2000,12.4400,3288195,40235239.4600,8.119000,1,-1.929259,61.352410,9.476424,5.011226,66.243261,0
2000-06-05,sz.000301,12.1800,12.1800,11.8000,12.0400,12.2000,4589025,54673443.5400,11.330926,1,-1.311474,60.547789,9.352143,4.945505,65.374497,0
2000-06-06,sz.000301,12.0000,12.2400,11.9600,12.1000,12.0400,2701667,32717889.7600,6.670783,1,0.498342,60.849522,9.398749,4.970150,65.700283,0
2000-06-07,sz.000301,12.1000,12.4000,12.0300,12.1900,12.1000,2237130,27374177.4900,5.523778,1,0.743795,61.302122,9.468657,5.007118,66.188963,0
2000-06-08,sz.000301,12.1800,12.2000,11.9800,12.0300,12.1900,2661895,32014542.6400,6.572580,1,-1.312550,60.497500,9.344376,4.941397,65.320199,0
2000-06-09,sz.000301,12.0000,12.3000,11.9800,12.0400,12.0300,1945948,23501652.4800,4.804810,1,0.083127,60.547789,9.352143,4.945505,65.374497,0
2000-06-12,sz.000301,12.0100,12.4600,12.0000,12.3700,12.0400,3441298,42256920.9300,8.497032,1,2.740863,62.207321,9.608473,5.081054,67.166323,0
2000-06-13,sz.000301,12.4200,12.4500,12.2800,12.3700,12.3700,1823172,22549078.0700,4.501659,1,0.000000,62.207321,9.608473,5.081054,67.166323,0
2000-06-14,sz.000301,12.3600,12.4500,12.1200,12.1700,12.3700,1674643,20508228.9500,4.134921,1,-1.616813,61.201544,9.453122,4.998903,66.080367,0
2000-06-15,sz.000301,12.1700,13.0000,12.0000,12.8400,12.1700,13251766,165549334.2500,32.720410,1,5.505342,64.570898,9.973548,5.274110,69.718317,0
2000-06-16,sz.000301,12.7300,13.3000,12.0000,12.9800,12.8400,16597498,212117312.8700,40.981477,1,1.090338,65.274942,10.082294,5.331616,70.478486,0
2000-06-19,sz.000301,12.8000,13.0800,12.4100,12.7000,12.9800,10923988,139114353.0600,26.972810,1,-2.157163,63.866853,9.864802,5.216604,68.958148,0
2000-06-20,sz.000301,12.6500,12.7300,12.2000,12.4600,12.7000,5138461,63775172.6000,12.687558,1,-1.889762,62.659921,9.678381,5.118023,67.655002,0
2000-06-21,sz.000301,12.3700,12.6800,12.3100,12.6400,12.4600,2464756,30830239.8900,6.085817,1,1.444625,63.565120,9.818197,5.191959,68.632362,0
2000-06-22,sz.000301,12.2500,12.6400,12.2000,12.2800,12.6400,2586344,31877605.7400,6.386035,1,-2.848106,61.754721,9.538565,5.044086,66.677643,0
2000-06-23,sz.000301,12.2800,12.4400,12.2500,12.3700,12.2800,2682695,33057043.9400,6.623938,1,0.732900,62.207321,9.608473,5.081054,67.166323,0
2000-06-26,sz.000301,12.4100,12.5500,12.1000,12.5400,12.3700,6597786,81381314.6300,16.290830,1,1.374293,63.062232,9.740521,5.150883,68.089384,0
2000-06-27,sz.000301,12.5500,12.6600,12.4000,12.5600,12.5400,1933660,24258758.1000,4.774469,1,0.159493,63.162809,9.756057,5.159098,68.197980,0
2000-06-28,sz.000301,12.5700,12.6000,12.3800,12.4500,12.5600,1820914,22640203.3300,4.496084,1,-0.875801,62.609632,9.670613,5.113915,67.600705,0
2000-06-29,sz.000301,12.4500,12.4800,12.2000,12.3100,12.4500,2121381,26054909.5000,5.237978,1,-1.124493,61.905588,9.561868,5.056409,66.840536,0
2000-06-30,sz.000301,12.2900,12.4700,12.2500,12.2900,12.3100,1376380,16982176.5400,1.552226,1,-0.162473,68.927577,10.646476,5.629961,74.422299,0
2000-07-03,sz.000301,12.2500,12.2500,12.0000,12.0900,12.2900,2581718,31244218.0500,2.911557,1,-1.627338,67.805891,10.473222,5.538342,73.211196,0
2000-07-04,sz.000301,12.0000,12.2100,11.8800,12.1200,12.0900,1243582,14937870.9100,1.402461,1,0.248137,67.974144,10.499210,5.552085,73.392861,0
2000-07-05,sz.000301,12.1000,12.1500,12.0000,12.0300,12.1200,1324822,15948731.7200,1.494081,1,-0.742576,67.469386,10.421246,5.510857,72.847865,0
2000-07-06,sz.000301,12.0000,12.0300,11.9100,11.9500,12.0300,1149135,13727977.3300,1.295948,1,-0.665003,67.020711,10.351944,5.474209,72.363424,0
2000-07-07,sz.000301,11.9300,12.2500,11.9000,12.1900,11.9500,949245,11515608.2500,1.070520,1,2.008366,68.366734,10.559849,5.584151,73.816748,0
2000-07-10,sz.000301,12.2000,12.3800,12.0800,12.3600,12.1900,1392197,16932406.1700,1.570063,1,1.394586,69.320167,10.707115,5.662027,74.846185,0
2000-07-11,sz.000301,12.3600,12.4300,12.2800,12.3200,12.3600,1234291,15221344.4800,1.391983,1,-0.323624,69.095830,10.672464,5.643703,74.603965,0
2000-07-12,sz.000301,12.3200,12.3800,12.1800,12.3500,12.3200,1739075,21315811.9400,1.961258,1,0.243512,69.264083,10.698452,5.657446,74.785630,0
2000-07-13,sz.000301,12.3500,12.7000,12.3000,12.5700,12.3500,3761298,47253678.9200,4.241840,1,1.781371,70.497937,10.889032,5.758227,76.117844,0
2000-07-14,sz.000301,12.5700,12.6500,12.4000,12.5100,12.5700,2041526,25534822.8900,2.302350,1,-0.477323,70.161431,10.837056,5.730741,75.754513,0
2000-07-17,sz.000301,12.5500,12.8500,12.5100,12.5700,12.5100,3323573,42175891.4900,3.748191,1,0.479612,70.497937,10.889032,5.758227,76.117844,0
2000-07-18,sz.000301,12.6000,12.7800,12.5500,12.6800,12.5700,1571795,19865073.2500,1.772607,1,0.875104,71.114864,10.984322,5.808617,76.783951,0
2000-07-19,sz.000301,12.6800,12.7300,12.4600,12.5500,12.6800,1474249,18482018.2000,1.662598,1,-1.025238,70.385768,10.871707,5.749065,75.996733,0
2000-07-20,sz.000301,12.5000,12.5500,12.2500,12.3100,12.5500,1486017,18338161.6200,1.675870,1,-1.912349,69.039745,10.663802,5.639123,74.543410,0
2000-07-21,sz.000301,12.3500,12.5600,12.3200,12.4100,12.3100,884909,10994115.7500,0.997965,1,0.812343,69.600588,10.750429,5.684932,75.148961,0
2000-07-24,sz.000301,12.4100,12.4100,12.1500,12.2100,12.4100,1426563,17445008.5300,1.608820,1,-1.611602,68.478903,10.577174,5.593313,73.937858,0
