date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-05-22,sh.600393,34.7000,34.8200,34.4000,34.4800,34.7400,403071,13927727.0000,1.458716,1,-0.748423,65.946217,8.967099,14.189076,-4085.642702
2001-05-23,sh.600393,34.6500,34.6500,33.7800,33.9400,34.4800,478781,16282315.0000,1.732711,1,-1.566128,64.913417,8.826663,13.966857,-4021.656418
2001-05-24,sh.600393,34.0100,34.2000,33.7800,33.9100,33.9400,193190,6559029.0000,0.699156,1,-0.088388,64.856039,8.818861,13.954512,-4018.101625
2001-05-25,sh.600393,33.8800,34.1500,33.6800,33.7600,33.9100,193130,6524170.0000,0.698939,1,-0.442352,64.569150,8.779851,13.892784,-4000.327657
2001-05-28,sh.600393,33.7800,33.9100,33.0500,33.2800,33.7600,385270,12897076.0000,1.394294,1,-1.421800,63.651105,8.655019,13.695256,-3943.450961
2001-05-29,sh.600393,33.2000,33.7900,33.2000,33.5900,33.2800,176260,5900874.0000,0.637886,1,0.931495,64.244009,8.735640,13.822826,-3980.183827
2001-05-30,sh.600393,33.6000,33.8500,33.4000,33.8500,33.5900,211864,7126318.0000,0.766737,1,0.774035,64.741284,8.803257,13.929821,-4010.992038
2001-05-31,sh.600393,33.8600,34.1200,33.8500,33.8600,33.8500,208730,7085864.0000,0.755395,1,0.029548,64.760409,8.805858,13.933936,-4012.176969
2001-06-01,sh.600393,33.9300,34.0000,33.4800,33.5500,33.8600,229405,7727592.0000,0.830218,1,-0.915539,64.167506,8.725237,13.806366,-3975.444102
2001-06-04,sh.600393,33.6000,34.3300,33.5000,34.2000,33.5500,390252,13224711.0000,1.412324,1,1.937412,65.410691,8.894281,14.073851,-4052.464629
2001-06-05,sh.600393,34.2000,34.4000,34.0300,34.3000,34.2000,236000,8073000.0000,0.854085,1,0.292393,65.601951,8.920287,14.115003,-4064.313941
2001-06-06,sh.600393,34.3600,34.3800,33.9000,33.9800,34.3000,241000,8215797.0000,0.872180,1,-0.932944,64.989921,8.837066,13.983318,-4026.396143
2001-06-07,sh.600393,34.0000,34.1800,33.6200,33.6600,33.9800,239883,8090110.0000,0.868138,1,-0.941729,64.377891,8.753845,13.851633,-3988.478345
2001-06-08,sh.600393,33.6000,34.3000,33.5000,34.0000,33.6600,192003,6507362.0000,0.694860,1,1.010101,65.028173,8.842267,13.991548,-4028.766005
2001-06-11,sh.600393,34.0000,34.2400,33.7000,34.2000,34.0000,198039,6747545.0000,0.716704,1,0.588237,65.410691,8.894281,14.073851,-4052.464629
2001-06-12,sh.600393,34.1700,34.7900,34.0500,34.6700,34.2000,411265,14213366.0000,1.488370,1,1.374261,66.309610,9.016512,14.267264,-4108.156394
2001-06-13,sh.600393,34.6700,35.2500,34.5000,35.0700,34.6700,668295,23387316.0000,2.418563,1,1.153740,67.074647,9.120539,14.431870,-4155.553641
2001-06-14,sh.600393,35.0300,35.0600,34.0600,34.0800,35.0700,408408,14132242.0000,1.478031,1,-2.822920,65.181180,8.863073,14.024469,-4038.245455
2001-06-15,sh.600393,33.8800,34.8000,33.8800,34.6300,34.0800,312705,10711725.0000,1.131681,1,1.613847,66.233106,9.006109,14.250803,-4103.416670
2001-06-18,sh.600393,34.6300,34.8700,33.8800,34.0100,34.6300,275271,9463016.0000,0.996207,1,-1.790363,65.047298,8.844868,13.995663,-4029.950937
2001-06-19,sh.600393,34.0100,34.0100,34.0100,34.0100,34.0100,0,0.0000,,0,0.000000,65.047298,8.844868,13.995663,-4029.950937
2001-06-20,sh.600393,34.1200,34.3800,33.5100,33.7000,34.0100,193860,6589868.0000,0.701580,1,-0.911489,64.454395,8.764247,13.868093,-3993.218070
2001-06-21,sh.600393,33.7500,34.2000,33.6600,33.9500,33.7000,203318,6873766.0000,0.735809,1,0.741840,64.932543,8.829264,13.970972,-4022.841350
2001-06-22,sh.600393,34.0000,34.1000,33.7600,33.9000,33.9500,217981,7384221.0000,0.788874,1,-0.147273,64.836913,8.816261,13.950396,-4016.916694
2001-06-25,sh.600393,34.0100,34.3800,33.8600,34.2800,33.9000,236446,8075821.0000,0.855699,1,1.120936,65.563699,8.915086,14.106773,-4061.944078
2001-06-26,sh.600393,34.2800,34.8000,34.2800,34.4500,34.2800,258240,8920765.0000,0.934572,1,0.495922,65.888840,8.959297,14.176730,-4082.087908
2001-06-27,sh.600393,34.4500,34.4500,34.0800,34.1100,34.4500,170462,5828337.0000,0.616903,1,-0.986938,65.238558,8.870875,14.036815,-4041.800248
2001-06-28,sh.600393,34.1000,34.3800,33.9300,34.0000,34.1100,209200,7140560.0000,0.757096,1,-0.322488,65.028173,8.842267,13.991548,-4028.766005
2001-06-29,sh.600393,34.2800,34.3000,34.0100,34.2400,34.0000,121839,4157802.0000,0.440936,1,0.705887,65.487195,8.904683,14.090312,-4057.204354
2001-07-02,sh.600393,34.3800,34.7000,34.2400,34.3400,34.2400,211881,7302115.0000,0.766799,1,0.292052,65.678454,8.930690,14.131463,-4069.053665
2001-07-03,sh.600393,34.5000,34.6000,34.0800,34.3800,34.3400,88531,3037839.0000,0.320394,1,0.116485,65.754958,8.941093,14.147924,-4073.793390
2001-07-04,sh.600393,34.7000,35.0000,34.4100,34.8700,34.3800,468567,16291869.0000,1.695747,1,1.425241,66.692129,9.068525,14.349567,-4131.855018
2001-07-05,sh.600393,35.0000,35.1500,34.5500,34.7900,34.8700,409950,14282073.0000,1.483611,1,-0.229418,66.539121,9.047720,14.316646,-4122.375569
2001-07-06,sh.600393,34.8100,34.8500,34.3100,34.3200,34.7900,174100,6027900.0000,0.630069,1,-1.350966,65.640202,8.925489,14.123233,-4066.683803
2001-07-09,sh.600393,34.5100,34.9000,34.3000,34.7700,34.3200,272856,9440389.0000,0.987467,1,1.311191,66.500869,9.042519,14.308415,-4120.005706
2001-07-10,sh.600393,34.7900,35.3900,34.0200,35.2600,34.7700,768352,26972265.0000,2.780670,1,1.409255,67.438040,9.169951,14.510058,-4178.067334
2001-07-11,sh.600393,35.2400,35.5000,34.8000,34.8500,35.2600,475560,16769643.0000,1.721054,1,-1.162790,66.653877,9.063324,14.341337,-4129.485156
2001-07-12,sh.600393,34.8000,35.7500,34.6000,35.6900,34.8500,580092,20462085.0000,2.099356,1,2.410331,68.260455,9.281780,14.687010,-4229.019375
2001-07-13,sh.600393,35.9500,36.1200,35.4000,35.4500,35.6900,1150611,41248219.0000,4.164068,1,-0.672451,67.801433,9.219364,14.588246,-4200.581026
2001-07-16,sh.600393,35.8000,36.1000,35.0800,35.5500,35.4500,524768,18698766.0000,1.899138,1,0.282083,67.992692,9.245371,14.629398,-4212.430338
2001-07-17,sh.600393,35.6000,36.3800,35.5500,36.3000,35.5500,1281620,46303291.0000,4.638190,1,2.109705,69.427137,9.440421,14.938035,-4301.300176
2001-07-18,sh.600393,36.4000,36.9900,36.0200,36.3800,36.3000,1157093,42437108.0000,4.187526,1,0.220391,69.580145,9.461226,14.970956,-4310.779626
2001-07-19,sh.600393,36.3800,36.3800,35.4800,36.0300,36.3800,682966,24481632.0000,2.471658,1,-0.962073,68.910737,9.370203,14.826926,-4269.307035
2001-07-20,sh.600393,36.0000,37.3500,35.7000,37.1500,36.0300,1592897,58755304.0000,5.764703,1,3.108528,71.052841,9.661477,15.287824,-4402.019327
2001-07-23,sh.600393,37.3800,37.4800,36.7000,36.9700,37.1500,799601,29592058.0000,2.893760,1,-0.484523,70.708575,9.614665,15.213751,-4380.690565
2001-07-24,sh.600393,36.7000,36.7700,35.5300,35.9000,36.9700,1106484,39966138.0000,4.004372,1,-2.894238,68.662100,9.336394,14.773429,-4253.902929
2001-07-25,sh.600393,35.7000,36.0800,35.4000,35.4100,35.9000,489940,17453179.0000,1.773096,1,-1.364907,67.724929,9.208961,14.571786,-4195.841302
2001-07-26,sh.600393,35.4000,35.8200,35.0000,35.4500,35.4100,531996,18792780.0000,1.925296,1,0.112965,67.801433,9.219364,14.588246,-4200.581026
2001-07-27,sh.600393,35.5000,35.6300,33.9000,34.0100,35.4500,771221,26648328.0000,2.791053,1,-4.062066,65.047298,8.844868,13.995663,-4029.950937
2001-07-30,sh.600393,33.9000,34.0000,32.8000,32.8200,34.0100,505020,16769564.0000,1.827670,1,-3.498967,62.771312,8.535389,13.505959,-3888.944126
2001-07-31,sh.600393,32.6600,33.7000,29.5400,29.7200,32.8200,1492515,46168978.0000,5.401420,1,-9.445461,56.842273,7.729182,12.230259,-3521.615461
2001-08-01,sh.600393,29.7200,31.3000,29.7200,31.3000,29.7200,714454,21867357.0000,2.585613,1,5.316285,59.864171,8.140087,12.880454,-3708.834587
2001-08-02,sh.600393,31.3000,31.3500,28.9500,30.5200,31.3000,663040,19905031.0000,2.399545,1,-2.492009,58.372348,7.937235,12.559472,-3616.409955
2001-08-03,sh.600393,30.5000,30.8000,30.2700,30.4400,30.5200,221133,6741859.0000,0.800282,1,-0.262123,58.219340,7.916430,12.526551,-3606.930506
2001-08-06,sh.600393,29.9900,30.2800,28.8800,28.9500,30.4400,461566,13523648.0000,1.670410,1,-4.894874,55.369576,7.528931,11.913392,-3430.375761
2001-08-07,sh.600393,28.9000,29.9700,28.9000,29.7000,28.9500,315272,9245334.0000,1.140971,1,2.590673,56.804021,7.723981,12.222029,-3519.245599
2001-08-08,sh.600393,29.7900,30.1500,29.0200,29.8700,29.7000,136772,4076494.0000,0.494979,1,0.572391,57.129162,7.768192,12.291986,-3539.389429
2001-08-09,sh.600393,29.9200,30.4900,29.9000,30.3500,29.8700,200276,6070155.0000,0.724800,1,1.606962,58.047207,7.893024,12.489514,-3596.266125
2001-08-10,sh.600393,30.6000,31.1800,30.0000,31.0800,30.3500,463182,14231954.0000,1.676258,1,2.405270,59.443400,8.082873,12.789921,-3682.766101
2001-08-13,sh.600393,31.2000,31.2500,30.6000,31.0300,31.0800,245031,7572356.0000,0.886769,1,-0.160873,59.347770,8.069869,12.769345,-3676.841446
2001-08-14,sh.600393,31.0000,31.2000,30.2800,30.6900,31.0300,253345,7803812.0000,0.916857,1,-1.095714,58.697489,7.981447,12.629430,-3636.553786
2001-08-15,sh.600393,30.6500,31.0000,30.6500,30.7200,30.6900,82887,2550681.0000,0.299969,1,0.097748,58.754866,7.989249,12.641775,-3640.108579
2001-08-16,sh.600393,30.7500,30.7700,30.0000,30.0000,30.7200,164340,4980511.0000,0.594747,1,-2.343748,57.377799,7.802001,12.345484,-3554.793534
2001-08-17,sh.600393,30.0000,30.1000,29.6800,29.9500,30.0000,184009,5495398.0000,0.665930,1,-0.166664,57.282170,7.788997,12.324908,-3548.868878
2001-08-20,sh.600393,29.8100,31.5000,29.8100,31.4000,29.9500,588475,18342785.0000,2.129694,1,4.841398,60.055430,8.166094,12.921606,-3720.683899
2001-08-21,sh.600393,31.4500,31.4800,31.2000,31.3900,31.4000,224578,7047637.0000,0.812749,1,-0.031848,60.036304,8.163493,12.917491,-3719.498968
2001-08-22,sh.600393,31.4000,32.2000,30.4000,32.1600,31.3900,717357,22472427.0000,2.596119,1,2.453012,61.509001,8.363745,13.234358,-3810.738669
2001-08-23,sh.600393,32.2000,33.4000,32.1600,32.5200,32.1600,1676052,55057390.0000,6.065642,1,1.119405,65.978482,8.359957,15.892906,-387.288270
2001-08-24,sh.600393,32.6000,32.9500,32.0000,32.0800,32.5200,492805,16008944.0000,1.783464,1,-1.353009,65.085785,8.246846,15.677873,-382.048207
2001-08-27,sh.600393,32.0800,32.0800,31.0000,31.1800,32.0800,387554,12124690.0000,1.402560,1,-2.805491,63.259812,8.015481,15.238033,-371.329897
2001-08-28,sh.600393,30.8000,31.9800,30.7100,31.9000,31.1800,222874,6948493.0000,0.806582,1,2.309170,64.720590,8.200573,15.589905,-379.904545
2001-08-29,sh.600393,31.9900,32.3600,31.7000,31.7800,31.9000,280818,8994512.0000,1.016282,1,-0.376172,64.477127,8.169724,15.531260,-378.475437
2001-08-30,sh.600393,31.7000,31.9800,31.5000,31.7300,31.7800,60806,1927884.0000,0.220057,1,-0.157335,64.375684,8.156871,15.506824,-377.879975
2001-08-31,sh.600393,31.7500,31.9600,31.7000,31.8500,31.7300,75480,2401256.0000,0.273163,1,0.378194,64.619147,8.187719,15.565469,-379.309083
2001-09-03,sh.600393,31.8400,32.3400,31.8300,32.0000,31.8500,123006,3949380.0000,0.445159,1,0.470956,64.923476,8.226280,15.638776,-381.095468
2001-09-04,sh.600393,32.1000,32.4000,31.9000,32.3800,32.0000,133396,4298852.0000,0.482761,1,1.187503,65.694442,8.323967,15.824487,-385.620977
2001-09-05,sh.600393,32.4000,32.7500,32.2000,32.3000,32.3800,171935,5584091.0000,0.622234,1,-0.247072,65.532134,8.303401,15.785390,-384.668238
2001-09-06,sh.600393,32.1800,32.4800,31.9200,31.9200,32.3000,104505,3353931.0000,0.378204,1,-1.176468,64.761167,8.205714,15.599679,-380.142730
2001-09-07,sh.600393,31.7100,31.9000,30.2800,30.4800,31.9200,265250,8256612.0000,0.959941,1,-4.511280,61.839611,7.835532,14.895934,-362.993433
2001-09-10,sh.600393,30.2000,31.5300,29.8000,31.2500,30.4800,149622,4613453.0000,0.541483,1,2.526248,63.401832,8.033476,15.272242,-372.163543
2001-09-11,sh.600393,31.2600,31.5000,30.9000,30.9400,31.2500,137365,4270682.0000,0.497125,1,-0.991998,62.772886,7.953784,15.120742,-368.471681
2001-09-12,sh.600393,30.2500,30.9800,29.3100,30.9000,30.9400,258877,7909310.0000,0.936877,1,-0.129285,62.691731,7.943501,15.101193,-367.995312
2001-09-13,sh.600393,31.0000,31.7000,30.9500,31.1000,30.9000,117100,3664375.0000,0.423786,1,0.647252,63.097503,7.994916,15.198936,-370.377158
2001-09-14,sh.600393,31.2000,31.3000,30.5300,30.7000,31.1000,97695,3007960.0000,0.353559,1,-1.286172,62.285960,7.892087,15.003451,-365.613465
2001-09-17,sh.600393,30.5000,30.7000,30.2000,30.2500,30.7000,92591,2811291.0000,0.335087,1,-1.465801,61.372973,7.776405,14.783531,-360.254310
2001-09-18,sh.600393,30.2800,31.1300,30.2300,30.4200,30.2500,172010,5242449.0000,0.622505,1,0.561984,61.717879,7.820107,14.866612,-362.278879
2001-09-19,sh.600393,30.9800,31.0500,30.5000,31.0000,30.4200,98893,3050936.0000,0.357894,1,1.906640,62.894617,7.969209,15.150065,-369.186235
2001-09-20,sh.600393,31.3000,31.3500,30.8000,30.8200,31.0000,104300,3241315.0000,0.377462,1,-0.580646,62.529423,7.922936,15.062096,-367.042573
2001-09-21,sh.600393,30.6000,30.9000,30.4800,30.5100,30.8200,54262,1661847.0000,0.196374,1,-1.005839,61.900477,7.843244,14.910596,-363.350710
2001-09-24,sh.600393,30.5500,31.0000,30.5000,30.5000,30.5100,93451,2862696.0000,0.338200,1,-0.032777,61.880188,7.840673,14.905709,-363.231618
2001-09-25,sh.600393,30.8200,31.0000,30.4800,30.5000,30.5000,142560,4383652.0000,0.515925,1,0.000000,61.880188,7.840673,14.905709,-363.231618
2001-09-26,sh.600393,30.5000,30.7800,30.4000,30.5000,30.5000,159373,4870055.0000,0.576772,1,0.000000,61.880188,7.840673,14.905709,-363.231618
2001-09-27,sh.600393,30.5000,30.6900,29.7500,30.5500,30.5000,260416,7887017.0000,0.942447,1,0.163932,61.981631,7.853527,14.930144,-363.827080
2001-09-28,sh.600393,30.5500,30.5500,30.5500,30.5500,30.5500,0,0.0000,,0,0.000000,61.981631,7.853527,14.930144,-363.827080
2001-10-08,sh.600393,30.5000,30.8900,29.7500,29.8000,30.5500,127790,3854791.0000,0.462473,1,-2.454992,60.459987,7.660723,14.563610,-354.895155
2001-10-09,sh.600393,29.5000,30.2000,29.5000,30.1500,29.8000,104060,3117645.0000,0.376594,1,1.174498,61.170087,7.750698,14.734660,-359.063386
2001-10-10,sh.600393,30.0000,30.0000,28.6800,28.6800,30.1500,287770,8343608.0000,1.041441,1,-4.875620,58.187665,7.372803,14.016253,-341.556813
2001-10-11,sh.600393,28.4500,28.6100,26.8000,27.1200,28.6800,365403,10038082.0000,1.322395,1,-5.439329,55.022646,6.971772,13.253863,-322.978409
2001-10-12,sh.600393,27.1000,28.8800,26.5800,28.3300,27.1200,459410,12737312.0000,1.662607,1,4.461648,57.477565,7.282828,13.845204,-337.388582
2001-10-15,sh.600393,28.4000,28.7000,27.8000,28.5000,28.3300,216618,6127251.0000,0.783942,1,0.600071,57.822471,7.326530,13.928285,-339.413151
2001-10-16,sh.600393,28.6000,28.6600,27.8000,27.8000,28.5000,119600,3362714.0000,0.432833,1,-2.456143,56.402270,7.146581,13.586187,-331.076688
2001-10-17,sh.600393,27.4400,27.7500,27.0500,27.2500,27.8000,119205,3265503.0000,0.431404,1,-1.978415,55.286397,7.005191,13.317395,-324.526610
2001-10-18,sh.600393,27.1700,27.5200,26.5000,26.5900,27.2500,232915,6248439.0000,0.842921,1,-2.422018,53.947351,6.835524,12.994846,-316.666516
2001-10-19,sh.600393,26.5000,26.5000,24.2000,24.6200,26.5900,606973,15323501.0000,2.196639,1,-7.408798,49.950499,6.329094,12.032083,-293.205326
2001-10-22,sh.600393,24.0000,25.0800,23.6600,23.7000,24.6200,321937,7795109.0000,1.165092,1,-3.736799,48.083949,6.092589,11.582469,-282.248831
2001-10-23,sh.600393,26.0000,26.0700,25.3000,26.0700,23.7000,549313,14281779.0000,1.987967,1,9.999995,52.892344,6.701847,12.740716,-310.473714
2001-10-24,sh.600393,27.9300,28.4000,27.0000,28.0000,26.0700,1170444,32648112.0000,4.235843,1,7.403146,56.808041,7.197995,13.683929,-333.458535
2001-10-25,sh.600393,27.8800,27.8800,27.0300,27.2400,28.0000,380386,10423574.0000,1.376619,1,-2.714287,55.266109,7.002621,13.312508,-324.407517
2001-10-26,sh.600393,27.0000,27.3700,26.4300,26.7000,27.2400,275134,7378706.0000,0.995711,1,-1.982375,54.170525,6.863802,13.048604,-317.976531
2001-10-29,sh.600393,27.0000,27.6800,27.0000,27.3800,26.7000,137117,3759474.0000,0.496227,1,2.546810,55.550149,7.038611,13.380928,-326.074810
2001-10-30,sh.600393,27.4700,27.4700,26.7100,26.8200,27.3800,130400,3511145.0000,0.471918,1,-2.045287,54.413988,6.894651,13.107249,-319.405639
2001-10-31,sh.600393,26.8000,27.3900,26.7900,27.3900,26.8200,125680,3400021.0000,0.454837,1,2.125278,55.570438,7.041181,13.385815,-326.193902
2001-11-01,sh.600393,27.5500,27.6100,27.2100,27.4900,27.3900,114090,3137572.0000,0.412892,1,0.365098,55.773324,7.066889,13.434686,-327.384826
2001-11-02,sh.600393,27.0200,27.3800,26.8500,26.8600,27.4900,84800,2291762.0000,0.306892,1,-2.291739,54.495143,6.904934,13.126798,-319.882009
2001-11-05,sh.600393,26.8200,27.1000,26.5000,26.5600,26.8600,86440,2303683.0000,0.312827,1,-1.116907,53.886485,6.827812,12.980184,-316.309239
2001-11-06,sh.600393,26.8000,26.8800,26.5000,26.5800,26.5600,59190,1574541.0000,0.214209,1,0.075303,53.927062,6.832954,12.989959,-316.547423
2001-11-07,sh.600393,26.4000,26.4000,24.8800,24.9200,26.5800,208729,5340099.0000,0.755391,1,-6.245297,50.559157,6.406215,12.178697,-296.778096
2001-11-08,sh.600393,24.7000,25.1900,24.1200,25.1100,24.9200,200470,4954506.0000,0.725502,1,0.762442,50.944640,6.455059,12.271552,-299.040850
2001-11-09,sh.600393,25.4900,27.0500,25.4900,26.7000,25.1100,466284,12382946.0000,1.687484,1,6.332139,54.170525,6.863802,13.048604,-317.976531
2001-11-12,sh.600393,26.7000,27.1900,26.5000,26.5500,26.7000,211300,5665563.0000,0.764696,1,-0.561804,53.866196,6.825242,12.975297,-316.190146
2001-11-13,sh.600393,26.5000,26.5000,26.2000,26.3100,26.5500,113311,2983421.0000,0.410073,1,-0.903954,53.379270,6.763544,12.858006,-313.331930
2001-11-14,sh.600393,26.6800,27.0500,26.4500,26.8400,26.3100,315542,8465342.0000,1.141948,1,2.014446,54.454565,6.899792,13.117024,-319.643824
2001-11-15,sh.600393,26.9900,27.0000,26.5000,26.6000,26.8400,287411,7678239.0000,1.040142,1,-0.894187,53.967639,6.838095,12.999733,-316.785608
2001-11-16,sh.600393,14.5000,14.5100,13.2600,13.3300,13.2500,1342264,18420087.0000,2.428830,1,0.603773,54.089371,6.853519,13.029055,-317.500162
2001-11-19,sh.600393,13.3800,14.2000,13.3800,14.1800,13.3300,2413570,33603840.0000,4.367362,1,6.376597,57.538431,7.290541,13.859865,-337.745859
2001-11-20,sh.600393,14.2000,14.9800,14.0100,14.6200,14.1800,3196506,46524444.0000,5.784087,1,3.102959,59.323826,7.516763,14.289932,-348.225984
2001-11-21,sh.600393,14.6000,14.8000,14.4100,14.7800,14.6200,1841591,26920854.0000,3.332364,1,1.094390,59.973061,7.599026,14.446320,-352.036939
