date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600845,10.7200,11.0000,10.3800,11.0000,10.7200,413636,4470203.0000,3.133606,1,2.611938,-27.618473,5.942149,11.192639,240.653964,0
2000-01-05,sh.600845,11.1200,11.9700,10.8600,11.8200,11.0000,1107224,12699001.0000,8.388061,1,7.454543,-29.677305,6.385109,12.027000,258.593623,0
2000-01-06,sh.600845,11.6500,12.4500,11.5000,12.0300,11.8200,1331250,15977306.0000,10.085227,1,1.776650,-30.204566,6.498550,12.240677,263.187926,0
2000-01-07,sh.600845,12.0300,12.3000,11.8000,12.2300,12.0300,1360381,16420843.0000,10.305917,1,1.662509,-30.706720,6.606589,12.444180,267.563452,0
2000-01-10,sh.600845,12.2000,12.9800,11.9600,12.6000,12.2300,1282705,15797729.0000,9.717462,1,3.025354,-31.635705,6.806462,12.820659,275.658177,0
2000-01-11,sh.600845,12.5800,12.5800,11.4000,11.8200,12.6000,678461,8187739.0000,5.139856,1,-6.190481,-29.677305,6.385109,12.027000,258.593623,0
2000-01-12,sh.600845,11.7200,11.9400,11.1200,11.1800,11.8200,542448,6170171.0000,4.109455,1,-5.414546,-28.070412,6.039384,11.375791,244.591938,0
2000-01-13,sh.600845,11.1800,11.8300,11.1200,11.3200,11.1800,589851,6794892.0000,4.468568,1,1.252231,-28.421919,6.115012,11.518243,247.654806,0
2000-01-14,sh.600845,11.2600,11.4800,10.8800,10.9400,11.3200,462263,5116937.0000,3.501992,1,-3.356891,-27.467827,5.909737,11.131588,239.341306,0
2000-01-17,sh.600845,10.8000,11.2800,10.5000,11.2200,10.9400,352040,3828910.0000,2.666970,1,2.559421,-28.170842,6.060992,11.416492,245.467043,0
2000-01-18,sh.600845,11.1000,11.2000,10.8800,10.9100,11.2200,264837,2903030.0000,2.006341,1,-2.762927,-27.392504,5.893531,11.101063,238.684977,0
2000-01-19,sh.600845,10.9000,10.9000,10.6000,10.8000,10.9100,320032,3439702.0000,2.424485,1,-1.008246,-27.116319,5.834110,10.989137,236.278437,0
2000-01-20,sh.600845,10.7000,11.2000,10.6000,10.9900,10.8000,361911,3942892.0000,2.741750,1,1.759255,-27.593365,5.936747,11.182464,240.435187,0
2000-01-21,sh.600845,10.9900,11.0800,10.7000,10.8000,10.9900,641390,6907541.0000,4.859015,1,-1.728841,-27.116319,5.834110,10.989137,236.278437,0
2000-01-24,sh.600845,10.7500,10.7500,10.2000,10.7000,10.8000,711426,7388263.0000,5.389591,1,-0.925929,-26.865242,5.780090,10.887385,234.090674,0
2000-01-25,sh.600845,10.6500,11.1800,10.4500,10.9500,10.7000,754248,8268882.0000,5.714000,1,2.336449,-27.492934,5.915139,11.141764,239.560082,0
2000-01-26,sh.600845,10.9500,11.2500,10.6000,10.6200,10.9500,340609,3674384.0000,2.580371,1,-3.013698,-26.664380,5.736875,10.805984,232.340463,0
