date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-07-10,sh.603863,30.6600,31.1800,28.3800,29.2800,30.9900,25167784,750605033.0000,48.894168,1,-5.517906,63.565229,10.532868,9.647711,33.396567
2019-07-11,sh.603863,28.5500,29.6900,26.9000,27.2000,29.2800,25368901,716981192.0000,49.284884,1,-7.103825,59.049667,9.784632,8.962354,31.024134
2019-07-12,sh.603863,26.1000,26.9500,24.5200,26.6000,27.2000,27917885,711093901.0000,54.236867,1,-2.205884,57.747100,9.568794,8.764655,30.339778
2019-07-15,sh.603863,25.8000,27.2100,25.2200,26.5200,26.6000,21238611,555774992.0000,41.260852,1,-0.300752,57.573425,9.540016,8.738295,30.248530
2019-07-16,sh.603863,27.5000,28.8800,26.8000,26.8600,26.5200,26133467,722814978.0000,50.770228,1,1.282052,58.311546,9.662324,8.850325,30.636332
2019-07-17,sh.603863,25.8500,26.1200,24.6100,24.7400,26.8600,22222610,562875940.0000,43.172495,1,-7.892780,53.709145,8.899698,8.151788,28.218275
2019-07-18,sh.603863,24.0200,24.1500,23.0400,23.2000,24.7400,17064904,404106064.0000,33.152473,1,-6.224733,50.365892,8.345715,7.644361,26.461761
2019-07-19,sh.603863,23.3000,23.6600,22.6400,22.7800,23.2000,13974265,323088338.0000,27.148201,1,-1.810345,49.454096,8.194629,7.505972,25.982712
2019-07-22,sh.603863,22.8100,22.9300,20.5100,20.7000,22.7800,14835317,316477721.0000,28.820991,1,-9.130816,44.938533,7.446392,6.820615,23.610278
2019-07-23,sh.603863,20.8700,21.0200,20.5000,21.0100,20.7000,9859628,205296339.0000,19.154579,1,1.497582,45.611526,7.557908,6.922760,23.963862
2019-07-24,sh.603863,21.0500,21.6500,20.8000,21.1200,21.0100,11515745,244961689.0000,22.371964,1,0.523563,45.850329,7.597479,6.959004,24.089327
2019-07-25,sh.603863,21.0700,21.4500,20.5700,21.1900,21.1200,10159582,213668207.0000,19.737308,1,0.331438,46.002295,7.622660,6.982069,24.169169
2019-07-26,sh.603863,21.1900,22.2400,21.1800,21.9300,21.1900,17186101,376536571.0000,33.387900,1,3.492200,47.608794,7.888859,7.225898,25.013208
2019-07-29,sh.603863,21.3600,21.6200,21.0200,21.5500,21.9300,11786874,250829388.0000,22.898694,1,-1.732791,46.783835,7.752162,7.100689,24.579782
2019-07-30,sh.603863,21.3500,21.6500,20.9600,21.0100,21.5500,9993050,213116059.0000,19.413800,1,-2.505800,45.611526,7.557908,6.922760,23.963862
2019-07-31,sh.603863,20.7500,20.7500,19.8200,19.8500,21.0100,12033794,241962067.0000,23.378400,1,-5.521200,43.093231,7.140623,6.540541,22.640774
2019-08-01,sh.603863,19.7000,20.2700,19.5100,20.2200,19.8500,8968815,179888629.0000,17.424000,1,1.864000,43.896480,7.273722,6.662456,23.062794
2019-08-02,sh.603863,19.6300,20.7500,19.6100,20.4100,20.2200,11612152,234253186.0000,22.559300,1,0.939700,44.308959,7.342071,6.725061,23.279506
2019-08-05,sh.603863,20.3600,20.6300,19.9500,20.2000,20.4100,9012264,183542728.0000,17.508400,1,-1.028900,43.853061,7.266528,6.655866,23.039982
2019-08-06,sh.603863,19.6000,21.1700,19.1300,20.7600,20.2000,14920386,301945949.0000,28.986300,1,2.772300,45.068790,7.467976,6.840385,23.678714
2019-08-07,sh.603863,20.5500,21.1300,20.0600,20.2300,20.7600,12560244,260743732.0000,24.401100,1,-2.553000,43.918190,7.277320,6.665751,23.074199
2019-08-08,sh.603863,20.2300,20.5000,19.3600,19.7200,20.2300,10690384,212623889.0000,20.768500,1,-2.521000,42.811008,7.093858,6.497707,22.492497
2019-08-09,sh.603863,19.9100,20.0200,18.6100,18.7000,19.7200,8644679,167096442.0000,16.794300,1,-5.172400,40.596646,6.726934,6.161618,21.329092
2019-08-12,sh.603863,18.7100,19.4500,18.5500,19.1800,18.7000,7118421,134176835.0000,13.829200,1,2.566800,41.638699,6.899604,6.319778,21.876577
2019-08-13,sh.603863,18.8900,19.3400,18.7000,18.9500,19.1800,5660745,107402932.0000,10.997300,1,-1.199200,41.139382,6.816867,6.243993,21.614240
2019-08-14,sh.603863,19.2900,19.6500,18.9100,19.0800,18.9500,8415445,161792628.0000,16.348900,1,0.686000,41.421604,6.863631,6.286828,21.762517
2019-08-15,sh.603863,18.2000,18.7700,18.0500,18.6500,19.0800,7662881,141186167.0000,14.886900,1,-2.253700,40.488099,6.708948,6.145143,21.272062
2019-08-16,sh.603863,18.5600,18.9800,18.4200,18.4700,18.6500,6391693,119453096.0000,12.417300,1,-0.965100,40.097329,6.644197,6.085834,21.066756
2019-08-19,sh.603863,18.5500,19.0400,18.4600,18.9700,18.4700,7426656,139408464.0000,14.428000,1,2.707100,41.182801,6.824061,6.250583,21.637052
2019-08-20,sh.603863,18.8500,19.3600,18.8100,19.2200,18.9700,7912533,151124513.0000,15.371900,1,1.317900,41.725536,6.913993,6.332958,21.922200
2019-08-21,sh.603863,19.3100,20.4500,19.2200,20.0500,19.2200,15181749,303429524.0000,29.494000,1,4.318400,43.527420,7.212569,6.606441,22.868893
2019-08-22,sh.603863,19.7000,19.9300,19.2800,19.4800,20.0500,9154681,179099925.0000,17.785100,1,-2.842900,42.289982,7.007523,6.418627,22.218755
2019-08-23,sh.603863,19.4000,19.4100,18.7000,18.7300,19.4800,7145633,135544885.0000,13.882000,1,-3.850100,40.661774,6.737726,6.171503,21.363310
2019-08-26,sh.603863,18.0500,18.4500,18.0000,18.4300,18.7300,5667080,103315448.0000,11.009600,1,-1.601700,40.010491,6.629807,6.072654,21.021132
2019-08-27,sh.603863,18.2100,18.9800,18.2100,18.9000,18.4300,6602613,123125622.0000,12.827100,1,2.550200,42.002806,3.636729,6.387754,6.938515
2019-08-28,sh.603863,18.7100,19.7000,18.6100,19.3200,18.9000,9798593,189145275.0000,19.036000,1,2.222200,42.936201,3.717545,6.529704,7.092704
2019-08-29,sh.603863,19.3000,19.5200,18.7000,18.7200,19.3200,6870072,130609465.0000,13.346700,1,-3.105600,41.602779,3.602093,6.326919,6.872433
2019-08-30,sh.603863,18.9200,19.2600,18.5500,18.9500,18.7200,6080999,115096381.0000,11.813700,1,1.228600,42.113924,3.646350,6.404653,6.956870
2019-09-02,sh.603863,18.9500,20.1300,18.8300,19.5500,18.9500,8798611,171407054.0000,17.093300,1,3.166200,43.447347,3.761801,6.607439,7.177141
2019-09-03,sh.603863,19.5800,19.9500,19.2600,19.9200,19.5500,9178683,179928320.0000,17.831700,1,1.892600,44.269624,3.832996,6.732490,7.312974
2019-09-04,sh.603863,19.8700,21.2000,19.7100,20.3000,19.9200,13058711,267876935.0000,25.369500,1,1.907600,45.114125,3.906116,6.860921,7.452479
2019-09-05,sh.603863,20.2500,20.5000,19.9700,20.0000,20.3000,10487615,211672818.0000,20.374600,1,-1.477800,44.447413,3.848390,6.759528,7.342343
2019-09-06,sh.603863,20.0100,20.6000,19.5900,20.4000,20.0000,11168420,223746879.0000,21.697200,1,2.000000,45.336362,3.925358,6.894719,7.489190
2019-09-09,sh.603863,20.4900,20.7800,20.3000,20.6100,20.4000,9924350,204004619.0000,19.280300,1,1.029400,45.803060,3.965766,6.965694,7.566285
2019-09-10,sh.603863,20.4500,20.6500,20.0100,20.2900,20.6100,8632963,175279022.0000,16.771500,1,-1.552600,45.091901,3.904192,6.857542,7.448807
2019-09-11,sh.603863,20.5300,22.2500,20.4600,21.6900,20.2900,20549789,442111083.0000,39.922700,1,6.899900,48.203220,4.173579,7.330708,7.962771
2019-09-12,sh.603863,21.1000,21.5600,21.0100,21.3700,21.6900,11918845,253620420.0000,23.155100,1,-1.475300,47.492061,4.112005,7.222556,7.845294
2019-09-16,sh.603863,21.1100,21.6800,21.0400,21.4200,21.3700,9355089,199544349.0000,18.174400,1,0.234000,47.603180,4.121626,7.239455,7.863650
2019-09-17,sh.603863,21.3100,21.3100,20.1700,20.3500,21.4200,9770801,201853480.0000,18.982000,1,-4.995300,45.225243,3.915737,6.877820,7.470834
2019-09-18,sh.603863,20.3800,21.1500,20.2000,20.8400,20.3500,8090241,166802251.0000,15.717100,1,2.407900,46.314205,4.010022,7.043429,7.650722
2019-09-19,sh.603863,20.7000,20.9900,20.4000,20.7900,20.8400,5643154,116752445.0000,10.963100,1,-0.239900,46.203086,4.000401,7.026530,7.632366
2019-09-20,sh.603863,20.5600,21.4200,20.5600,21.3400,20.7900,9873180,207249366.0000,19.180900,1,2.645500,47.425390,4.106232,7.212417,7.834280
2019-09-23,sh.603863,21.3500,21.7000,20.8000,20.8600,21.3400,9599104,203725830.0000,18.648500,1,-2.249300,46.358652,4.013871,7.050188,7.658064
2019-09-24,sh.603863,20.6600,21.2500,20.5000,20.7200,20.8600,8355239,174739632.0000,16.232000,1,-0.671100,46.047520,3.986932,7.002871,7.606668
2019-09-25,sh.603863,20.6000,21.0600,20.1000,20.1600,20.7200,6903337,142694430.0000,13.411300,1,-2.702700,44.802993,3.879177,6.813605,7.401082
2019-09-26,sh.603863,20.1200,20.8900,19.1600,20.5100,20.1600,10220313,203825775.0000,19.855300,1,1.736100,45.580823,3.946524,6.931896,7.529573
2019-09-27,sh.603863,20.2000,20.7200,19.7700,19.7900,20.5100,7009417,141101072.0000,13.617400,1,-3.510500,43.980716,3.807982,6.688553,7.265249
2019-09-30,sh.603863,19.3600,19.7300,18.7900,18.7900,19.7900,5098212,97779028.0000,9.904400,1,-5.053100,41.758345,3.615562,6.350577,6.898132
2019-10-08,sh.603863,18.8000,18.9400,18.5200,18.5700,18.7900,3030112,56706304.0000,5.886700,1,-1.170800,41.269423,3.573230,6.276222,6.817366
2019-10-09,sh.603863,18.5600,18.9000,18.2500,18.7600,18.5700,2834125,52721138.0000,5.505900,1,1.023200,41.691674,3.609790,6.340438,6.887118
2019-10-10,sh.603863,18.8200,19.1200,18.6400,18.9700,18.7600,3512348,66419554.0000,6.823500,1,1.119400,42.158372,3.650198,6.411413,6.964213
2019-10-11,sh.603863,19.0000,19.0800,18.7100,18.8200,18.9700,3458870,65259316.0000,6.719600,1,-0.790700,41.825016,3.621335,6.360716,6.909145
2019-10-14,sh.603863,19.0000,19.1500,18.8400,19.0500,18.8200,3706071,70465201.0000,7.199900,1,1.222100,42.336161,3.665591,6.438451,6.993582
2019-10-15,sh.603863,19.0500,19.0500,18.3500,18.3600,19.0500,4179199,77733969.0000,8.119000,1,-3.622000,40.802726,3.532822,6.205247,6.740271
2019-10-16,sh.603863,18.4500,18.7700,18.3900,18.7000,18.3600,3516086,65136010.0000,6.830800,1,1.851900,41.558332,3.598245,6.320159,6.865091
2019-10-17,sh.603863,18.7300,19.0200,18.5600,18.9000,18.7000,4574658,86301135.0000,8.887300,1,1.069500,42.002806,3.636729,6.387754,6.938515
2019-10-18,sh.603863,18.9800,19.0800,18.5100,18.6700,18.9000,4274149,80363503.0000,8.303500,1,-1.216900,41.491660,3.592472,6.310020,6.854078
2019-10-21,sh.603863,18.4900,18.9900,18.0200,18.8800,18.6700,4822541,89747100.0000,9.368900,1,1.124800,41.958358,3.632880,6.380995,6.931172
2019-10-22,sh.603863,18.9000,19.0800,18.6000,18.7600,18.8800,4102649,77346412.0000,7.970300,1,-0.635600,41.691674,3.609790,6.340438,6.887118
2019-10-23,sh.603863,18.5100,18.6900,18.1000,18.2500,18.7600,4028754,73742300.0000,7.826800,1,-2.718600,40.558265,3.511656,6.168070,6.699888
2019-10-24,sh.603863,18.2500,18.2800,17.4500,17.4800,18.2500,5148727,91537625.0000,10.002600,1,-4.219200,38.847039,3.363493,5.907828,6.417208
2019-10-25,sh.603863,17.3200,17.8000,17.2000,17.5200,17.4800,3224488,56535545.0000,6.264300,1,0.228800,38.935934,3.371190,5.921347,6.431893
2019-10-28,sh.603863,17.3700,17.6500,17.0200,17.5300,17.5200,3836501,66592918.0000,7.453300,1,0.057100,38.958158,3.373114,5.924727,6.435564
2019-10-29,sh.603863,17.5300,17.5300,17.0800,17.0900,17.5300,3596771,61981032.0000,6.987500,1,-2.510000,41.251852,3.222693,5.910764,8.138625
2019-10-30,sh.603863,17.1100,17.1100,15.8900,16.1400,17.0900,5108152,84013301.0000,9.923800,1,-5.558800,38.958741,3.043550,5.582196,7.686214
2019-10-31,sh.603863,16.1000,16.3000,15.5300,15.5500,16.1400,4115379,65134642.0000,7.995100,1,-3.655500,37.534599,2.932292,5.378138,7.405244
2019-11-01,sh.603863,15.5100,15.8000,15.5100,15.7000,15.5500,2606530,40834099.0000,5.063800,1,0.964600,37.896669,2.960578,5.430017,7.476677
2019-11-04,sh.603863,15.8000,16.0800,15.7500,15.8000,15.7000,2508200,39872558.0000,4.872800,1,0.636900,38.138049,2.979435,5.464603,7.524299
2019-11-05,sh.603863,15.8200,16.0800,15.6100,15.9100,15.8000,2570556,40900787.0000,4.993900,1,0.696200,38.403567,3.000178,5.502648,7.576683
2019-11-06,sh.603863,16.0800,16.3000,16.0100,16.0500,15.9100,3033818,48932701.0000,5.893900,1,0.879900,38.741499,3.026578,5.551068,7.643354
2019-11-07,sh.603863,15.8000,16.2200,15.5200,16.0500,16.0500,3530844,55774873.0000,6.859500,1,0.000000,38.741499,3.026578,5.551068,7.643354
2019-11-08,sh.603863,16.1200,16.3700,15.9000,16.0000,16.0500,3475912,55952479.0000,6.752800,1,-0.311500,38.620809,3.017150,5.533775,7.619543
2019-11-11,sh.603863,15.6800,15.8100,15.4700,15.4700,16.0000,2758234,43196668.0000,5.358500,1,-3.312500,37.341495,2.917207,5.350469,7.367146
2019-11-12,sh.603863,15.5100,16.1800,15.5100,15.9800,15.4700,4120909,65489270.0000,8.005800,1,3.296700,38.572533,3.013378,5.526858,7.610019
2019-11-13,sh.603863,15.8400,16.3600,15.8000,16.3100,15.9800,4621198,74760029.0000,8.977700,1,2.065100,39.369087,3.075607,5.640992,7.767172
2019-11-14,sh.603863,16.1300,16.2800,15.7300,16.1800,16.3100,4106259,65700030.0000,7.977300,1,-0.797100,39.055293,3.051093,5.596030,7.705263
2019-11-15,sh.603863,16.0500,16.0500,15.5300,15.6000,16.1800,3210300,50667199.0000,6.236700,1,-3.584700,37.655289,2.941721,5.395431,7.429055
2019-11-18,sh.603863,15.6000,16.0500,15.5000,15.9500,15.6000,2783800,44039451.0000,5.408200,1,2.243600,38.500119,3.007721,5.516482,7.595732
2019-11-19,sh.603863,15.9900,16.8000,15.8200,16.5500,15.9500,6681316,109428592.0000,12.980000,1,3.761800,39.948399,3.120864,5.723999,7.881465
2019-11-20,sh.603863,16.3900,16.5900,16.0700,16.0900,16.5500,4663561,75942950.0000,9.060000,1,-2.779500,38.838051,3.034121,5.564903,7.662403
2019-11-21,sh.603863,16.2000,16.8100,16.0600,16.6700,16.0900,6977709,115219962.0000,13.555800,1,3.604700,40.238055,3.143493,5.765502,7.938612
2019-11-22,sh.603863,16.4600,17.5000,16.3500,17.0100,16.6700,9129829,153968748.0000,17.736800,1,2.039600,41.058748,3.207607,5.883095,8.100527
2019-11-25,sh.603863,17.0100,17.1700,16.5500,16.9200,17.0100,4923700,82609133.0000,9.565400,1,-0.529100,40.841506,3.190636,5.851967,8.057667
2019-11-26,sh.603863,16.8000,17.0200,15.9100,16.1400,16.9200,5325112,87196023.0000,10.345200,1,-4.609900,38.958741,3.043550,5.582196,7.686214
2019-11-27,sh.603863,16.1300,16.1300,15.5800,15.6900,16.1400,4407600,69260566.0000,8.562800,1,-2.788100,37.872531,2.958693,5.426558,7.471915
2019-11-28,sh.603863,15.5900,15.7700,14.9900,15.2100,15.6900,5021188,76973768.0000,9.754800,1,-3.059300,36.713907,2.868178,5.260545,7.243328
2019-11-29,sh.603863,15.2100,15.3900,14.8200,15.3100,15.2100,3522675,53229815.0000,6.843600,1,0.657500,36.955287,2.887035,5.295131,7.290950
2019-12-02,sh.603863,15.1700,15.7000,15.0400,15.4600,15.3100,3827155,58609518.0000,7.435100,1,0.979700,37.317357,2.915321,5.347010,7.362384
2019-12-03,sh.603863,15.3000,15.3900,15.1000,15.2800,15.4600,2565100,39099354.0000,4.983300,1,-1.164300,36.882873,2.881378,5.284755,7.276664
2019-12-04,sh.603863,15.1500,15.4600,15.1500,15.4100,15.2800,2516694,38604981.0000,4.889300,1,0.850800,37.196667,2.905892,5.329717,7.338573
2019-12-05,sh.603863,15.4400,15.5800,15.3800,15.5300,15.4100,3028261,46912937.0000,5.883100,1,0.778700,37.486323,2.928521,5.371221,7.395719
2019-12-06,sh.603863,15.5300,15.5300,15.2500,15.3900,15.5300,2592800,39824469.0000,5.037100,1,-0.901500,37.148391,2.902121,5.322800,7.329048
2019-12-09,sh.603863,15.4400,15.5200,15.2300,15.4400,15.3900,2241833,34484960.0000,4.355300,1,0.324900,37.269081,2.911550,5.340093,7.352859
2019-12-10,sh.603863,15.3100,15.6000,15.3100,15.5100,15.4400,2668638,41244987.0000,5.184400,1,0.453400,37.438047,2.924750,5.364303,7.386195
2019-12-11,sh.603863,15.5900,15.7500,15.4200,15.4300,15.5100,2909700,45278997.0000,5.652800,1,-0.515800,37.244943,2.909664,5.336635,7.348097
2019-12-12,sh.603863,15.4300,15.4500,15.1100,15.1700,15.4300,2840323,43331254.0000,5.518000,1,-1.685000,36.617355,2.860635,5.246711,7.224279
2019-12-13,sh.603863,15.2000,15.3500,15.1700,15.2900,15.1700,2466870,37646982.0000,4.792500,1,0.791000,36.907011,2.883264,5.288214,7.281426
2019-12-16,sh.603863,15.3400,15.6100,15.2100,15.5200,15.2900,3289329,50788694.0000,6.390300,1,1.504300,37.462185,2.926635,5.367762,7.390957
2019-12-17,sh.603863,15.5100,15.7800,15.5000,15.6800,15.5200,4301875,67230986.0000,8.357400,1,1.030900,37.848393,2.956807,5.423100,7.467152
2019-12-18,sh.603863,15.7300,16.1100,15.6600,15.8500,15.6800,5155629,81922559.0000,10.016000,1,1.084200,38.258739,2.988864,5.481896,7.548110
2019-12-19,sh.603863,15.8800,16.0600,15.6800,15.9000,15.8500,3664734,57976338.0000,7.119600,1,0.315500,38.379429,2.998293,5.499189,7.571921
2019-12-20,sh.603863,16.0000,16.4700,15.8800,15.9600,15.9000,6023077,97238551.0000,11.701200,1,0.377400,38.524257,3.009607,5.519941,7.600494
2019-12-23,sh.603863,15.7200,15.8400,15.4900,15.5100,15.9600,3525569,55099634.0000,6.849200,1,-2.819500,37.438047,2.924750,5.364303,7.386195
2019-12-24,sh.603863,15.6200,15.9900,15.4900,15.8400,15.5100,3360269,52941898.0000,6.528100,1,2.127700,38.234601,2.986978,5.478438,7.543348
2019-12-25,sh.603863,15.8000,15.9700,15.6100,15.7000,15.8400,3071600,48513996.0000,5.967300,1,-0.883800,37.896669,2.960578,5.430017,7.476677
2019-12-26,sh.603863,15.6900,16.3700,15.6900,16.0000,15.7000,4715069,75609370.0000,9.160100,1,1.910800,38.620809,3.017150,5.533775,7.619543
2019-12-27,sh.603863,15.9000,16.2300,15.8500,16.0700,16.0000,4658387,74676572.0000,9.050000,1,0.437500,38.789775,3.030350,5.557986,7.652879
2019-12-30,sh.603863,16.0900,16.6400,15.6600,16.5400,16.0700,7281954,119116350.0000,14.146900,1,2.924700,39.924261,3.118979,5.720540,7.876703
2019-12-31,sh.603863,16.2500,16.5300,16.1500,16.2800,16.5400,4579082,74568355.0000,8.895900,1,-1.571900,39.296673,3.069950,5.630616,7.752885
2020-01-02,sh.603863,16.4600,16.9600,16.3200,16.3200,16.2800,5475358,90396341.0000,10.637100,1,0.245700,39.393225,3.077493,5.644451,7.771934
2020-01-03,sh.603863,16.1800,16.3000,16.0600,16.2200,16.3200,4051585,65540822.0000,7.871100,1,-0.612700,39.151845,3.058636,5.609865,7.724312
2020-01-06,sh.603863,16.0700,16.2500,15.9500,16.0600,16.2200,3369573,54209397.0000,6.546200,1,-0.986400,38.765637,3.028464,5.554527,7.648117
2020-01-07,sh.603863,16.0700,16.2400,16.0700,16.1600,16.0600,3020907,48805737.0000,5.868800,1,0.622700,39.007017,3.047321,5.589113,7.695739
2020-01-08,sh.603863,16.1000,16.4700,15.8900,15.9200,16.1600,3642761,58736811.0000,7.076900,1,-1.485100,38.427705,3.002064,5.506106,7.581446
2020-01-09,sh.603863,15.9900,16.1800,15.9000,16.0800,15.9200,2614683,42015847.0000,5.079600,1,1.005000,38.813913,3.032236,5.561444,7.657641
2020-01-10,sh.603863,16.1000,16.3900,16.1000,16.3300,16.0800,3962493,64400002.0000,7.698000,1,1.554700,39.417363,3.079379,5.647909,7.776696
2020-01-13,sh.603863,16.3300,16.3700,16.0600,16.2500,16.3300,2599646,42124415.0000,5.050400,1,-0.489900,39.224259,3.064293,5.620241,7.738599
2020-01-14,sh.603863,16.3400,16.4700,16.2100,16.3200,16.2500,3122336,50964706.0000,6.065900,1,0.430800,39.393225,3.077493,5.644451,7.771934
2020-01-15,sh.603863,16.3600,16.8800,16.3200,16.7600,16.3200,7399743,122985866.0000,14.375700,1,2.696100,40.455297,3.160464,5.796630,7.981472
2020-01-16,sh.603863,16.6300,16.7600,16.2600,16.2800,16.7600,4817340,79471686.0000,9.358800,1,-2.864000,39.296673,3.069950,5.630616,7.752885
2020-01-17,sh.603863,16.3000,16.4500,16.0300,16.0500,16.2800,3301534,53453106.0000,6.414000,1,-1.412800,38.741499,3.026578,5.551068,7.643354
2020-01-20,sh.603863,16.1200,16.3200,16.1100,16.2600,16.0500,1850400,29969328.0000,3.594800,1,1.308400,39.248397,3.066179,5.623699,7.743361
2020-01-21,sh.603863,16.1600,16.1800,15.4600,15.4800,16.2600,3588612,56763551.0000,6.971700,1,-4.797100,37.365633,2.919092,5.353928,7.371908
2020-01-22,sh.603863,15.4700,15.4800,15.0200,15.2200,15.4800,2168650,32968177.0000,4.213100,1,-1.679600,36.738045,2.870064,5.264004,7.248091
2020-01-23,sh.603863,15.1500,15.3500,14.3800,14.5500,15.2200,2752234,40871392.0000,5.346800,1,-4.402100,35.120798,2.743721,5.032277,6.929022
2020-02-03,sh.603863,13.1000,13.1000,13.1000,13.1000,14.5500,460000,6026000.0000,0.893700,1,-9.965600,31.620787,2.470291,4.530779,6.238501
2020-02-04,sh.603863,11.7900,12.3000,11.7900,12.2300,13.1000,4395888,53410780.0000,8.540000,1,-6.641200,29.520781,2.306234,4.229880,5.824188
2020-02-05,sh.603863,12.2300,12.6200,12.2300,12.4300,12.2300,3444675,42816571.0000,6.692100,1,1.635300,30.003541,2.343948,4.299052,5.919433
2020-02-06,sh.603863,12.4300,12.7700,12.2600,12.6000,12.4300,3334651,41775986.0000,6.478300,1,1.367700,30.413887,2.376005,4.357848,6.000390
2020-02-07,sh.603863,12.6000,12.7900,12.5000,12.7100,12.6000,2846679,36001655.0000,5.530300,1,0.873000,30.679405,2.396748,4.395893,6.052775
2020-02-10,sh.603863,12.6800,13.1200,12.6300,13.0000,12.7100,3357761,43276312.0000,6.523200,1,2.281700,31.379407,2.451434,4.496192,6.190879
2020-02-11,sh.603863,13.0600,13.2300,12.9500,13.0400,13.0000,3263385,42713518.0000,6.339900,1,0.307700,31.475959,2.458977,4.510027,6.209928
2020-02-12,sh.603863,13.0300,13.2800,12.8500,13.2400,13.0400,2884648,37874737.0000,5.604100,1,1.533700,31.958719,2.496691,4.579199,6.305172
2020-02-13,sh.603863,13.1800,13.2900,12.8600,12.8800,13.2400,3238061,42152774.0000,6.290700,1,-2.719000,31.089751,2.428806,4.454689,6.133732
2020-02-14,sh.603863,12.9000,12.9500,12.7300,12.8300,12.8800,2073500,26612671.0000,4.028200,1,-0.388200,30.969061,2.419377,4.437396,6.109921
2020-02-17,sh.603863,12.8300,13.2900,12.8300,13.2500,12.8300,2955299,38817990.0000,5.741300,1,3.273600,31.982857,2.498577,4.582658,6.309934
2020-02-18,sh.603863,13.2800,13.6400,13.2400,13.5200,13.2500,3934156,52880175.0000,7.643000,1,2.037700,32.634584,2.549492,4.676040,6.438514
2020-02-19,sh.603863,13.4500,13.6600,13.4300,13.5100,13.5200,3102640,41975202.0000,6.027600,1,-0.074000,32.634584,2.549492,4.676040,6.438514
2020-02-20,sh.603863,13.5900,13.7400,13.4100,13.7000,13.5100,3585935,48845135.0000,6.966500,1,1.406400,33.069068,2.583435,4.738295,6.524234
2020-02-21,sh.603863,13.7000,14.1700,13.6800,13.8100,13.7000,4467594,62042097.0000,8.679300,1,0.802900,33.334586,2.604177,4.776340,6.576618
2020-02-24,sh.603863,13.6600,14.0800,13.6000,14.0000,13.8100,4117454,57072127.0000,7.999100,1,1.375800,33.793208,2.640006,4.842053,6.667100
2020-02-25,sh.603863,13.6000,13.7700,13.2200,13.6900,14.0000,4843616,65672362.0000,9.409800,1,-2.214300,33.044930,2.581549,4.734837,6.519472
2020-02-26,sh.603863,13.4500,13.9200,13.3600,13.5600,13.6900,3801898,52070936.0000,7.386100,1,-0.949600,32.731136,2.557034,4.689875,6.457563
2020-02-27,sh.603863,13.6800,14.1800,13.6500,13.8100,13.5600,4721371,65787327.0000,9.172300,1,1.843700,33.334586,2.604177,4.776340,6.576618
2020-02-28,sh.603863,12.9500,13.4500,12.6400,12.6600,13.8100,4626348,60217136.0000,8.987700,1,-8.327300,30.558715,2.387320,4.378600,6.028964
2020-03-02,sh.603863,12.6600,13.6600,12.6600,13.6200,12.6600,4416502,58928902.0000,8.580100,1,7.582900,32.875964,2.568349,4.710626,6.486136
2020-03-03,sh.603863,13.6900,13.9500,13.5500,13.7100,13.6200,3866191,53121470.0000,7.511000,1,0.660800,33.093206,2.585320,4.741754,6.528996
