date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-03-02,sh.601616,18.4500,19.0500,18.4000,19.0300,18.5400,7778670,146538111.0000,9.260321,1,2.642900,46.142040,16.123205,8.086722,164.890784
2011-03-03,sh.601616,19.1000,19.2800,18.7000,18.8000,19.0300,5137500,97655712.0000,6.116071,1,-1.208600,45.584359,15.928337,7.988984,162.897885
2011-03-04,sh.601616,18.6600,18.8500,18.5400,18.8100,18.8000,1853061,34632118.0000,2.206025,1,0.053200,45.608606,15.936809,7.993234,162.984533
2011-03-07,sh.601616,18.7600,18.9900,18.7100,18.8500,18.8100,1997520,37701411.0000,2.378000,1,0.212700,45.705594,15.970699,8.010232,163.331124
2011-03-08,sh.601616,18.7900,18.9500,18.6100,18.7900,18.8500,1839348,34532276.0000,2.189700,1,-0.318300,45.560112,15.919864,7.984735,162.811237
2011-03-09,sh.601616,18.7600,18.7900,18.4200,18.4600,18.7900,2566921,47592151.0000,3.055858,1,-1.756300,44.759961,15.640271,7.844503,159.951859
2011-03-10,sh.601616,18.4300,18.6200,18.4000,18.4800,18.4600,2069065,38302160.0000,2.463173,1,0.108300,44.808455,15.657216,7.853002,160.125155
2011-03-11,sh.601616,18.4500,18.6500,18.4200,18.5400,18.4800,1679175,31134773.0000,1.999018,1,0.324700,44.953937,15.708051,7.878498,160.645042
2011-03-14,sh.601616,18.5400,18.5400,18.5400,18.5400,18.5400,0,0.0000,,0,0.000000,44.953937,15.708051,7.878498,160.645042
2011-03-15,sh.601616,18.5000,18.6200,18.1400,18.6100,18.5400,2174270,39897001.0000,2.588417,1,0.377600,45.123666,15.767359,7.908245,161.251576
2011-03-16,sh.601616,18.6200,18.7300,18.3700,18.6900,18.6100,1615208,30049186.0000,1.922867,1,0.429900,45.317642,15.835139,7.942240,161.944759
2011-03-17,sh.601616,18.6500,19.0500,18.5500,18.9000,18.6900,6737789,127531138.0000,8.021177,1,1.123600,45.826829,16.013062,8.031479,163.764363
2011-03-18,sh.601616,18.9000,19.0400,18.6600,18.8600,18.9000,2312409,43636154.0000,2.752868,1,-0.211600,45.729841,15.979172,8.014481,163.417772
2011-03-21,sh.601616,18.8600,19.0200,18.7100,18.9800,18.8600,2413590,45627438.0000,2.873321,1,0.636300,46.020805,16.080842,8.065475,164.457545
2011-03-22,sh.601616,19.0200,19.0500,18.7000,18.9300,18.9800,2006489,37895078.0000,2.388677,1,-0.263400,45.899570,16.038479,8.044227,164.024306
2011-03-23,sh.601616,18.9000,18.9200,18.6200,18.7500,18.9300,1566630,29341381.0000,1.865036,1,-0.950900,45.463124,15.885974,7.967737,162.464646
2011-03-24,sh.601616,18.6800,18.8400,18.5200,18.5800,18.7500,1369948,25558285.0000,1.630890,1,-0.906700,45.050925,15.741941,7.895496,160.991633
2011-03-25,sh.601616,18.5800,18.6900,18.5200,18.6700,18.5800,1065738,19836541.0000,1.268736,1,0.484400,45.269148,15.818194,7.933741,161.771463
2011-03-28,sh.601616,18.7000,18.7600,18.3100,18.3400,18.6700,1560374,28908684.0000,1.857588,1,-1.767500,44.468997,15.538601,7.793509,158.912086
2011-03-29,sh.601616,18.2500,18.7100,18.2500,18.4200,18.3400,1147093,21132482.0000,1.365587,1,0.436200,44.662973,15.606381,7.827505,159.605268
2011-03-30,sh.601616,18.4600,18.5000,18.3300,18.4100,18.4200,623068,11469942.0000,0.741748,1,-0.054300,44.638726,15.597908,7.823255,159.518620
2011-03-31,sh.601616,18.3500,18.5000,18.1300,18.2600,18.4100,853641,15605509.0000,1.016239,1,-0.814800,44.275021,15.470821,7.759513,158.218903
2011-04-01,sh.601616,18.2100,18.4100,18.1800,18.3900,18.2600,572687,10479654.0000,0.681770,1,0.711900,44.590232,15.580963,7.814756,159.345325
2011-04-06,sh.601616,18.3900,18.3900,18.1600,18.2600,18.3900,943260,17220018.0000,1.122929,1,-0.706900,44.275021,15.470821,7.759513,158.218903
2011-04-07,sh.601616,18.2600,18.3700,18.1100,18.2100,18.2600,1136289,20722850.0000,1.352725,1,-0.273800,44.153786,15.428458,7.738266,157.785664
2011-04-08,sh.601616,18.2600,18.2600,17.8800,18.0500,18.2100,2831334,51034988.0000,3.370636,1,-0.878600,43.765834,15.292898,7.670275,156.399299
2011-04-11,sh.601616,18.0000,18.1600,17.9200,18.0500,18.0500,1035015,18666149.0000,1.232161,1,0.000000,43.765834,15.292898,7.670275,156.399299
2011-04-12,sh.601616,18.0100,18.1000,18.0000,18.0600,18.0500,597565,10784017.0000,0.711387,1,0.055400,43.790081,15.301370,7.674524,156.485947
2011-04-13,sh.601616,18.0400,18.2300,17.9700,18.2000,18.0600,989126,17953404.0000,1.177531,1,0.775200,46.465611,13.841222,8.286926,386.513988
2011-04-14,sh.601616,18.2000,18.2000,17.9800,18.0100,18.2000,683108,12333581.0000,0.813224,1,-1.044000,45.980530,13.696726,8.200414,382.478952
2011-04-15,sh.601616,18.0000,18.0700,17.8900,18.0200,18.0100,580853,10436680.0000,0.691492,1,0.055500,46.006061,13.704331,8.204967,382.691322
2011-04-18,sh.601616,18.0100,18.0100,17.8800,17.9300,18.0200,609861,10929656.0000,0.726025,1,-0.499400,45.776286,13.635886,8.163988,380.779989
2011-04-19,sh.601616,17.9000,17.9900,17.8200,17.9400,17.9300,622150,11127385.0000,0.740655,1,0.055800,45.801816,13.643491,8.168541,380.992359
2011-04-20,sh.601616,17.8900,18.0600,17.8400,18.0600,17.9400,456615,8224825.0000,0.543589,1,0.668900,46.108183,13.734752,8.223180,383.540803
2011-04-21,sh.601616,18.2900,18.2900,18.0600,18.0900,18.0600,425566,7708092.0000,0.506626,1,0.166100,46.184775,13.757567,8.236840,384.177914
2011-04-22,sh.601616,18.0400,18.2500,17.9400,18.1100,18.0900,556800,10026988.0000,0.662857,1,0.110600,46.235836,13.772777,8.245946,384.602655
2011-04-25,sh.601616,18.1200,18.1200,17.7000,17.7000,18.1100,820119,14631193.0000,0.976332,1,-2.263900,44.618423,3.575417,7.803524,6.275856
2011-04-26,sh.601616,17.6000,18.0100,17.5500,17.9400,17.7000,964880,17276054.0000,1.148667,1,1.355900,45.223418,3.623897,7.909334,6.360953
2011-04-27,sh.601616,17.9800,18.0700,17.5600,17.6000,17.9400,660951,11703981.0000,0.786846,1,-1.895200,44.366341,3.555217,7.759436,6.240400
2011-04-28,sh.601616,17.6500,17.7000,16.8000,16.8300,17.6000,1000856,17134484.0000,1.191495,1,-4.375000,42.425314,3.399676,7.419961,5.967382
2011-04-29,sh.601616,17.0800,17.0800,16.5000,16.7800,16.8300,519660,8687255.0000,0.618643,1,-0.297100,42.299273,3.389576,7.397917,5.949654
2011-05-03,sh.601616,16.8000,17.0900,16.8000,17.0800,16.7800,365169,6176830.0000,0.347780,1,1.787800,43.055518,3.450176,7.530180,6.056024
2011-05-04,sh.601616,16.9200,17.0700,16.7000,16.7500,17.0800,343091,5766507.0000,0.326753,1,-1.932100,42.223649,3.383516,7.384691,5.939017
2011-05-05,sh.601616,16.7400,16.8800,16.5900,16.7400,16.7500,371749,6190045.0000,0.354047,1,-0.059700,42.198441,3.381496,7.380282,5.935471
2011-05-06,sh.601616,16.7000,16.7000,16.5000,16.6600,16.7400,311058,5154048.0000,0.296246,1,-0.477900,41.996775,3.365336,7.345012,5.907106
2011-05-09,sh.601616,16.7900,17.1000,16.6700,17.0400,16.6600,842818,14226453.0000,0.802684,1,2.280900,42.954685,3.442096,7.512545,6.041841
2011-05-10,sh.601616,16.9800,17.1500,16.9700,17.0400,17.0400,465800,7951458.0000,0.443619,1,0.000000,42.954685,3.442096,7.512545,6.041841
2011-05-11,sh.601616,16.9900,17.0800,16.9100,16.9500,17.0400,260668,4424691.0000,0.248255,1,-0.528200,42.727812,3.423916,7.472866,6.009930
2011-05-12,sh.601616,16.9500,16.9500,16.9500,16.9500,16.9500,0,0.0000,,0,0.000000,42.727812,3.423916,7.472866,6.009930
2011-05-13,sh.601616,16.7800,16.9000,16.5400,16.6600,16.9500,641434,10682142.0000,0.610890,1,-1.710900,41.996775,3.365336,7.345012,5.907106
2011-05-16,sh.601616,16.7000,16.8800,16.5000,16.7000,16.6600,544770,9079541.0000,0.518829,1,0.240100,42.097608,3.373416,7.362647,5.921288
2011-05-17,sh.601616,16.7000,16.7500,16.5000,16.5600,16.7000,734800,12180033.0000,0.699810,1,-0.838300,41.744694,3.345136,7.300924,5.871649
2011-05-18,sh.601616,16.5200,16.6500,16.5000,16.5600,16.5600,385410,6385151.0000,0.367057,1,0.000000,41.744694,3.345136,7.300924,5.871649
2011-05-19,sh.601616,16.5700,16.7000,16.5400,16.5600,16.5600,796177,13225997.0000,0.758264,1,0.000000,41.744694,3.345136,7.300924,5.871649
2011-05-20,sh.601616,16.5800,16.6800,16.5100,16.5900,16.5600,263808,4372244.0000,0.251246,1,0.181200,41.820318,3.351196,7.314150,5.882286
2011-05-23,sh.601616,16.5200,16.6700,15.5000,15.5800,16.5900,1116354,17798396.0000,1.063194,1,-6.088000,39.274295,3.147175,6.868864,5.524172
2011-05-24,sh.601616,15.5000,15.5700,14.9300,15.1700,15.5800,1213833,18405271.0000,1.156031,1,-2.631600,38.240761,3.064354,6.688105,5.378799
2011-05-25,sh.601616,15.2000,15.2000,14.7800,14.9400,15.1700,628100,9412823.0000,0.598190,1,-1.516200,37.660974,3.017894,6.586703,5.297248
2011-05-26,sh.601616,14.9500,15.1000,14.6200,14.6300,14.9400,500669,7429461.0000,0.476828,1,-2.075000,36.879521,2.955274,6.450031,5.187332
2011-05-27,sh.601616,14.6600,14.8400,14.4300,14.4800,14.6300,1423223,20722198.0000,1.355450,1,-1.025300,36.501399,2.924974,6.383900,5.134147
2011-05-30,sh.601616,14.5000,14.8400,14.3000,14.5700,14.4800,578997,8481138.0000,0.551426,1,0.621500,36.728272,2.943154,6.423579,5.166058
2011-05-31,sh.601616,14.5700,15.3700,14.5700,15.1900,14.5700,859635,12924380.0000,0.818700,1,4.255300,38.291178,3.068394,6.696922,5.385890
2011-06-01,sh.601616,15.0500,15.6300,15.0500,15.5800,15.1900,873156,13427549.0000,0.831577,1,2.567500,39.274295,3.147175,6.868864,5.524172
2011-06-02,sh.601616,15.4500,15.4500,15.0200,15.2700,15.5800,384181,5842250.0000,0.365887,1,-1.989700,38.492843,3.084554,6.732192,5.414256
2011-06-03,sh.601616,15.2800,15.5000,15.2500,15.3800,15.2700,312300,4820711.0000,0.297429,1,0.720400,38.770132,3.106775,6.780689,5.453258
2011-06-07,sh.601616,15.5200,15.5800,15.3400,15.5000,15.3800,349099,5403902.0000,0.332475,1,0.780200,39.072630,3.131015,6.833594,5.495806
2011-06-08,sh.601616,15.2800,15.6600,15.2800,15.5500,15.5000,262009,4041326.0000,0.249532,1,0.322600,39.198671,3.141115,6.855638,5.513535
2011-06-09,sh.601616,15.3600,15.4900,14.9100,14.9600,15.5500,229100,3480132.0000,0.218190,1,-3.794200,37.711390,3.021934,6.595521,5.304340
2011-06-10,sh.601616,14.9500,15.3800,14.9500,15.1600,14.9600,400155,6096744.0000,0.381100,1,1.336900,38.215553,3.062334,6.683696,5.375253
2011-06-13,sh.601616,15.1500,15.3800,14.9500,15.1000,15.1600,233542,3536813.0000,0.222421,1,-0.395800,38.064304,3.050214,6.657243,5.353979
2011-06-14,sh.601616,15.0600,15.3000,14.9900,15.1500,15.1000,245099,3719652.0000,0.233428,1,0.331100,38.190345,3.060314,6.679287,5.371708
2011-06-15,sh.601616,15.2000,15.2400,15.0900,15.1800,15.1500,173911,2638142.0000,0.165630,1,0.198000,38.265969,3.066374,6.692514,5.382345
2011-06-16,sh.601616,15.0100,15.1400,14.7000,14.9100,15.1800,282645,4223792.0000,0.269186,1,-1.778700,37.585349,3.011834,6.573477,5.286611
2011-06-17,sh.601616,14.7300,15.1500,14.7300,15.0000,14.9100,245097,3692259.0000,0.233426,1,0.603600,37.812223,3.030014,6.613156,5.318522
2011-06-20,sh.601616,15.1400,15.1400,14.7500,15.1000,15.0000,309881,4655917.0000,0.295125,1,0.666700,38.064304,3.050214,6.657243,5.353979
2011-06-21,sh.601616,15.0900,15.2300,15.0500,15.2100,15.1000,336198,5086121.0000,0.320189,1,0.728500,38.341594,3.072434,6.705740,5.392982
2011-06-22,sh.601616,15.2000,15.2000,14.8100,14.8900,14.9100,368814,5522227.0000,0.351251,1,-0.134100,37.534933,3.007794,6.564659,5.279520
2011-06-23,sh.601616,14.7300,15.1800,14.7300,15.1600,14.8900,563999,8469374.0000,0.537142,1,1.813300,38.215553,3.062334,6.683696,5.375253
2011-06-24,sh.601616,15.2600,15.3800,15.1100,15.3200,15.1600,675103,10311916.0000,0.642955,1,1.055400,38.618884,3.094655,6.754236,5.431984
2011-06-27,sh.601616,15.3000,15.5000,15.2000,15.3700,15.3200,457317,7026907.0000,0.435540,1,0.326400,38.744924,3.104755,6.776280,5.449713
2011-06-28,sh.601616,15.3500,15.4400,15.2100,15.4300,15.3700,303695,4654321.0000,0.289233,1,0.390400,38.896173,3.116875,6.802733,5.470987
2011-06-29,sh.601616,15.4300,15.4600,15.3000,15.3100,15.4300,405920,6244968.0000,0.386590,1,-0.777700,38.593675,3.092635,6.749828,5.428439
2011-06-30,sh.601616,15.3000,15.4800,15.2200,15.4600,15.3100,1252104,19198510.0000,1.192480,1,0.979800,38.971798,3.122935,6.815959,5.481624
2011-07-01,sh.601616,15.4900,15.6700,15.4300,15.4500,15.4600,818199,12730234.0000,0.779237,1,-0.064700,38.946590,3.120915,6.811550,5.478078
2011-07-04,sh.601616,15.4200,15.8300,15.3200,15.8200,15.4500,744233,11644933.0000,0.708793,1,2.394800,39.879291,3.195655,6.974675,5.609268
2011-07-05,sh.601616,15.7800,15.8500,15.7100,15.7900,15.8200,632579,9957347.0000,0.602456,1,-0.189600,39.803667,3.189595,6.961449,5.598631
2011-07-06,sh.601616,15.8100,15.8400,15.7100,15.7900,15.7900,508426,8013272.0000,0.484215,1,0.000000,39.803667,3.189595,6.961449,5.598631
2011-07-07,sh.601616,15.8000,16.1800,15.8000,16.0600,15.7900,1049577,16832312.0000,0.999597,1,1.709900,40.484287,3.244135,7.080485,5.694365
2011-07-08,sh.601616,16.0000,16.1600,15.9000,16.0600,16.0600,425539,6821437.0000,0.405275,1,0.000000,40.484287,3.244135,7.080485,5.694365
2011-07-11,sh.601616,16.1400,16.2100,15.9700,16.1300,16.0600,540440,8729917.0000,0.514705,1,0.435900,40.660744,3.258275,7.111347,5.719184
2011-07-12,sh.601616,16.1200,16.1200,15.6000,15.6700,16.1300,1322768,20823974.0000,1.259779,1,-2.851800,39.501169,3.165355,6.908543,5.556083
2011-07-13,sh.601616,15.6100,16.2800,15.6100,16.2000,15.6700,856353,13769236.0000,0.815574,1,3.382300,40.837201,3.272415,7.142208,5.744004
2011-07-14,sh.601616,16.2000,16.7000,16.2000,16.6100,16.2000,1066972,17518557.0000,1.016164,1,2.530900,41.870735,3.355236,7.322968,5.889377
2011-07-15,sh.601616,16.5500,16.7500,16.4500,16.6100,16.6100,718086,11943595.0000,0.683891,1,0.000000,41.870735,3.355236,7.322968,5.889377
2011-07-18,sh.601616,16.5300,17.2500,16.3700,17.0300,16.6100,1605530,26962511.0000,1.529076,1,2.528600,42.929477,3.440076,7.508136,6.038296
2011-07-19,sh.601616,16.9100,17.4700,16.6200,16.6600,17.0300,3122041,53358125.0000,2.973372,1,-2.172600,41.996775,3.365336,7.345012,5.907106
2011-07-20,sh.601616,16.7800,16.8000,16.3100,16.4200,16.6600,989296,16309887.0000,0.942187,1,-1.440600,41.391780,3.316856,7.239201,5.822009
2011-07-21,sh.601616,16.3600,16.6000,15.9700,15.9900,16.4200,825430,13374307.0000,0.786124,1,-2.618800,40.307830,3.229995,7.049624,5.669545
2011-07-22,sh.601616,16.0200,16.2400,15.9800,16.1300,15.9900,316051,5088047.0000,0.301001,1,0.875500,40.660744,3.258275,7.111347,5.719184
2011-07-25,sh.601616,16.1200,16.2500,15.7200,15.9300,16.1300,522500,8304288.0000,0.497619,1,-1.239900,40.156581,3.217875,7.023171,5.648271
2011-07-26,sh.601616,15.8100,16.1500,15.8100,15.9700,15.9300,199120,3174130.0000,0.189638,1,0.251100,40.257413,3.225955,7.040806,5.662453
2011-07-27,sh.601616,15.8600,16.1900,15.7400,16.1500,15.9700,465092,7456413.0000,0.442945,1,1.127100,40.711160,3.262315,7.120164,5.726276
2011-07-28,sh.601616,16.0200,16.0200,15.7000,15.7800,16.1500,445428,7046625.0000,0.424217,1,-2.291000,39.778458,3.187575,6.957040,5.595086
2011-07-29,sh.601616,15.7800,15.8200,15.7000,15.8000,15.7800,229600,3619709.0000,0.218667,1,0.126700,39.828875,3.191615,6.965857,5.602177
2011-08-01,sh.601616,15.8000,16.0500,15.7500,16.0200,15.8000,199969,3177590.0000,0.190447,1,1.392400,40.383454,3.236055,7.062850,5.680182
2011-08-02,sh.601616,16.0000,16.0000,15.4000,15.7400,16.0200,406963,6371324.0000,0.387584,1,-1.747800,39.677626,3.179495,6.939405,5.580903
2011-08-03,sh.601616,15.5500,16.0100,15.5100,15.7500,15.7400,485080,7645777.0000,0.461981,1,0.063500,39.702834,3.181515,6.943813,5.584448
2011-08-04,sh.601616,15.7500,15.9700,15.7500,15.8500,15.7500,153845,2439821.0000,0.146519,1,0.634900,39.954915,3.201715,6.987901,5.619905
2011-08-05,sh.601616,15.7000,16.0300,15.5000,16.0300,15.8500,1357106,21420307.0000,1.292482,1,1.135600,40.408662,3.238075,7.067259,5.683728
2011-08-08,sh.601616,16.1000,16.1000,15.0500,15.4200,16.0300,611933,9549796.0000,0.582793,1,-3.805400,38.870965,3.114855,6.798324,5.467441
2011-08-09,sh.601616,15.1000,15.5300,14.7800,15.3400,15.4200,480027,7280319.0000,0.457169,1,-0.518800,38.669300,3.098695,6.763054,5.439076
2011-08-10,sh.601616,15.4900,15.8900,15.3200,15.3500,15.3400,538578,8416639.0000,0.512931,1,0.065200,33.990078,3.237231,6.681151,5.996397
2011-08-11,sh.601616,15.1000,15.5800,15.0500,15.4600,15.3500,372957,5755288.0000,0.355197,1,0.716600,34.233655,3.260429,6.729029,6.039368
2011-08-12,sh.601616,15.4500,15.8200,15.4500,15.6900,15.4600,500856,7869432.0000,0.477006,1,1.487700,34.742953,3.308935,6.829137,6.129216
2011-08-15,sh.601616,15.6100,15.9100,15.6100,15.8700,15.6900,507650,8017015.0000,0.483476,1,1.147200,35.141534,3.346896,6.907483,6.199532
2011-08-16,sh.601616,15.9200,16.0000,15.6800,15.9600,15.8700,400880,6354775.0000,0.381790,1,0.567100,35.340824,3.365877,6.946656,6.234690
2011-08-17,sh.601616,15.9300,16.0600,15.7200,15.8700,15.9600,411265,6537809.0000,0.391681,1,-0.563900,35.141534,3.346896,6.907483,6.199532
2011-08-18,sh.601616,15.9100,15.9800,15.6500,15.7500,15.8700,294795,4656978.0000,0.280757,1,-0.756100,34.875813,3.321589,6.855253,6.152655
2011-08-19,sh.601616,15.6100,15.6100,15.4100,15.5100,15.7500,260383,4042278.0000,0.247984,1,-1.523800,34.344372,3.270974,6.750792,6.058900
2011-08-22,sh.601616,15.4500,15.6100,15.4500,15.5700,15.5100,158333,2459819.0000,0.150793,1,0.386800,34.477233,3.283628,6.776907,6.082339
2011-08-23,sh.601616,15.4800,15.9400,15.4800,15.8700,15.5700,209876,3291374.0000,0.199882,1,1.926800,35.141534,3.346896,6.907483,6.199532
2011-08-24,sh.601616,16.0500,16.1500,15.8800,15.8900,15.8700,588300,9431862.0000,0.560286,1,0.126000,35.185821,3.351114,6.916188,6.207345
2011-08-25,sh.601616,15.8400,16.4400,15.7000,16.4000,15.8900,1755388,28188415.0000,1.671798,1,3.209600,36.315133,3.458670,7.138168,6.406574
2011-08-26,sh.601616,16.2100,16.3800,16.0800,16.1700,16.4000,729712,11804264.0000,0.694964,1,-1.402436,35.805835,3.410165,7.038059,6.316726
2011-08-29,sh.601616,16.1000,16.3300,16.0500,16.2400,16.1700,1004899,16293408.0000,0.957047,1,0.432900,35.960839,3.424927,7.068527,6.344071
2011-08-30,sh.601616,16.2800,16.2800,16.0200,16.0500,16.2400,568300,9185554.0000,0.541238,1,-1.170000,35.540115,3.384857,6.985829,6.269848
2011-08-31,sh.601616,16.1900,16.1900,15.8600,15.9200,16.0500,168971,2689931.0000,0.160925,1,-0.810000,35.252251,3.357441,6.929246,6.219065
2011-09-01,sh.601616,15.9300,15.9900,15.8100,15.9600,15.9200,185230,2946206.0000,0.176410,1,0.251300,35.340824,3.365877,6.946656,6.234690
2011-09-02,sh.601616,15.9400,16.0000,15.4800,15.5700,15.9600,596499,9329532.0000,0.568094,1,-2.443600,34.477233,3.283628,6.776907,6.082339
2011-09-05,sh.601616,15.5100,15.7300,15.3300,15.5000,15.5700,336441,5198507.0000,0.320420,1,-0.449600,34.322229,3.268865,6.746439,6.054994
2011-09-06,sh.601616,15.4200,15.5000,15.3000,15.3000,15.5000,206152,3168571.0000,0.196335,1,-1.290300,33.879362,3.226686,6.659388,5.976865
2011-09-07,sh.601616,15.4000,15.6000,15.3700,15.5700,15.3000,208049,3219620.0000,0.198142,1,1.764700,34.477233,3.283628,6.776907,6.082339
2011-09-08,sh.601616,15.6700,15.6800,15.3400,15.3600,15.5700,208574,3250615.0000,0.198642,1,-1.348748,34.012222,3.239340,6.685504,6.000304
2011-09-09,sh.601616,15.5300,15.5500,15.2800,15.4100,15.3600,115901,1783854.0000,0.110382,1,0.325500,34.122939,3.249885,6.707266,6.019836
2011-09-13,sh.601616,15.1600,15.5000,15.1600,15.3900,15.4100,149833,2297478.0000,0.142698,1,-0.129800,34.078652,3.245667,6.698561,6.012023
2011-09-14,sh.601616,15.3400,15.5000,15.3200,15.4600,15.3900,125800,1938483.0000,0.119810,1,0.454800,34.233655,3.260429,6.729029,6.039368
2011-09-15,sh.601616,15.4600,15.5000,15.3300,15.3400,15.4600,153900,2371159.0000,0.146571,1,-0.776200,33.967935,3.235122,6.676799,5.992491
2011-09-16,sh.601616,15.4000,15.4000,15.2800,15.2800,15.3400,154650,2368018.0000,0.147286,1,-0.391100,33.835075,3.222468,6.650683,5.969052
2011-09-19,sh.601616,15.1700,15.2400,14.9000,14.9200,15.2800,187728,2816861.0000,0.178789,1,-2.356000,33.037913,3.146546,6.493992,5.828420
2011-09-20,sh.601616,14.8900,15.0700,14.8900,15.0400,14.9200,146377,2192395.0000,0.139407,1,0.804300,33.303634,3.171854,6.546222,5.875297
2011-09-21,sh.601616,15.0600,15.7800,15.0100,15.6200,15.0400,795242,12280318.0000,0.757373,1,3.856400,34.587949,3.294173,6.798670,6.101871
2011-09-22,sh.601616,15.6200,15.7400,15.3000,15.4100,15.6200,500150,7796800.0000,0.476333,1,-1.344400,34.122939,3.249885,6.707266,6.019836
2011-09-23,sh.601616,15.3600,15.6000,15.1500,15.4800,15.4100,1005891,15458364.0000,0.957991,1,0.454300,34.277942,3.264647,6.737734,6.047181
2011-09-26,sh.601616,15.4200,15.5000,15.0000,15.2000,15.4800,394651,6005121.0000,0.375858,1,-1.808800,33.657928,3.205597,6.615863,5.937800
2011-09-27,sh.601616,15.2500,15.4500,15.1000,15.3000,15.2000,171773,2613461.0000,0.163593,1,0.657900,33.879362,3.226686,6.659388,5.976865
2011-09-28,sh.601616,15.2500,15.4800,15.1600,15.1900,15.3000,342622,5249555.0000,0.326307,1,-0.719000,33.635784,3.203488,6.611510,5.933894
2011-09-29,sh.601616,15.0500,15.2800,14.9100,14.9500,15.1900,276223,4167942.0000,0.263070,1,-1.580000,33.104343,3.152873,6.507049,5.840139
2011-09-30,sh.601616,15.0000,15.1500,14.8500,14.9900,14.9500,138931,2078522.0000,0.132315,1,0.267600,33.192917,3.161309,6.524460,5.855765
2011-10-10,sh.601616,15.0100,15.0100,14.7100,14.7200,14.9900,145850,2159161.0000,0.138905,1,-1.801200,32.595046,3.104367,6.406941,5.750291
2011-10-11,sh.601616,14.8300,15.1400,14.5100,14.5900,14.7200,205930,3037339.0000,0.196124,1,-0.883200,32.307182,3.076951,6.350358,5.699507
2011-10-12,sh.601616,14.5200,15.0700,14.3200,14.9200,14.5900,577511,8445190.0000,0.550010,1,2.261800,33.037913,3.146546,6.493992,5.828420
2011-10-13,sh.601616,14.9900,14.9900,14.8000,14.8400,14.9200,392574,5835863.0000,0.373880,1,-0.536200,32.860766,3.129675,6.459171,5.797168
2011-10-14,sh.601616,14.6800,14.8500,14.4800,14.5500,14.8400,452059,6581823.0000,0.430532,1,-1.954200,32.218608,3.068515,6.332948,5.683881
2011-10-17,sh.601616,14.8900,14.8900,14.5000,14.6900,14.5500,750401,10943737.0000,0.714668,1,0.962200,32.528616,3.098041,6.393883,5.738572
2011-10-18,sh.601616,14.6000,14.6000,14.1800,14.3200,14.6900,725495,10425223.0000,0.690948,1,-2.518700,31.709311,3.020010,6.232839,5.594033
