date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-18,sz.002049,10.3500,10.6500,10.3400,10.6200,10.4300,1949614,20537843.0700,9.748070,1,1.820000,46.690754,8.922727,5.755396,-88.043702,0
2005-07-19,sz.002049,10.6000,10.7000,10.4100,10.5900,10.6200,1465189,15451812.6800,7.325945,1,-0.280000,46.558859,8.897522,5.739138,-87.794991,0
2005-07-20,sz.002049,10.6500,10.9800,10.4100,10.7700,10.5900,2469310,26472765.8100,12.346550,1,1.700000,47.350228,9.048755,5.836687,-89.287257,0
2005-07-21,sz.002049,10.7800,10.7800,10.4100,10.5700,10.7700,1697196,17901482.7800,8.485980,1,-1.860000,46.470929,8.880718,5.728299,-87.629183,0
2005-07-22,sz.002049,10.7000,11.2700,10.5100,11.0000,10.5700,5361893,58405459.0100,26.809465,1,4.070000,48.361421,9.241996,5.961333,-91.194041,0
2005-07-25,sz.002049,10.8700,10.9600,10.3100,10.3800,11.0000,3172058,33626110.3400,15.860290,1,-5.640000,45.635596,8.721084,5.625331,-86.054014,0
2005-07-26,sz.002049,10.1500,10.6700,10.0000,10.3000,10.3800,2984485,31072172.5600,14.922425,1,-0.770000,45.283876,8.653869,5.581976,-85.390784,0
2005-07-27,sz.002049,10.3800,10.7300,10.3000,10.6900,10.3000,2496364,26278218.8900,12.481820,1,3.790000,46.998508,8.981540,5.793332,-88.624027,0
2005-07-28,sz.002049,10.7800,10.9600,10.5800,10.7700,10.6900,3081712,33233537.9700,15.408560,1,0.750000,47.350228,9.048755,5.836687,-89.287257,0
2005-07-29,sz.002049,10.7800,10.8500,10.4800,10.6800,10.7700,1420345,15130958.5100,7.101725,1,-0.840000,46.954543,8.973138,5.787913,-88.541124,0
2005-08-01,sz.002049,10.6500,11.7000,10.6500,11.5100,10.6800,5749054,64823823.4100,28.745270,1,7.771534,50.603633,9.670489,6.237722,-95.422129,0
2005-08-02,sz.002049,11.5500,11.7000,11.2600,11.5500,11.5100,3689766,42325223.2900,18.448830,1,0.347523,50.779492,9.704096,6.259400,-95.753743,0
2005-08-03,sz.002049,11.5600,11.6500,11.4300,11.4800,11.5500,2904334,33486829.1600,14.521670,1,-0.606066,50.471738,9.645284,6.221464,-95.173418,0
2005-08-04,sz.002049,11.3200,12.0000,11.0100,11.5500,11.4800,3365479,39281612.6300,16.827395,1,0.609762,50.779492,9.704096,6.259400,-95.753743,0
2005-08-05,sz.002049,11.5900,12.3900,11.5400,12.1500,11.5500,4288347,51533544.8400,21.441735,1,5.194800,53.417388,10.208205,6.584564,-100.727964,0
2005-08-08,sz.002049,12.4200,12.8500,12.2800,12.4100,12.1500,4790651,60056222.2300,23.953255,1,2.139920,54.560476,10.426652,6.725468,-102.883459,0
2005-08-09,sz.002049,12.4000,12.7300,12.2800,12.6300,12.4100,2300801,28741471.6100,11.504005,1,1.772766,55.527705,10.611492,6.844695,-104.707340,0
2005-08-10,sz.002049,12.5800,12.7800,12.4400,12.7100,12.6300,2213904,27888213.1600,11.069520,1,0.633412,55.879424,10.678707,6.888050,-105.370570,0
2005-08-11,sz.002049,12.5500,12.7000,11.9000,12.2300,12.7100,4173358,51058827.0800,20.866790,1,-3.776558,49.795182,4.774863,6.195602,-101.391193,0
2005-08-12,sz.002049,12.2300,12.4000,11.6200,11.7100,12.2300,3019635,36226118.3100,15.098175,1,-4.251836,47.677970,4.571844,5.932174,-97.080202,0
2005-08-15,sz.002049,11.6500,12.5000,11.5700,12.4400,11.7100,3128358,37977985.7400,15.641790,1,6.233984,50.650209,4.856852,6.301986,-103.132170,0
2005-08-16,sz.002049,12.3700,12.5500,12.0000,12.0700,12.4400,2061880,25253197.1600,10.309400,1,-2.974276,49.143732,4.712396,6.114547,-100.064734,0
2005-08-17,sz.002049,12.0200,12.5800,11.8000,12.3500,12.0700,2676462,32794894.8900,13.382310,1,2.319807,50.283769,4.821714,6.256392,-102.386037,0
2005-08-18,sz.002049,12.3000,12.3400,11.6300,11.6600,12.3500,2591500,31054293.1900,12.957500,1,-5.587049,47.474392,4.552323,5.906845,-96.665684,0
2005-08-19,sz.002049,11.5500,11.7900,11.2500,11.5300,11.6600,1985859,22878974.7400,9.929295,1,-1.114924,46.945089,4.501568,5.840988,-95.587936,0
2005-08-22,sz.002049,11.3200,11.7900,11.3200,11.6700,11.5300,1084695,12563566.2500,5.423475,1,1.214227,47.515108,4.556227,5.911911,-96.748588,0
2005-08-23,sz.002049,11.5000,11.6600,11.2600,11.3800,11.6700,903826,10345170.2000,4.519130,1,-2.485004,46.334355,4.443004,5.765000,-94.344381,0
2005-08-24,sz.002049,11.3800,11.7700,11.3800,11.5700,11.3800,946779,10988502.1500,4.733895,1,1.669592,47.107952,4.517185,5.861252,-95.919551,0
2005-08-25,sz.002049,11.5000,11.8800,11.4000,11.8000,11.5700,1318993,15372621.9000,6.594965,1,1.987904,48.044411,4.606982,5.977768,-97.826335,0
2005-08-26,sz.002049,11.8700,12.2000,11.7500,11.9700,11.8000,2039716,24493584.7000,10.198580,1,1.440679,48.736576,4.673353,6.063888,-99.235698,0
2005-08-29,sz.002049,12.0500,12.0900,11.5000,11.5300,11.9700,1205203,14077759.5100,6.026015,1,-3.675861,46.945089,4.501568,5.840988,-95.587936,0
2005-08-30,sz.002049,11.5300,11.6900,11.3000,11.3200,11.5300,845929,9657067.6900,4.229645,1,-1.821336,46.090062,4.419579,5.734604,-93.846959,0
2005-08-31,sz.002049,11.3600,11.7200,11.3600,11.6400,11.3200,820123,9503760.4900,4.100615,1,2.826861,47.392961,4.544514,5.896713,-96.499877,0
2005-09-01,sz.002049,11.6800,11.7800,11.5300,11.7800,11.6400,1017040,11856550.1700,5.085200,1,1.202744,47.962980,4.599173,5.967636,-97.660528,0
2005-09-02,sz.002049,11.7800,12.1500,11.7700,11.9600,11.7800,1728094,20734972.1000,8.640470,1,1.528016,48.695860,4.669449,6.058822,-99.152794,0
2005-09-05,sz.002049,12.1000,12.1500,11.7800,11.9200,11.9600,887506,10554662.2300,4.437530,1,-0.334448,48.532998,4.653832,6.038558,-98.821179,0
2005-09-06,sz.002049,11.9300,11.9300,11.5100,11.5200,11.9200,1320177,15459729.3600,6.600885,1,-3.355702,46.904374,4.497663,5.835922,-95.505032,0
2005-09-07,sz.002049,11.4800,11.9700,10.9200,11.9500,11.5200,3803734,42932160.9000,15.214936,1,3.732633,48.655145,4.665545,6.053756,-99.069890,0
2005-09-08,sz.002049,11.8400,11.8500,11.3000,11.5500,11.9500,1966945,22776560.5100,7.867780,1,-3.347277,47.026521,4.509376,5.851120,-95.753743,0
2005-09-09,sz.002049,11.5200,11.7800,11.4100,11.5600,11.5500,1788063,20801947.6000,7.152252,1,0.086582,47.067236,4.513280,5.856186,-95.836647,0
2005-09-12,sz.002049,11.5600,11.5600,11.5600,11.5600,11.5600,0,0.0000,,0,0.000000,47.067236,4.513280,5.856186,-95.836647,0
2005-09-13,sz.002049,11.4500,11.4500,11.0500,11.2800,11.5600,2179466,24378927.8200,8.717864,1,-2.422151,45.927199,4.403962,5.714341,-93.515344,0
2005-09-14,sz.002049,11.2100,11.3500,11.0500,11.2600,11.2800,1839688,20596955.0100,7.358752,1,-0.177301,45.845768,4.396154,5.704209,-93.349537,0
2005-09-15,sz.002049,11.2200,11.2600,11.1200,11.1800,11.2600,1097028,12259494.8500,4.388112,1,-0.710479,45.520043,4.364920,5.663682,-92.686307,0
2005-09-16,sz.002049,11.1300,11.1800,10.7100,10.8000,11.1800,2650156,28942164.9900,10.600624,1,-3.398928,43.972851,4.216559,5.471177,-89.535968,0
2005-09-19,sz.002049,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,43.972851,4.216559,5.471177,-89.535968,0
2005-09-20,sz.002049,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,43.972851,4.216559,5.471177,-89.535968,0
2005-09-21,sz.002049,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,43.972851,4.216559,5.471177,-89.535968,0
2005-09-22,sz.002049,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,43.972851,4.216559,5.471177,-89.535968,0
2005-09-23,sz.002049,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,43.972851,4.216559,5.471177,-89.535968,0
2005-09-26,sz.002049,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,43.972851,4.216559,5.471177,-89.535968,0
2005-09-27,sz.002049,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,43.972851,4.216559,5.471177,-89.535968,0
2005-09-28,sz.002049,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,43.972851,4.216559,5.471177,-89.535968,0
2005-09-29,sz.002049,10.3500,10.4200,10.1500,10.2200,10.8000,1197061,12301795.7200,4.788244,1,-5.370369,41.611346,3.990115,5.177355,-84.727555,0
2005-09-30,sz.002049,10.2600,10.4500,10.2600,10.3100,10.2200,653803,6769899.8000,2.615212,1,0.880628,41.977786,4.025253,5.222948,-85.473688,0
2005-10-10,sz.002049,10.3500,10.3500,9.6800,9.6800,10.3100,924329,9144756.8800,3.697316,1,-6.110573,39.412703,3.779287,4.903796,-80.250756,0
2005-10-11,sz.002049,9.7300,9.9600,9.6000,9.9500,9.6800,820621,8055391.6700,3.282484,1,2.789251,40.512024,3.884701,5.040575,-82.489156,0
2005-10-12,sz.002049,9.8600,10.3900,9.8500,10.3000,9.9500,1282038,13159779.0600,5.128152,1,3.517592,40.189981,3.925321,4.935542,-85.390784,0
2005-10-13,sz.002049,10.2400,10.2800,10.0900,10.1600,10.3000,852664,8676591.5100,3.410656,1,-1.359227,39.643709,3.871967,4.868457,-84.230133,0
2005-10-14,sz.002049,10.1500,10.4900,10.1200,10.2200,10.1600,1749081,18052360.5300,6.996324,1,0.590555,39.877825,3.894833,4.897208,-84.727555,0
2005-10-17,sz.002049,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,39.877825,3.894833,4.897208,-84.727555,0
2005-10-18,sz.002049,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,39.877825,3.894833,4.897208,-84.727555,0
2005-10-19,sz.002049,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,39.877825,3.894833,4.897208,-84.727555,0
2005-10-20,sz.002049,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,39.877825,3.894833,4.897208,-84.727555,0
2005-10-21,sz.002049,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,39.877825,3.894833,4.897208,-84.727555,0
2005-10-24,sz.002049,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,39.877825,3.894833,4.897208,-84.727555,0
2005-10-25,sz.002049,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,39.877825,3.894833,4.897208,-84.727555,0
2005-10-26,sz.002049,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,39.877825,3.894833,4.897208,-84.727555,0
2005-10-27,sz.002049,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,39.877825,3.894833,4.897208,-84.727555,0
2005-10-28,sz.002049,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,39.877825,3.894833,4.897208,-84.727555,0
2005-10-31,sz.002049,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,39.877825,3.894833,4.897208,-84.727555,0
2005-11-01,sz.002049,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,39.877825,3.894833,4.897208,-84.727555,0
2005-11-02,sz.002049,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,39.877825,3.894833,4.897208,-84.727555,0
2005-11-03,sz.002049,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,39.877825,3.894833,4.897208,-84.727555,0
2005-11-04,sz.002049,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,39.877825,3.894833,4.897208,-84.727555,0
2005-11-07,sz.002049,7.3700,7.9400,7.3600,7.8300,10.2200,4499717,34729837.7100,13.332495,1,-23.385520,30.552189,2.984006,3.751971,-64.913577,0
2005-11-08,sz.002049,7.7000,7.7300,7.5100,7.7000,7.8300,2209120,16871793.5900,6.545541,1,-1.660282,30.044937,2.934463,3.689677,-63.835829,0
2005-11-09,sz.002049,7.6400,8.4700,7.6100,8.4700,7.7000,7890239,64957729.6500,23.378486,1,10.000010,33.049431,3.227910,4.058645,-70.219412,0
2005-11-10,sz.002049,8.6500,8.8600,8.4800,8.5900,8.4700,9589015,82916669.8900,28.411896,1,1.416764,33.517664,3.273642,4.116147,-71.214256,0
2005-11-11,sz.002049,8.4800,8.6700,8.2700,8.5200,8.5900,3861756,32707383.2000,11.442240,1,-0.814898,33.244528,3.246965,4.082604,-70.633930,0
2005-11-14,sz.002049,8.5000,8.5000,8.1700,8.3000,8.5200,2335085,19355507.7300,6.918770,1,-2.582163,32.386101,3.163123,3.977185,-68.810049,0
2005-11-15,sz.002049,8.2500,8.3400,7.6400,7.7000,8.3000,3686572,29156532.4400,10.923176,1,-7.228920,30.044937,2.934463,3.689677,-63.835829,0
2005-11-16,sz.002049,7.7000,7.7700,7.4000,7.7700,7.7000,2929169,22172068.9500,8.679019,1,0.909093,30.318073,2.961140,3.723220,-64.416155,0
2005-11-17,sz.002049,7.6900,7.7800,7.5700,7.6200,7.7700,1572764,12074734.2700,4.660041,1,-1.930503,29.732782,2.903975,3.651343,-63.172600,0
2005-11-18,sz.002049,7.6400,8.3800,7.6400,8.2000,7.6200,6085299,49770619.0700,18.030516,1,7.611547,31.995907,3.125013,3.929267,-67.981013,0
2005-11-21,sz.002049,8.1900,8.4700,8.1100,8.2800,8.2000,3866056,32083630.2300,11.454981,1,0.975609,32.308062,3.155501,3.967601,-68.644242,0
2005-11-22,sz.002049,8.2200,8.4400,8.1300,8.1500,8.2800,2601447,21540372.5900,7.707991,1,-1.570050,31.800810,3.105958,3.905308,-67.566494,0
2005-11-23,sz.002049,8.1000,8.6300,8.0800,8.4300,8.1500,4388250,37045685.1200,13.002222,1,3.435591,32.893353,3.212666,4.039478,-69.887797,0
2005-11-24,sz.002049,8.4500,8.6600,8.3300,8.4400,8.4300,2706784,22989846.5200,8.020101,1,0.118615,32.932373,3.216477,4.044270,-69.970701,0
2005-11-25,sz.002049,8.3300,8.5500,8.3200,8.4000,8.4400,1760099,14772350.7000,5.215108,1,-0.473933,32.776295,3.201233,4.025103,-69.639086,0
2005-11-28,sz.002049,8.3800,8.4300,8.1700,8.3500,8.4000,1418466,11744127.1600,4.202862,1,-0.595229,32.581198,3.182178,4.001144,-69.224568,0
2005-11-29,sz.002049,8.4500,8.5800,8.3600,8.3800,8.3500,2811136,23841911.4100,8.329292,1,0.359278,32.698256,3.193611,4.015519,-69.473279,0
2005-11-30,sz.002049,8.4100,8.8600,8.3600,8.7500,8.3800,4961750,42838934.1800,14.701481,1,4.415273,34.141974,3.334618,4.192815,-72.540715,0
2005-12-01,sz.002049,8.6800,8.6800,8.3600,8.4100,8.7500,2753405,23295592.4000,8.158237,1,-3.885716,32.815314,3.205044,4.029894,-69.721990,0
2005-12-02,sz.002049,8.4000,8.6700,8.1800,8.6000,8.4100,3714330,31604677.0300,11.005422,1,2.259222,33.556683,3.277453,4.120938,-71.297160,0
2005-12-05,sz.002049,8.4700,8.5100,8.1500,8.1600,8.6000,2275672,18902301.2800,6.742732,1,-5.116285,31.839829,3.109769,3.910100,-67.649398,0
2005-12-06,sz.002049,8.1500,8.2800,8.0900,8.1300,8.1600,1714826,14034081.3400,5.080966,1,-0.367644,31.722771,3.098336,3.895724,-67.400687,0
2005-12-07,sz.002049,8.1400,8.2600,7.8500,8.0300,8.1300,1759082,14104787.0400,5.212095,1,-1.230017,31.332577,3.060226,3.847806,-66.571650,0
2005-12-08,sz.002049,8.0600,8.1600,7.9100,8.1000,8.0300,1182887,9528120.0200,3.504850,1,0.871739,31.605713,3.086903,3.881349,-67.151976,0
2005-12-09,sz.002049,8.1400,8.2800,8.0300,8.2400,8.1000,1381225,11300674.9300,4.092519,1,1.728387,32.151985,3.140257,3.948434,-68.312627,0
2005-12-12,sz.002049,8.3000,8.3400,8.2000,8.2200,8.2400,1093942,9028722.4400,3.241310,1,-0.242712,32.073946,3.132635,3.938850,-68.146820,0
2005-12-13,sz.002049,8.1800,8.2400,7.9800,8.1100,8.2200,1242370,10030042.5100,3.681096,1,-1.338207,31.644732,3.090714,3.886141,-67.234880,0
2005-12-14,sz.002049,8.1000,8.3000,7.9700,8.2600,8.1100,1597142,13085102.5900,4.732273,1,1.849576,32.230023,3.147879,3.958018,-68.478435,0
2005-12-15,sz.002049,8.2800,8.5000,8.2000,8.3000,8.2600,2700481,22623820.2500,8.001425,1,0.484261,32.386101,3.163123,3.977185,-68.810049,0
2005-12-16,sz.002049,8.2600,8.4800,8.2300,8.4500,8.3000,2025072,17001357.6700,6.000213,1,1.807224,32.971392,3.220288,4.049062,-70.053605,0
2005-12-19,sz.002049,8.5000,8.5000,8.3700,8.3900,8.4500,1444584,12180256.0600,4.280249,1,-0.710053,32.737276,3.197422,4.020311,-69.556182,0
2005-12-20,sz.002049,8.4500,8.5700,8.3600,8.4500,8.3900,1484166,12571055.6000,4.397529,1,0.715131,32.971392,3.220288,4.049062,-70.053605,0
2005-12-21,sz.002049,8.3900,8.4500,8.1900,8.1900,8.4500,1592916,13211461.4900,4.719751,1,-3.076926,31.956888,3.121202,3.924475,-67.898109,0
2005-12-22,sz.002049,8.1600,8.3600,8.1100,8.3100,8.1900,1309755,10775124.5200,3.880756,1,1.465212,32.425120,3.166934,3.981977,-68.892953,0
2005-12-23,sz.002049,8.3000,8.4500,8.2500,8.4100,8.3100,1444221,12082190.3200,4.279173,1,1.203362,32.815314,3.205044,4.029894,-69.721990,0
2005-12-26,sz.002049,8.4500,8.4800,8.3300,8.4200,8.4100,1702294,14320080.6600,5.043834,1,0.118909,32.854334,3.208855,4.034686,-69.804893,0
2005-12-27,sz.002049,8.4400,8.4500,8.2900,8.3200,8.4200,1185418,9881265.9600,3.512350,1,-1.187653,32.464140,3.170745,3.986768,-68.975857,0
2005-12-28,sz.002049,8.2900,8.5400,8.2900,8.4700,8.3200,1808562,15264844.2100,5.358702,1,1.802891,33.049431,3.227910,4.058645,-70.219412,0
2005-12-29,sz.002049,8.4900,8.6500,8.4600,8.5600,8.4700,3288416,28224445.9500,9.743455,1,1.062576,33.400605,3.262209,4.101771,-70.965545,0
2005-12-30,sz.002049,8.5600,8.6200,8.3800,8.4000,8.5600,1654631,13963214.9900,4.902610,1,-1.869168,32.776295,3.201233,4.025103,-69.639086,0
2006-01-04,sz.002049,8.3800,8.4900,8.3000,8.4300,8.4000,1180568,9905481.6600,3.497979,1,0.357151,32.893353,3.212666,4.039478,-69.887797,0
2006-01-05,sz.002049,8.4500,8.6700,8.4200,8.6500,8.4300,3050485,26191838.6900,9.038474,1,2.609719,33.751780,3.296508,4.144897,-71.711678,0
2006-01-06,sz.002049,8.7000,8.8500,8.5700,8.7300,8.6500,2996687,26140317.5800,8.879073,1,0.924855,34.063935,3.326996,4.183232,-72.374907,0
2006-01-09,sz.002049,8.7500,9.4900,8.7500,9.2400,8.7300,5678072,52004466.4500,16.823917,1,5.841927,36.053924,3.521356,4.427613,-76.602995,0
2006-01-10,sz.002049,9.2200,9.2500,8.9800,9.2500,9.2400,3075896,28036803.7400,9.113766,1,0.108228,36.092944,3.525167,4.432405,-76.685898,0
2006-01-11,sz.002049,9.2100,9.2200,8.8100,8.8900,9.2500,2815570,25402687.0500,8.342430,1,-3.891888,34.688245,3.387971,4.259900,-73.701366,0
2006-01-12,sz.002049,8.9100,9.4600,8.9100,9.2600,8.8900,4081470,37935958.2000,12.093244,1,4.161978,36.131963,3.528978,4.437196,-76.768802,0
2006-01-13,sz.002049,9.3000,9.5700,9.2000,9.4300,9.2600,3630457,34124967.4600,10.756910,1,1.835854,36.795293,3.593765,4.518657,-78.178165,0
2006-01-16,sz.002049,9.3600,9.8000,9.2600,9.4400,9.4300,3597779,34353133.9000,10.660086,1,0.106037,36.834312,3.597576,4.523449,-78.261068,0
2006-01-17,sz.002049,9.3900,9.7100,9.3000,9.3400,9.4400,2632747,25007762.7000,7.800732,1,-1.059316,36.444118,3.559466,4.475531,-77.432031,0
2006-01-18,sz.002049,9.4100,9.5900,9.3600,9.5000,9.3400,2339639,22162545.5000,6.932264,1,1.713060,37.068429,3.620442,4.552199,-78.758490,0
2006-01-19,sz.002049,9.6300,9.6900,9.3000,9.5000,9.5000,2026856,19107390.2600,6.005499,1,0.000000,37.068429,3.620442,4.552199,-78.758490,0
2006-01-20,sz.002049,9.5000,9.5200,9.2000,9.2700,9.5000,2529913,23573399.7100,7.496039,1,-2.421048,36.170983,3.532789,4.441988,-76.851706,0
2006-01-23,sz.002049,9.2500,9.2700,8.9400,9.1300,9.2700,2178639,19841783.8200,6.455227,1,-1.510252,35.624711,3.479435,4.374903,-75.691054,0
2006-01-24,sz.002049,9.1100,9.4000,9.0800,9.2700,9.1300,1812468,16731572.8400,5.370276,1,1.533410,36.170983,3.532789,4.441988,-76.851706,0
2006-01-25,sz.002049,9.2100,9.3100,8.7000,8.7400,9.2700,2847563,25234583.3200,8.437224,1,-5.717375,34.102954,3.330807,4.188023,-72.457811,0
2006-02-06,sz.002049,8.7400,9.0700,8.7100,9.0100,8.7400,1382456,12381309.4800,4.096166,1,3.089250,35.156478,3.433703,4.317402,-74.696210,0
2006-02-07,sz.002049,9.0000,9.1000,8.7200,8.8900,9.0100,2291686,20265198.2600,6.790181,1,-1.331852,34.688245,3.387971,4.259900,-73.701366,0
2006-02-08,sz.002049,8.8500,9.0400,8.7800,9.0100,8.8900,1348628,12092552.7200,3.995935,1,1.349830,35.156478,3.433703,4.317402,-74.696210,0
2006-02-09,sz.002049,9.0500,9.0900,8.8100,8.8700,9.0100,908718,8118647.8200,2.692498,1,-1.553833,34.610207,3.380349,4.250317,-73.535559,0
2006-02-10,sz.002049,8.9800,8.9800,8.8100,8.9600,8.8700,1044585,9309561.9300,3.095067,1,1.014658,34.961381,3.414648,4.293443,-74.281692,0
