date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600641,20.0000,20.4000,19.6000,20.4000,19.9900,317383,6310442.0000,0.672787,1,2.051025,43.613114,8.514626,13.325945,65.932784,0
2000-01-05,sh.600641,20.2000,20.5000,19.8500,20.5000,20.4000,504517,10229146.0000,1.069472,1,0.490198,43.826904,8.556365,13.391268,66.255984,0
2000-01-06,sh.600641,20.3000,21.2000,20.1100,21.1700,20.5000,560469,11679663.0000,1.188079,1,3.268293,45.259295,8.836012,13.828934,68.421423,0
2000-01-07,sh.600641,21.1700,21.7000,20.9500,21.2000,21.1700,633703,13514444.0000,1.343320,1,0.141713,45.323432,8.848533,13.848531,68.518383,0
2000-01-10,sh.600641,21.2000,21.4700,20.4500,20.9000,21.2000,538808,11184083.0000,1.142162,1,-1.415100,44.682063,8.723318,13.652562,67.548783,0
2000-01-11,sh.600641,20.6600,20.7000,19.8000,20.0000,20.9000,381913,7714731.0000,0.809577,1,-4.306219,42.757955,8.347673,13.064652,64.639984,0
2000-01-12,sh.600641,19.8500,20.2500,19.6100,19.7800,20.0000,182738,3628522.0000,0.387367,1,-1.099997,42.287617,8.255849,12.920941,63.928944,0
2000-01-13,sh.600641,19.8300,19.9500,19.6000,19.7000,19.7800,211600,4193348.0000,0.448548,1,-0.404448,42.116585,8.222458,12.868682,63.670384,0
2000-01-14,sh.600641,19.7000,19.9000,19.5000,19.7000,19.7000,117800,2316199.0000,0.249712,1,0.000000,42.116585,8.222458,12.868682,63.670384,0
2000-01-17,sh.600641,19.7000,20.3800,19.6100,20.2500,19.7000,245252,4946956.0000,0.519884,1,2.791874,43.292429,8.452019,13.227960,65.447984,0
2000-01-18,sh.600641,20.2000,20.8500,20.2000,20.5000,20.2500,452382,9303341.0000,0.958957,1,1.234568,43.826904,8.556365,13.391268,66.255984,0
2000-01-19,sh.600641,20.5000,21.0500,20.4800,20.9400,20.5000,341121,7089524.0000,0.723106,1,2.146344,44.767579,8.740014,13.678691,67.678063,0
2000-01-20,sh.600641,20.5500,21.4500,20.5500,21.4500,20.9400,490291,10327704.0000,1.039316,1,2.435531,45.857906,8.952879,14.011839,69.326383,0
2000-01-21,sh.600641,21.6800,23.3000,21.5100,22.6800,21.4500,1366297,30782863.0000,2.896268,1,5.734263,48.487521,9.466261,14.815316,73.301742,0
2000-01-24,sh.600641,22.9300,23.0000,22.2000,22.7500,22.6800,627239,14152408.0000,1.329617,1,0.308641,48.637173,9.495478,14.861042,73.527982,0
2000-01-25,sh.600641,22.8000,23.0000,22.1800,22.5000,22.7500,306495,6884928.0000,0.649706,1,-1.098901,48.102699,9.391132,14.697734,72.719982,0
2000-01-26,sh.600641,22.3000,24.1800,22.3000,24.0000,22.5000,886047,20877207.0000,1.878237,1,6.666667,51.309546,10.017208,15.677583,77.567981,0
2000-01-27,sh.600641,24.0000,24.4000,23.6500,23.8800,24.0000,628286,15089517.0000,1.331837,1,-0.500004,51.052998,9.967122,15.599195,77.180141,0
2000-01-28,sh.600641,23.9000,24.7500,23.6000,24.1100,23.8800,1025383,24695044.0000,2.173601,1,0.963155,51.544714,10.063120,15.749438,77.923501,0
2000-02-14,sh.600641,25.0000,26.5200,24.6100,26.5200,24.1100,795327,20470790.0000,1.685929,1,9.995852,56.697048,11.069014,17.323729,85.712619,0
2000-02-15,sh.600641,26.6500,29.1700,26.6500,27.6900,26.5200,1738407,49324336.0000,3.685064,1,4.411765,59.198388,11.557353,18.088011,89.494058,0
2000-02-16,sh.600641,27.9000,29.4000,27.8500,29.1800,27.6900,1072522,30671953.0000,2.273525,1,5.381003,62.383856,12.179255,19.061328,94.309737,0
2000-02-17,sh.600641,30.0000,32.1000,27.3800,28.1600,29.1800,1577492,47437795.0000,3.343958,1,-3.495546,60.203200,11.753524,18.395030,91.013098,0
2000-02-18,sh.600641,28.0100,30.9800,27.9900,30.9800,28.1600,1147019,33999789.0000,2.431444,1,10.014200,66.232072,12.930545,20.237146,100.127335,0
2000-02-21,sh.600641,31.9900,34.0800,31.9900,32.6100,30.9800,1224089,40334817.0000,2.594816,1,5.261463,69.716845,13.610881,21.301915,105.395494,0
2000-02-22,sh.600641,33.0000,33.0000,29.3500,29.9000,32.6100,900331,27498010.0000,1.908516,1,-8.310337,63.923142,12.479771,19.531655,96.636776,0
2000-02-23,sh.600641,29.5000,29.5000,28.2800,28.7400,29.9000,1151629,33159059.0000,2.441216,1,-3.879598,61.443181,11.995606,18.773905,92.887657,0
2000-02-24,sh.600641,28.5000,29.9800,28.3000,29.6000,28.7400,303268,8923143.0000,0.642866,1,2.992347,63.281773,12.354556,19.335685,95.667176,0
2000-02-25,sh.600641,30.0000,30.5000,29.6000,29.8000,29.6000,400164,11993073.0000,0.848265,1,0.675672,63.709352,12.438033,19.466332,96.313576,0
2000-02-28,sh.600641,29.8000,31.5000,29.4000,31.3500,29.8000,768371,23250638.0000,1.628788,1,5.201346,67.023094,13.084977,20.478842,101.323175,0
2000-02-29,sh.600641,31.7000,31.8500,29.0100,29.8500,31.3500,572486,17258470.0000,1.213552,1,-4.784689,63.816247,12.458902,19.498993,96.475176,0
2000-03-01,sh.600641,29.3800,30.1000,29.0500,29.9800,29.8500,338836,9989063.0000,0.718262,1,0.435508,64.094174,12.513162,19.583914,96.895336,0
2000-03-02,sh.600641,29.8000,30.6500,29.8000,30.6000,29.9800,361446,10971714.0000,0.766191,1,2.068048,65.419671,12.771940,19.988918,98.899176,0
2000-03-03,sh.600641,31.2500,31.9800,30.5000,31.1500,30.6000,533598,16612584.0000,1.131118,1,1.797383,66.595514,13.001501,20.348196,100.676775,0
2000-03-06,sh.600641,31.1800,31.5500,28.5200,28.8000,31.1500,393655,11969872.0000,0.834467,1,-7.544143,61.571455,12.020649,18.813099,93.081577,0
