date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-11,sh.603380,24.9900,25.3900,24.5500,24.9500,25.1200,6839722,170716002.0000,17.099305,1,-0.676752,49.765045,17.905346,5.534316,151.133124,0
2017-07-12,sh.603380,24.7000,25.5500,24.6000,25.4400,24.9500,6695420,168393482.0000,16.738550,1,1.963927,50.742395,18.256994,5.643006,154.101270,0
2017-07-13,sh.603380,25.2700,25.2800,24.0200,24.3200,25.4400,6884786,168465906.0000,17.211965,1,-4.402519,48.508453,17.453227,5.394572,147.316937,0
2017-07-14,sh.603380,24.6000,24.6000,23.5000,23.5700,24.3200,4435634,106606582.0000,11.089085,1,-3.083882,47.012510,16.914990,5.228209,142.773857,0
2017-07-17,sh.603380,23.0000,23.0000,21.2100,21.2100,23.5700,6751248,147015214.0000,16.878120,1,-10.012730,42.305275,15.221338,4.704723,128.478299,0
2017-07-18,sh.603380,20.8800,21.5000,20.3800,21.4400,21.2100,4774239,100253353.0000,11.935598,1,1.084401,42.764031,15.386397,4.755741,129.871511,0
2017-07-19,sh.603380,21.2500,21.7400,20.7100,21.4400,21.4400,4234688,90181559.0000,10.586720,1,0.000000,42.764031,15.386397,4.755741,129.871511,0
2017-07-20,sh.603380,21.3000,21.7800,20.9700,21.0700,21.4400,4136475,88507843.0000,10.341188,1,-1.725750,42.026032,15.120867,4.673669,127.630258,0
2017-07-21,sh.603380,20.9000,21.2600,20.7100,20.8500,21.0700,2933248,61406565.0000,7.333120,1,-1.044135,41.587222,14.962984,4.624869,126.297621,0
2017-07-24,sh.603380,20.5500,21.1300,20.1700,20.9100,20.8500,3759251,77523214.0000,9.398128,1,0.287767,41.706897,15.006043,4.638178,126.661067,0
2017-07-25,sh.603380,20.7900,21.2000,20.6800,20.7800,20.9100,2433864,50863930.0000,6.084660,1,-0.621708,41.447601,14.912749,4.609342,125.873600,0
2017-07-26,sh.603380,20.7700,20.9500,20.2100,20.4000,20.7800,2645222,54323263.0000,6.613055,1,-1.828686,40.689656,14.640042,4.525052,123.571773,0
2017-07-27,sh.603380,20.2500,21.1200,20.0900,21.0000,20.4000,3717458,77002832.0000,9.293645,1,2.941178,41.886411,15.070632,4.658142,127.206237,0
2017-07-28,sh.603380,21.0600,21.8400,20.8900,21.1600,21.0000,5187583,111292348.0000,12.968958,1,0.761904,42.205545,15.185456,4.693632,128.175427,0
2017-07-31,sh.603380,20.9500,21.1000,20.6600,20.8100,21.1600,3153297,65678531.0000,7.883242,1,-1.654066,41.507438,14.934278,4.615997,126.055323,0
2017-08-01,sh.603380,20.8100,20.9700,20.5500,20.9400,20.8100,2796839,58210957.0000,6.992097,1,0.624705,41.766735,15.027573,4.644833,126.842791,0
2017-08-02,sh.603380,20.7700,20.9600,20.2500,20.4100,20.9400,2689693,55433076.0000,6.724233,1,-2.531044,40.709602,14.647219,4.527270,123.632347,0
2017-08-03,sh.603380,20.2400,20.7000,20.2400,20.4300,20.4100,1736306,35514216.0000,4.340765,1,0.097993,40.749494,14.661572,4.531706,123.753496,0
2017-08-04,sh.603380,20.4900,20.5600,19.7900,19.8100,20.4300,2721485,54848987.0000,6.803713,1,-3.034757,39.512847,14.216629,4.394180,119.997884,0
2017-08-07,sh.603380,19.9000,20.2900,19.8500,20.0100,19.8100,1512750,30374714.0000,3.781875,1,1.009595,39.911766,14.360159,4.438544,121.209372,0
2017-08-08,sh.603380,20.0000,20.0100,19.6900,19.8100,20.0100,1794711,35582474.0000,4.486777,1,-0.999504,39.512847,14.216629,4.394180,119.997884,0
2017-08-09,sh.603380,19.8000,19.9500,19.6900,19.7300,19.8100,1413759,27968850.0000,3.534397,1,-0.403836,39.353280,14.159217,4.376435,119.513288,0
2017-08-10,sh.603380,19.7100,20.1300,19.4300,19.8300,19.7300,3415673,67528429.0000,8.539183,1,0.506844,36.521568,4.979507,4.115855,7.626392,0
2017-08-11,sh.603380,19.6800,19.6800,19.0300,19.0500,19.8300,2875068,55434029.0000,7.187670,1,-3.933438,35.085016,4.783641,3.953961,7.326413,0
2017-08-14,sh.603380,19.0200,19.3200,19.0200,19.2200,19.0500,1627869,31315183.0000,4.069673,1,0.892389,35.398111,4.826330,3.989245,7.391793,0
2017-08-15,sh.603380,19.3100,19.6500,19.2200,19.5300,19.2200,2054711,39952361.0000,5.136777,1,1.612910,35.969048,4.904174,4.053588,7.511015,0
2017-08-16,sh.603380,19.5400,21.4800,19.3200,21.0900,19.5300,8670873,178513621.0000,21.677183,1,7.987708,38.842152,5.295905,4.377377,8.110974,0
2017-08-17,sh.603380,20.8600,21.2600,20.6300,20.8800,21.0900,5380827,112702899.0000,13.452068,1,-0.995737,38.455388,5.243172,4.333790,8.030210,0
2017-08-18,sh.603380,20.6700,20.8300,20.3400,20.4000,20.8800,3151841,64803799.0000,7.879603,1,-2.298849,37.571356,5.122640,4.234163,7.845608,0
2017-08-21,sh.603380,20.3300,22.2600,20.3100,21.9700,20.4000,7672673,163941092.0000,19.181683,1,7.696077,40.462877,5.516882,4.560027,8.449412,0
2017-08-22,sh.603380,21.8400,22.5500,21.6500,21.7300,21.9700,8349869,184175709.0000,20.874672,1,-1.092398,40.020861,5.456616,4.510213,8.357110,0
2017-08-23,sh.603380,21.6100,22.1900,21.0300,21.9300,21.7300,6559850,141905518.0000,16.399625,1,0.920390,40.389208,5.506837,4.551725,8.434028,0
2017-08-24,sh.603380,21.6700,22.5200,21.5400,21.5500,21.9300,7761570,170752103.0000,19.403925,1,-1.732791,39.689349,5.411416,4.472853,8.287884,0
2017-08-25,sh.603380,21.4000,22.7400,21.3000,22.4200,21.5500,9268566,205776478.0000,23.171415,1,4.037127,41.291657,5.629881,4.653428,8.622477,0
2017-08-28,sh.603380,22.7800,23.9500,22.3100,23.5600,22.4200,10841319,250280677.0000,27.103298,1,5.084743,43.391233,5.916146,4.890043,9.060908,0
2017-08-29,sh.603380,23.3000,24.6800,23.0000,23.3700,23.5600,12089355,286943040.0000,30.223387,1,-0.806446,43.041303,5.868436,4.850607,8.987836,0
2017-08-30,sh.603380,23.0100,23.5000,22.5100,22.6300,23.3700,7041456,161427089.0000,17.603640,1,-3.166460,41.678421,5.682614,4.697015,8.703240,0
2017-08-31,sh.603380,22.6300,24.2400,22.6300,24.0500,22.6300,9608357,227250684.0000,24.020892,1,6.274857,44.293682,6.039190,4.991746,9.249356,0
2017-09-01,sh.603380,24.0800,24.4700,23.5100,24.1800,24.0500,8610558,206801665.0000,21.526395,1,0.540545,44.533107,6.071834,5.018728,9.299352,0
2017-09-04,sh.603380,23.9000,24.1800,23.3700,23.4800,24.1800,5733589,135993621.0000,14.333972,1,-2.894958,43.243894,5.896058,4.873438,9.030140,0
2017-09-05,sh.603380,23.4900,24.1900,23.4900,23.7000,23.4800,5007037,119477750.0000,12.517592,1,0.936973,43.649075,5.951302,4.919101,9.114750,0
2017-09-06,sh.603380,23.2100,23.4200,22.5200,23.0500,23.7000,6388125,146364094.0000,15.970313,1,-2.742622,42.451949,5.788080,4.784189,8.864767,0
2017-09-07,sh.603380,22.9400,23.3800,22.6600,22.7500,23.0500,4291965,98957830.0000,10.729912,1,-1.301515,41.899429,5.712748,4.721921,8.749391,0
2017-09-08,sh.603380,22.8200,23.2000,22.6500,22.9100,22.7500,3548126,81242713.0000,8.870315,1,0.703296,42.194106,5.752925,4.755131,8.810925,0
2017-09-11,sh.603380,22.9100,23.9500,22.7400,23.8500,22.9100,4801533,112612935.0000,12.003832,1,4.103014,43.925335,5.988968,4.950234,9.172438,0
2017-09-12,sh.603380,23.6200,23.9100,22.9200,23.0100,23.8500,4866365,113244001.0000,12.165913,1,-3.522013,42.378279,5.778036,4.775886,8.849384,0
2017-09-13,sh.603380,22.9800,23.0000,22.4500,22.8800,23.0100,3620874,82307707.0000,9.052185,1,-0.564976,42.138854,5.745392,4.748904,8.799387,0
2017-09-14,sh.603380,22.9100,22.9900,22.6200,22.7200,22.8800,2575081,58701353.0000,6.437703,1,-0.699300,41.844177,5.705214,4.715695,8.737853,0
2017-09-15,sh.603380,22.7700,23.2000,22.7000,22.8100,22.7200,2872297,65890277.0000,7.180742,1,0.396127,42.009933,5.727814,4.734375,8.772466,0
2017-09-18,sh.603380,22.5500,22.7700,22.2300,22.4800,22.8100,2700826,60481065.0000,6.752065,1,-1.446734,41.402161,5.644948,4.665881,8.645552,0
2017-09-19,sh.603380,22.5000,22.8000,22.4100,22.5700,22.4800,1853419,41904361.0000,4.633547,1,0.400357,41.567917,5.667548,4.684561,8.680165,0
2017-09-20,sh.603380,22.5100,23.3000,22.5100,23.2800,22.5700,3559898,81762048.0000,8.899745,1,3.145773,42.875547,5.845836,4.831927,8.953223,0
2017-09-21,sh.603380,23.1400,25.2000,23.1400,23.9200,23.2800,10182499,246547140.0000,25.456247,1,2.749138,44.054257,6.006546,4.964763,9.199359,0
2017-09-22,sh.603380,23.8500,25.8200,23.4000,25.4000,23.9200,12247355,305581031.0000,30.618388,1,6.187289,46.780022,6.378188,5.271947,9.768551,0
2017-09-25,sh.603380,24.9900,25.8400,24.2100,24.4600,25.4000,8662347,216565691.0000,21.655867,1,-3.700789,45.048793,6.142145,5.076844,9.407037,0
2017-09-26,sh.603380,24.4300,24.7900,22.8200,23.3000,24.4600,6466469,152418162.0000,16.166173,1,-4.742436,42.912382,5.850858,4.836078,8.960915,0
2017-09-27,sh.603380,23.3000,24.4400,23.0800,24.4200,23.3000,5317718,127036524.0000,13.294295,1,4.806870,44.975123,6.132101,5.068542,9.391654,0
2017-09-28,sh.603380,24.2800,24.3900,23.7000,23.8200,24.4200,4561525,109722067.0000,11.403813,1,-2.457004,43.870083,5.981435,4.944007,9.160901,0
2017-09-29,sh.603380,23.8100,24.6000,23.8100,24.1500,23.8200,4138590,100320944.0000,10.346475,1,1.385390,44.477855,6.064301,5.012501,9.287815,0
2017-10-09,sh.603380,24.6100,24.7700,24.1900,24.2600,24.1500,4056692,99171211.0000,10.141730,1,0.455489,44.680446,6.091923,5.035332,9.330120,0
2017-10-10,sh.603380,24.2600,25.1700,24.2300,25.1000,24.2600,5248152,130169011.0000,13.120380,1,3.462491,46.227502,6.302855,5.209680,9.653174,0
2017-10-11,sh.603380,25.2400,25.2400,23.8900,24.0100,25.1000,5191966,127471410.0000,12.979915,1,-4.342630,44.220013,6.029146,4.983443,9.233972,0
2017-10-12,sh.603380,23.8600,24.6300,23.8000,24.1400,24.0100,3410456,82592301.0000,8.526140,1,0.541438,44.459438,6.061790,5.010426,9.283969,0
2017-10-13,sh.603380,24.1500,24.7800,23.9300,24.7200,24.1400,4273612,104667693.0000,10.684030,1,2.402651,45.527643,6.207434,5.130809,9.507030,0
2017-10-16,sh.603380,24.7200,24.7200,23.0900,23.3800,24.7200,4844689,115769390.0000,12.111722,1,-5.420713,43.059721,5.870947,4.852682,8.991682,0
2017-10-17,sh.603380,23.3600,23.9300,23.2400,23.7200,23.3800,2611037,61757260.0000,6.527592,1,1.454235,43.685910,5.956324,4.923252,9.122442,0
2017-10-18,sh.603380,23.6900,24.0800,22.8100,23.0600,23.7200,3345204,78387277.0000,8.363010,1,-2.782461,42.470366,5.790592,4.786264,8.868613,0
2017-10-19,sh.603380,22.8700,23.1300,22.5000,22.6800,23.0600,2409352,54860918.0000,6.023380,1,-1.647871,41.770508,5.695170,4.707392,8.722470,0
2017-10-20,sh.603380,22.6500,23.1300,22.6500,23.0100,22.6800,1437362,32980093.0000,3.593405,1,1.455026,42.378279,5.778036,4.775886,8.849384,0
2017-10-23,sh.603380,22.9900,23.7300,22.9500,23.4900,23.0100,1910604,44826234.0000,4.776510,1,2.086047,43.262311,5.898569,4.875514,9.033986,0
2017-10-24,sh.603380,23.2900,23.3500,22.6200,22.9900,23.4900,2200600,50438620.0000,5.501500,1,-2.128565,42.341445,5.773014,4.771735,8.841692,0
2017-10-25,sh.603380,22.9500,23.9500,22.8300,23.9300,22.9900,4370564,103212931.0000,10.926410,1,4.088737,44.072674,6.009057,4.966839,9.203205,0
2017-10-26,sh.603380,23.7000,24.1600,23.6900,23.9700,23.9300,3835040,91821714.0000,9.587600,1,0.167150,44.146343,6.019101,4.975141,9.218589,0
2017-10-27,sh.603380,24.2200,24.5000,23.7300,24.1200,23.9700,3382237,81582928.0000,8.455592,1,0.625789,42.163767,5.786412,4.712200,29.822871,0
2017-10-30,sh.603380,23.8300,23.9800,22.8200,23.1600,24.1200,3040640,70868246.0000,7.601600,1,-3.980103,40.485607,5.556107,4.524650,28.635891,0
2017-10-31,sh.603380,23.1600,24.2800,23.0100,24.2400,23.1600,3242250,76996517.0000,8.105625,1,4.663212,42.373537,5.815200,4.735644,29.971243,0
2017-11-01,sh.603380,24.1800,24.6500,24.0500,24.3000,24.2400,5242854,127879739.0000,13.107135,1,0.247523,42.478422,5.829594,4.747366,30.045429,0
2017-11-02,sh.603380,24.2600,25.2400,23.8500,24.9600,24.3000,9123442,224998269.0000,22.808605,1,2.716049,43.632157,5.987928,4.876307,30.861478,0
2017-11-03,sh.603380,24.6900,24.8600,24.2100,24.6000,24.9600,5133751,125874579.0000,12.834377,1,-1.442303,43.002847,5.901564,4.805976,30.416361,0
2017-11-06,sh.603380,24.5900,25.3700,24.5900,25.3400,24.6000,6396463,159690896.0000,15.991157,1,3.008129,44.296428,6.079091,4.950545,31.331324,0
2017-11-07,sh.603380,25.1200,25.3700,24.4600,25.0400,25.3400,4648306,115455838.0000,11.620765,1,-1.183896,43.772003,6.007121,4.891936,30.960393,0
2017-11-08,sh.603380,25.0000,25.2400,24.6500,24.7000,25.0400,4777501,118988942.0000,11.943753,1,-1.357828,43.177655,5.925554,4.825512,30.540004,0
2017-11-09,sh.603380,24.5000,24.5500,24.0200,24.4200,24.7000,4648733,112797556.0000,11.621833,1,-1.133606,42.688192,5.858382,4.770810,30.193802,0
2017-11-10,sh.603380,24.2900,26.5100,24.2200,25.8500,24.4200,11958209,305629272.0000,29.895522,1,5.855857,45.187951,6.201440,5.050182,31.961907,0
2017-11-13,sh.603380,25.5900,25.7900,25.3200,25.6800,25.8500,7025514,179304829.0000,17.563785,1,-0.657640,44.890777,6.160657,5.016970,31.751713,0
2017-11-14,sh.603380,25.6700,26.1800,25.0300,25.2700,25.6800,7118656,182451651.0000,17.796640,1,-1.596573,44.174063,6.062298,4.936870,31.244774,0
2017-11-15,sh.603380,25.1200,25.2700,24.3600,24.7700,25.2700,4888184,121086330.0000,12.220460,1,-1.978631,43.300021,5.942347,4.839188,30.626555,0
2017-11-16,sh.603380,24.6100,24.9600,23.6900,23.7200,24.7700,4361964,106346357.0000,10.904910,1,-4.239003,41.464534,5.690451,4.634054,29.328296,0
2017-11-17,sh.603380,23.7500,23.8800,21.3600,21.3800,23.7200,5479298,122826688.0000,13.698245,1,-9.865094,37.374019,5.129083,4.176901,26.435032,0
2017-11-20,sh.603380,21.3200,21.7600,20.7000,21.6300,21.3800,2542498,54291972.0000,6.356245,1,1.169317,37.811040,5.189058,4.225742,26.744142,0
2017-11-21,sh.603380,21.6000,21.8100,20.8900,21.3700,21.6300,3009778,64302987.0000,7.524445,1,-1.202026,37.356538,5.126684,4.174947,26.422668,0
2017-11-22,sh.603380,21.5000,21.7400,21.1500,21.4400,21.3700,2000327,42895387.0000,5.000818,1,0.327561,37.478904,5.143477,4.188623,26.509218,0
2017-11-23,sh.603380,21.4500,21.4600,20.1900,20.2600,21.4400,2518247,52274966.0000,6.295618,1,-5.503733,35.416166,4.860394,3.958092,25.050222,0
2017-11-24,sh.603380,20.1800,20.5900,20.1500,20.3600,20.2600,1505646,30731322.0000,3.764115,1,0.493585,35.590974,4.884384,3.977629,25.173866,0
2017-11-27,sh.603380,20.2600,20.5000,19.7500,19.7800,20.3600,1347201,26975749.0000,3.368003,1,-2.848723,34.577086,4.745241,3.864317,24.456732,0
2017-11-28,sh.603380,19.6800,20.4800,19.6800,20.3700,19.7800,1178951,23774182.0000,2.947377,1,2.982812,35.608455,4.886783,3.979582,25.186230,0
2017-11-29,sh.603380,20.2500,20.3800,19.5200,20.1900,20.3700,1437900,28734352.0000,3.594750,1,-0.883654,35.293800,4.843601,3.944416,24.963672,0
2017-11-30,sh.603380,20.0400,20.5700,20.0000,20.2400,20.1900,1460327,29706850.0000,3.650817,1,0.247644,35.381204,4.855596,3.954185,25.025494,0
2017-12-01,sh.603380,20.3800,20.5900,20.2000,20.5000,20.2400,1244351,25415493.0000,3.110877,1,1.284586,35.835706,4.917970,4.004980,25.346967,0
2017-12-04,sh.603380,20.4800,20.4800,19.1900,19.2300,20.5000,1903505,37544009.0000,4.758763,1,-6.195124,33.615640,4.613296,3.756866,23.776692,0
2017-12-05,sh.603380,19.1600,19.4400,18.3100,18.4900,19.2300,1802327,33928724.0000,4.505818,1,-3.848153,32.322058,4.435769,3.612296,22.861728,0
2017-12-06,sh.603380,18.4800,19.0000,18.3900,18.9900,18.4900,1334685,24970710.0000,3.336712,1,2.704165,33.196100,4.555720,3.709979,23.479947,0
2017-12-07,sh.603380,19.1600,19.3500,18.9100,19.1000,18.9900,1360252,26018296.0000,3.400630,1,0.579256,33.388389,4.582109,3.731469,23.615955,0
2017-12-08,sh.603380,19.0000,19.9500,18.9100,19.7000,19.1000,2037327,40000371.0000,5.093317,1,3.141363,34.437239,4.726049,3.848688,24.357817,0
2017-12-11,sh.603380,19.7200,20.0000,19.6100,19.8400,19.7000,1144817,22703497.0000,2.862043,1,0.710657,34.681971,4.759635,3.876039,24.530919,0
2017-12-12,sh.603380,19.8800,19.9700,19.3100,19.3700,19.8400,1165498,22802185.0000,2.913745,1,-2.368948,33.860372,4.646882,3.784217,23.949793,0
2017-12-13,sh.603380,19.4800,19.7800,19.3200,19.6600,19.3700,1024530,20111429.0000,2.561325,1,1.497155,34.367316,4.716453,3.840873,24.308360,0
2017-12-14,sh.603380,19.6600,19.9400,19.5900,19.8200,19.6600,1101452,21816959.0000,2.753630,1,0.813835,34.647009,4.754837,3.872131,24.506190,0
2017-12-15,sh.603380,19.8100,19.8700,19.4100,19.7700,19.8200,1065596,21000113.0000,2.663990,1,-0.252267,34.559605,4.742842,3.862363,24.444368,0
2017-12-18,sh.603380,19.7900,19.8200,19.5200,19.6200,19.7700,577527,11365523.0000,1.443817,1,-0.758723,34.297392,4.706857,3.833059,24.258902,0
2017-12-19,sh.603380,19.7000,20.0800,19.6200,20.0000,19.6200,927400,18461556.0000,2.318500,1,1.936795,34.961664,4.798020,3.907297,24.728749,0
2017-12-20,sh.603380,20.0700,20.5000,19.9000,19.9500,20.0000,1706100,34544854.0000,4.265250,1,-0.249996,34.874260,4.786025,3.897529,24.666927,0
2017-12-21,sh.603380,19.8300,20.1300,19.3300,19.9600,19.9500,1378498,27327414.0000,3.446245,1,0.050117,34.891741,4.788424,3.899483,24.679291,0
2017-12-22,sh.603380,19.8400,20.0900,19.7700,19.8200,19.9600,818500,16299927.0000,2.046250,1,-0.701400,34.647009,4.754837,3.872131,24.506190,0
2017-12-25,sh.603380,19.7100,19.9500,19.1600,19.3400,19.8200,1053496,20440313.0000,2.633740,1,-2.421794,33.807929,4.639685,3.778356,23.912700,0
2017-12-26,sh.603380,19.4900,20.3000,19.3100,20.2100,19.3400,1940175,38779492.0000,4.850437,1,4.498444,35.328762,4.848399,3.948324,24.988400,0
2017-12-27,sh.603380,20.2000,20.3700,20.0400,20.1400,20.2100,1421527,28677302.0000,3.553817,1,-0.346362,35.206396,4.831606,3.934648,24.901850,0
2017-12-28,sh.603380,20.1000,20.6400,20.0100,20.2700,20.1400,1439881,29279304.0000,3.599703,1,0.645487,35.433647,4.862793,3.960046,25.062587,0
2017-12-29,sh.603380,20.1500,20.5000,20.1500,20.4700,20.2700,1153998,23480475.0000,2.884995,1,0.986674,35.783263,4.910773,3.999119,25.309874,0
2018-01-02,sh.603380,20.4700,20.5800,20.3100,20.5400,20.4700,1514956,30994819.0000,3.787390,1,0.341972,35.905629,4.927566,4.012794,25.396425,0
2018-01-03,sh.603380,20.5300,20.5500,20.2200,20.3900,20.5400,1242727,25298478.0000,3.106818,1,-0.730290,35.643417,4.891581,3.983489,25.210959,0
2018-01-04,sh.603380,20.3200,20.4500,19.9000,20.0800,20.3900,1512998,30442893.0000,3.782495,1,-1.520351,35.101511,4.817212,3.922926,24.827664,0
2018-01-05,sh.603380,20.0700,20.3400,20.0000,20.2700,20.0800,1347600,27240215.0000,3.369000,1,0.946218,35.433647,4.862793,3.960046,25.062587,0
2018-01-08,sh.603380,20.2900,20.4600,20.0200,20.2500,20.2700,1284418,25933392.0000,3.211045,1,-0.098670,35.398685,4.857995,3.956138,25.037858,0
2018-01-09,sh.603380,20.2500,20.6100,20.0600,20.5700,20.2500,1845914,37554634.0000,4.614785,1,1.580245,35.958072,4.934763,4.018655,25.433518,0
2018-01-10,sh.603380,20.5600,20.5700,19.8000,20.0700,20.5700,1755200,35311961.0000,4.388000,1,-2.430724,35.084030,4.814813,3.920973,24.815299,0
2018-01-11,sh.603380,20.0000,20.4600,19.9300,20.3200,20.0700,1441929,29268458.0000,3.604823,1,1.245640,35.521051,4.874788,3.969814,25.124409,0
2018-01-12,sh.603380,20.1000,20.4000,19.9000,20.1000,20.3200,1283777,25828263.0000,3.209443,1,-1.082674,35.136472,4.822010,3.926834,24.852392,0
2018-01-15,sh.603380,20.1000,20.1000,19.0200,19.0800,20.1000,1577700,30703888.0000,3.944250,1,-5.074629,33.353428,4.577311,3.727561,23.591226,0
2018-01-16,sh.603380,19.1100,19.5900,19.0100,19.4800,19.0800,1175757,22805659.0000,2.939393,1,2.096434,34.052661,4.673271,3.805707,24.085801,0
2018-01-17,sh.603380,19.4600,20.3900,19.3300,20.2900,19.4800,2202924,43979685.0000,5.507310,1,4.158118,35.468608,4.867591,3.963953,25.087315,0
2018-01-18,sh.603380,20.1500,20.4800,20.0200,20.0600,20.2900,1633796,32963800.0000,4.084490,1,-1.133570,35.066549,4.812414,3.919019,24.802935,0
2018-01-19,sh.603380,20.0600,20.3800,19.2000,19.7700,20.0600,1593729,31978935.0000,3.984323,1,-1.445658,34.559605,4.742842,3.862363,24.444368,0
2018-01-22,sh.603380,19.6800,19.8600,19.0700,19.5600,19.7700,1485267,28822382.0000,3.713168,1,-1.062220,34.192507,4.692463,3.821337,24.184716,0
2018-01-23,sh.603380,19.4900,19.7500,19.3000,19.5900,19.5600,768927,15053994.0000,1.922317,1,0.153378,34.244950,4.699660,3.827198,24.221809,0
2018-01-24,sh.603380,19.5800,19.9000,19.3700,19.8400,19.5900,960254,18962026.0000,2.400635,1,1.276161,34.681971,4.759635,3.876039,24.530919,0
2018-01-25,sh.603380,19.7700,20.0700,19.7700,19.9900,19.8400,1324366,26416070.0000,3.310915,1,0.756046,34.944183,4.795621,3.905344,24.716384,0
2018-01-26,sh.603380,19.9900,20.1900,19.7600,20.1300,19.9900,1477758,29510390.0000,3.694395,1,0.700347,35.188915,4.829207,3.932695,24.889485,0
2018-01-29,sh.603380,20.1600,20.5800,19.8500,20.3100,20.1300,3111406,63062817.0000,7.778515,1,0.894189,35.503570,4.872389,3.967860,25.112044,0
2018-01-30,sh.603380,20.3000,20.3000,19.6100,19.7100,20.3100,1953301,38741185.0000,4.883253,1,-2.954212,34.454720,4.728448,3.850641,24.370182,0
2018-01-31,sh.603380,19.6200,19.6200,18.8100,18.9500,19.7100,1470427,28143218.0000,3.676067,1,-3.855902,33.126177,4.546124,3.702164,23.430489,0
2018-02-01,sh.603380,19.0200,19.1400,17.6000,17.9700,18.9500,1244925,22773046.0000,3.112313,1,-5.171511,31.413055,4.311021,3.510706,22.218781,0
2018-02-02,sh.603380,17.9600,18.1500,17.5400,17.8500,17.9700,791621,14097427.0000,1.979052,1,-0.667774,31.203285,4.282233,3.487263,22.070408,0
2018-02-05,sh.603380,17.5000,17.7000,17.3500,17.4600,17.8500,538158,9438022.0000,1.345395,1,-2.184881,30.521533,4.188671,3.411070,21.588197,0
2018-02-06,sh.603380,17.4000,17.4000,15.8100,16.1000,17.4600,1384498,22858131.0000,3.461245,1,-7.789226,28.144140,3.862406,3.145374,19.906643,0
2018-02-07,sh.603380,16.4600,16.6900,15.8000,16.3000,16.1000,819858,13363813.0000,2.049645,1,1.242229,28.493756,3.910386,3.184447,20.153930,0
2018-02-08,sh.603380,16.2500,16.6400,16.1700,16.5200,16.3000,666754,11007282.0000,1.666885,1,1.349701,28.878335,3.963164,3.227427,20.425946,0
2018-02-09,sh.603380,16.0600,16.3000,15.6900,15.9100,16.5200,798100,12775043.0000,1.995250,1,-3.692498,27.812004,3.816825,3.108255,19.671719,0
2018-02-12,sh.603380,16.0000,16.6500,16.0000,16.4800,15.9100,855129,14046601.0000,2.137822,1,3.582650,28.808411,3.953568,3.219613,20.376489,0
2018-02-13,sh.603380,16.6100,16.6700,16.2500,16.2600,16.4800,664811,10948015.0000,1.662027,1,-1.334947,28.423833,3.900790,3.176633,20.104473,0
2018-02-14,sh.603380,16.4000,16.4400,16.2200,16.3600,16.2600,358238,5842351.0000,0.895595,1,0.615008,28.598641,3.924780,3.196169,20.228116,0
2018-02-22,sh.603380,16.5500,16.6600,16.4300,16.5600,16.3600,463736,7670874.0000,1.159340,1,1.222487,28.948258,3.972760,3.235242,20.475404,0
2018-02-23,sh.603380,16.5400,16.6400,16.4200,16.5700,16.5600,495858,8206078.0000,1.239645,1,0.060388,28.965739,3.975159,3.237196,20.487768,0
