date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600068,7.5000,7.6000,7.4000,7.5700,7.4200,373870,2803565.0000,0.140657,1,2.021564,17.649118,1.755665,2.310975,-71.643977,0
2000-01-05,sh.600068,7.6500,7.7500,7.5200,7.5300,7.5700,486010,3721330.0000,0.182847,1,-0.528401,17.555860,1.746388,2.298763,-71.265409,0
2000-01-06,sh.600068,7.5500,7.8400,7.4500,7.8000,7.5300,631083,4842725.0000,0.237426,1,3.585657,18.185353,1.809008,2.381189,-73.820743,0
2000-01-07,sh.600068,7.8000,8.1800,7.8000,8.1100,7.8000,1770216,14226730.0000,0.665991,1,3.974352,18.908104,1.880904,2.475826,-76.754644,0
2000-01-10,sh.600068,8.1100,8.2000,7.9800,8.1300,8.1100,1866771,15086095.0000,0.702317,1,0.246615,18.954733,1.885543,2.481932,-76.943928,0
2000-01-11,sh.600068,8.0200,8.1200,7.7000,7.7100,8.1300,609352,4778173.0000,0.229250,1,-5.166053,17.975522,1.788135,2.353714,-72.968965,0
2000-01-12,sh.600068,7.6500,7.7500,7.5200,7.5300,7.7100,676833,5149184.0000,0.254638,1,-2.334628,17.555860,1.746388,2.298763,-71.265409,0
2000-01-13,sh.600068,7.5000,7.6000,7.4600,7.5500,7.5300,403645,3043375.0000,0.151859,1,0.265604,17.602489,1.751027,2.304869,-71.454693,0
2000-01-14,sh.600068,7.5500,7.5500,7.4000,7.4100,7.5500,431225,3213605.0000,0.162235,1,-1.854309,17.276085,1.718558,2.262130,-70.129706,0
2000-01-17,sh.600068,7.4000,7.5000,7.3600,7.4500,7.4100,428951,3171569.0000,0.161380,1,0.539811,17.369343,1.727835,2.274341,-70.508273,0
2000-01-18,sh.600068,7.4700,7.6900,7.4700,7.5000,7.4500,424172,3211212.0000,0.159582,1,0.671144,17.485916,1.739431,2.289605,-70.981483,0
2000-01-19,sh.600068,7.5000,7.6100,7.5000,7.5600,7.5000,295529,2231080.0000,0.111184,1,0.799999,17.625803,1.753346,2.307922,-71.549335,0
2000-01-20,sh.600068,7.6000,7.6400,7.4700,7.5300,7.5600,480652,3610688.0000,0.180831,1,-0.396822,17.555860,1.746388,2.298763,-71.265409,0
2000-01-21,sh.600068,7.6000,7.6000,7.3200,7.4300,7.5300,937831,6976839.0000,0.352831,1,-1.328026,17.322714,1.723196,2.268235,-70.318989,0
2000-01-24,sh.600068,7.4300,7.4300,7.2400,7.3300,7.4300,1247142,9121389.0000,0.469200,1,-1.345894,17.089569,1.700004,2.237707,-69.372570,0
2000-01-25,sh.600068,7.3500,7.5700,7.3400,7.4500,7.3300,839771,6232451.0000,0.315939,1,1.637106,17.369343,1.727835,2.274341,-70.508273,0
2000-01-26,sh.600068,7.5000,7.5500,7.3800,7.4000,7.4500,656002,4869109.0000,0.246801,1,-0.671137,17.252771,1.716238,2.259077,-70.035064,0
2000-01-27,sh.600068,7.4000,7.5000,7.3300,7.3700,7.4000,1086121,7999757.0000,0.408620,1,-0.405408,17.182827,1.709281,2.249918,-69.751138,0
2000-01-28,sh.600068,7.4000,7.5200,7.2800,7.5200,7.3700,1543719,11370770.0000,0.580778,1,2.035280,17.532545,1.744069,2.295710,-71.170767,0
2000-02-14,sh.600068,7.7000,8.1800,7.6000,8.1200,7.5200,3118978,24692587.0000,1.173422,1,7.978723,18.931418,1.883224,2.478879,-76.849286,0
