date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600081,13.1500,13.3400,13.0000,13.3200,13.2200,339883,4480616.0000,1.016153,1,0.756425,59.644586,8.834886,9.869756,60.220634,0
2000-01-05,sh.600081,13.3500,13.4200,13.2000,13.4000,13.3200,495544,6619075.0000,1.481535,1,0.600600,60.002812,8.887948,9.929034,60.582319,0
2000-01-06,sh.600081,13.4000,14.5800,13.2500,14.5800,13.4000,1675875,22999169.0000,5.010388,1,8.805972,65.286642,9.670618,10.803382,65.917180,0
2000-01-07,sh.600081,14.5500,15.3000,14.4000,15.1500,14.5800,2719825,40263027.0000,8.131501,1,3.909463,67.839000,10.048687,11.225736,68.494189,0
2000-01-10,sh.600081,15.0500,15.0800,14.6200,14.9600,15.1500,1670024,24712836.0000,4.992895,1,-1.254123,66.988214,9.922664,11.084951,67.635186,0
2000-01-11,sh.600081,14.8000,15.1000,14.4800,14.8000,14.9600,1531829,22800556.0000,4.579732,1,-1.069518,66.271763,9.816540,10.966396,66.911815,0
2000-01-12,sh.600081,14.6100,14.7700,13.9000,14.1900,14.8000,1048185,14991442.0000,3.133774,1,-4.121626,63.540291,9.411939,10.514402,64.153963,0
2000-01-13,sh.600081,14.1500,14.2300,13.8300,14.0000,14.1900,557801,7820368.0000,1.667666,1,-1.338968,62.689505,9.285916,10.373618,63.294960,0
2000-01-14,sh.600081,14.0200,14.9200,14.0000,14.4300,14.0000,1858261,27023593.0000,5.555670,1,3.071431,64.614969,9.571126,10.692236,65.239020,0
2000-01-17,sh.600081,14.4500,14.7500,14.0000,14.6000,14.4300,1431594,20583786.0000,4.280058,1,1.178102,65.376198,9.683884,10.818201,66.007601,0
2000-01-18,sh.600081,14.6500,15.3400,14.6500,15.2000,14.6000,2637422,39857078.0000,7.885139,1,4.109585,68.062891,10.081851,11.262785,68.720242,0
2000-01-19,sh.600081,15.2300,15.5800,15.0700,15.1600,15.2000,2225389,34129396.0000,6.653278,1,-0.263158,67.883779,10.055320,11.233146,68.539400,0
2000-01-20,sh.600081,15.1000,15.4800,14.7000,15.4000,15.1600,1893513,28557874.0000,5.661064,1,1.583112,68.958456,10.214507,11.410979,69.624456,0
2000-01-21,sh.600081,15.4000,15.4700,14.9600,15.0800,15.4000,1415900,21535636.0000,4.233137,1,-2.077920,67.525553,10.002258,11.173868,68.177714,0
2000-01-24,sh.600081,14.8500,15.3000,14.6000,15.0700,15.0800,1545450,23162275.0000,4.620455,1,-0.066315,67.480775,9.995625,11.166458,68.132504,0
2000-01-25,sh.600081,15.0000,15.0500,14.4200,14.8600,15.0700,1099027,16180523.0000,3.285777,1,-1.393497,66.540432,9.856336,11.010854,67.183079,0
2000-01-26,sh.600081,14.7400,15.1500,14.5200,15.1200,14.8600,1370900,20372674.0000,4.098600,1,1.749665,67.704666,10.028789,11.203507,68.358557,0
2000-01-27,sh.600081,15.0800,15.7000,15.0200,15.5900,15.1200,2344883,36287961.0000,7.010531,1,3.108467,69.809242,10.340531,11.551764,70.483459,0
2000-01-28,sh.600081,15.4000,16.4300,15.0300,15.9700,15.5900,4271884,67625297.0000,12.771714,1,2.437461,71.510814,10.592577,11.833334,72.201465,0
2000-02-14,sh.600081,16.1000,17.5700,16.1000,17.4800,15.9700,3367958,57331910.0000,10.069233,1,9.455224,78.272325,11.594129,12.952202,79.028279,0
2000-02-15,sh.600081,17.4800,18.1600,16.5000,17.0000,17.4800,3530351,61503349.0000,10.554742,1,-2.745993,76.122971,11.275755,12.596536,76.858166,0
2000-02-16,sh.600081,16.8800,17.0000,16.0000,17.0000,17.0000,2710633,44507344.0000,8.104019,1,0.000000,76.122971,11.275755,12.596536,76.858166,0
2000-02-17,sh.600081,17.1800,17.9800,15.3200,15.9800,17.0000,2305411,37843902.0000,6.892521,1,-6.000003,71.555592,10.599210,11.840743,72.246676,0
2000-02-18,sh.600081,16.0000,17.5800,15.9800,17.5800,15.9800,4302017,73857537.0000,12.861803,1,10.012520,78.720107,11.660457,13.026300,79.480386,0
2000-02-21,sh.600081,19.0000,19.3000,17.1000,18.5500,17.5800,6140886,113276659.0000,18.359497,1,5.517630,83.063594,12.303838,13.745043,83.865822,0
2000-02-22,sh.600081,18.1200,18.8500,16.8000,17.2000,18.5500,2633003,47796830.0000,7.871928,1,-7.277620,77.018535,11.408411,12.744730,77.762380,0
2000-02-23,sh.600081,16.8800,16.9900,16.0100,16.6600,17.2000,2433172,40198240.0000,7.274490,1,-3.139540,74.600511,11.050240,12.344605,75.321003,0
2000-02-24,sh.600081,16.1800,16.9700,16.1000,16.8900,16.6600,2800464,46622616.0000,8.372588,1,1.380549,75.630410,11.202794,12.515029,76.360848,0
2000-02-25,sh.600081,16.6000,18.5000,16.6000,17.9800,16.8900,5962398,105734961.0000,17.825869,1,6.453524,80.511236,11.925769,13.322689,81.288813,0
2000-02-28,sh.600081,18.0800,18.7000,17.5000,18.3000,17.9800,3519888,64452870.0000,10.523461,1,1.779754,81.944139,12.138019,13.559800,82.735555,0
2000-02-29,sh.600081,18.1400,18.3200,17.2000,17.7400,18.3000,1792455,31668593.0000,5.358929,1,-3.060107,79.436559,11.766582,13.144855,80.203757,0
2000-03-01,sh.600081,17.6000,17.9000,17.3000,17.7500,17.7400,1139546,20076798.0000,3.406917,1,0.056371,79.481337,11.773215,13.152265,80.248967,0
2000-03-02,sh.600081,17.6000,18.1500,17.5000,17.8000,17.7500,1408329,25100327.0000,4.210502,1,0.281686,79.705228,11.806379,13.189314,80.475021,0
2000-03-03,sh.600081,17.5000,18.7500,17.5000,18.7000,17.8000,3196257,58491971.0000,9.555896,1,5.056189,83.735268,12.403330,13.856189,84.543982,0
2000-03-06,sh.600081,18.7600,18.9500,17.5000,17.6900,18.7000,1721675,31603174.0000,5.147317,1,-5.401071,79.212668,11.733418,13.107807,79.977703,0
2000-03-07,sh.600081,17.6000,18.0500,17.2000,17.9000,17.6900,1574855,27773361.0000,4.708367,1,1.187106,80.153010,11.872707,13.263411,80.927128,0
2000-03-08,sh.600081,17.9000,18.4800,17.7000,18.3000,17.9000,1998359,36224495.0000,5.974523,1,2.234635,81.944139,12.138019,13.559800,82.735555,0
2000-03-09,sh.600081,18.2500,18.7000,17.9500,18.4800,18.3000,1765334,32484639.0000,5.277845,1,0.983608,82.750147,12.257409,13.693175,83.549347,0
2000-03-10,sh.600081,18.4800,18.6500,18.0000,18.2000,18.4800,1282293,23466028.0000,3.833690,1,-1.515145,81.496357,12.071691,13.485703,82.283448,0
2000-03-13,sh.600081,18.5000,18.5700,17.5000,18.2400,18.2000,1241980,22438917.0000,3.713166,1,0.219775,81.675470,12.098222,13.515342,82.464291,0
2000-03-14,sh.600081,18.0900,18.0900,17.5000,17.7500,18.2400,1343878,23865709.0000,4.017812,1,-2.686402,79.481337,11.773215,13.152265,80.248967,0
2000-03-15,sh.600081,17.6800,17.8800,17.3000,17.4300,17.7500,555890,9792697.0000,1.661952,1,-1.802815,78.048434,11.560965,12.915154,78.802225,0
2000-03-16,sh.600081,17.2000,17.3000,16.0000,16.2900,17.4300,329890,5446656.0000,0.986277,1,-6.540444,60.854524,10.056479,11.129370,43.257034,0
