date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000573,5.1500,5.3200,5.0300,5.2500,5.1300,719240,3733849.2600,0.246081,1,2.339179,71.570153,1.571448,22.379696,42.746573,0
2000-01-05,sz.000573,5.2800,5.3500,5.2000,5.2100,5.2500,1160331,6125241.3900,0.396995,1,-0.761904,71.024857,1.559475,22.209184,42.420885,0
2000-01-06,sz.000573,5.1500,5.4100,5.1500,5.3700,5.2100,1400731,7378581.7700,0.479246,1,3.071014,73.206042,1.607367,22.891232,43.723638,0
2000-01-07,sz.000573,5.4000,5.6000,5.4000,5.5800,5.3700,3043638,16777704.1500,1.041350,1,3.910615,76.068848,1.670225,23.786419,45.433501,0
2000-01-10,sz.000573,5.6000,5.7800,5.4100,5.6900,5.5800,3540334,19849922.5900,1.211289,1,1.971329,77.568414,1.703151,24.255327,46.329143,0
2000-01-11,sz.000573,5.7000,5.7300,5.3000,5.3700,5.6900,2040286,11205114.8800,0.698063,1,-5.623905,73.206042,1.607367,22.891232,43.723638,0
2000-01-12,sz.000573,5.3700,5.4400,5.2100,5.2300,5.3700,1388502,7330203.3100,0.475062,1,-2.607074,71.297505,1.565462,22.294440,42.583729,0
2000-01-13,sz.000573,5.2100,5.2700,5.1400,5.1600,5.2300,1221627,6321505.8400,0.417967,1,-1.338435,70.343236,1.544509,21.996044,42.013775,0
2000-01-14,sz.000573,5.1600,5.2000,5.0700,5.1000,5.1600,1032171,5270654.6500,0.353147,1,-1.162790,69.525292,1.526550,21.740276,41.525243,0
2000-01-17,sz.000573,5.1000,5.1800,5.0400,5.1400,5.1000,996316,5085766.1400,0.340879,1,0.784313,70.070588,1.538523,21.910788,41.850931,0
2000-01-18,sz.000573,5.1300,5.2000,5.0800,5.1200,5.1400,775000,3976692.3500,0.265158,1,-0.389105,69.797940,1.532536,21.825532,41.688087,0
2000-01-19,sz.000573,5.1900,5.1900,5.1000,5.1200,5.1200,757718,3879510.3900,0.259245,1,0.000000,69.797940,1.532536,21.825532,41.688087,0
2000-01-20,sz.000573,5.1200,5.2200,5.0800,5.1900,5.1200,1320870,6771438.5300,0.451922,1,1.367191,70.752209,1.553489,22.123928,42.258041,0
2000-01-21,sz.000573,5.1600,5.1900,5.0500,5.0900,5.1900,2258457,11485143.9800,0.772708,1,-1.926780,69.388968,1.523557,21.697648,41.443821,0
2000-01-24,sz.000573,5.1500,5.4400,5.0600,5.3800,5.0900,4185853,21983927.0900,1.432147,1,5.697445,73.342366,1.610360,22.933860,43.805060,0
2000-01-25,sz.000573,5.4000,5.4200,5.2000,5.2400,5.3800,1737912,9163857.5200,0.594609,1,-2.602237,71.433829,1.568455,22.337068,42.665151,0
2000-01-26,sz.000573,5.2500,5.3000,5.2000,5.2500,5.2400,1110305,5816967.5400,0.379880,1,0.190844,71.570153,1.571448,22.379696,42.746573,0
2000-01-27,sz.000573,5.2500,5.3900,5.1800,5.3400,5.2500,2402695,12659771.4800,0.822058,1,1.714289,72.797070,1.598387,22.763348,43.479372,0
2000-01-28,sz.000573,5.3500,5.3700,5.2300,5.3000,5.3400,2325315,12250147.1700,0.795583,1,-0.749063,72.251774,1.586415,22.592836,43.153684,0
2000-02-14,sz.000573,5.4000,5.7500,5.4000,5.7500,5.3000,4825880,27158264.0600,1.651126,1,8.490562,78.386358,1.721110,24.511095,46.817676,0
2000-02-15,sz.000573,5.8000,6.3300,5.5300,6.1300,5.7500,12196919,74713488.0200,4.173052,1,6.608698,83.566674,1.834853,26.130959,49.911713,0
