date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000584,6.4000,6.6000,6.3600,6.5200,6.4100,313618,2039533.3100,0.621129,1,1.716071,-34.043000,2.143609,10.268120,-44.587774,0
2000-01-05,sz.000584,6.5200,6.8300,6.4800,6.7100,6.5200,479666,3204772.3200,0.949992,1,2.914111,-35.035050,2.206077,10.567344,-45.887111,0
2000-01-06,sz.000584,6.7000,6.8800,6.6000,6.8300,6.7100,415342,2794144.4300,0.822596,1,1.788374,-35.661608,2.245530,10.756328,-46.707745,0
2000-01-07,sz.000584,6.8000,7.0000,6.6600,6.9900,6.8300,1036929,7146584.8600,2.053667,1,2.342604,-36.497020,2.298133,11.008307,-47.801924,0
2000-01-10,sz.000584,6.9900,7.0800,6.9000,7.0200,6.9900,746177,5195278.3900,1.477825,1,0.429188,-36.653659,2.307997,11.055553,-48.007082,0
2000-01-11,sz.000584,7.0500,7.0800,6.5500,6.6100,7.0200,560750,3804376.3800,1.110581,1,-5.840454,-34.512918,2.173199,10.409858,-45.203250,0
2000-01-12,sz.000584,6.5500,7.2700,6.5100,7.2700,6.6100,2432656,17357888.4400,4.817944,1,9.984869,-37.958989,2.390190,11.449269,-49.716736,0
2000-01-13,sz.000584,7.3100,7.3100,6.9000,6.9000,7.2700,892371,6299272.2400,1.767366,1,-5.089407,-36.027101,2.268544,10.866569,-47.186448,0
2000-01-14,sz.000584,6.8500,7.0800,6.8500,6.8500,6.9000,438089,3036237.3200,0.867648,1,-0.724640,-35.766035,2.252105,10.787825,-46.844518,0
2000-01-17,sz.000584,6.9000,6.9000,6.6800,6.8300,6.8500,299291,2018821.1400,0.592754,1,-0.291971,-35.661608,2.245530,10.756328,-46.707745,0
2000-01-18,sz.000584,6.8200,7.1200,6.7200,7.0900,6.8300,524890,3653771.0500,1.039559,1,3.806739,-37.019151,2.331011,11.165793,-48.485785,0
2000-01-19,sz.000584,7.1200,7.5200,7.0000,7.1600,7.0900,1198430,8733816.3600,2.373524,1,0.987302,-37.384644,2.354025,11.276034,-48.964488,0
2000-01-20,sz.000584,7.1600,7.3500,7.1000,7.2700,7.1600,653980,4722913.4000,1.295226,1,1.536315,-37.958989,2.390190,11.449269,-49.716736,0
2000-01-21,sz.000584,7.2500,7.3400,7.1200,7.2000,7.2700,646500,4650950.7000,1.280411,1,-0.962863,-37.593497,2.367176,11.339028,-49.238033,0
2000-01-24,sz.000584,7.2000,7.5800,7.2000,7.5200,7.2000,1113040,8296968.7200,2.204407,1,4.444447,-39.264319,2.472384,11.842985,-51.426390,0
2000-01-25,sz.000584,7.5600,7.6000,7.3500,7.5900,7.5200,969469,7257678.9100,1.920061,1,0.930853,-39.629811,2.495398,11.953226,-51.905093,0
2000-01-26,sz.000584,7.5900,7.9500,7.4500,7.8700,7.5900,1605218,12519512.5100,3.179179,1,3.689061,-41.091780,2.587455,12.394188,-53.819906,0
2000-01-27,sz.000584,8.0000,8.6600,7.9800,8.2200,7.8700,4036508,33774039.2400,7.994417,1,4.447273,-42.919242,2.702526,12.945391,-56.213421,0
2000-01-28,sz.000584,8.1800,8.5000,8.0000,8.1900,8.2200,2053486,17085782.4800,4.066987,1,-0.364972,-42.762602,2.692663,12.898145,-56.008263,0
2000-02-14,sz.000584,8.4000,9.0100,8.3800,9.0100,8.1900,2727666,24213278.8500,5.402219,1,10.012220,-47.044084,2.962258,14.189534,-61.615927,0
2000-02-15,sz.000584,9.1800,9.2900,8.5000,8.5200,9.0100,3386361,30283639.5700,6.706783,1,-5.438399,-44.485638,2.801158,13.417850,-58.265006,0
2000-02-16,sz.000584,8.5200,9.1000,8.5000,9.0800,8.5200,2842454,24973701.6000,5.629560,1,6.572763,-47.409576,2.985272,14.299775,-62.094631,0
2000-02-17,sz.000584,9.1900,9.6500,8.2100,8.2500,9.0800,2866685,25271521.1100,5.677550,1,-9.140968,-43.075881,2.712389,12.992637,-56.418580,0
2000-02-18,sz.000584,8.0000,8.4900,7.9100,8.4500,8.2500,1150471,9467434.2600,2.278540,1,2.424240,-44.120145,2.778144,13.307610,-57.786303,0
2000-02-21,sz.000584,8.4000,8.4000,8.0300,8.2000,8.4500,1282358,10478450.1200,2.539746,1,-2.958580,-42.814815,2.695951,12.913893,-56.076649,0
2000-02-22,sz.000584,8.2500,8.6000,8.0500,8.2200,8.2000,983939,8182478.1200,1.948719,1,0.243908,-42.919242,2.702526,12.945391,-56.213421,0
2000-02-23,sz.000584,8.1500,8.3200,8.0000,8.0000,8.2200,905800,7347782.2400,1.793962,1,-2.676402,-41.770552,2.630196,12.598920,-54.708926,0
2000-02-24,sz.000584,8.0000,8.5500,7.2600,8.3300,8.0000,1137718,9160911.3400,2.253282,1,4.124999,-43.493587,2.738691,13.118626,-56.965669,0
2000-02-25,sz.000584,8.3300,8.5800,7.9800,8.0500,8.3300,876154,7129864.4300,1.735248,1,-3.361341,-42.031618,2.646634,12.677664,-55.050856,0
2000-02-28,sz.000584,8.0500,8.2900,7.9500,8.2200,8.0500,860571,6987883.4300,1.704385,1,2.111802,-42.919242,2.702526,12.945391,-56.213421,0
2000-02-29,sz.000584,8.2200,9.0000,8.1500,8.7700,8.2200,3049558,26525302.6900,6.039735,1,6.691000,-45.790967,2.883352,13.811566,-59.974660,0
2000-03-01,sz.000584,8.7700,8.8900,8.5000,8.5200,8.7700,1194659,10308580.9000,2.366056,1,-2.850627,-44.485638,2.801158,13.417850,-58.265006,0
2000-03-02,sz.000584,8.5500,8.6800,8.3000,8.4700,8.5200,1090400,9187518.2800,2.159568,1,-0.586857,-44.224572,2.784720,13.339107,-57.923075,0
2000-03-03,sz.000584,8.4700,8.7500,8.4500,8.6000,8.4700,1186778,10151159.7700,2.350447,1,1.534830,-44.903343,2.827460,13.543839,-58.812095,0
2000-03-06,sz.000584,8.7300,9.1800,8.5000,8.7400,8.6000,3601356,32138279.7400,7.132587,1,1.627900,-45.634328,2.873489,13.764320,-59.769501,0
2000-03-07,sz.000584,8.7000,9.5000,8.6000,9.4800,8.7400,3700420,33459900.9500,7.328786,1,8.466817,-49.498104,3.116782,14.929721,-64.830077,0
2000-03-08,sz.000584,9.4200,9.4500,9.0400,9.2200,9.4800,2765270,25508964.9900,5.476695,1,-2.742609,-48.140561,3.031300,14.520256,-63.052037,0
2000-03-09,sz.000584,9.2800,9.3500,9.0000,9.0800,9.2200,1715081,15660735.6000,3.396766,1,-1.518442,-47.409576,2.985272,14.299775,-62.094631,0
2000-03-10,sz.000584,9.1000,9.3000,8.7000,8.8600,9.0800,2035812,18312052.2600,4.031983,1,-2.422910,-46.260886,2.912942,13.953304,-60.590135,0
2000-03-13,sz.000584,8.8900,9.3000,8.8800,9.1000,8.8600,1913245,17470744.1400,3.789235,1,2.708812,-47.514003,2.991848,14.331272,-62.231403,0
2000-03-14,sz.000584,9.0000,9.0000,8.4000,8.6600,9.1000,2111254,18279994.0500,4.181398,1,-4.835171,-45.216622,2.847187,13.638331,-59.222412,0
2000-03-15,sz.000584,8.6300,8.9000,8.5000,8.7600,8.6600,1061705,9213482.1000,2.102737,1,1.154739,-45.738754,2.880064,13.795818,-59.906274,0
2000-03-16,sz.000584,8.7000,8.7000,8.0100,8.0600,8.7600,1577958,13085256.6200,3.125190,1,-7.990865,-42.083831,2.649922,12.693412,-55.119243,0
2000-03-17,sz.000584,8.0700,8.3600,8.0400,8.2800,8.0600,927192,7621754.3100,1.836330,1,2.729520,-43.232521,2.722252,13.039882,-56.623738,0
2000-03-20,sz.000584,8.0800,8.7300,8.0400,8.7000,8.2800,1070983,9062815.2300,2.121112,1,5.072465,-45.425475,2.860338,13.701326,-59.495957,0
2000-03-21,sz.000584,8.6100,8.8500,8.5600,8.6400,8.7000,858540,7467455.7800,1.700363,1,-0.689649,-45.112196,2.840611,13.606834,-59.085640,0
2000-03-22,sz.000584,8.6400,8.7600,8.5100,8.7000,8.6400,813471,6999647.3400,1.611102,1,0.694438,-45.425475,2.860338,13.701326,-59.495957,0
2000-03-23,sz.000584,8.3000,9.0000,8.3000,8.9000,8.7000,1217649,10721538.8800,2.411588,1,2.298849,-46.469739,2.926093,14.016299,-60.863680,0
