date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-29,sh.600660,12.4000,12.4000,11.6000,11.8800,12.4400,3615757,43031079.0000,4.444373,1,-4.501604,153.046624,8.062066,5.291380,441.591819,0
2000-03-01,sh.600660,11.8000,12.0000,11.4500,11.5000,11.8800,1943479,22594254.0000,2.388862,1,-3.198654,148.151193,7.804189,5.122127,427.466828,0
2000-03-02,sh.600660,11.5300,12.0000,11.5200,12.0000,11.5000,1595398,18752221.0000,1.961012,1,4.347826,154.592549,8.143501,5.344829,446.052343,0
2000-03-03,sh.600660,12.2000,12.3800,11.6400,11.9900,12.0000,1786642,21154691.0000,2.196083,1,-0.083335,154.463722,8.136715,5.340374,445.680632,0
2000-03-06,sh.600660,11.9900,12.0800,11.0000,11.2500,11.9900,3126538,35496232.0000,3.843040,1,-6.171808,144.930515,7.634532,5.010777,418.174071,0
2000-03-07,sh.600660,11.3000,11.4000,11.1000,11.3900,11.2500,1110474,12481763.0000,1.364959,1,1.244447,146.734094,7.729540,5.073133,423.378015,0
2000-03-08,sh.600660,11.3900,11.5700,10.9800,11.4000,11.3900,1112615,12646431.0000,1.367591,1,0.087790,146.862922,7.736326,5.077587,423.749726,0
2000-03-09,sh.600660,11.5600,11.5600,10.9900,11.1400,11.4000,1306484,14552101.0000,1.605888,1,-2.280695,143.513416,7.559883,4.961782,414.085258,0
2000-03-10,sh.600660,11.1400,11.1500,10.5200,10.5600,11.1400,2286026,24514591.0000,2.809910,1,-5.206462,136.041443,7.166281,4.703449,392.526062,0
2000-03-13,sh.600660,10.5000,10.7900,10.3800,10.6300,10.5600,1639335,17217866.0000,2.015018,1,0.662876,136.943233,7.213785,4.734627,395.128034,0
2000-03-14,sh.600660,10.6000,10.8500,10.3900,10.8200,10.6300,1222693,13031162.0000,1.502895,1,1.787390,139.390948,7.342723,4.819254,402.190529,0
2000-03-15,sh.600660,10.8700,11.3500,10.4200,10.9600,10.8200,1434097,15780208.0000,1.762746,1,1.293903,141.194528,7.437731,4.881610,407.394473,0
2000-03-16,sh.600660,10.9600,10.9900,10.3900,10.4200,10.9600,1155012,12236923.0000,1.419704,1,-4.927007,134.237863,7.071273,4.641093,387.322118,0
2000-03-17,sh.600660,10.3800,10.7900,10.3100,10.7800,10.4200,836821,8897455.0000,1.028594,1,3.454891,138.875640,7.315578,4.801438,400.703688,0
2000-03-20,sh.600660,10.7500,11.0900,10.5900,10.8300,10.7800,999994,10901044.0000,1.229161,1,0.463824,139.519775,7.349510,4.823708,402.562239,0
2000-03-21,sh.600660,11.1900,11.3200,10.9500,11.2600,10.8300,1435215,16007272.0000,1.764120,1,3.970455,40.641614,7.138734,4.711706,583.226957,0
2000-03-22,sh.600660,11.3200,12.3900,11.3200,12.3900,11.2600,6673758,81408100.0000,8.203169,1,10.035520,44.720213,7.855144,5.184550,641.756838,0
2000-03-23,sh.600660,12.7000,13.6300,12.3800,13.6300,12.3900,8126655,105775115.0000,9.989024,1,10.008070,49.195844,8.641292,5.703424,705.984318,0
2000-03-24,sh.600660,13.6300,13.9900,13.1100,13.4800,13.6300,7092007,96290540.0000,8.717268,1,-1.100518,48.654437,8.546193,5.640657,698.214865,0
2000-03-27,sh.600660,13.6600,14.8300,13.6600,14.8300,13.4800,8395162,121198396.0000,10.319064,1,10.014840,53.527099,9.402081,6.205559,768.139944,0
2000-03-28,sh.600660,15.2700,15.5000,14.8000,15.2900,14.8300,8564713,129421555.0000,10.527470,1,3.101821,55.187414,9.693716,6.398045,791.966268,0
2000-03-29,sh.600660,15.0500,15.1000,14.6000,15.0500,15.2900,8087424,119668327.0000,9.940802,1,-1.569652,54.321162,9.541559,6.297618,779.535142,0
2000-03-30,sh.600660,15.1800,16.5600,15.1800,16.5600,15.0500,7693008,123852300.0000,9.455999,1,10.033220,59.771326,10.498885,6.929472,857.747638,0
2000-03-31,sh.600660,16.5600,18.2200,16.5400,18.2200,16.5600,13668987,244034089.0000,16.801480,1,10.024150,65.762896,11.551309,7.624093,943.729588,0
2000-04-03,sh.600660,17.9500,17.9500,16.4000,16.4000,18.2200,5593980,93872507.0000,6.875941,1,-9.989021,59.193825,10.397446,6.862520,849.460222,0
2000-04-04,sh.600660,16.0800,16.0800,14.9800,15.4400,16.4000,5069441,77767476.0000,6.231194,1,-5.853659,55.728821,9.788815,6.460812,799.735721,0
2000-04-05,sh.600660,15.2500,16.1800,15.0000,15.2500,15.4400,2476055,38807078.0000,3.043487,1,-1.230567,55.043038,9.668357,6.381307,789.894413,0
2000-04-06,sh.600660,15.3000,16.0000,15.0500,15.8500,15.2500,2170518,33701147.0000,2.667931,1,3.934429,57.208666,10.048751,6.632375,820.972226,0
2000-04-07,sh.600660,15.8500,16.3800,15.4800,15.8900,15.8500,1906924,30502683.0000,2.343930,1,0.252366,57.353041,10.074111,6.649113,823.044081,0
2000-04-10,sh.600660,15.9000,16.1000,15.5500,15.8300,15.8900,823816,13046375.0000,1.012608,1,-0.377599,57.136479,10.036071,6.624006,819.936299,0
2000-04-11,sh.600660,15.8300,15.8300,15.3000,15.6700,15.8300,782524,12164111.0000,0.961853,1,-1.010738,56.558978,9.934633,6.557054,811.648882,0
2000-04-12,sh.600660,15.6500,15.9000,15.4100,15.7800,15.6700,802373,12524869.0000,0.986251,1,0.701976,56.956010,10.004372,6.603083,817.346482,0
2000-04-13,sh.600660,15.7500,15.7500,15.5200,15.5600,15.7800,765280,11909757.0000,0.940658,1,-1.394166,56.161946,9.864894,6.511025,805.951283,0
2000-04-14,sh.600660,15.6000,16.6800,15.5900,16.3000,15.5600,1611222,26022535.0000,1.980462,1,4.755776,58.832887,10.334047,6.820676,844.280586,0
2000-04-17,sh.600660,16.3400,16.3800,15.6000,15.7900,16.3000,649294,10319173.0000,0.798091,1,-3.128830,56.992103,10.010712,6.607268,817.864445,0
2000-04-18,sh.600660,15.6600,16.3800,15.6600,15.9900,15.7900,459810,7396127.0000,0.565184,1,1.266623,57.713979,10.137510,6.690957,828.223716,0
2000-04-19,sh.600660,16.0200,17.5500,16.0200,17.1000,15.9900,2772198,46909938.0000,3.407497,1,6.941842,61.720391,10.841239,7.155433,885.717670,0
2000-04-20,sh.600660,16.9800,17.2200,16.8900,17.1100,17.1000,1870140,31871023.0000,2.298716,1,0.058481,61.756484,10.847579,7.159617,886.235634,0
2000-04-21,sh.600660,17.1500,17.7000,16.6000,16.9500,17.1100,1753668,29820670.0000,2.155552,1,-0.935125,61.178984,10.746141,7.092666,877.948217,0
2000-04-24,sh.600660,16.9500,16.9500,16.9500,16.9500,16.9500,0,0.0000,,0,0.000000,61.178984,10.746141,7.092666,877.948217,0
2000-04-25,sh.600660,16.8900,17.1000,16.2900,16.6000,16.9500,1094749,18276560.0000,1.345630,1,-2.064899,59.915701,10.524244,6.946209,859.819493,0
2000-04-26,sh.600660,16.5500,17.0000,16.3000,16.6000,16.6000,619120,10315340.0000,0.761002,1,0.000000,59.915701,10.524244,6.946209,859.819493,0
2000-04-27,sh.600660,16.7500,16.7500,16.1000,16.3700,16.6000,1029033,16778943.0000,1.264854,1,-1.385539,59.085544,10.378426,6.849967,847.906331,0
2000-04-28,sh.600660,16.3000,17.0000,16.1000,16.6900,16.3700,778769,12830498.0000,0.957238,1,1.954793,60.240545,10.581303,6.983870,864.481165,0
2000-05-08,sh.600660,16.7200,16.9800,16.3800,16.4000,16.6900,340780,5692982.0000,0.418876,1,-1.737573,59.193825,10.397446,6.862520,849.460222,0
2000-05-09,sh.600660,16.4000,16.5800,15.9000,16.3000,16.4000,331135,5349885.0000,0.407021,1,-0.609758,58.832887,10.334047,6.820676,844.280586,0
2000-05-10,sh.600660,16.1100,16.4500,15.8100,16.0900,16.3000,326351,5215797.0000,0.401140,1,-1.288338,58.074917,10.200909,6.732802,833.403352,0
2000-05-11,sh.600660,16.0900,16.1000,15.6800,16.1000,16.0900,705244,11193821.0000,0.866863,1,0.062152,58.111011,10.207249,6.736986,833.921315,0
2000-05-12,sh.600660,16.0000,16.3300,15.8000,16.0700,16.1000,245230,3929026.0000,0.301429,1,-0.186340,58.002730,10.188229,6.724433,832.367424,0
2000-05-15,sh.600660,15.9800,16.3000,15.7000,16.0000,16.0700,386734,6143790.0000,0.475361,1,-0.435592,57.750073,10.143850,6.695142,828.741680,0
2000-05-16,sh.600660,15.9800,16.4000,15.8500,16.1900,16.0000,351820,5673384.0000,0.432446,1,1.187503,58.435855,10.264308,6.774646,838.582987,0
2000-05-17,sh.600660,16.0900,16.3500,15.8500,16.1000,16.1900,261037,4178036.0000,0.320858,1,-0.555900,58.111011,10.207249,6.736986,833.921315,0
2000-05-18,sh.600660,16.0500,17.0600,16.0000,17.0500,16.1000,1512995,25287908.0000,1.859725,1,5.900614,61.539922,10.809540,7.134510,883.127852,0
2000-05-19,sh.600660,17.1000,17.3500,16.8400,17.0500,17.0500,1289984,22063607.0000,1.585607,1,0.000000,61.539922,10.809540,7.134510,883.127852,0
2000-05-22,sh.600660,17.1000,17.4800,16.8500,17.1500,17.0500,1005142,17256937.0000,1.235488,1,0.586513,61.900860,10.872939,7.176355,888.307488,0
2000-05-23,sh.600660,17.2000,17.8000,17.2000,17.5000,17.1500,1368976,23948620.0000,1.682701,1,2.040818,63.164142,11.094836,7.322811,906.436212,0
2000-05-24,sh.600660,17.5300,17.7800,16.8000,17.1700,17.5000,1530200,26427784.0000,1.880873,1,-1.885714,61.973047,10.885619,7.184724,889.343415,0
2000-05-25,sh.600660,17.1100,17.5000,16.8600,17.2000,17.1700,1564149,26748130.0000,1.922602,1,0.174727,62.081329,10.904639,7.197277,890.897306,0
2000-05-26,sh.600660,17.2000,17.7000,17.1900,17.5000,17.2000,1031733,18057264.0000,1.268173,1,1.744182,63.164142,11.094836,7.322811,906.436212,0
2000-05-29,sh.600660,17.6000,18.1800,17.0000,17.4000,17.5000,1915468,33910266.0000,2.354432,1,-0.571431,62.803204,11.031437,7.280966,901.256577,0
2000-05-30,sh.600660,17.3000,17.5500,16.8300,16.8500,17.4000,1212600,20693568.0000,1.490489,1,-3.160915,60.818046,10.682742,7.050821,872.768581,0
2000-05-31,sh.600660,16.8000,17.4000,16.6000,17.3300,16.8500,2380176,40364480.0000,2.925636,1,2.848662,62.550548,10.987057,7.251675,897.630832,0
2000-06-01,sh.600660,17.2800,17.2800,16.8100,16.9500,17.3300,792429,13458724.0000,0.974028,1,-2.192724,61.178984,10.746141,7.092666,877.948217,0
2000-06-02,sh.600660,16.8000,17.0700,16.7000,16.8800,16.9500,585246,9851915.0000,0.719366,1,-0.412989,60.926327,10.701762,7.063374,874.322472,0
2000-06-05,sh.600660,16.7000,17.0000,16.6000,16.6000,16.8800,433218,7259898.0000,0.532498,1,-1.658761,59.915701,10.524244,6.946209,859.819493,0
2000-06-06,sh.600660,16.6000,17.2000,16.5100,17.0500,16.6000,464828,7825560.0000,0.571352,1,2.710836,61.539922,10.809540,7.134510,883.127852,0
2000-06-07,sh.600660,17.2000,17.3400,16.9800,17.0000,17.0500,335630,5748423.0000,0.412546,1,-0.293251,61.359453,10.777840,7.113588,880.538035,0
2000-06-08,sh.600660,17.2000,17.2000,16.7000,16.8500,17.0000,268788,4536142.0000,0.330386,1,-0.882351,60.818046,10.682742,7.050821,872.768581,0
2000-06-09,sh.600660,17.0500,17.0500,16.8100,16.9000,16.8500,369412,6241313.0000,0.454069,1,0.296731,60.998515,10.714441,7.071743,875.358399,0
2000-06-12,sh.600660,17.0000,17.0200,16.7500,16.8500,16.9000,259215,4364566.0000,0.318619,1,-0.295853,60.818046,10.682742,7.050821,872.768581,0
2000-06-13,sh.600660,16.9000,17.1500,16.8100,17.0000,16.8500,460557,7801670.0000,0.566102,1,0.890205,61.359453,10.777840,7.113588,880.538035,0
2000-06-14,sh.600660,17.0000,17.6500,16.9500,17.5000,17.0000,805230,13957319.0000,0.989763,1,2.941176,63.164142,11.094836,7.322811,906.436212,0
2000-06-15,sh.600660,17.6900,19.2500,17.3900,19.2500,17.5000,4106818,76888555.0000,5.047969,1,10.000000,69.480557,12.204319,8.055092,997.079833,0
2000-06-16,sh.600660,19.6000,19.7800,18.0100,18.9000,19.2500,2795658,53274928.0000,3.436333,1,-1.818184,68.217274,11.982423,7.908636,978.951109,0
2000-06-19,sh.600660,18.8000,19.7000,18.8000,19.1700,18.9000,1777985,34475209.0000,2.185442,1,1.428574,69.191806,12.153600,8.021617,992.936125,0
2000-06-20,sh.600660,19.0500,19.3000,18.3500,18.5100,19.1700,505336,9484415.0000,0.621143,1,-3.442879,66.809616,11.735166,7.745442,958.750531,0
2000-06-21,sh.600660,18.4900,18.7800,18.1100,18.7800,18.5100,686396,12559012.0000,0.843696,1,1.458673,67.784148,11.906344,7.858422,972.735546,0
2000-06-22,sh.600660,18.7800,18.9000,18.2800,18.3400,18.7800,1164975,21491428.0000,1.431950,1,-2.342921,66.196021,11.627388,7.674306,949.945150,0
2000-06-23,sh.600660,18.3000,19.0000,18.0200,18.5000,18.3400,2248934,41317282.0000,2.764318,1,0.872409,66.773522,11.728826,7.741257,958.232567,0
2000-06-26,sh.600660,18.4800,19.7900,18.3300,19.4500,18.5000,6122097,115155529.0000,7.525085,1,5.135139,70.202433,12.331117,8.138782,1007.439104,0
2000-06-27,sh.600660,19.4800,19.6700,19.2000,19.4400,19.4500,1329864,25852298.0000,1.634626,1,-0.051415,70.166339,12.324778,8.134597,1006.921141,0
2000-06-28,sh.600660,19.5800,20.2800,19.5000,20.0000,19.4400,1410437,28012215.0000,1.733664,1,2.880656,72.187591,12.679812,8.368927,1035.927100,0
2000-06-29,sh.600660,20.0000,20.0000,19.3000,19.5000,20.0000,594658,11643580.0000,0.730935,1,-2.500000,70.382902,12.362817,8.159704,1010.028922,0
2000-06-30,sh.600660,19.5000,19.8000,19.0000,19.4200,19.5000,733530,14195773.0000,0.901632,1,-0.410256,70.094151,12.312098,8.126228,1005.885214,0
2000-07-03,sh.600660,19.0400,19.2800,18.7000,19.0600,19.4200,371062,7045310.0000,0.456098,1,-1.853762,68.794775,12.083861,7.975587,987.238526,0
2000-07-04,sh.600660,18.9500,19.0400,18.7800,19.0400,19.0600,262794,4961292.0000,0.323018,1,-0.104924,68.722587,12.071181,7.967219,986.202599,0
2000-07-05,sh.600660,19.1000,20.1000,19.0400,19.9200,19.0400,1876155,37170165.0000,2.306110,1,4.621844,71.898841,12.629093,8.335451,1031.783391,0
2000-07-06,sh.600660,19.9900,19.9900,18.5500,19.2100,19.9200,3071825,59674246.0000,3.775789,1,-3.564262,69.336181,12.178960,8.038354,995.007979,0
2000-07-07,sh.600660,19.1000,19.1400,18.8800,19.0000,19.2100,348062,6606331.0000,0.427827,1,-1.093176,68.578212,12.045822,7.950481,984.130745,0
2000-07-10,sh.600660,19.0000,19.8000,18.8800,19.0000,19.0000,287958,5483936.0000,0.353949,1,0.000000,68.578212,12.045822,7.950481,984.130745,0
2000-07-11,sh.600660,19.0000,19.2000,18.5500,18.7600,19.0000,273201,5151984.0000,0.335810,1,-1.263157,67.711961,11.893664,7.850054,971.699619,0
2000-07-12,sh.600660,18.7600,18.8000,18.4300,18.6500,18.7600,476207,8859562.0000,0.585338,1,-0.586357,67.314929,11.823925,7.804024,966.002020,0
2000-07-13,sh.600660,18.4000,18.9500,18.2800,18.5000,18.6500,480262,8871110.0000,0.590323,1,-0.804288,66.773522,11.728826,7.741257,958.232567,0
2000-07-14,sh.600660,18.6000,18.7200,18.2800,18.4500,18.5000,434299,8019683.0000,0.533826,1,-0.270266,66.593053,11.697127,7.720335,955.642749,0
2000-07-17,sh.600660,18.4500,18.9800,18.4500,18.7000,18.4500,308024,5788660.0000,0.378613,1,1.355013,67.495398,11.855624,7.824947,968.591838,0
2000-07-18,sh.600660,18.8000,19.3000,18.6000,19.0300,18.7000,803273,15316473.0000,0.987357,1,1.764705,68.686493,12.064841,7.963034,985.684635,0
2000-07-19,sh.600660,19.0800,19.1800,18.6000,19.0300,19.0300,488070,9210627.0000,0.599920,1,0.000000,68.686493,12.064841,7.963034,985.684635,0
2000-07-20,sh.600660,19.0000,19.0600,18.4300,18.5000,19.0300,385313,7191051.0000,0.473614,1,-2.785080,51.070730,10.154316,7.397926,958.232567,0
2000-07-21,sh.600660,18.5000,18.8900,18.2000,18.5200,18.5000,335025,6162486.0000,0.411802,1,0.108111,51.125942,10.165294,7.405924,959.268494,0
2000-07-24,sh.600660,18.5000,18.6000,18.2400,18.4500,18.5200,345293,6318262.0000,0.424423,1,-0.377968,50.932701,10.126872,7.377932,955.642749,0
2000-07-25,sh.600660,18.4000,18.5000,18.0400,18.5000,18.4500,1174107,21243434.0000,1.443175,1,0.270999,51.070730,10.154316,7.397926,958.232567,0
2000-07-26,sh.600660,18.3100,18.5500,18.2800,18.5000,18.5000,140610,2594678.0000,0.172833,1,0.000000,51.070730,10.154316,7.397926,958.232567,0
2000-07-27,sh.600660,18.3500,18.6700,18.3100,18.6700,18.5000,283457,5249096.0000,0.348416,1,0.918919,51.540029,10.247626,7.465907,967.037947,0
2000-07-28,sh.600660,18.6000,18.8400,18.1500,18.7100,18.6700,642700,11883204.0000,0.789986,1,0.214242,51.650452,10.269581,7.481902,969.109802,0
2000-07-31,sh.600660,18.7000,18.7300,18.0500,18.2000,18.7100,462800,8436675.0000,0.568859,1,-2.725806,50.242556,9.989651,7.277960,942.693661,0
2000-08-01,sh.600660,18.0500,18.2000,17.6000,17.9100,18.2000,936462,16657318.0000,1.151069,1,-1.593412,49.441988,9.830476,7.161992,927.672718,0
2000-08-02,sh.600660,17.9200,18.1500,17.8400,17.9900,17.9100,720841,12998333.0000,0.886035,1,0.446677,49.662834,9.874386,7.193983,931.816426,0
2000-08-03,sh.600660,17.9500,18.1500,17.6800,17.9000,17.9900,679568,12133816.0000,0.835303,1,-0.500279,49.414382,9.824987,7.157993,927.154754,0
2000-08-04,sh.600660,17.9000,18.2500,17.8000,18.0800,17.9000,854651,15420195.0000,1.050510,1,1.005588,49.911287,9.923785,7.229973,936.478098,0
2000-08-07,sh.600660,18.0500,18.1800,17.7000,17.9400,18.0800,240490,4315926.0000,0.295603,1,-0.774333,49.524805,9.846942,7.173989,929.226608,0
2000-08-08,sh.600660,17.9500,18.1000,17.8000,17.9700,17.9400,528624,9493191.0000,0.649768,1,0.167217,49.607623,9.863408,7.185985,930.780499,0
2000-08-09,sh.600660,17.9700,18.1500,17.7000,18.1500,17.9700,444205,7940314.0000,0.546003,1,1.001671,50.104527,9.962207,7.257965,940.103843,0
2000-08-10,sh.600660,18.1300,18.6500,18.1000,18.4200,18.1500,1161327,21368288.0000,1.427466,1,1.487606,50.849884,10.110405,7.365935,954.088859,0
2000-08-11,sh.600660,18.4500,18.5800,18.3000,18.4000,18.4200,408072,7528467.0000,0.501589,1,-0.108580,50.794672,10.099428,7.357937,953.052932,0
2000-08-14,sh.600660,18.4000,18.8000,18.4000,18.5800,18.4000,594600,11087271.0000,0.730863,1,0.978263,51.291577,10.198226,7.429917,962.376275,0
2000-08-15,sh.600660,18.5800,18.7500,17.9800,18.1700,18.5800,301900,5514456.0000,0.371086,1,-2.206673,50.159739,9.973185,7.265963,941.139770,0
2000-08-16,sh.600660,18.2000,18.2800,17.9200,18.1600,18.1700,156170,2824934.0000,0.191959,1,-0.055037,50.132133,9.967696,7.261964,940.621806,0
2000-08-17,sh.600660,18.1000,18.3000,17.9000,18.1000,18.1600,112510,2031648.0000,0.138294,1,-0.330394,49.966498,9.934763,7.237971,937.514025,0
2000-08-18,sh.600660,18.1000,18.3200,18.0800,18.2000,18.1000,162749,2961587.0000,0.200046,1,0.552488,50.242556,9.989651,7.277960,942.693661,0
2000-08-21,sh.600660,18.2000,18.2000,17.9800,18.0000,18.2000,241160,4354605.0000,0.296426,1,-1.098905,49.690440,9.879875,7.197982,932.334390,0
2000-08-22,sh.600660,18.0000,18.1700,17.8000,18.0100,18.0000,357511,6419339.0000,0.439441,1,0.055557,49.718046,9.885364,7.201981,932.852353,0
2000-08-23,sh.600660,18.0100,18.0900,17.5000,18.0000,18.0100,415728,7404571.0000,0.511000,1,-0.055526,49.690440,9.879875,7.197982,932.334390,0
2000-08-24,sh.600660,17.9500,18.5000,17.9500,18.2300,18.0000,454946,8324513.0000,0.559205,1,1.277775,50.325374,10.006118,7.289956,944.247551,0
2000-08-25,sh.600660,18.2500,18.5000,18.0000,18.2700,18.2300,403758,7391221.0000,0.496286,1,0.219424,50.435797,10.028073,7.305952,946.319405,0
2000-08-28,sh.600660,18.2700,18.5000,18.2000,18.2900,18.2700,168353,3078780.0000,0.206934,1,0.109472,50.491008,10.039051,7.313950,947.355333,0
2000-08-29,sh.600660,18.2900,18.2900,18.0000,18.0000,18.2900,163288,2955146.0000,0.200708,1,-1.585571,49.690440,9.879875,7.197982,932.334390,0
2000-08-30,sh.600660,18.0000,18.2000,17.8000,17.9800,18.0000,304389,5455087.0000,0.374145,1,-0.111114,49.635229,9.868897,7.189984,931.298462,0
2000-08-31,sh.600660,17.9800,18.0500,17.8000,17.9000,17.9800,492200,8817075.0000,0.604996,1,-0.444938,49.414382,9.824987,7.157993,927.154754,0
2000-09-01,sh.600660,17.8600,17.9500,17.7000,17.8800,17.9000,242537,4317381.0000,0.298119,1,-0.111734,49.359171,9.814009,7.149996,926.118827,0
2000-09-04,sh.600660,17.8000,18.3000,17.8000,18.2100,17.8800,521248,9481303.0000,0.640701,1,1.845637,50.270162,9.995140,7.281959,943.211624,0
2000-09-05,sh.600660,18.2800,18.7000,18.0000,18.2000,18.2100,502000,9231731.0000,0.617042,1,-0.054906,50.242556,9.989651,7.277960,942.693661,0
2000-09-06,sh.600660,18.2000,18.3800,18.0200,18.1800,18.2000,182251,3305856.0000,0.224017,1,-0.109893,50.187345,9.978674,7.269962,941.657733,0
2000-09-07,sh.600660,18.1500,18.3000,18.1000,18.1900,18.1800,213079,3874240.0000,0.261910,1,0.055007,50.214950,9.984163,7.273961,942.175697,0
2000-09-08,sh.600660,18.2000,18.7000,18.2000,18.5800,18.1900,800227,14808723.0000,0.983613,1,2.144032,51.291577,10.198226,7.429917,962.376275,0
2000-09-11,sh.600660,18.6500,19.1500,18.6500,19.0900,18.5800,939090,17835581.0000,1.154299,1,2.744888,52.699472,10.478156,7.633860,988.792416,0
2000-09-12,sh.600660,19.1600,19.1800,18.8300,18.9800,19.0900,251274,4763985.0000,0.308858,1,-0.576221,52.395809,10.417779,7.589872,983.094817,0
2000-09-13,sh.600660,18.9500,19.1000,18.7500,18.8000,18.9800,214053,4043432.0000,0.263107,1,-0.948368,51.898904,10.318980,7.517892,973.771474,0
