date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-04,sh.600084,17.0400,17.0400,15.9900,16.0000,17.1500,1934599,31512784.0000,3.668428,1,-6.705537,54.975133,4.012847,4.500316,25.445643,0
2000-04-05,sh.600084,16.1000,16.2500,15.4300,16.0500,16.0000,1973782,31330466.0000,3.742727,1,0.312495,55.146930,4.025388,4.514379,25.525160,0
2000-04-06,sh.600084,16.1800,16.4000,15.9100,16.0000,16.0500,1203061,19457307.0000,2.281270,1,-0.311522,54.975133,4.012847,4.500316,25.445643,0
2000-04-07,sh.600084,16.0000,16.2000,15.4300,16.1000,16.0000,1613908,25460161.0000,3.060327,1,0.625002,55.318728,4.037928,4.528443,25.604678,0
2000-04-10,sh.600084,16.0800,16.4700,15.8000,16.3500,16.1000,2053968,33175614.0000,3.894778,1,1.552795,56.177714,4.100628,4.598760,26.002266,0
2000-04-11,sh.600084,16.3000,16.7700,16.2100,16.4600,16.3500,2421546,40195089.0000,4.591787,1,0.672775,56.555668,4.128217,4.629700,26.177205,0
2000-04-12,sh.600084,16.6200,16.9900,16.3800,16.5600,16.4600,2687774,44894029.0000,5.096614,1,0.607536,56.899263,4.153297,4.657827,26.336240,0
2000-04-13,sh.600084,16.5200,16.8600,16.3000,16.7000,16.5600,1926458,32037641.0000,3.652991,1,0.845418,57.380295,4.188409,4.697205,26.558889,0
2000-04-14,sh.600084,16.6500,16.8500,16.4000,16.8500,16.7000,2150302,35893116.0000,4.077448,1,0.898201,57.895687,4.226030,4.739395,26.797442,0
2000-04-17,sh.600084,16.8500,16.9800,16.4000,16.9000,16.8500,1852343,31032846.0000,3.512452,1,0.296731,58.067484,4.238570,4.753458,26.876960,0
2000-04-18,sh.600084,16.8000,17.0700,16.6000,17.0700,16.9000,1935992,32663980.0000,3.671069,1,1.005918,58.651595,4.281207,4.801274,27.147320,0
2000-04-19,sh.600084,17.0500,17.8600,17.0200,17.8000,17.0700,4016758,70422613.0000,7.616662,1,4.276506,61.159835,4.464293,5.006601,28.308277,0
2000-04-20,sh.600084,17.8500,18.0900,17.4100,17.5500,17.8000,2222447,39551857.0000,4.214251,1,-1.404494,60.300849,4.401592,4.936284,27.910689,0
2000-04-21,sh.600084,17.5000,17.6000,17.0100,17.5500,17.5500,1048175,18270149.0000,1.987572,1,0.000000,60.300849,4.401592,4.936284,27.910689,0
2000-04-24,sh.600084,16.5500,17.6600,16.5500,17.5400,17.5500,1786578,30937956.0000,3.387747,1,-0.056971,60.266490,4.399084,4.933471,27.894786,0
2000-04-25,sh.600084,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,60.266490,4.399084,4.933471,27.894786,0
2000-04-26,sh.600084,17.5000,17.7000,17.0900,17.5000,17.5400,1076916,18790087.0000,2.042071,1,-0.228055,60.129052,4.389052,4.922220,27.831172,0
2000-04-27,sh.600084,17.3000,17.5000,16.8100,17.2900,17.5000,766259,13156473.0000,1.452997,1,-1.199995,59.407503,4.336383,4.863154,27.497197,0
2000-04-28,sh.600084,17.1900,17.5000,16.8600,17.3800,17.2900,1935423,33336820.0000,3.669990,1,0.520522,59.716738,4.358956,4.888468,27.640329,0
2000-05-08,sh.600084,17.4100,17.8000,17.3800,17.4000,17.3800,1424133,25060214.0000,2.700471,1,0.115077,59.785457,4.363972,4.894093,27.672136,0
2000-05-09,sh.600084,13.4000,13.6000,13.0000,13.0800,13.3800,1113049,14882058.0000,1.621575,1,-2.242154,58.424823,4.264654,4.782710,27.042357,0
2000-05-10,sh.600084,12.9500,13.0000,12.4000,12.5000,13.0800,1080740,13701692.0000,1.574505,1,-4.434250,55.834119,4.075548,4.570633,25.843231,0
2000-05-11,sh.600084,12.4500,12.6500,12.2800,12.4000,12.5000,593786,7385876.0000,0.865073,1,-0.800003,55.387447,4.042944,4.534068,25.636485,0
2000-05-12,sh.600084,12.5000,12.8400,12.4000,12.4100,12.4000,1052934,13310123.0000,1.533995,1,0.080647,55.432114,4.046204,4.537725,25.657159,0
2000-05-15,sh.600084,12.5100,12.5900,12.2100,12.4000,12.4100,523730,6472344.0000,0.763010,1,-0.080582,55.387447,4.042944,4.534068,25.636485,0
2000-05-16,sh.600084,12.3300,12.9500,12.3300,12.8300,12.4000,1722532,21918158.0000,2.509516,1,3.467745,57.308140,4.183143,4.691298,26.525492,0
2000-05-17,sh.600084,12.7800,12.9000,12.5000,12.6000,12.8300,509708,6482666.0000,0.742582,1,-1.792670,56.280792,4.108153,4.607198,26.049977,0
2000-05-18,sh.600084,12.6500,12.8900,12.5200,12.6900,12.6000,941448,12006414.0000,1.371573,1,0.714279,56.682798,4.137496,4.640107,26.236048,0
2000-05-19,sh.600084,12.7500,13.0800,12.6800,12.9500,12.6900,1706011,22086088.0000,2.485447,1,2.048859,57.844148,4.222268,4.735176,26.773587,0
2000-05-22,sh.600084,13.0800,13.5000,13.0500,13.4000,12.9500,2044182,27213855.0000,2.978121,1,3.474902,59.854176,4.368988,4.899719,27.703943,0
2000-05-23,sh.600084,13.5500,13.5900,12.8100,13.2600,13.4000,1557363,20517294.0000,2.268885,1,-1.044772,59.228834,4.323341,4.848528,27.414499,0
2000-05-24,sh.600084,13.2800,13.2800,12.9500,13.1700,13.2600,1908341,24925064.0000,2.780217,1,-0.678734,58.826828,4.293998,4.815619,27.228428,0
2000-05-25,sh.600084,13.2500,13.5500,13.0000,13.3000,13.1700,1747758,23316486.0000,2.546267,1,0.987093,59.407503,4.336383,4.863154,27.497197,0
2000-05-26,sh.600084,13.6800,14.6300,13.3000,14.6300,13.3000,6383315,91056450.0000,9.299701,1,9.999999,65.348253,4.770022,5.349469,30.246917,0
2000-05-29,sh.600084,15.0600,16.0900,15.0400,16.0900,14.6300,11103579,174603111.0000,16.176543,1,9.979495,71.869679,5.246046,5.883319,33.265407,0
2000-05-30,sh.600084,16.7900,16.7900,15.0800,15.3000,16.0900,2622671,41146172.0000,3.820908,1,-4.909882,68.340962,4.988471,5.594455,31.632114,0
2000-05-31,sh.600084,15.3000,16.6000,15.2800,16.4900,15.3000,4835038,77099547.0000,7.044053,1,7.777775,73.656370,5.376463,6.029579,34.092390,0
2000-06-01,sh.600084,16.4000,16.5900,15.8200,16.2000,16.4900,2476469,40223209.0000,3.607909,1,-1.758636,72.361019,5.281910,5.923541,33.492827,0
2000-06-02,sh.600084,16.2000,16.3300,15.5800,15.5900,16.2000,1245663,19649056.0000,1.814777,1,-3.765435,69.636314,5.083024,5.700494,32.231677,0
2000-06-05,sh.600084,15.6000,15.8300,15.1900,15.4000,15.5900,1430599,22000650.0000,2.084206,1,-1.218733,68.787635,5.021075,5.631020,31.838860,0
2000-06-06,sh.600084,15.2300,15.8500,15.1800,15.8000,15.4000,1933280,30104080.0000,2.816550,1,2.597406,70.574327,5.151493,5.777280,32.665844,0
2000-06-07,sh.600084,15.8000,15.9000,15.3800,15.7000,15.8000,684954,10728465.0000,0.997893,1,-0.632914,70.127654,5.118888,5.740715,32.459098,0
2000-06-08,sh.600084,15.6000,15.8500,15.4300,15.5600,15.7000,688485,10795527.0000,1.003038,1,-0.891716,69.502312,5.073242,5.689524,32.169654,0
2000-06-09,sh.600084,15.5800,15.7300,15.3100,15.6800,15.5600,642000,9987297.0000,0.935315,1,0.771208,70.038319,5.112368,5.733402,32.417749,0
2000-06-12,sh.600084,15.6500,15.7000,15.2600,15.3800,15.6800,714171,10976470.0000,1.040459,1,-1.913266,68.698301,5.014554,5.623707,31.797511,0
2000-06-13,sh.600084,15.3800,15.5500,15.1200,15.4100,15.3800,1514191,23220201.0000,2.205989,1,0.195057,68.832302,5.024336,5.634677,31.859535,0
2000-06-14,sh.600084,15.5100,15.8000,15.2200,15.7500,15.4100,2079400,32371600.0000,3.029429,1,2.206361,70.350991,5.135191,5.758998,32.562471,0
2000-06-15,sh.600084,15.8000,16.2500,15.5500,16.1900,15.7500,2617492,41952125.0000,3.813362,1,2.793654,72.316352,5.278650,5.919884,33.472152,0
2000-06-16,sh.600084,16.2500,16.4500,15.8000,15.9000,16.1900,1553557,25164627.0000,2.263341,1,-1.791235,71.021000,5.184097,5.813845,32.872589,0
2000-06-19,sh.600084,15.9000,16.1500,15.7500,15.9100,15.9000,546770,8710665.0000,0.796576,1,0.062895,71.065667,5.187358,5.817502,32.893264,0
2000-06-20,sh.600084,15.9900,16.0000,15.3500,15.7700,15.9100,698972,10907747.0000,1.018316,1,-0.879946,70.440325,5.141712,5.766311,32.603820,0
2000-06-21,sh.600084,15.7700,15.8600,15.4300,15.6800,15.7700,689788,10773582.0000,1.004936,1,-0.570705,70.038319,5.112368,5.733402,32.417749,0
2000-06-22,sh.600084,15.7000,15.7000,15.3500,15.6600,15.6800,468525,7243168.0000,0.682583,1,-0.127554,69.948985,5.105847,5.726089,32.376399,0
2000-06-23,sh.600084,15.6500,15.8000,15.3800,15.7000,15.6600,767065,12018310.0000,1.117519,1,0.255428,70.127654,5.118888,5.740715,32.459098,0
2000-06-26,sh.600084,15.6900,15.8500,15.6100,15.8000,15.7000,696923,10969879.0000,1.015331,1,0.636945,70.574327,5.151493,5.777280,32.665844,0
2000-06-27,sh.600084,15.8000,15.8500,15.2700,15.5900,15.8000,368614,5744977.0000,0.537025,1,-1.329114,69.636314,5.083024,5.700494,32.231677,0
2000-06-28,sh.600084,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,69.636314,5.083024,5.700494,32.231677,0
2000-06-29,sh.600084,15.5900,15.7900,15.3800,15.6000,15.5900,403353,6296284.0000,0.587635,1,0.064145,69.680981,5.086284,5.704150,32.252352,0
2000-06-30,sh.600084,15.6000,16.1500,15.6000,15.9000,15.6000,1786581,28592468.0000,2.602828,1,1.923072,71.021000,5.184097,5.813845,32.872589,0
2000-07-03,sh.600084,16.0000,16.0200,15.6100,15.6600,15.9000,431650,6815409.0000,0.628861,1,-1.509433,69.948985,5.105847,5.726089,32.376399,0
2000-07-04,sh.600084,15.6600,15.7500,15.4100,15.7500,15.6600,513088,8005170.0000,0.747506,1,0.574714,70.350991,5.135191,5.758998,32.562471,0
2000-07-05,sh.600084,15.7700,16.0000,15.5800,16.0000,15.7500,1039858,16476746.0000,1.514945,1,1.587302,71.467673,5.216702,5.850410,33.079335,0
2000-07-06,sh.600084,16.0500,17.0000,16.0500,16.7800,16.0000,4071072,67772851.0000,5.931049,1,4.875004,74.951722,5.471016,6.135618,34.691953,0
2000-07-07,sh.600084,16.8300,16.9800,16.5000,16.7000,16.7800,1624587,27176167.0000,2.366823,1,-0.476758,74.594384,5.444932,6.106366,34.526556,0
2000-07-10,sh.600084,16.7900,17.4700,16.5800,17.2000,16.7000,3096071,52741523.0000,4.510593,1,2.994012,76.827748,5.607954,6.289191,35.560285,0
2000-07-11,sh.600084,17.2000,17.2500,16.7300,16.8600,17.2000,926053,15648238.0000,1.349145,1,-1.976745,75.309060,5.497099,6.164870,34.857350,0
2000-07-12,sh.600084,16.8600,16.9700,16.4700,16.6500,16.8600,1312784,21881365.0000,1.912564,1,-1.245557,74.371047,5.428630,6.088083,34.423183,0
2000-07-13,sh.600084,16.7000,17.2000,16.0000,16.7500,16.6500,2047920,34459355.0000,2.983566,1,0.600603,74.817720,5.461235,6.124648,34.629929,0
2000-07-14,sh.600084,16.7400,16.8700,16.4000,16.8700,16.7500,1242457,20721815.0000,1.810106,1,0.716423,75.353728,5.500360,6.168526,34.878024,0
2000-07-17,sh.600084,16.9000,17.0400,16.5200,16.9300,16.8700,2174458,36538395.0000,3.167917,1,0.355658,75.621731,5.519922,6.190466,35.002072,0
2000-07-18,sh.600084,16.7500,17.1100,16.5500,16.6400,16.9300,1647083,27652629.0000,2.399596,1,-1.712941,74.326380,5.425370,6.084427,34.402509,0
2000-07-19,sh.600084,16.6500,17.1000,16.3000,17.1000,16.6400,1728437,28855215.0000,2.518119,1,2.764429,76.381075,5.575350,6.252626,35.353540,0
2000-07-20,sh.600084,17.1300,17.1300,16.5000,16.5400,17.1000,1086370,18202002.0000,1.582707,1,-3.274851,73.879707,5.392765,6.047862,34.195763,0
2000-07-21,sh.600084,16.5500,16.7500,15.8200,16.1300,16.5400,1531198,24792750.0000,2.230766,1,-2.478850,72.048348,5.259087,5.897945,33.348105,0
2000-07-24,sh.600084,16.1500,16.3200,15.9500,16.0400,16.1300,651002,10504562.0000,0.948429,1,-0.557956,71.646342,5.229743,5.865036,33.162034,0
2000-07-25,sh.600084,16.0500,16.6300,16.0500,16.5000,16.0400,2047296,33549179.0000,2.982657,1,2.867825,73.701038,5.379724,6.033236,34.113065,0
2000-07-26,sh.600084,16.9900,16.9900,16.3000,16.5400,16.5000,1639445,27274644.0000,2.388469,1,0.242430,41.888100,4.985963,6.548617,34.195763,0
2000-07-27,sh.600084,16.6000,16.6300,16.0000,16.1500,16.5400,957522,15537190.0000,1.394991,1,-2.357928,40.900412,4.868398,6.394206,33.389454,0
2000-07-28,sh.600084,16.2500,16.2500,16.0100,16.0500,16.1500,431175,6927470.0000,0.628169,1,-0.619197,40.647159,4.838253,6.354614,33.182708,0
2000-07-31,sh.600084,16.0800,16.2000,15.7500,15.8500,16.0500,854298,13578359.0000,1.244607,1,-1.246099,40.140652,4.777963,6.275428,32.769217,0
2000-08-01,sh.600084,15.8800,16.4000,15.6800,16.4000,15.8500,1184422,19014253.0000,1.725557,1,3.470027,41.533546,4.943760,6.493188,33.906319,0
2000-08-02,sh.600084,16.3500,16.5100,15.9900,16.0100,16.4000,2314572,37411951.0000,3.372045,1,-2.378045,40.545858,4.826195,6.338776,33.100010,0
2000-08-03,sh.600084,16.0000,16.3300,15.9800,16.0200,16.0100,680512,11003043.0000,0.991422,1,0.062462,40.571183,4.829209,6.342736,33.120684,0
2000-08-04,sh.600084,16.1500,16.2400,15.8000,16.2400,16.0200,584851,9340002.0000,0.852056,1,1.373279,41.128340,4.895528,6.429839,33.575525,0
2000-08-07,sh.600084,16.2400,16.9000,15.9900,16.9000,16.2400,4345910,71156842.0000,6.331454,1,4.064038,42.799812,5.094484,6.691151,34.940048,0
2000-08-08,sh.600084,17.0000,17.1800,16.8000,17.1000,16.9000,2769364,47076382.0000,4.034621,1,1.183437,43.306319,5.154774,6.770336,35.353540,0
2000-08-09,sh.600084,17.1000,17.1000,16.8800,17.1000,17.1000,1737992,29552481.0000,2.532040,1,0.000000,43.306319,5.154774,6.770336,35.353540,0
2000-08-10,sh.600084,17.5000,18.1800,17.3000,17.6500,17.1000,5741418,101951307.0000,8.364537,1,3.216370,44.699212,5.320571,6.988095,36.490642,0
2000-08-11,sh.600084,18.0000,18.0000,16.9000,17.1800,17.6500,1634503,28142614.0000,2.381269,1,-2.662886,43.508922,5.178890,6.802010,35.518936,0
2000-08-14,sh.600084,17.1800,17.2000,16.8800,17.0400,17.1800,1006805,17127865.0000,1.466791,1,-0.814898,43.154367,5.136687,6.746580,35.229492,0
2000-08-15,sh.600084,17.0900,17.4000,16.8800,17.1600,17.0400,859861,14642494.0000,1.252711,1,0.704219,43.458271,5.172861,6.794091,35.477587,0
2000-08-16,sh.600084,17.1000,17.1200,16.8200,16.9100,17.1600,406276,6872192.0000,0.591894,1,-1.456877,42.825138,5.097499,6.695110,34.960723,0
2000-08-17,sh.600084,16.9000,17.0000,16.7500,16.7700,16.9100,475830,8021298.0000,0.693226,1,-0.827909,42.470583,5.055296,6.639680,34.671278,0
2000-08-18,sh.600084,16.7600,17.0400,16.6800,16.9500,16.7700,1081315,18281101.0000,1.575342,1,1.073347,42.926439,5.109557,6.710947,35.043421,0
2000-08-21,sh.600084,17.0000,17.0000,16.6800,16.8500,16.9500,1091092,18314481.0000,1.589586,1,-0.589973,42.673186,5.079412,6.671354,34.836675,0
2000-08-22,sh.600084,16.8000,17.0900,16.3100,16.4900,16.8500,1214207,20250281.0000,1.768950,1,-2.136502,41.761474,4.970890,6.528821,34.092390,0
2000-08-23,sh.600084,16.2900,17.0000,15.5200,17.0000,16.4900,1242080,20153544.0000,1.809557,1,3.092785,43.053066,5.124629,6.730743,35.146794,0
2000-08-24,sh.600084,16.7800,16.7800,16.3500,16.5800,17.0000,826657,13634350.0000,1.204337,1,-2.470589,41.989402,4.998021,6.564454,34.278461,0
2000-08-25,sh.600084,16.5800,16.6000,16.3000,16.4900,16.5800,449928,7394206.0000,0.655490,1,-0.542824,41.761474,4.970890,6.528821,34.092390,0
2000-08-28,sh.600084,16.5000,16.5300,16.2500,16.3000,16.4900,655535,10720853.0000,0.955034,1,-1.152217,41.280292,4.913615,6.453595,33.699573,0
2000-08-29,sh.600084,16.3500,16.5000,16.1900,16.4600,16.3000,831884,13583434.0000,1.211952,1,0.981594,41.685498,4.961847,6.516943,34.030366,0
2000-08-30,sh.600084,16.5000,16.5000,15.6100,16.5000,16.4600,508070,8288762.0000,0.740195,1,0.243019,41.786799,4.973905,6.532780,34.113065,0
2000-08-31,sh.600084,16.3000,16.5500,15.8600,16.1800,16.5000,896691,14437211.0000,1.306368,1,-1.939392,40.976388,4.877441,6.406084,33.451478,0
2000-09-01,sh.600084,16.1800,16.1800,15.7600,15.7800,16.1800,537348,8555622.0000,0.782850,1,-2.472191,39.963375,4.756862,6.247713,32.624494,0
2000-09-04,sh.600084,15.6100,16.1000,15.5600,16.1000,15.7800,450514,7168433.0000,0.656343,1,2.027888,40.773786,4.853325,6.374410,33.286081,0
2000-09-05,sh.600084,16.1000,16.1500,15.5600,16.0000,16.1000,254107,4051928.0000,0.370203,1,-0.621120,40.520532,4.823180,6.334817,33.079335,0
2000-09-06,sh.600084,15.8500,15.8800,15.0500,15.1000,16.0000,415690,6395957.0000,0.605609,1,-5.624998,38.241252,4.551877,5.978484,31.218623,0
2000-09-07,sh.600084,15.1000,15.5000,15.1000,15.2400,15.1000,448229,6834268.0000,0.653014,1,0.927148,38.595807,4.594079,6.033913,31.508067,0
2000-09-08,sh.600084,15.2400,15.4500,14.6800,15.2000,15.2400,674519,10056209.0000,0.982691,1,-0.262467,38.494506,4.582021,6.018076,31.425369,0
2000-09-11,sh.600084,15.1800,15.1800,14.8500,15.0200,15.2000,405591,6091525.0000,0.590896,1,-1.184206,38.038650,4.527761,5.946810,31.053226,0
2000-09-12,sh.600084,15.0300,15.3500,15.0300,15.0500,15.0200,327446,4965620.0000,0.477048,1,0.199732,38.114626,4.536804,5.958687,31.115250,0
