date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-11-05,sh.603077,14.1000,14.1900,14.0100,14.1100,14.1100,2070312,29190796.0000,2.070312,1,0.000000,15.664396,1.872241,3.445799,4.414748
2012-11-06,sh.603077,14.1200,14.2700,14.0400,14.2500,14.1100,3251157,46079326.0000,3.251157,1,0.992200,15.819819,1.890818,3.479988,4.458551
2012-11-07,sh.603077,14.2500,14.2800,14.0700,14.1100,14.2500,2231532,31570098.0000,2.231532,1,-0.982500,15.664396,1.872241,3.445799,4.414748
2012-11-08,sh.603077,14.0400,14.0400,13.3300,13.3600,14.1100,4255455,58223905.0000,4.255455,1,-5.315400,14.831774,1.772725,3.262642,4.180087
2012-11-09,sh.603077,13.3500,13.4900,13.2800,13.3100,13.3600,2003857,26786067.0000,2.003857,1,-0.374300,14.776266,1.766090,3.250431,4.164443
2012-11-12,sh.603077,13.3100,13.4300,13.2800,13.4100,13.3100,1671190,22328004.0000,1.671190,1,0.751300,14.887282,1.779359,3.274852,4.195731
2012-11-13,sh.603077,13.3500,13.3500,12.9700,12.9700,13.4100,2731269,35741958.0000,2.731269,1,-3.281100,14.398811,1.720976,3.167400,4.058064
2012-11-14,sh.603077,12.9900,13.2000,12.9100,13.1300,12.9700,1688689,22066068.0000,1.688689,1,1.233600,14.576437,1.742206,3.206473,4.108125
2012-11-15,sh.603077,13.0300,13.0500,12.6400,12.6600,13.1300,2119695,27245022.0000,2.119695,1,-3.579600,14.054660,1.679842,3.091695,3.961071
2012-11-16,sh.603077,12.6600,12.7800,12.6200,12.7400,12.6600,1906239,24196590.0000,1.906239,1,0.631900,14.143473,1.690457,3.111232,3.986101
2012-11-19,sh.603077,12.7400,13.1000,12.6800,13.0700,12.7400,1796310,23094531.0000,1.796310,1,2.590300,14.509827,1.734245,3.191821,4.089352
2012-11-20,sh.603077,13.1000,13.1600,12.8300,12.8500,13.0700,1520532,19711667.0000,1.520532,1,-1.683200,14.265591,1.705053,3.138095,4.020518
2012-11-21,sh.603077,12.9300,13.3500,12.8100,13.3100,12.8500,3414181,44912445.0000,3.414181,1,3.579800,14.776266,1.766090,3.250431,4.164443
2012-11-22,sh.603077,13.2000,13.3300,13.1000,13.1500,13.3100,1919597,25303377.0000,1.919597,1,-1.202100,14.598640,1.744860,3.211358,4.114382
2012-11-23,sh.603077,13.1500,13.3400,13.1200,13.1400,13.1500,1858028,24606826.0000,1.858028,1,-0.076000,14.587538,1.743533,3.208915,4.111253
2012-11-26,sh.603077,13.1000,13.1500,12.7700,12.8200,13.1400,1735349,22508369.0000,1.735349,1,-2.435300,14.232286,1.701073,3.130768,4.011132
2012-11-27,sh.603077,12.7100,12.8000,12.2900,12.3200,12.8200,2343610,29262247.0000,2.343610,1,-3.900200,13.677205,1.634728,3.008664,3.854691
2012-11-28,sh.603077,12.2900,12.3300,11.9400,12.0100,12.3200,1989232,23980681.0000,1.989232,1,-2.516200,13.333054,1.593594,2.932959,3.757698
2012-11-29,sh.603077,12.2200,12.3400,11.9800,12.0000,12.0100,2096127,25457421.0000,2.096127,1,-0.083300,13.321953,1.592268,2.930516,3.754569
2012-11-30,sh.603077,11.9000,12.2200,11.8100,12.1700,12.0000,1507930,18233462.0000,1.507930,1,1.416700,13.510680,1.614825,2.972032,3.807759
2012-12-03,sh.603077,12.1000,12.3000,11.7200,11.7800,12.1700,1342641,16184700.0000,1.342641,1,-3.204600,13.077717,1.563076,2.876790,3.685736
2012-12-04,sh.603077,11.7000,11.8800,11.2900,11.7500,11.7800,3651124,42007314.0000,3.651124,1,-0.254700,13.044412,1.559095,2.869464,3.676349
2012-12-05,sh.603077,11.6700,12.5000,11.5300,12.2500,11.7500,4808902,58338159.0000,4.808902,1,4.255300,13.599493,1.625440,2.991569,3.832790
2012-12-06,sh.603077,12.1800,12.3000,12.0500,12.1000,12.2500,2227358,27062067.0000,2.227358,1,-1.224500,13.432969,1.605536,2.954937,3.785857
2012-12-07,sh.603077,12.1300,12.5400,12.0300,12.5000,12.1000,4500208,55610585.0000,4.500208,1,3.305800,13.877034,1.658612,3.052621,3.911010
2012-12-10,sh.603077,12.5100,12.8200,12.4300,12.7500,12.5000,4776275,60499274.0000,4.776275,1,2.000000,14.154575,1.691784,3.113674,3.989230
2012-12-11,sh.603077,12.6900,12.7800,12.5300,12.5800,12.7500,3397788,42997823.0000,3.397788,1,-1.333300,13.965847,1.669227,3.072158,3.936040
2012-12-12,sh.603077,12.5700,12.8300,12.5300,12.7000,12.5800,2890301,36574300.0000,2.890301,1,0.953900,14.099067,1.685150,3.101463,3.973586
2012-12-13,sh.603077,12.6900,12.6900,12.3600,12.3700,12.7000,2736759,34143705.0000,2.736759,1,-2.598400,13.732713,1.641363,3.020874,3.870335
2012-12-14,sh.603077,12.3300,13.1400,12.3300,12.9800,12.3700,6593765,84803614.0000,6.593765,1,4.931300,14.409912,1.722303,3.169842,4.061193
2012-12-17,sh.603077,12.9900,13.8000,12.9700,13.3800,12.9800,9060823,121985589.0000,9.060823,1,3.081700,14.853977,1.775378,3.267526,4.186345
2012-12-18,sh.603077,13.4000,13.7600,13.3100,13.4500,13.3800,5364726,72495250.0000,5.364726,1,0.523200,14.931689,1.784667,3.284620,4.208247
2012-12-19,sh.603077,13.2700,13.6500,13.2700,13.5000,13.4500,3323359,44745347.0000,3.323359,1,0.371700,14.987197,1.791301,3.296831,4.223891
2012-12-20,sh.603077,13.4000,14.0500,13.3600,13.9100,13.5000,6291393,86760846.0000,6.291393,1,3.037000,15.442363,1.845704,3.396957,4.352172
2012-12-21,sh.603077,13.9100,14.2700,13.7200,14.0800,13.9100,6904445,96854275.0000,6.904445,1,1.222100,15.631091,1.868261,3.438473,4.405361
2012-12-24,sh.603077,14.0100,14.3700,13.8700,14.0000,14.0800,4737863,66691186.0000,4.737863,1,-0.568200,15.542278,1.857646,3.418936,4.380331
2012-12-25,sh.603077,13.9500,14.7800,13.8300,14.4900,14.0000,8641101,123975379.0000,8.641101,1,3.500000,16.086258,1.922663,3.538599,4.533643
2012-12-26,sh.603077,14.4000,15.0900,14.3200,15.0200,14.4900,9446673,139644365.0000,9.446673,1,3.657700,16.674644,1.992988,3.668030,4.699469
2012-12-27,sh.603077,15.1500,15.2000,14.3300,14.3600,15.0200,9005951,132840675.0000,9.005951,1,-4.394100,15.941937,1.905414,3.506851,4.492968
2012-12-28,sh.603077,14.3000,14.6800,14.1300,14.5400,14.3600,5866009,84664546.0000,5.866009,1,1.253500,16.141766,1.929298,3.550809,4.549287
2012-12-31,sh.603077,14.6200,15.4500,14.6200,15.3700,14.5400,10551726,160205128.0000,10.551726,1,5.708400,17.063201,2.039429,3.753503,4.808978
2013-01-04,sh.603077,15.7500,15.8000,15.2000,15.3500,15.3700,10059805,155209552.0000,10.059805,1,-0.130100,17.040998,2.036776,3.748619,4.802720
2013-01-07,sh.603077,15.2000,15.8400,15.0500,15.7900,15.3500,8221270,128390865.0000,8.221270,1,2.866400,17.529469,2.095159,3.856071,4.940388
2013-01-08,sh.603077,15.7800,16.0600,15.5100,15.8200,15.7900,7559068,119600014.0000,7.559068,1,0.190000,17.562774,2.099139,3.863397,4.949774
2013-01-09,sh.603077,15.8000,15.8900,15.3000,15.4600,15.8200,6580294,102529162.0000,6.580294,1,-2.275600,17.163116,2.051371,3.775482,4.837137
2013-01-10,sh.603077,15.4000,15.6800,15.1800,15.5700,15.4600,4602973,71026546.0000,4.602973,1,0.711500,17.285234,2.065967,3.802345,4.871554
2013-01-11,sh.603077,15.6000,15.6700,15.0400,15.0900,15.5700,5809833,89289163.0000,5.809833,1,-3.082900,16.752355,2.002276,3.685124,4.721371
2013-01-14,sh.603077,15.0700,15.6400,15.0300,15.5600,15.0900,6887167,106327631.0000,6.887167,1,3.114600,17.274132,2.064640,3.799903,4.868425
2013-01-15,sh.603077,15.5700,16.1300,15.5700,16.0200,15.5600,8272678,131977341.0000,8.272678,1,2.956300,17.784807,2.125677,3.912239,5.012350
2013-01-16,sh.603077,16.1100,16.6500,15.9700,16.3700,16.0200,13446940,220430782.0000,13.446940,1,2.184800,18.173364,2.172118,3.997713,5.121858
2013-01-17,sh.603077,16.3000,16.3500,15.9400,16.0800,16.3700,5959719,96090435.0000,5.959719,1,-1.771500,17.851417,2.133639,3.926892,5.031123
2013-01-18,sh.603077,16.1500,17.1000,16.1100,17.0000,16.0800,11118968,185288095.0000,11.118968,1,5.721400,18.872766,2.255712,4.151565,5.318973
2013-01-21,sh.603077,17.0700,17.2700,16.7800,17.1200,17.0000,6915685,117410107.0000,6.915685,1,0.705900,19.005986,2.271635,4.180870,5.356519
2013-01-22,sh.603077,17.0300,17.1600,16.1600,16.3800,17.1200,7812504,129998588.0000,7.812504,1,-4.322400,18.184465,2.173445,4.000155,5.124987
2013-01-23,sh.603077,16.3800,16.5600,15.9200,16.2800,16.3800,5636848,91470379.0000,5.636848,1,-0.610500,18.073449,2.160176,3.975734,5.093699
2013-01-24,sh.603077,16.3000,16.5600,15.0100,15.5200,16.2800,8219900,130301278.0000,8.219900,1,-4.668300,17.229725,2.059333,3.790135,4.855910
2013-01-25,sh.603077,15.3200,15.5800,15.3200,15.4100,15.5200,3042908,47023139.0000,3.042908,1,-0.708800,17.107608,2.044737,3.763272,4.821493
2013-01-28,sh.603077,15.5400,16.0600,15.4500,15.9900,15.4100,5361411,85211193.0000,5.361411,1,3.763800,17.751502,2.121697,3.904913,5.002964
2013-01-29,sh.603077,16.0500,16.3900,15.9500,16.1900,15.9900,4584486,74236965.0000,4.584486,1,1.250800,17.973534,2.148234,3.953755,5.065540
2013-01-30,sh.603077,16.1900,16.3500,15.7600,16.2200,16.1900,5379844,86591292.0000,5.379844,1,0.185300,18.006839,2.152215,3.961081,5.074926
2013-01-31,sh.603077,16.0200,17.0800,16.0200,16.8300,16.2200,8917578,147969281.0000,8.917578,1,3.760800,18.684039,2.233155,4.110049,5.265784
2013-02-01,sh.603077,16.6800,16.9200,16.5500,16.8900,16.8300,5118021,85702633.0000,5.118021,1,0.356500,18.750648,2.241117,4.124702,5.284556
2013-02-04,sh.603077,17.1000,17.1900,16.7800,17.0100,16.8900,7346844,124932653.0000,7.346844,1,0.710500,18.883868,2.257039,4.154007,5.322102
2013-02-05,sh.603077,16.9000,16.9200,16.1200,16.4900,17.0100,7495869,123418515.0000,7.495869,1,-3.057000,18.306583,2.188041,4.027018,5.159404
2013-02-06,sh.603077,16.4200,17.3700,16.4100,16.7300,16.4900,10299279,174454080.0000,10.299279,1,1.455400,18.573022,2.219886,4.085628,5.234495
2013-02-07,sh.603077,15.5100,15.5400,15.0600,15.0900,16.7300,22599511,342495328.0000,22.599511,1,-9.802700,20.276582,1.994442,3.907592,6.833832
2013-02-08,sh.603077,14.9800,15.1600,14.8300,15.0000,15.0900,9297398,139542089.0000,9.297398,1,-0.596400,20.155648,1.982546,3.884286,6.793074
2013-02-18,sh.603077,15.0200,15.1200,14.9000,15.0900,15.0000,5971604,89722646.0000,5.971604,1,0.600000,20.276582,1.994442,3.907592,6.833832
2013-02-19,sh.603077,15.1100,15.1200,14.7200,14.7200,15.0900,6773499,100686295.0000,6.773499,1,-2.452000,19.779409,1.945539,3.811780,6.666270
2013-02-20,sh.603077,14.7800,14.9400,14.6900,14.9200,14.7200,4642791,68823469.0000,4.642791,1,1.358700,20.048151,1.971973,3.863570,6.756844
2013-02-21,sh.603077,14.8800,15.0300,14.7000,14.8000,14.9200,5517057,82028601.0000,5.517057,1,-0.804300,19.886906,1.956112,3.832496,6.702499
2013-02-22,sh.603077,14.8000,14.8500,14.6000,14.6300,14.8000,4222043,61964332.0000,4.222043,1,-1.148600,19.658475,1.933644,3.788474,6.625511
2013-02-25,sh.603077,14.6900,14.7400,14.5900,14.7100,14.6300,2619989,38416599.0000,2.619989,1,0.546800,19.765972,1.944217,3.809190,6.661741
2013-02-26,sh.603077,14.6100,14.6500,14.2500,14.2900,14.7100,4962056,71863442.0000,4.962056,1,-2.855200,19.201614,1.888706,3.700430,6.471535
2013-02-27,sh.603077,14.3000,14.4200,14.0000,14.0500,14.2900,3793463,53819575.0000,3.793463,1,-1.679500,18.879124,1.856985,3.638282,6.362846
2013-02-28,sh.603077,14.1600,14.4000,14.0400,14.4000,14.0500,3826138,54529786.0000,3.826138,1,2.491100,19.349422,1.903245,3.728915,6.521351
2013-03-01,sh.603077,14.4900,14.4900,14.3100,14.4300,14.4000,3165050,45508645.0000,3.165050,1,0.208300,19.389733,1.907210,3.736684,6.534937
2013-03-04,sh.603077,14.3000,14.3000,13.6800,13.7000,14.4300,4399415,61571207.0000,4.399415,1,-5.058900,18.408825,1.810726,3.547648,6.204341
2013-03-05,sh.603077,13.7100,13.9600,13.6700,13.9500,13.7000,2659603,36734891.0000,2.659603,1,1.824800,18.744753,1.843768,3.612386,6.317559
2013-03-06,sh.603077,13.9400,14.1700,13.8100,14.1100,13.9500,3886775,54397097.0000,3.886775,1,1.147000,18.959746,1.864915,3.653819,6.390018
2013-03-07,sh.603077,14.0800,14.5800,14.0100,14.4100,14.1100,6367851,91455185.0000,6.367851,1,2.126200,19.362859,1.904566,3.731505,6.525879
2013-03-08,sh.603077,14.4000,14.4500,14.1600,14.1800,14.4100,2858071,40821065.0000,2.858071,1,-1.596100,19.053806,1.874167,3.671946,6.421719
2013-03-11,sh.603077,14.1900,14.2800,14.1100,14.2000,14.1800,1840056,26092265.0000,1.840056,1,0.141000,19.080680,1.876811,3.677125,6.430776
2013-03-12,sh.603077,14.1800,14.3000,13.2000,13.7000,14.2000,3349157,46512014.0000,3.349157,1,-3.521100,18.408825,1.810726,3.547648,6.204341
2013-03-13,sh.603077,13.4700,13.6900,13.3300,13.4400,13.7000,1864363,25070938.0000,1.864363,1,-1.897800,18.059461,1.776362,3.480321,6.086594
2013-03-14,sh.603077,13.3600,13.5600,13.3600,13.4700,13.4400,1486695,20021686.0000,1.486695,1,0.223200,18.099772,1.780327,3.488089,6.100180
2013-03-15,sh.603077,13.4300,13.6400,13.2500,13.3900,13.4700,2238601,30152041.0000,2.238601,1,-0.593900,17.992275,1.769753,3.467373,6.063950
2013-03-18,sh.603077,13.4100,13.4200,13.0000,13.0200,13.3900,2336031,30734784.0000,2.336031,1,-2.763300,17.495102,1.720850,3.371561,5.896388
2013-03-19,sh.603077,13.0300,13.1300,12.7500,13.0300,13.0200,1880525,24329126.0000,1.880525,1,0.076800,17.508540,1.722172,3.374150,5.900917
2013-03-20,sh.603077,13.0100,13.4900,12.9600,13.4600,13.0300,2795926,37052704.0000,2.795926,1,3.300100,18.086335,1.779005,3.485500,6.095651
2013-03-21,sh.603077,13.4500,13.7400,13.4000,13.6800,13.4600,3373760,45933416.0000,3.373760,1,1.634500,18.381951,1.808082,3.542469,6.195283
2013-03-22,sh.603077,13.6200,13.8700,13.5100,13.7500,13.6800,2713268,37234988.0000,2.713268,1,0.511700,18.476011,1.817334,3.560596,6.226984
2013-03-25,sh.603077,13.7300,13.8000,13.5500,13.6200,13.7500,1696364,23142900.0000,1.696364,1,-0.945500,18.301328,1.800152,3.526932,6.168111
2013-03-26,sh.603077,13.5900,13.5900,13.2600,13.3600,13.6200,1824764,24411478.0000,1.824764,1,-1.909000,17.951964,1.765788,3.459605,6.050364
2013-03-27,sh.603077,13.3000,13.6000,13.3000,13.4000,13.3600,1385983,18636528.0000,1.385983,1,0.299400,18.005712,1.771075,3.469963,6.068479
2013-03-28,sh.603077,13.6800,14.4200,13.5800,13.9200,13.4000,9622496,135065392.0000,9.622496,1,3.880600,18.704441,1.839803,3.604618,6.303972
2013-03-29,sh.603077,13.6900,14.0900,13.6300,14.0200,13.9200,4850581,67380344.0000,4.850581,1,0.718400,18.838812,1.853020,3.630513,6.349260
2013-04-01,sh.603077,14.0500,14.0700,13.8200,13.8600,14.0200,2753268,38425800.0000,2.753268,1,-1.141200,18.623819,1.831873,3.589081,6.276800
2013-04-02,sh.603077,13.8200,14.0600,13.3200,13.4100,13.8600,3577255,49066136.0000,3.577255,1,-3.246800,18.019149,1.772396,3.472552,6.073008
2013-04-03,sh.603077,13.4000,13.4800,13.0100,13.1300,13.4100,2543807,33401724.0000,2.543807,1,-2.088000,17.642911,1.735389,3.400045,5.946204
2013-04-08,sh.603077,12.8900,13.0200,12.7100,13.0100,13.1300,1626226,20916444.0000,1.626226,1,-0.913900,17.481665,1.719529,3.368971,5.891859
2013-04-09,sh.603077,12.9800,13.2700,12.9800,13.2000,13.0100,1254347,16521279.0000,1.254347,1,1.460400,17.736970,1.744641,3.418172,5.977905
2013-04-10,sh.603077,13.1800,13.1800,12.9100,13.0500,13.2000,1457170,18968612.0000,1.457170,1,-1.136400,17.535414,1.724815,3.379329,5.909974
2013-04-11,sh.603077,13.1700,13.2300,13.0600,13.2100,13.0500,1585345,20874894.0000,1.585345,1,1.226100,17.750407,1.745963,3.420762,5.982434
2013-04-12,sh.603077,13.2300,13.2400,12.9800,13.0500,13.2100,1149477,15063663.0000,1.149477,1,-1.211203,17.535414,1.724815,3.379329,5.909974
2013-04-15,sh.603077,13.0400,13.0400,12.8000,12.8200,13.0500,1162962,14955553.0000,1.162962,1,-1.762500,17.226360,1.694416,3.319770,5.805814
