date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600862,13.3900,13.6900,13.1000,13.4000,14.0000,1092400,14653892.0000,2.101852,1,-4.285717,36.039592,11.036344,5.644049,238.051648,0
2000-01-05,sh.600862,13.4500,13.5300,12.9200,13.1000,13.4000,589935,7795488.0000,1.135075,1,-2.238800,35.232735,10.789262,5.517690,232.722134,0
2000-01-06,sh.600862,13.0400,13.0400,12.5000,13.0000,13.1000,3194244,40136657.0000,6.145944,1,-0.763362,34.963783,10.706901,5.475570,230.945629,0
2000-01-07,sh.600862,12.8800,12.9500,12.5900,12.6000,13.0000,9227914,116740833.0000,17.755139,1,-3.076920,33.887974,10.377458,5.307091,223.839609,0
2000-01-10,sh.600862,12.7000,13.8600,12.7000,13.8600,12.6000,4752957,64543428.0000,9.145015,1,9.999994,37.276772,11.415204,5.837800,246.223570,0
2000-01-11,sh.600862,14.5000,15.0500,13.1000,13.6000,13.8600,8701481,125948167.0000,16.742246,1,-1.875897,36.577496,11.201066,5.728289,241.604658,0
2000-01-12,sh.600862,13.5100,13.8000,12.7000,12.9000,13.6000,2502925,32916403.0000,4.815799,1,-5.147064,34.694831,10.624540,5.433450,229.169124,0
2000-01-13,sh.600862,12.9900,13.1200,12.7000,12.7900,12.9000,754887,9683825.0000,1.452454,1,-0.852711,34.398984,10.533944,5.387118,227.214969,0
2000-01-14,sh.600862,12.9500,12.9900,12.0000,12.3800,12.7900,1325760,16636638.0000,2.550853,1,-3.205628,33.296280,10.196264,5.214427,219.931299,0
2000-01-17,sh.600862,12.2800,12.5000,11.8000,12.4100,12.3800,1196420,14423444.0000,2.301994,1,0.242324,33.376965,10.220973,5.227063,220.464250,0
2000-01-18,sh.600862,13.6500,13.6500,12.8100,13.6500,12.4100,2742522,37431385.0000,5.276800,1,9.991940,32.637077,10.520784,8.784833,290.565277,0
2000-01-19,sh.600862,14.8000,14.8800,13.7000,13.9000,13.6500,9488879,134768477.0000,18.257254,1,1.831502,33.234826,10.713472,8.945728,295.886986,0
2000-01-20,sh.600862,13.9000,13.9000,13.9000,13.9000,13.9000,0,0.0000,,0,0.000000,33.234826,10.713472,8.945728,295.886986,0
2000-01-21,sh.600862,14.1000,14.9000,13.3200,13.9500,13.9000,3645870,52124291.0000,7.014904,1,0.359714,33.354376,10.752010,8.977906,296.951327,0
2000-01-24,sh.600862,13.6000,13.8000,12.9100,13.2300,13.9500,2976038,39352928.0000,5.726101,1,-5.161293,31.632859,10.197067,8.514531,281.624807,0
2000-01-25,sh.600862,13.2300,13.7100,12.8000,13.3000,13.2300,1806816,23835600.0000,3.476438,1,0.529105,31.800229,10.251020,8.559581,283.114885,0
2000-01-26,sh.600862,13.3400,13.6500,13.3100,13.3800,13.3000,1027987,13844159.0000,1.977917,1,0.601503,31.991509,10.312680,8.611067,284.817832,0
2000-01-27,sh.600862,13.3000,13.5700,13.0000,13.2000,13.3800,1321361,17500423.0000,2.542389,1,-1.345294,31.561130,10.173945,8.495223,280.986202,0
2000-01-28,sh.600862,13.1300,14.0500,12.8300,13.7900,13.2000,3015191,40728922.0000,5.801434,1,4.469698,32.971816,10.628689,8.874934,293.545434,0
2000-02-14,sh.600862,14.8800,15.1700,14.1800,15.1700,13.7900,4886594,72543941.0000,9.402142,1,10.007250,36.271389,11.692329,9.763071,322.921264,0
2000-02-15,sh.600862,16.4900,16.6900,16.0000,16.1800,15.1700,3961058,65465736.0000,7.621347,1,6.657879,38.686294,12.470790,10.413084,344.420966,0
2000-02-16,sh.600862,16.1800,17.8000,16.1500,17.8000,16.1800,6006143,103845738.0000,11.556231,1,10.012350,42.559705,13.719411,11.455680,378.905636,0
2000-02-17,sh.600862,19.5800,19.5800,18.0100,19.2800,17.8000,9775127,188703053.0000,18.808015,1,8.314615,46.098377,14.860126,12.408175,410.410150,0
2000-02-18,sh.600862,21.0000,21.2100,19.2500,21.2100,19.2800,7035247,143215841.0000,13.536298,1,10.010360,50.712997,16.347680,13.650279,451.493738,0
2000-02-21,sh.600862,21.9700,22.0000,19.7000,19.9800,21.2100,9718828,205267635.0000,18.699691,1,-5.799150,47.772073,15.399653,12.858679,425.310933,0
2000-02-22,sh.600862,19.8000,19.8000,17.9800,17.9900,19.9800,3354922,63148388.0000,6.455100,1,-9.959959,43.013994,13.865854,11.577960,382.950135,0
2000-02-23,sh.600862,17.6000,18.2000,17.1800,17.3000,17.9900,2244621,39564751.0000,4.318805,1,-3.835467,41.364208,13.334034,11.133891,368.262219,0
2000-02-24,sh.600862,17.3500,19.0300,17.3500,19.0300,17.3000,2919187,55175063.0000,5.616716,1,10.000010,45.500628,14.667437,12.247280,405.088441,0
2000-02-25,sh.600862,19.5000,20.8000,19.4000,19.7900,19.0300,3230069,64915756.0000,6.214874,1,3.993695,47.317784,15.253210,12.736399,421.266435,0
2000-02-28,sh.600862,19.8000,20.4900,19.0000,20.1800,19.7900,2413211,48030712.0000,4.643183,1,1.970689,48.250272,15.553804,12.987394,429.568300,0
2000-02-29,sh.600862,20.3500,20.5500,19.0000,19.3000,20.1800,1749965,34297318.0000,3.367053,1,-4.360758,46.146197,14.875541,12.421046,410.835886,0
2000-03-01,sh.600862,19.2000,19.8000,19.0000,19.2500,19.3000,734493,14140375.0000,1.413215,1,-0.259063,46.026647,14.837003,12.388867,409.771545,0
2000-03-02,sh.600862,19.0000,19.6000,18.2000,18.7500,19.2500,1063066,20166007.0000,2.045412,1,-2.597403,44.831150,14.451626,12.067079,399.128128,0
2000-03-03,sh.600862,18.7500,20.6300,18.7200,20.6300,18.7500,5375966,110107344.0000,10.343727,1,10.026660,49.326220,15.900643,13.277004,439.147375,0
2000-03-06,sh.600862,20.8500,21.1900,19.3000,19.3000,20.6300,1938162,39121983.0000,3.729157,1,-6.446922,46.146197,14.875541,12.421046,410.835886,0
2000-03-07,sh.600862,19.0900,19.9500,18.8800,19.7900,19.3000,1058482,20622919.0000,2.036592,1,2.538869,47.317784,15.253210,12.736399,421.266435,0
2000-03-08,sh.600862,20.1000,20.7700,19.4800,20.1900,19.7900,1059601,21421768.0000,2.038745,1,2.021221,48.274182,15.561511,12.993830,429.781168,0
2000-03-09,sh.600862,20.2000,21.1000,20.2000,20.8500,20.1900,2546660,52835865.0000,4.899948,1,3.268944,49.852239,16.070208,13.418591,443.830478,0
2000-03-10,sh.600862,20.9000,21.1100,19.7000,20.2400,20.8500,1639812,33202412.0000,3.155111,1,-2.925662,48.393732,15.600049,13.026009,430.845510,0
2000-03-13,sh.600862,20.2400,20.4800,19.3800,20.2300,20.2400,1271615,25021856.0000,2.446674,1,-0.049408,48.369822,15.592341,13.019573,430.632642,0
2000-03-14,sh.600862,20.0000,20.2800,18.9500,19.6200,20.2300,1472474,28615069.0000,2.833141,1,-3.015317,46.911315,15.122182,12.626991,417.647673,0
2000-03-15,sh.600862,21.0000,21.0000,19.7000,20.1000,19.6200,1624808,32620375.0000,3.126242,1,2.446481,48.058993,15.492143,12.935908,427.865353,0
2000-03-16,sh.600862,19.8000,19.9900,18.7500,18.7500,20.1000,863205,16596979.0000,1.660866,1,-6.716420,44.831150,14.451626,12.067079,399.128128,0
2000-03-17,sh.600862,18.5000,19.2800,18.4500,19.0000,18.7500,760468,14396817.0000,1.463193,1,1.333333,45.428899,14.644315,12.227973,404.449836,0
2000-03-20,sh.600862,19.0000,19.2000,18.4000,18.9900,19.0000,660545,12441910.0000,1.270934,1,-0.052633,45.404989,14.636607,12.221537,404.236968,0
2000-03-21,sh.600862,19.0000,19.3000,18.0500,18.7000,18.9900,1227550,22887798.0000,2.361890,1,-1.527114,44.711600,14.413089,12.034900,398.063786,0
2000-03-22,sh.600862,18.7200,19.0800,18.5000,18.6900,18.7000,840540,15716704.0000,1.617257,1,-0.053477,44.687690,14.405381,12.028464,397.850918,0
2000-03-23,sh.600862,18.5000,19.7000,18.5000,18.7300,18.6900,1508184,28434091.0000,2.901849,1,0.214013,44.783330,14.436211,12.054207,398.702391,0
2000-03-24,sh.600862,18.7500,19.2500,18.0200,18.2600,18.7300,1254146,23276776.0000,2.413063,1,-2.509340,43.659563,14.073957,11.751726,388.697580,0
2000-03-27,sh.600862,18.9500,19.0000,18.1100,18.3500,18.2600,894344,16443028.0000,1.720779,1,0.492881,43.874752,14.143325,11.809648,390.613395,0
2000-03-28,sh.600862,18.5000,19.0000,18.0500,18.8600,18.3500,1557502,28631994.0000,2.996741,1,2.779293,45.094159,14.536409,12.137872,401.469680,0
2000-03-29,sh.600862,18.8600,18.9800,18.3000,18.4800,18.8600,710342,13142156.0000,1.366747,1,-2.014852,44.185581,14.243523,11.893313,393.380683,0
2000-03-30,sh.600862,18.4800,18.5800,18.3500,18.4500,18.4800,502925,9258801.0000,0.967662,1,-0.162331,44.113852,14.220400,11.874005,392.742078,0
2000-03-31,sh.600862,18.4500,19.5100,18.4200,18.9600,18.4500,1739549,32978796.0000,3.347012,1,2.764219,45.333259,14.613484,12.202230,403.598363,0
2000-04-03,sh.600862,18.9600,19.4500,18.0500,18.6000,18.9600,849240,16029899.0000,1.633996,1,-1.898727,44.472501,14.336013,11.970542,395.935103,0
2000-04-04,sh.600862,18.5000,18.6200,18.0100,18.1700,18.6000,782194,14249866.0000,1.504995,1,-2.311830,43.444373,14.004589,11.693804,386.781765,0
2000-04-05,sh.600862,18.0500,18.8800,18.0500,18.3000,18.1700,692701,12625557.0000,1.332804,1,0.715460,43.755202,14.104787,11.777469,389.549053,0
2000-04-06,sh.600862,18.3000,18.6800,18.2500,18.4200,18.3000,479848,8855756.0000,0.923260,1,0.655742,44.042122,14.197278,11.854698,392.103473,0
2000-04-07,sh.600862,18.6000,19.1800,18.1500,19.1800,18.4200,777944,14338281.0000,1.496818,1,4.125951,45.859278,14.783050,12.343817,408.281466,0
2000-04-10,sh.600862,19.1000,19.3000,18.6200,18.9900,19.1800,1232733,23430341.0000,2.371863,1,-0.990618,45.404989,14.636607,12.221537,404.236968,0
2000-04-11,sh.600862,19.5100,19.9900,19.0000,19.1600,18.9900,854494,16440705.0000,1.644105,1,0.895208,45.811458,14.767635,12.330945,407.855730,0
2000-04-12,sh.600862,19.3000,19.3600,18.4800,18.7000,19.1600,396980,7483171.0000,0.763817,1,-2.400830,44.711600,14.413089,12.034900,398.063786,0
2000-04-13,sh.600862,18.6000,18.8500,18.4100,18.6800,18.7000,381684,7116088.0000,0.734386,1,-0.106954,44.663780,14.397674,12.022028,397.638050,0
2000-04-14,sh.600862,18.8000,18.8000,18.2800,18.4100,18.6800,410529,7559424.0000,0.789886,1,-1.445399,44.018212,14.189570,11.848262,391.890605,0
2000-04-17,sh.600862,18.4000,18.4000,17.5500,18.1000,18.4100,715015,12808417.0000,1.375738,1,-1.683865,43.277003,13.950637,11.648753,385.291686,0
2000-04-18,sh.600862,18.0000,18.8500,17.7500,17.9500,18.1000,735880,13272373.0000,1.415884,1,-0.828727,42.918354,13.835024,11.552217,382.098661,0
2000-04-19,sh.600862,18.1000,18.1000,17.7000,17.9900,17.9500,1107273,19872662.0000,2.130469,1,0.222836,43.013994,13.865854,11.577960,382.950135,0
2000-04-20,sh.600862,18.1900,19.7800,18.1000,19.1000,17.9900,3523623,67542905.0000,6.779692,1,6.170098,45.667998,14.721390,12.292331,406.578520,0
2000-04-21,sh.600862,19.4500,19.7000,18.7000,19.0200,19.1000,2108441,40095212.0000,4.056785,1,-0.418848,45.476718,14.659730,12.240845,404.875573,0
2000-04-24,sh.600862,19.1200,19.2000,18.4000,18.5500,19.0200,1014595,19091359.0000,1.952150,1,-2.471089,44.352951,14.297476,11.938363,394.870761,0
2000-04-25,sh.600862,18.6200,18.9600,18.2000,18.4600,18.5500,637025,11716510.0000,1.225680,1,-0.485176,44.137761,14.228108,11.880441,392.954946,0
2000-04-26,sh.600862,18.5200,18.7000,18.2000,18.3000,18.4600,545072,10015041.0000,1.048756,1,-0.866738,43.755202,14.104787,11.777469,389.549053,0
2000-04-27,sh.600862,18.3100,18.8400,18.3000,18.5600,18.3000,412900,7643466.0000,0.794448,1,1.420766,44.376861,14.305183,11.944799,395.083630,0
2000-04-28,sh.600862,18.5600,18.9800,18.5600,18.8500,18.5600,729447,13735654.0000,1.403506,1,1.562505,45.070249,14.528702,12.131436,401.256811,0
2000-05-08,sh.600862,18.7000,19.3000,18.1000,19.2000,18.8500,991340,18823434.0000,1.907406,1,1.856766,45.907098,14.798465,12.356688,408.707203,0
2000-05-09,sh.600862,19.2000,19.3000,18.6000,18.7000,19.2000,650790,12290538.0000,1.252165,1,-2.604167,44.711600,14.413089,12.034900,398.063786,0
2000-05-10,sh.600862,18.6900,19.7500,18.6100,18.9500,18.7000,1136340,21756086.0000,2.186396,1,1.336898,45.309349,14.605777,12.195794,403.385495,0
2000-05-11,sh.600862,19.1800,20.0000,18.3000,20.0000,18.9500,4378331,84387354.0000,8.424209,1,5.540893,47.819893,15.415068,12.871550,425.736670,0
2000-05-12,sh.600862,20.5000,20.5000,18.0000,18.8000,20.0000,3027307,57533621.0000,5.824746,1,-6.000004,44.950700,14.490164,12.099257,400.192470,0
2000-05-15,sh.600862,18.7900,18.7900,16.9200,18.5000,18.8000,8218020,147953792.0000,15.812034,1,-1.595741,44.233401,14.258938,11.906184,393.806420,0
2000-05-16,sh.600862,18.5000,18.5000,18.5000,18.5000,18.5000,0,0.0000,,0,0.000000,44.233401,14.258938,11.906184,393.806420,0
2000-05-17,sh.600862,18.5000,18.5000,18.5000,18.5000,18.5000,0,0.0000,,0,0.000000,44.233401,14.258938,11.906184,393.806420,0
2000-05-18,sh.600862,18.5000,18.5000,18.5000,18.5000,18.5000,0,0.0000,,0,0.000000,44.233401,14.258938,11.906184,393.806420,0
2000-05-19,sh.600862,18.5000,18.5000,18.5000,18.5000,18.5000,0,0.0000,,0,0.000000,44.233401,14.258938,11.906184,393.806420,0
2000-05-22,sh.600862,16.6500,16.6500,15.6500,16.2200,17.3400,2518754,40758869.0000,4.846255,1,-6.459059,38.781933,12.501620,10.438827,345.272439,0
2000-05-23,sh.600862,16.2200,16.8200,16.2200,16.4000,16.2200,1192006,19640776.0000,2.293501,1,1.109743,39.212312,12.640356,10.554671,349.104069,0
2000-05-24,sh.600862,16.4200,16.4200,16.0500,16.1800,16.4000,918930,14859371.0000,1.768084,1,-1.341459,38.686294,12.470790,10.413084,344.420966,0
2000-05-25,sh.600862,16.2800,16.4000,16.1500,16.2200,16.1800,952480,15480470.0000,1.832637,1,0.247213,38.781933,12.501620,10.438827,345.272439,0
2000-05-26,sh.600862,16.3200,16.4000,16.1000,16.1000,16.2200,1023100,16607571.0000,1.968515,1,-0.739821,38.495014,12.409130,10.361598,342.718019,0
2000-05-29,sh.600862,16.1000,16.3800,15.9500,16.1900,16.1000,691150,11181295.0000,1.329820,1,0.559007,38.710204,12.478498,10.419520,344.633834,0
2000-05-30,sh.600862,16.2000,16.7400,16.2000,16.4300,16.1900,1229330,20224522.0000,2.365315,1,1.482395,39.284042,12.663478,10.573979,349.742674,0
2000-05-31,sh.600862,16.5000,16.7000,16.1500,16.2000,16.4300,838520,13743988.0000,1.613370,1,-1.399875,38.734114,12.486205,10.425956,344.846703,0
2000-06-01,sh.600862,16.3000,16.5100,16.0000,16.0500,16.2000,591383,9540884.0000,1.137861,1,-0.925935,38.375464,12.370592,10.329419,341.653678,0
2000-06-02,sh.600862,16.2500,16.2500,15.9000,15.9500,16.0500,726359,11625088.0000,1.397565,1,-0.623049,38.136365,12.293517,10.265062,339.524994,0
2000-06-05,sh.600862,15.9400,16.3200,15.5000,16.0000,15.9500,1045498,16676610.0000,2.011610,1,0.313481,38.255915,12.332054,10.297240,340.589336,0
2000-06-06,sh.600862,16.0000,16.3500,16.0000,16.2400,16.0000,774940,12565494.0000,1.491038,1,1.499999,38.829753,12.517035,10.451699,345.698176,0
2000-06-07,sh.600862,15.7000,15.7000,14.9900,15.3500,16.2400,10083451,153931920.0000,10.963467,1,-5.480292,49.042316,15.809124,13.200587,436.619797,0
2000-06-08,sh.600862,15.3500,15.6000,15.0000,15.2100,15.3500,2493988,38250030.0000,2.711646,1,-0.912054,48.595024,15.664937,13.080190,432.637597,0
2000-06-09,sh.600862,15.4000,15.4500,14.5000,14.8000,15.2100,2768931,41301899.0000,3.010585,1,-2.695594,47.285099,15.242673,12.727601,420.975440,0
2000-06-12,sh.600862,14.7800,14.7800,14.3600,14.5300,14.8000,1962351,28428583.0000,2.133612,1,-1.824327,46.422465,14.964598,12.495409,413.295483,0
2000-06-13,sh.600862,14.6100,15.3800,14.5800,14.9900,14.5300,2053741,30829002.0000,2.232978,1,3.165864,47.892137,15.438356,12.890996,426.379854,0
2000-06-14,sh.600862,15.0000,15.1000,14.8000,14.8500,14.9900,987200,14746434.0000,1.073356,1,-0.933952,47.444846,15.294169,12.770600,422.397654,0
2000-06-15,sh.600862,14.8500,15.1000,14.7100,14.9000,14.8500,920052,13742656.0000,1.000348,1,0.336695,47.604593,15.345664,12.813599,423.819869,0
2000-06-16,sh.600862,14.9200,15.0200,14.8000,14.9400,14.9000,704696,10511459.0000,0.766197,1,0.268456,47.732391,15.386861,12.847998,424.957640,0
2000-06-19,sh.600862,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,,0,0.000000,47.732391,15.386861,12.847998,424.957640,0
2000-06-20,sh.600862,14.9200,15.2600,14.8500,15.0400,14.9400,1333265,20090899.0000,1.449623,1,0.669347,48.051884,15.489852,12.933995,427.802069,0
2000-06-21,sh.600862,15.0700,15.2000,15.0600,15.1000,15.0400,848096,12850517.0000,0.922112,1,0.398939,48.243581,15.551647,12.985593,429.508726,0
2000-06-22,sh.600862,15.1100,15.1800,14.8500,14.8800,15.1000,760466,11391390.0000,0.826834,1,-1.456955,47.540694,15.325066,12.796399,423.250983,0
2000-06-23,sh.600862,14.8800,15.1800,14.8000,15.0000,14.8800,1162926,17446053.0000,1.264418,1,0.806451,47.924087,15.448656,12.899596,426.664297,0
2000-06-26,sh.600862,15.0300,15.1500,14.8000,14.8900,15.0000,1074668,16019248.0000,1.168458,1,-0.733331,47.572644,15.335365,12.804999,423.535426,0
2000-06-27,sh.600862,15.0300,15.1900,14.9000,15.1700,14.8900,1054558,15849378.0000,1.146593,1,1.880455,48.467227,15.623740,13.045791,431.499826,0
2000-06-28,sh.600862,15.2500,15.7500,15.2500,15.7000,15.1700,2574202,40075110.0000,2.798861,1,3.493736,50.160544,16.169593,13.501577,446.575298,0
2000-06-29,sh.600862,15.8000,15.9000,15.4300,15.7000,15.7000,1189556,18562127.0000,1.293372,1,0.000000,50.160544,16.169593,13.501577,446.575298,0
2000-06-30,sh.600862,15.7100,15.7700,15.5200,15.5900,15.7000,1201530,18771147.0000,1.306391,1,-0.700635,49.809101,16.056303,13.406980,443.446426,0
2000-07-03,sh.600862,15.5000,15.5000,14.9200,14.9400,15.5900,1052324,15911797.0000,1.144164,1,-4.169343,47.732391,15.386861,12.847998,424.957640,0
2000-07-04,sh.600862,14.9000,15.1800,14.8300,15.0100,14.9400,467993,7001792.0000,0.508836,1,0.468545,47.956036,15.458955,12.908196,426.948740,0
2000-07-05,sh.600862,15.0100,15.0900,14.9000,14.9100,15.0100,429863,6449477.0000,0.467379,1,-0.666225,47.636542,15.355964,12.822198,424.104311,0
2000-07-06,sh.600862,15.0000,15.0000,14.6900,14.8700,14.9100,358593,5331551.0000,0.389889,1,-0.268276,47.508745,15.314767,12.787799,422.966540,0
2000-07-07,sh.600862,14.9000,15.2000,14.8900,15.0200,14.8700,355447,5335319.0000,0.386468,1,1.008746,47.987986,15.469254,12.916795,427.233183,0
2000-07-10,sh.600862,15.0200,15.0900,14.7800,14.8400,15.0200,892674,13276517.0000,0.970581,1,-1.198404,47.412897,15.283870,12.762000,422.113211,0
2000-07-11,sh.600862,14.8200,15.0900,14.8000,15.0700,14.8400,599034,8926642.0000,0.651314,1,1.549862,48.147733,15.520749,12.959794,428.655397,0
2000-07-12,sh.600862,15.0000,15.5000,15.0000,15.2100,15.0700,844532,12925668.0000,0.918237,1,0.929000,48.595024,15.664937,13.080190,432.637597,0
2000-07-13,sh.600862,15.2900,15.3000,15.0300,15.2000,15.2100,670095,10142528.0000,0.728576,1,-0.065748,48.563075,15.654638,13.071591,432.353155,0
2000-07-14,sh.600862,15.2200,15.4000,15.0600,15.1300,15.2000,608726,9222032.0000,0.661851,1,-0.460524,48.339429,15.582544,13.011392,430.362054,0
