date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600191,12.6500,13.2400,12.6500,13.2000,12.6700,331031,4319033.0000,0.474165,1,4.183107,56.984466,5.490544,10.430746,8.097918,0
2000-01-05,sh.600191,13.2900,14.1500,13.0000,13.0600,13.2000,1130060,15515699.0000,1.618684,1,-1.060601,56.380086,5.432311,10.320117,8.012031,0
2000-01-06,sh.600191,13.1100,14.3700,13.1000,14.3700,13.0600,8385424,119932083.0000,12.011178,1,10.030620,62.035362,5.977206,11.355289,8.815688,0
2000-01-07,sh.600191,14.6800,15.8100,14.6800,15.8100,14.3700,8661857,133370666.0000,12.407138,1,10.020880,68.251850,6.576175,12.493189,9.699098,0
2000-01-10,sh.600191,16.2100,17.3100,15.4000,16.8800,15.8100,7224653,118023937.0000,10.348504,1,6.767860,72.871045,7.021242,13.338712,10.355520,0
2000-01-11,sh.600191,16.8500,16.8600,15.1900,15.5700,16.8800,3376327,54374515.0000,4.836209,1,-7.760661,67.215768,6.476347,12.303539,9.551863,0
2000-01-12,sh.600191,15.5000,16.0000,14.4000,14.5500,15.5700,3686779,55423623.0000,5.280897,1,-6.551056,62.812423,6.052077,11.497527,8.926115,0
2000-01-13,sh.600191,14.5600,15.2900,14.4500,14.7000,14.5500,2134182,31747028.0000,3.056976,1,1.030925,63.459974,6.114470,11.616058,9.018136,0
2000-01-14,sh.600191,14.7000,15.0000,13.7000,13.9800,14.7000,1294485,18507441.0000,1.854204,1,-4.897961,60.351730,5.814986,11.047108,8.576432,0
2000-01-17,sh.600191,13.8000,14.5000,13.6900,14.4400,13.9800,975483,13735752.0000,1.397270,1,3.290415,62.337553,6.006323,11.410604,8.858632,0
2000-01-18,sh.600191,14.4400,14.5000,13.8000,13.8000,14.4400,893800,12533983.0000,1.280268,1,-4.432129,59.574669,5.740115,10.904871,8.466006,0
2000-01-19,sh.600191,13.7100,14.1900,13.5000,13.8100,13.8000,770590,10670814.0000,1.103784,1,0.072465,59.617840,5.744274,10.912773,8.472140,0
2000-01-20,sh.600191,14.0000,14.4000,13.8000,14.3900,13.8100,1158567,16445182.0000,1.659517,1,4.199855,62.121702,5.985525,11.371094,8.827958,0
2000-01-21,sh.600191,14.4000,15.3000,14.4000,14.6500,14.3900,2439923,36488128.0000,3.494916,1,1.806805,63.244124,6.093672,11.576548,8.987462,0
2000-01-24,sh.600191,14.6600,15.3600,14.6000,15.1400,14.6500,1874719,28154903.0000,2.685324,1,3.344715,65.359456,6.297488,11.963750,9.288067,0
2000-01-25,sh.600191,15.2800,15.4700,14.3800,14.3800,15.1400,1205800,17939965.0000,1.727173,1,-5.019816,62.078532,5.981366,11.363192,8.821823,0
2000-01-26,sh.600191,14.5000,14.6200,14.2600,14.4400,14.3800,923590,13284306.0000,1.322939,1,0.417243,62.337553,6.006323,11.410604,8.858632,0
2000-01-27,sh.600191,14.6300,15.3000,14.0000,14.8900,14.4400,1530473,22708928.0000,2.192231,1,3.116349,64.280205,6.193501,11.766198,9.134697,0
2000-01-28,sh.600191,14.8900,16.0000,14.8900,15.7500,14.8900,4098548,63989051.0000,5.870710,1,5.775686,67.992829,6.551218,12.445777,9.662289,0
2000-02-14,sh.600191,16.3100,17.3000,15.8800,17.1800,15.7500,5691297,94786126.0000,8.152144,1,9.079367,74.166146,7.146027,13.575774,10.539564,0
2000-02-15,sh.600191,17.2000,18.9000,16.0000,17.0200,17.1800,7986008,140877164.0000,11.439060,1,-0.931315,73.475426,7.079475,13.449341,10.441407,0
2000-02-16,sh.600191,17.0000,18.7200,16.7000,18.7200,17.0200,7933284,142637378.0000,11.363539,1,9.988242,80.814334,7.786590,14.792694,11.484321,0
2000-02-17,sh.600191,19.4800,20.5000,16.8500,16.8500,18.7200,8201345,151616768.0000,11.747506,1,-9.989311,72.741535,7.008763,13.315005,10.337116,0
2000-02-18,sh.600191,16.4000,16.7000,15.3000,16.5000,16.8500,2437831,39382799.0000,3.491919,1,-2.077153,71.230583,6.863181,13.038433,10.122398,0
2000-02-21,sh.600191,16.5000,16.9000,15.5000,15.8900,16.5000,2604204,42034619.0000,3.730230,1,-3.696968,68.597210,6.609451,12.556406,9.748176,0
2000-02-22,sh.600191,15.6000,16.5800,15.5200,15.7100,15.8900,1551655,24791835.0000,2.222572,1,-1.132790,67.820149,6.534580,12.414168,9.637750,0
2000-02-23,sh.600191,15.5100,15.6500,14.7100,14.7100,15.7100,1243469,18971383.0000,1.781130,1,-6.365372,63.503144,6.118630,11.623960,9.024271,0
2000-02-24,sh.600191,14.7600,15.8500,14.7200,15.8500,14.7100,1989055,30865608.0000,2.849098,1,7.749833,68.424530,6.592813,12.524797,9.723637,0
2000-02-25,sh.600191,16.0000,16.2000,15.2000,15.5800,15.8500,1364637,21446534.0000,1.954689,1,-1.703473,67.258938,6.480506,12.311441,9.557998,0
2000-02-28,sh.600191,15.6000,16.5800,15.1000,16.3000,15.5800,2214317,35484172.0000,3.171760,1,4.621305,70.367182,6.779991,12.880391,9.999702,0
2000-02-29,sh.600191,16.8900,17.2300,16.0100,16.4000,16.3000,3090864,51040156.0000,4.427316,1,0.613499,70.798883,6.821586,12.959412,10.061050,0
2000-03-01,sh.600191,17.0000,17.0000,16.0000,16.1000,16.4000,2393103,39072073.0000,3.427851,1,-1.829264,69.503781,6.696800,12.722349,9.877007,0
2000-03-02,sh.600191,16.1000,16.5500,15.6100,15.8000,16.1000,1791426,28570621.0000,2.566017,1,-1.863355,68.208680,6.572015,12.485287,9.692963,0
2000-03-03,sh.600191,15.8000,16.3500,15.5200,15.9900,15.8000,1775234,28132973.0000,2.542823,1,1.202529,69.028910,6.651046,12.635426,9.809524,0
2000-03-06,sh.600191,16.1900,17.1000,15.5000,15.5000,15.9900,3634023,60284286.0000,5.205330,1,-3.064414,57.388876,6.080504,10.918800,-10.605907,0
2000-03-07,sh.600191,15.5000,16.3000,15.5000,15.7100,15.5000,1252310,19760823.0000,1.793793,1,1.354839,58.166402,6.162885,11.066732,-10.749600,0
2000-03-08,sh.600191,15.6000,16.1600,15.6000,16.0500,15.7100,1062469,16892672.0000,1.521868,1,2.164222,59.425255,6.296264,11.306241,-10.982246,0
2000-03-09,sh.600191,16.2000,16.2600,15.6000,15.7500,16.0500,921226,14574393.0000,1.319553,1,-1.869154,58.314503,6.178577,11.094909,-10.776970,0
2000-03-10,sh.600191,15.7600,15.9100,15.0000,15.0500,15.7500,1667709,25433622.0000,2.388806,1,-4.444443,55.722747,5.903973,10.601802,-10.297994,0
2000-03-13,sh.600191,15.1000,15.3800,14.7200,15.1300,15.0500,1071363,16168429.0000,1.534607,1,0.531561,56.018948,5.935357,10.658157,-10.352734,0
2000-03-14,sh.600191,15.0000,15.0000,14.1600,14.5800,15.1300,1447565,21072427.0000,2.073474,1,-3.635163,53.982568,5.719597,10.270716,-9.976395,0
2000-03-15,sh.600191,14.5800,14.8000,14.3500,14.3800,14.5800,1062700,15392076.0000,1.522198,1,-1.371741,53.242066,5.641139,10.129828,-9.839545,0
2000-03-16,sh.600191,14.3800,14.4000,13.6000,13.8000,14.3800,925700,12869879.0000,1.325961,1,-4.033379,51.094612,5.413610,9.721254,-9.442679,0
2000-03-17,sh.600191,13.8100,14.2000,13.8100,14.1300,13.8000,681860,9563116.0000,0.976688,1,2.391304,52.316439,5.543066,9.953719,-9.668482,0
2000-03-20,sh.600191,14.0000,14.7200,13.8300,14.6000,14.1300,748820,10808894.0000,1.072601,1,3.326258,54.056618,5.727443,10.284805,-9.990080,0
2000-03-21,sh.600191,14.5000,14.8000,14.2600,14.6000,14.6000,803748,11703599.0000,1.151279,1,0.000000,54.056618,5.727443,10.284805,-9.990080,0
2000-03-22,sh.600191,14.6000,14.9600,14.4100,14.7000,14.6000,1163984,17191201.0000,1.667276,1,0.684928,54.426869,5.766672,10.355249,-10.058506,0
2000-03-23,sh.600191,14.7800,15.2000,14.6200,15.0000,14.7000,1094095,16357029.0000,1.567168,1,2.040817,55.537621,5.884359,10.566580,-10.263781,0
2000-03-24,sh.600191,15.0200,15.3000,14.5000,14.6000,15.0000,1227400,18498319.0000,1.758113,1,-2.666664,54.056618,5.727443,10.284805,-9.990080,0
2000-03-27,sh.600191,14.6100,15.1400,14.0000,14.9000,14.6000,1502756,22024930.0000,2.152529,1,2.054789,55.167371,5.845130,10.496136,-10.195356,0
2000-03-28,sh.600191,15.4800,15.9900,15.2000,15.2500,14.9000,1248609,19247030.0000,1.788492,1,2.348996,56.463248,5.982432,10.742690,-10.434844,0
2000-03-29,sh.600191,15.2500,15.8000,15.2500,15.4500,15.2500,1123348,17369100.0000,1.609070,1,1.311474,57.203750,6.060890,10.883578,-10.571695,0
2000-03-30,sh.600191,15.4600,15.9800,15.4600,15.6900,15.4500,1263413,19844254.0000,1.809697,1,1.553397,58.092352,6.155039,11.052643,-10.735915,0
2000-03-31,sh.600191,15.7200,15.8000,15.0000,15.2500,15.6900,894135,13733988.0000,1.280748,1,-2.804331,56.463248,5.982432,10.742690,-10.434844,0
2000-04-03,sh.600191,15.2500,15.4100,14.8000,14.9900,15.2500,984950,14819508.0000,1.410830,1,-1.704920,55.500596,5.880436,10.559536,-10.256939,0
2000-04-04,sh.600191,14.9500,14.9900,14.5000,14.6000,14.9900,768893,11274662.0000,1.101353,1,-2.601730,54.056618,5.727443,10.284805,-9.990080,0
2000-04-05,sh.600191,14.5800,14.8000,14.5000,14.6700,14.6000,476825,6976174.0000,0.682998,1,0.479450,54.315794,5.754903,10.334116,-10.037978,0
2000-04-06,sh.600191,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,54.315794,5.754903,10.334116,-10.037978,0
2000-04-07,sh.600191,15.0000,15.9800,14.9100,15.8500,14.6700,1244494,19287914.0000,1.782598,1,8.043628,58.684753,6.217806,11.165353,-10.845395,0
2000-04-10,sh.600191,15.9900,16.0200,15.5500,15.6400,15.8500,1132426,17813942.0000,1.622073,1,-1.324921,57.907227,6.135425,11.017421,-10.701703,0
2000-04-11,sh.600191,15.6600,15.7800,15.3000,15.3900,15.6400,624340,9631856.0000,0.894297,1,-1.598465,56.981600,6.037352,10.841311,-10.530640,0
2000-04-12,sh.600191,15.4500,15.6800,14.9800,15.1500,15.3900,934570,14189700.0000,1.338667,1,-1.559459,56.092998,5.943202,10.672246,-10.366419,0
2000-04-13,sh.600191,15.1700,15.4000,15.1000,15.3600,15.1500,683725,10441259.0000,0.979359,1,1.386139,56.870524,6.025583,10.820178,-10.510112,0
2000-04-14,sh.600191,15.3800,15.7500,15.3000,15.4800,15.3600,1094534,17007273.0000,1.567797,1,0.781249,57.314825,6.072658,10.904711,-10.592222,0
2000-04-17,sh.600191,15.6000,15.6000,14.8200,15.0100,15.4800,619760,9343414.0000,0.887737,1,-3.036171,55.574647,5.888282,10.573625,-10.270624,0
2000-04-18,sh.600191,15.0000,15.6600,14.7800,15.2500,15.0100,524514,7934446.0000,0.751307,1,1.598932,56.463248,5.982432,10.742690,-10.434844,0
2000-04-19,sh.600191,15.1500,15.5500,15.1400,15.4900,15.2500,674386,10394430.0000,0.965982,1,1.573769,57.351850,6.076581,10.911755,-10.599065,0
2000-04-20,sh.600191,15.4900,16.5000,15.3000,16.2800,15.4900,3438346,55198863.0000,4.925045,1,5.100070,60.276832,6.386491,11.468262,-11.139624,0
2000-04-21,sh.600191,16.4600,16.4900,15.6000,15.7400,16.2800,1692896,27133292.0000,2.424883,1,-3.316959,58.277477,6.174654,11.087865,-10.770128,0
2000-04-24,sh.600191,15.7500,16.5000,15.7500,16.2400,15.7400,1903824,30879484.0000,2.727014,1,3.176620,60.128732,6.370799,11.440084,-11.112254,0
