date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000876,16.0000,16.2000,15.9000,16.1600,15.9100,230910,3718834.5000,0.578700,1,1.571339,44.218605,4.770264,5.505815,12.504540
2000-01-05,sz.000876,16.2600,16.7900,16.1000,16.2300,16.1600,746749,12305367.5500,1.871481,1,0.433166,44.410146,4.790927,5.529665,12.558706
2000-01-06,sz.000876,16.3500,16.7500,16.2000,16.6500,16.2300,497309,8234874.9600,1.246342,1,2.587801,45.559392,4.914907,5.672761,12.883700
2000-01-07,sz.000876,16.8000,17.2500,16.5000,17.2100,16.6500,1156076,19423268.7600,2.897325,1,3.363360,47.091720,5.080213,5.863557,13.317026
2000-01-10,sz.000876,17.3100,17.8500,16.9000,17.5100,17.2100,1374262,23965098.1200,3.444136,1,1.743179,47.912610,5.168770,5.965769,13.549165
2000-01-11,sz.000876,17.5100,17.6000,16.8000,17.0100,17.5100,749901,12832010.0200,1.879380,1,-2.855511,46.544460,5.021175,5.795416,13.162267
2000-01-12,sz.000876,16.9500,17.1000,16.7000,16.9300,17.0100,1201765,20293484.6200,3.011829,1,-0.470311,46.325556,4.997560,5.768159,13.100363
2000-01-13,sz.000876,17.0000,17.9500,16.9000,17.7400,16.9300,1173228,20559208.4800,2.940311,1,4.784403,48.541959,5.236663,6.044131,13.727138
2000-01-14,sz.000876,17.8000,18.5000,17.8000,17.8700,17.7400,1512870,27478761.4900,3.791512,1,0.732813,48.897678,5.275038,6.088423,13.827731
2000-01-17,sz.000876,18.0000,18.9000,17.4800,18.7500,17.8700,1453558,26701156.8300,3.642866,1,4.924449,51.305622,5.534805,6.388245,14.508671
2000-01-18,sz.000876,18.9800,19.9800,18.5500,18.6100,18.7500,2303793,44403817.6100,5.773700,1,-0.746664,50.922540,5.493478,6.340546,14.400340
2000-01-19,sz.000876,18.6100,19.8500,18.4500,19.8300,18.6100,2174155,42153190.0600,5.448805,1,6.555612,54.260825,5.853610,6.756208,15.344371
2000-01-20,sz.000876,19.9000,20.7800,19.8100,20.2200,19.8300,2327501,47343824.4100,5.833117,1,1.966714,55.327982,5.968733,6.889083,15.646151
2000-01-21,sz.000876,20.2100,21.2500,19.7600,20.7700,20.2200,2167072,44205179.6400,5.431054,1,2.720085,56.832947,6.131088,7.076472,16.071739
