date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-25,sh.603020,29.4800,29.4800,29.4800,29.4800,20.4700,23300,686884.0000,0.058250,1,44.015630,40.731034,7.390326,3.573989,-171.220410
2015-03-26,sh.603020,32.4300,32.4300,32.4300,32.4300,29.4800,9402,304907.0000,0.023505,1,10.006800,44.806901,8.129860,3.931631,-188.354067
2015-03-27,sh.603020,35.6700,35.6700,35.6700,35.6700,32.4300,63800,2275746.0000,0.159500,1,9.990700,49.283446,8.942094,4.324430,-207.172050
2015-03-30,sh.603020,39.2400,39.2400,39.2400,39.2400,35.6700,128699,5050149.0000,0.321748,1,10.008400,54.215935,9.837056,4.757237,-227.906679
2015-03-31,sh.603020,42.0000,42.0000,39.2500,40.5000,39.2400,19728096,798134448.0000,49.320240,1,3.211000,55.956814,10.152925,4.909992,-235.224783
2015-04-01,sh.603020,39.5000,40.5000,39.3900,40.2300,40.5000,8677853,347836768.0000,21.694633,1,-0.666700,55.583768,10.085239,4.877259,-233.656618
2015-04-02,sh.603020,40.2500,42.0000,40.0000,41.4300,40.2300,10051302,413472912.0000,25.128255,1,2.982900,57.241748,10.386066,5.022740,-240.626241
2015-04-03,sh.603020,41.0000,43.9900,40.6500,43.3200,41.4300,8639929,360176288.0000,21.599822,1,4.561900,59.853066,10.859869,5.251873,-251.603398
2015-04-07,sh.603020,43.3200,45.7300,43.0300,43.6800,43.3200,7312239,322010928.0000,18.280598,1,0.831000,60.350460,10.950117,5.295517,-253.694285
2015-04-08,sh.603020,43.8000,44.2800,41.5100,42.3000,43.6800,6269903,267458471.0000,15.674758,1,-3.159300,58.443783,10.604166,5.128214,-245.679218
2015-04-09,sh.603020,42.3700,44.7700,41.5000,44.2700,42.3000,6631265,285367952.0000,16.578162,1,4.657200,61.165633,11.098024,5.367046,-257.121016
2015-04-10,sh.603020,44.0900,44.4500,43.2100,43.9500,44.2700,4600233,202108610.0000,11.500583,1,-0.722800,60.723505,11.017803,5.328251,-255.262450
2015-04-13,sh.603020,44.6500,44.6500,43.6000,44.0900,43.9500,4716846,207895509.0000,11.792115,1,0.318500,60.916936,11.052900,5.345224,-256.075573
2015-04-14,sh.603020,44.2000,45.6500,44.2000,44.3700,44.0900,4759144,213974326.0000,11.897860,1,0.635100,61.303798,11.123093,5.379169,-257.701818
2015-04-15,sh.603020,44.0500,44.2800,42.3000,42.5400,44.3700,4097673,176070278.0000,10.244183,1,-4.124400,58.775379,10.664331,5.157310,-247.073143
2015-04-16,sh.603020,42.4000,43.2200,41.7100,42.6900,42.5400,2410748,102610410.0000,6.026870,1,0.352600,58.982627,10.701935,5.175495,-247.944346
2015-04-17,sh.603020,43.1500,43.8600,42.5500,42.8000,42.6900,3611700,155172862.0000,9.029250,1,0.257700,59.134608,10.729511,5.188831,-248.583228
2015-04-20,sh.603020,42.8000,42.8200,41.6200,41.7800,42.8000,3524676,148455273.0000,8.811690,1,-2.383200,57.725325,10.473807,5.065172,-242.659048
2015-04-21,sh.603020,41.5200,42.8000,41.5200,42.7700,41.7800,2416241,102411264.0000,6.040603,1,2.369600,59.093159,10.721990,5.185194,-248.408987
2015-04-22,sh.603020,42.9000,43.9000,42.9000,43.4400,42.7700,3179235,138015570.0000,7.948088,1,1.566500,60.018864,10.889952,5.266421,-252.300360
2015-04-23,sh.603020,43.4400,43.7900,42.9400,43.4400,43.4400,3281113,142524802.0000,8.202782,1,0.000000,60.018864,10.889952,5.266421,-252.300360
2015-04-24,sh.603020,42.7100,43.5500,42.5000,43.0900,43.4400,3107477,133601914.0000,7.768693,1,-0.805700,59.535287,10.802210,5.223989,-250.267553
2015-04-27,sh.603020,42.8900,46.1800,42.8300,45.1700,43.0900,5868533,259148875.0000,14.671333,1,4.827100,46.720145,8.242598,4.356624,119.754458
2015-04-28,sh.603020,44.8000,44.9600,43.0000,43.2800,45.1700,3577869,156850355.0000,8.944673,1,-4.184200,44.765283,7.897712,4.174335,114.743700
2015-04-29,sh.603020,42.8900,44.7600,42.8900,44.4500,43.2800,3697515,163182606.0000,9.243787,1,2.703300,45.382845,4.232229,4.217922,9.873078
2015-04-30,sh.603020,44.4100,46.8000,43.9500,45.9400,44.4500,6258677,284779120.0000,15.646693,1,3.352100,46.904114,4.374096,4.359311,10.204031
2015-05-04,sh.603020,46.0000,48.6200,45.6000,46.8800,45.9400,5393154,254094837.0000,13.482885,1,2.046200,47.863841,4.463597,4.448509,10.412821
2015-05-05,sh.603020,46.8100,46.9900,45.5900,45.8400,46.8800,3755865,173180416.0000,9.389663,1,-2.218400,46.802016,4.364575,4.349821,10.181820
2015-05-06,sh.603020,46.2000,46.9000,44.7000,44.9600,45.8400,3513334,161693959.0000,8.783335,1,-1.919700,45.903548,4.280787,4.266317,9.986357
2015-05-07,sh.603020,44.8800,45.0000,43.2000,43.2100,44.9600,2579912,113640095.0000,6.449780,1,-3.892300,44.116821,4.114164,4.100257,9.597653
2015-05-08,sh.603020,43.9000,45.4700,43.4000,45.4100,43.2100,3497215,154465050.0000,8.743037,1,5.091400,46.362991,4.323633,4.309018,10.086309
2015-05-11,sh.603020,45.6000,49.9500,45.6000,49.9500,45.4100,7106842,342890688.0000,17.767105,1,9.997800,50.998270,4.755902,4.739825,11.094718
2015-05-12,sh.603020,50.8800,52.9900,50.0100,51.4600,49.9500,6836869,351132976.0000,17.092173,1,3.023000,52.539959,4.899674,4.883111,11.430114
2015-05-13,sh.603020,50.0500,53.9200,50.0000,52.8200,51.4600,4914297,257255564.0000,12.285743,1,2.642800,53.928500,5.029164,5.012163,11.732193
2015-05-14,sh.603020,52.5000,56.8000,51.8000,55.4800,52.8200,5037322,277530912.0000,12.593305,1,5.036000,56.644324,5.282431,5.264575,12.323022
2015-05-15,sh.603020,55.0100,61.0300,55.0100,61.0300,55.4800,5616686,325170784.0000,14.041715,1,10.003600,62.310799,5.810864,5.791222,13.555769
