date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-05-26,sh.600495,9.0100,9.2700,8.6900,8.7700,6.3900,17526119,156105088.0000,43.815297,1,37.245700,44.186065,7.264404,4.826997,92.244515,0
2004-05-27,sh.600495,8.5700,9.1300,8.2900,9.0200,8.7700,11349746,98822901.0000,28.374365,1,2.850000,45.445645,7.471485,4.964597,94.874062,0
2004-05-28,sh.600495,8.9100,9.6900,8.8500,9.2700,9.0200,11231031,103748280.0000,28.077578,1,2.770000,46.705225,7.678566,5.102197,97.503610,0
2004-05-31,sh.600495,9.2500,9.5100,9.1700,9.4400,9.2700,7081715,66219186.0000,17.704287,1,1.830000,47.561739,7.819381,5.195765,99.291702,0
2004-06-01,sh.600495,9.3900,10.3700,9.2900,10.1000,9.4400,11019566,108592969.0000,27.548915,1,6.990000,50.887031,8.366075,5.559028,106.233706,0
2004-06-02,sh.600495,10.0500,10.5900,9.9000,10.0800,10.1000,9682648,98504638.0000,24.206620,1,-0.200000,50.786264,8.349509,5.548020,106.023342,0
2004-06-03,sh.600495,10.0000,10.9000,9.9000,10.4900,10.0800,8683295,89949849.0000,21.708237,1,4.070000,52.851975,8.689122,5.773683,110.335800,0
2004-06-04,sh.600495,10.3500,10.5400,10.1100,10.2100,10.4900,4725848,48587633.0000,11.814620,1,-2.670000,51.441246,8.457191,5.619572,107.390707,0
2004-06-07,sh.600495,10.2200,10.4000,9.9100,10.2400,10.2100,3536844,35900900.0000,8.842110,1,0.290000,51.592395,8.482041,5.636084,107.706253,0
2004-06-08,sh.600495,10.2500,10.3700,10.0200,10.1000,10.2400,2483604,25272175.0000,6.209010,1,-1.370000,50.887031,8.366075,5.559028,106.233706,0
2004-06-09,sh.600495,10.1200,10.5800,10.0500,10.2100,10.1000,7006392,72546699.0000,17.515980,1,1.090000,51.441246,8.457191,5.619572,107.390707,0
2004-06-10,sh.600495,10.1700,10.2600,9.1900,9.1900,10.2100,6120607,58665653.0000,15.301518,1,-9.990000,46.302159,7.612300,5.058165,96.662154,0
2004-06-11,sh.600495,9.1600,9.8700,9.1000,9.4400,9.1900,4920330,46987454.0000,12.300825,1,2.720000,47.561739,7.819381,5.195765,99.291702,0
2004-06-14,sh.600495,9.3600,9.3800,8.8000,9.1300,9.4400,2796308,25339826.0000,6.990770,1,-3.280000,45.999860,7.562601,5.025141,96.031063,0
2004-06-15,sh.600495,9.1300,9.4400,8.9400,9.3800,9.1300,2430060,22309200.0000,6.075150,1,2.740000,47.259440,7.769682,5.162741,98.660610,0
2004-06-16,sh.600495,9.3800,9.4700,9.2100,9.2700,9.3800,1710208,15941270.0000,4.275520,1,-1.170000,46.705225,7.678566,5.102197,97.503610,0
2004-06-17,sh.600495,9.2500,9.5000,9.1000,9.1100,9.2700,1632300,15147082.0000,4.080750,1,-1.730000,45.899094,7.546034,5.014133,95.820699,0
2004-06-18,sh.600495,9.0700,9.3000,8.9600,9.1600,9.1100,1601497,14602068.0000,4.003743,1,0.550000,46.151010,7.587451,5.041653,96.346609,0
2004-06-21,sh.600495,9.1700,9.8400,9.1000,9.7200,9.1600,3840559,36577552.0000,9.601398,1,6.110000,48.972469,8.051312,5.349876,102.236794,0
2004-06-22,sh.600495,9.7000,9.8000,9.5700,9.7300,9.7200,3341702,32356309.0000,8.354255,1,0.100000,49.022852,8.059595,5.355380,102.341976,0
2004-06-23,sh.600495,9.7200,9.7200,9.2600,9.4900,9.7300,2071144,19584274.0000,5.177860,1,-2.470000,47.813655,7.860798,5.223285,99.817611,0
2004-06-24,sh.600495,9.4500,9.7500,9.4100,9.5000,9.4900,2335000,22375040.0000,5.837500,1,0.110000,47.864039,7.869081,5.228789,99.922793,0
2004-06-25,sh.600495,9.4000,9.6800,8.8100,8.8400,9.5000,2561300,23222702.0000,6.403250,1,-6.950000,44.538748,7.322387,4.865525,92.980788,0
2004-06-28,sh.600495,8.7100,8.7800,8.0100,8.0600,8.8400,2067218,17039898.0000,5.168045,1,-8.820000,40.608858,6.676294,4.436214,84.776601,0
2004-06-29,sh.600495,8.0400,8.2800,7.8500,8.2800,8.0600,1631851,13254309.0000,4.079627,1,2.730000,41.717288,6.858525,4.557302,87.090603,0
2004-06-30,sh.600495,8.2700,8.2900,7.9900,8.0000,8.2800,914139,7439829.0000,2.285348,1,-3.380000,40.306559,6.626594,4.403190,84.145510,0
2004-07-01,sh.600495,8.0600,8.3600,8.0100,8.2800,8.0000,1644510,13573545.0000,4.111275,1,3.500000,41.717288,6.858525,4.557302,87.090603,0
2004-07-02,sh.600495,8.2800,8.3200,8.0800,8.1500,8.2800,1094233,8936372.0000,2.735583,1,-1.570000,41.062307,6.750843,4.485750,85.723238,0
2004-07-05,sh.600495,8.1000,8.2300,8.0600,8.2200,8.1500,577445,4701533.0000,1.443612,1,0.860000,41.414989,6.808826,4.524278,86.459511,0
2004-07-06,sh.600495,8.2400,8.4300,8.2000,8.2900,8.2200,1235343,10291478.0000,3.088357,1,0.850000,41.767672,6.866808,4.562806,87.195785,0
2004-07-07,sh.600495,8.2900,8.3200,8.1200,8.1900,8.2900,705094,5781522.0000,1.762735,1,-1.210000,41.263840,6.783976,4.507766,86.143966,0
2004-07-08,sh.600495,8.2600,8.4100,8.2200,8.3900,8.1900,1071140,8932893.0000,2.677850,1,2.440000,42.271504,6.949641,4.617846,88.247603,0
2004-07-09,sh.600495,8.3900,8.4500,8.1500,8.1700,8.3900,913835,7597079.0000,2.284588,1,-2.620000,41.163073,6.767409,4.496758,85.933602,0
2004-07-12,sh.600495,8.1100,8.1500,7.5800,7.6700,8.1700,1326477,10381794.0000,3.316193,1,-6.120000,38.643913,6.353247,4.221559,80.674508,0
2004-07-13,sh.600495,7.5100,7.7500,7.4000,7.6800,7.6700,844965,6403961.0000,2.112413,1,0.130000,38.694296,6.361531,4.227063,80.779689,0
2004-07-14,sh.600495,7.6800,7.7000,7.1600,7.5200,7.6800,1244405,9207541.0000,3.111012,1,-2.080000,37.888165,6.228999,4.138999,79.096779,0
2004-07-15,sh.600495,7.4700,7.6400,7.4100,7.5100,7.5200,639537,4800870.0000,1.598842,1,-0.130000,37.837782,6.220715,4.133495,78.991597,0
2004-07-16,sh.600495,7.5300,7.9100,7.4800,7.8300,7.5100,1844158,14328444.0000,4.610395,1,4.260000,39.450044,6.485779,4.309623,82.357418,0
2004-07-19,sh.600495,7.7900,7.9800,7.7700,7.8000,7.8300,1063044,8364669.0000,2.657610,1,-0.380000,39.298895,6.460929,4.293111,82.041872,0
2004-07-20,sh.600495,7.7800,7.8000,7.6800,7.6900,7.8000,683400,5277803.0000,1.708500,1,-1.410000,38.744680,6.369814,4.232567,80.884871,0
2004-07-21,sh.600495,7.6500,7.7300,7.5500,7.5600,7.6900,736704,5614574.0000,1.841760,1,-1.690000,38.089698,6.262132,4.161015,79.517507,0
2004-07-22,sh.600495,7.6500,7.7000,7.3300,7.3700,7.5600,679700,5103874.0000,1.699250,1,-2.510000,37.132417,6.104750,4.056439,77.519051,0
2004-07-23,sh.600495,7.3700,7.4400,7.2500,7.4400,7.3700,537367,3942221.0000,1.343417,1,0.950000,37.485100,6.162733,4.094967,78.255324,0
2004-07-26,sh.600495,7.3000,7.3800,7.2100,7.2600,7.4400,419356,3061879.0000,1.048390,1,-2.420000,36.578202,6.013634,3.995895,76.362050,0
2004-07-27,sh.600495,7.2800,7.3800,7.1500,7.2500,7.2600,458813,3320303.0000,1.147032,1,-0.140000,36.527819,6.005351,3.990391,76.256868,0
2004-07-28,sh.600495,7.3300,7.4900,7.2200,7.4100,7.2500,475420,3481982.0000,1.188550,1,2.210000,37.333950,6.137883,4.078455,77.939779,0
2004-07-29,sh.600495,7.3900,7.5600,7.3500,7.5500,7.4100,684423,5117839.0000,1.711057,1,1.890000,38.039315,6.253848,4.155511,79.412325,0
2004-07-30,sh.600495,7.5500,7.5500,7.3500,7.3500,7.5500,396100,2941328.0000,0.990250,1,-2.650000,37.031651,6.088184,4.045431,77.308687,0
2004-08-02,sh.600495,7.3300,7.3800,7.2100,7.2800,7.3500,290639,2113258.0000,0.726598,1,-0.950000,36.678969,6.030201,4.006903,76.572414,0
2004-08-03,sh.600495,7.2800,7.4400,7.2600,7.3600,7.2800,321533,2361838.0000,0.803833,1,1.100000,37.082034,6.096467,4.050935,77.413869,0
2004-08-04,sh.600495,7.4000,7.6600,7.3400,7.5600,7.3600,1415089,10687876.0000,3.537722,1,2.720000,38.089698,6.262132,4.161015,79.517507,0
2004-08-05,sh.600495,7.5500,7.5500,7.3800,7.4900,7.5600,519350,3883788.0000,1.298375,1,-0.930000,37.737016,6.204149,4.122487,78.781234,0
2004-08-06,sh.600495,7.4900,7.5500,7.2200,7.3500,7.4900,450970,3315483.0000,1.127425,1,-1.870000,37.031651,6.088184,4.045431,77.308687,0
2004-08-09,sh.600495,7.4500,7.4800,7.2800,7.4100,7.3500,330849,2437016.0000,0.827122,1,0.820000,37.333950,6.137883,4.078455,77.939779,0
2004-08-10,sh.600495,7.4100,7.4200,7.2500,7.3300,7.4100,349498,2559527.0000,0.873745,1,-1.080000,36.930885,6.071617,4.034423,77.098323,0
2004-08-11,sh.600495,7.3900,7.3900,7.0600,7.0800,7.3300,925985,6648878.0000,2.314963,1,-3.410000,35.671305,5.864536,3.896823,74.468776,0
2004-08-12,sh.600495,7.0200,7.0200,6.7400,6.8300,7.0800,954200,6538291.0000,2.385500,1,-3.530000,34.411725,5.657455,3.759224,71.839229,0
2004-08-13,sh.600495,6.8000,6.9300,6.7700,6.7900,6.8300,287014,1960090.0000,0.717535,1,-0.590000,34.210192,5.624322,3.737208,71.418501,0
2004-08-16,sh.600495,6.7600,6.8700,6.6400,6.6500,6.7900,493390,3310025.0000,1.233475,1,-2.060000,33.504827,5.508357,3.660152,69.945955,0
2004-08-17,sh.600495,6.6500,6.8500,6.5200,6.8400,6.6500,738191,4927121.0000,1.845477,1,2.860000,34.462108,5.665738,3.764728,71.944411,0
2004-08-18,sh.600495,6.8700,7.0200,6.7300,6.7700,6.8400,1185899,8192434.0000,2.964748,1,-1.020000,34.109425,5.607755,3.726200,71.208138,0
2004-08-19,sh.600495,6.7500,6.7700,6.5800,6.6500,6.7700,533799,3550638.0000,1.334498,1,-1.770000,33.504827,5.508357,3.660152,69.945955,0
2004-08-20,sh.600495,6.5000,6.5000,5.9900,6.1700,6.6500,2164467,13210608.0000,5.411167,1,-7.220000,30.075992,1.752054,3.125440,64.897224,0
2004-08-23,sh.600495,6.1200,6.1300,6.0100,6.0800,6.1700,739308,4481047.0000,1.848270,1,-1.460000,29.637282,1.726497,3.079850,63.950587,0
2004-08-24,sh.600495,6.1000,6.3300,6.0800,6.2200,6.0800,802476,5008667.0000,2.006190,1,2.300000,30.319720,1.766252,3.150768,65.423134,0
2004-08-25,sh.600495,6.2200,6.2800,6.1700,6.1800,6.2200,390670,2423034.0000,0.976675,1,-0.640000,30.124738,1.754894,3.130506,65.002406,0
2004-08-26,sh.600495,6.1700,6.2300,6.1000,6.1200,6.1800,335349,2066472.0000,0.838372,1,-0.970000,29.832265,1.737856,3.100113,64.371315,0
2004-08-27,sh.600495,6.1000,6.1700,6.0600,6.1300,6.1200,330791,2026188.0000,0.826978,1,0.160000,29.881010,1.740696,3.105178,64.476497,0
2004-08-30,sh.600495,6.1300,6.3000,6.0200,6.2200,6.1300,362201,2244479.0000,0.905502,1,1.470000,30.319720,1.766252,3.150768,65.423134,0
2004-08-31,sh.600495,6.4500,6.5500,6.3300,6.4300,6.2200,1187443,7626303.0000,2.968608,1,3.380000,31.343376,1.825885,3.257144,67.631954,0
2004-09-01,sh.600495,6.4200,6.4200,6.1300,6.1700,6.4300,724701,4502822.0000,1.811752,1,-4.040000,30.075992,1.752054,3.125440,64.897224,0
2004-09-02,sh.600495,6.1500,6.3000,6.1000,6.2800,6.1700,577115,3576807.0000,1.442787,1,1.780000,30.612193,1.783290,3.181161,66.054225,0
2004-09-03,sh.600495,6.2500,6.3100,6.2200,6.2200,6.2800,345666,2162637.0000,0.864165,1,-0.960000,30.319720,1.766252,3.150768,65.423134,0
2004-09-06,sh.600495,6.2300,6.2300,6.1500,6.1800,6.2200,249940,1546068.0000,0.624850,1,-0.640000,30.124738,1.754894,3.130506,65.002406,0
2004-09-07,sh.600495,6.1800,6.2500,6.1600,6.2500,6.1800,211796,1314834.0000,0.529490,1,1.130000,30.465957,1.774771,3.165965,65.738680,0
2004-09-08,sh.600495,6.2600,6.2800,6.1600,6.2000,6.2500,368206,2289618.0000,0.920515,1,-0.800000,30.222229,1.760573,3.140637,65.212770,0
2004-09-09,sh.600495,6.1800,6.2300,6.1000,6.1600,6.2000,440719,2705595.0000,1.101797,1,-0.650000,30.027247,1.749215,3.120375,64.792043,0
2004-09-10,sh.600495,6.1300,6.2000,6.0800,6.1900,6.1600,217278,1334367.0000,0.543195,1,0.490000,30.173483,1.757733,3.135571,65.107588,0
2004-09-13,sh.600495,6.1800,6.1800,5.8800,5.9000,6.1900,723379,4342287.0000,1.808447,1,-4.680000,28.759863,1.675384,2.988671,62.057314,0
2004-09-14,sh.600495,5.9600,6.2200,5.9600,6.0800,5.9000,1181900,7172846.0000,2.954750,1,3.050000,29.637282,1.726497,3.079850,63.950587,0
2004-09-15,sh.600495,6.1000,6.6800,6.0900,6.5000,6.0800,2680012,17328962.0000,6.700030,1,6.910000,31.684595,1.845762,3.292603,68.368227,0
2004-09-16,sh.600495,6.4400,6.8400,6.4400,6.7000,6.5000,2872781,19246786.0000,7.181952,1,3.080000,32.659505,1.902555,3.393914,70.471865,0
2004-09-17,sh.600495,6.7200,6.9500,6.6500,6.9300,6.7000,2123166,14501843.0000,5.307915,1,3.430000,33.780653,1.967866,3.510422,72.891048,0
2004-09-20,sh.600495,7.1800,7.2200,6.9200,7.1700,6.9300,3227516,22808151.0000,8.068790,1,3.460000,34.950545,2.036018,3.631995,75.415413,0
2004-09-21,sh.600495,7.1800,7.2400,7.0000,7.0700,7.1700,2205162,15637023.0000,5.512905,1,-1.390000,34.463090,2.007621,3.581339,74.363594,0
