date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-07-05,sz.002011,13.3800,15.0000,13.3800,13.9400,11.4200,12207017,170673442.6900,43.596489,1,22.066550,38.445697,10.938019,4.215841,394.369830
2004-07-06,sz.002011,13.6000,14.1500,13.4100,13.7200,13.9400,5572139,76367893.0100,19.900496,1,-1.580000,37.838950,10.765397,4.149307,388.145915
2004-07-07,sz.002011,13.7000,13.7000,13.2100,13.4000,13.7200,3482290,46789696.8000,12.436750,1,-2.330000,36.956409,10.514309,4.052530,379.092950
2004-07-08,sz.002011,13.5500,13.6400,13.2200,13.4800,13.4000,2140777,28856278.8500,7.645632,1,0.600000,37.177044,10.577081,4.076724,381.356191
2004-07-09,sz.002011,13.5000,13.8700,13.4100,13.4500,13.4800,2574487,35159974.1100,9.194596,1,-0.220000,37.094306,10.553541,4.067651,380.507475
2004-07-12,sz.002011,13.3200,13.3900,12.1800,12.2100,13.4500,2867498,36168834.9000,10.241064,1,-9.220000,33.674459,9.580575,3.692641,345.427232
2004-07-13,sz.002011,12.0100,12.2800,11.6100,12.1400,12.2100,2015114,24086320.3000,7.196836,1,-0.570000,33.481403,9.525650,3.671471,343.446896
2004-07-14,sz.002011,12.1500,12.2400,11.7200,12.2400,12.1400,1464047,17612399.5300,5.228739,1,0.820000,33.757197,9.604115,3.701714,346.275948
2004-07-15,sz.002011,12.1600,12.3900,11.8800,12.0500,12.2400,1191549,14442522.3400,4.255532,1,-1.550000,33.233189,9.455031,3.644253,340.900749
2004-07-16,sz.002011,12.0000,12.7700,11.9300,12.5100,12.0500,2810100,35013603.8300,10.036071,1,3.820000,34.501841,9.815970,3.783369,353.914388
2004-07-19,sz.002011,12.5600,12.9700,12.4300,12.7600,12.5100,1918741,24439624.4200,6.852646,1,2.000000,35.191327,10.012133,3.858976,360.987018
2004-07-20,sz.002011,12.7500,12.9500,12.5600,12.5900,12.7600,1229976,15628895.6900,4.392771,1,-1.330000,34.722477,9.878742,3.807563,356.177629
2004-07-21,sz.002011,12.5900,12.6700,12.2500,12.3000,12.5900,937214,11657262.2600,3.347193,1,-2.300000,33.922674,9.651194,3.719859,347.973379
2004-07-22,sz.002011,12.3600,12.5800,12.0300,12.1000,12.3000,779699,9575669.8700,2.784639,1,-1.630000,33.371086,9.494264,3.659374,342.315275
2004-07-23,sz.002011,12.0200,12.2700,11.9500,12.2500,12.1000,750946,9072753.0100,2.681950,1,1.240000,33.784777,9.611961,3.704738,346.558853
2004-07-26,sz.002011,12.2200,12.2700,11.9200,12.0700,12.2500,573448,6923285.7200,2.048029,1,-1.470000,33.288347,9.470724,3.650301,341.466560
2004-07-27,sz.002011,12.0500,12.1000,11.6100,11.7900,12.0700,768450,9079035.4600,2.744464,1,-2.320000,32.516124,9.251022,3.565621,333.545215
2004-07-28,sz.002011,11.8800,12.2000,11.6600,12.1400,11.7900,657248,7848684.0100,2.347314,1,2.970000,33.481403,9.525650,3.671471,343.446896
2004-07-29,sz.002011,12.2000,12.5200,12.0800,12.4800,12.1400,1543269,19076006.4700,5.511675,1,2.800000,34.419103,9.792431,3.774296,353.065672
2004-07-30,sz.002011,12.5300,12.7500,12.2700,12.5700,12.4800,1814074,22780412.1200,6.478836,1,0.720000,34.667318,9.863049,3.801515,355.611819
2004-08-02,sz.002011,12.5500,12.8100,12.4200,12.4900,12.5700,1734696,21946025.5200,6.195343,1,-0.640000,34.446683,9.800277,3.777321,353.348578
2004-08-03,sz.002011,12.4900,12.7700,12.4500,12.6100,12.4900,1123909,14192481.1100,4.013961,1,0.960000,34.777636,9.894435,3.813612,356.743440
2004-08-04,sz.002011,12.6700,12.9300,12.6700,12.7400,12.6100,1720385,21997467.8100,6.144232,1,1.030000,35.136168,9.996440,3.852928,360.421207
