date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-11-20,sh.600243,17.2000,22.0000,17.1100,20.0000,4.5500,41656313,794664759.0000,75.738751,1,339.560400,197.169575,21.322046,15.538345,-341.384965,0
2000-11-21,sh.600243,19.4400,21.5000,19.1100,20.7000,20.0000,15475312,311283188.0000,28.136931,1,3.500004,204.070510,22.068317,16.082187,-353.333438,0
2000-11-22,sh.600243,20.5000,21.3800,20.4200,20.6000,20.7000,6097764,127393218.0000,11.086844,1,-0.483094,203.084662,21.961707,16.004496,-351.626514,0
2000-11-23,sh.600243,20.6000,21.9500,20.6000,21.6000,20.6000,4646148,99554125.0000,8.447542,1,4.854369,212.943141,23.027809,16.781413,-368.695762,0
2000-11-24,sh.600243,21.6000,22.3000,21.3000,21.6800,21.6000,4412172,95831577.0000,8.022131,1,0.370370,213.731819,23.113098,16.843566,-370.061302,0
2000-11-27,sh.600243,21.6900,23.0000,21.6900,22.6500,21.6800,3448784,77600402.0000,6.270516,1,4.474166,223.294543,24.147217,17.597176,-386.618472,0
2000-11-28,sh.600243,22.7500,23.0900,22.0000,22.7000,22.6500,1805530,40821874.0000,3.282782,1,0.220756,223.787467,24.200522,17.636022,-387.471935,0
2000-11-29,sh.600243,22.7900,22.7900,22.1500,22.6500,22.7000,2069635,46304052.0000,3.762973,1,-0.220269,223.294543,24.147217,17.597176,-386.618472,0
2000-11-30,sh.600243,22.5500,23.5000,22.5500,23.2900,22.6500,1650028,38354014.0000,3.000051,1,2.825613,229.603970,24.829522,18.094403,-397.542791,0
2000-12-01,sh.600243,23.3000,24.5300,22.9000,24.0800,23.2900,3238101,77230799.0000,5.887456,1,3.392009,237.392168,25.671743,18.708168,-411.027497,0
2000-12-04,sh.600243,24.0000,24.4100,23.8000,24.1200,24.0800,4824290,116551240.0000,8.771436,1,0.166117,237.786507,25.714387,18.739245,-411.710267,0
2000-12-05,sh.600243,24.1800,24.4500,23.4500,23.9000,24.1200,4566397,109039399.0000,8.302540,1,-0.912111,235.617642,25.479845,18.568323,-407.955033,0
2000-12-06,sh.600243,23.9900,24.0000,22.7100,22.9700,23.9000,2235142,51899639.0000,4.063895,1,-3.891215,226.449257,24.488369,17.845790,-392.080632,0
2000-12-07,sh.600243,22.7800,23.0800,22.5800,22.7900,22.9700,1365256,31037180.0000,2.482284,1,-0.783624,224.674730,24.296471,17.705945,-389.008167,0
2000-12-08,sh.600243,22.6900,23.0000,22.2200,22.8800,22.7900,687066,15548304.0000,1.249211,1,0.394902,225.561993,24.392420,17.775867,-390.544399,0
2000-12-11,sh.600243,22.7100,23.2500,22.4100,22.9000,22.8800,349115,7937381.0000,0.634755,1,0.087415,225.759163,24.413742,17.791405,-390.885784,0
2000-12-12,sh.600243,22.8100,23.0000,22.3100,22.9900,22.9000,601935,13672112.0000,1.094427,1,0.393014,226.646426,24.509692,17.861328,-392.422017,0
2000-12-13,sh.600243,23.2000,23.3000,22.5800,22.9900,22.9900,656209,15097352.0000,1.193107,1,0.000000,226.646426,24.509692,17.861328,-392.422017,0
2000-12-14,sh.600243,23.0000,23.2600,22.5900,22.8200,22.9900,2133950,48883007.0000,3.879909,1,-0.739452,224.970485,24.328454,17.729252,-389.520245,0
2000-12-15,sh.600243,22.8000,22.9300,21.9000,22.1000,22.8200,2911878,64465766.0000,5.294324,1,-3.155124,217.872380,23.560860,17.169872,-377.230386,0
2000-12-18,sh.600243,21.9000,21.9000,21.2500,21.7600,22.1000,470449,10183370.0000,0.855362,1,-1.538462,214.520497,23.198386,16.905720,-371.426841,0
2000-12-19,sh.600243,21.8000,21.9000,21.4000,21.5300,21.7600,683100,14751360.0000,1.242000,1,-1.056983,212.253047,22.953182,16.727029,-367.500914,0
2000-12-20,sh.600243,21.5000,23.3000,21.5000,22.7500,21.5300,430557,9682484.0000,0.782831,1,5.666509,224.280391,24.253827,17.674868,-388.325397,0
2000-12-21,sh.600243,22.7800,22.8900,22.3000,22.4000,22.7500,517100,11746306.0000,0.940182,1,-1.538463,220.829924,23.880691,17.402947,-382.351160,0
2000-12-22,sh.600243,22.3000,22.6000,21.6300,21.8000,22.4000,529614,11792118.0000,0.962935,1,-2.678573,214.914836,23.241030,16.936796,-372.109611,0
2000-12-25,sh.600243,21.8300,22.4000,21.7900,22.4000,21.8000,455667,10133192.0000,0.828485,1,2.752295,220.829924,23.880691,17.402947,-382.351160,0
2000-12-26,sh.600243,22.3000,22.6500,21.8300,22.6400,22.4000,542428,11999160.0000,0.986233,1,1.071428,223.195959,24.136556,17.589407,-386.447780,0
2000-12-27,sh.600243,22.5700,22.6400,21.8100,21.8700,22.6400,723700,15886020.0000,1.315818,1,-3.401054,215.604930,23.315657,16.991181,-373.304459,0
2000-12-28,sh.600243,21.7500,21.8900,21.3800,21.8600,21.8700,262320,5699019.0000,0.476945,1,-0.045726,215.506345,23.304996,16.983411,-373.133766,0
2000-12-29,sh.600243,21.8600,22.5300,21.6000,22.5000,21.8600,294251,6436684.0000,0.535002,1,2.927719,221.815772,23.987301,17.480639,-384.058085,0
2001-01-02,sh.600243,22.2700,22.5900,21.7000,22.4700,22.5000,269290,5972136.0000,0.489618,1,-0.133336,221.520017,23.955318,17.457331,-383.546008,0
2001-01-03,sh.600243,22.4700,23.0000,22.2800,22.9100,22.4700,599759,13547432.0000,1.090471,1,1.958169,225.857748,24.424403,17.799175,-391.056477,0
2001-01-04,sh.600243,22.9200,23.0000,22.6000,22.7000,22.9100,766306,17507520.0000,1.393284,1,-0.916626,223.787467,24.200522,17.636022,-387.471935,0
2001-01-05,sh.600243,22.5000,22.9300,22.0100,22.5000,22.7000,998000,22423039.0000,1.814545,1,-0.881061,221.815772,23.987301,17.480639,-384.058085,0
2001-01-08,sh.600243,22.4000,22.4800,21.8000,22.3800,22.5000,542182,11937547.0000,0.985785,1,-0.533337,220.632754,23.859369,17.387408,-382.009775,0
2001-01-09,sh.600243,22.0800,22.1000,21.7500,21.9700,22.3800,283695,6228124.0000,0.515809,1,-1.831992,216.590778,23.422267,17.068872,-375.011384,0
2001-01-10,sh.600243,22.0000,22.4800,21.9000,22.1500,21.9700,340431,7519984.0000,0.618965,1,0.819300,218.365304,23.614166,17.208717,-378.083848,0
2001-01-11,sh.600243,22.1000,22.2000,21.8000,22.1400,22.1500,251380,5527346.0000,0.457055,1,-0.045148,218.266719,23.603505,17.200948,-377.913156,0
