date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000526,9.0000,9.2500,8.7600,9.2200,9.0100,236052,2112082.0000,1.036950,1,2.330744,-19.746641,6.412414,90.262692,-11370.110244,1
2000-01-05,sz.000526,9.0400,9.4100,9.0200,9.3700,9.2200,304032,2796613.1800,1.335579,1,1.626894,-20.067898,6.516737,91.731174,-11555.090345,1
2000-01-06,sz.000526,9.3700,9.4000,9.0900,9.1500,9.3700,374249,3434184.9000,1.644034,1,-2.347922,-19.596720,6.363729,89.577400,-11283.786196,1
2000-01-07,sz.000526,9.1400,9.6100,9.0700,9.6100,9.1500,792027,7443118.1200,3.479287,1,5.027323,-20.581911,6.683654,94.080745,-11851.058508,1
2000-01-10,sz.000526,9.6000,9.7100,9.4000,9.6100,9.6100,438263,4187111.3000,1.925241,1,0.000000,-20.581911,6.683654,94.080745,-11851.058508,1
2000-01-11,sz.000526,9.6600,9.9100,9.4500,9.6100,9.6100,322020,3098594.7200,1.414598,1,0.000000,-20.581911,6.683654,94.080745,-11851.058508,1
2000-01-12,sz.000526,9.6000,9.6100,9.1300,9.1400,9.6100,324972,3020696.9800,1.427566,1,-4.890732,-19.575303,6.356774,89.479501,-11271.454190,1
2000-01-13,sz.000526,9.1000,9.2600,9.0000,9.0600,9.1400,144190,1314529.9000,0.633411,1,-0.875273,-19.403966,6.301135,88.696311,-11172.798136,1
2000-01-14,sz.000526,9.2000,9.2000,9.0000,9.0500,9.0600,132955,1206447.4500,0.584057,1,-0.110378,-19.382548,6.294180,88.598412,-11160.466129,1
2000-01-17,sz.000526,8.9200,9.2000,8.9200,9.0800,9.0500,209128,1892807.2000,0.918676,1,0.331489,-19.446800,6.315045,88.892109,-11197.462149,1
2000-01-18,sz.000526,9.1800,9.2000,8.9500,9.0200,9.0800,309684,2788135.2900,1.360408,1,-0.660787,-19.318297,6.273316,88.304716,-11123.470108,1
2000-01-19,sz.000526,9.1800,9.4200,9.0500,9.1600,9.0200,187379,1728382.2400,0.823135,1,1.552100,-19.618137,6.370684,89.675299,-11296.118203,1
2000-01-20,sz.000526,9.1500,9.2800,9.0800,9.2000,9.1600,228394,2089745.9900,1.003310,1,0.436681,-19.703806,6.398504,90.066894,-11345.446230,1
2000-01-21,sz.000526,9.2000,9.6600,9.1500,9.6600,9.2000,596468,5605356.2100,2.620218,1,5.000000,-20.688996,6.718429,94.570239,-11912.718542,1
2000-01-24,sz.000526,9.7600,10.0900,9.5500,9.6000,9.6600,782174,7711866.9700,3.436004,1,-0.621112,-20.560493,6.676700,93.982846,-11838.726501,1
2000-01-25,sz.000526,9.6000,9.8900,9.5500,9.7500,9.6000,614300,5989712.3100,2.698552,1,1.562496,-20.881751,6.781023,95.451328,-12023.706603,1
2000-01-26,sz.000526,9.7500,10.2400,9.7500,10.0100,9.7500,687595,6952426.6100,3.020529,1,2.666669,-21.438598,6.961850,97.996697,-12344.338779,1
2000-01-27,sz.000526,10.1000,10.1000,9.6500,9.7100,10.0100,489900,4821214.1400,2.152077,1,-2.997005,-20.796082,6.753203,95.059733,-11974.378576,1
2000-01-28,sz.000526,9.6200,9.7000,9.2300,9.4800,9.7100,725765,6847465.9300,3.188205,1,-2.368697,-20.303487,6.593241,92.808061,-11690.742420,1
2000-02-14,sz.000526,9.6000,9.9500,9.6000,9.9500,9.4800,449652,4468790.4000,1.975272,1,4.957809,-21.310095,6.920121,97.409304,-12270.346738,1
2000-02-15,sz.000526,10.4500,10.4500,10.4500,10.4500,9.9500,157704,1648006.8000,0.692776,1,5.025126,-22.380954,7.267866,102.304244,-12886.947077,1
2000-02-16,sz.000526,10.9700,10.9700,10.9700,10.9700,10.4500,156319,1714819.4300,0.686692,1,4.976081,-23.494647,7.629520,107.394981,-13528.211429,1
